LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID299475,299475,48,1.2823381423950195,478.32908461151743,338.62781923939764,0,0,0,15,1,,11.138851802403204,9,0,41,8343,8.354572175,0.3977380062536717,0.7587828814452869
ID299626,299626,48,1.264185905456543,478.95012250129446,336.53189188730477,0,1,1,15,1,,11.102803738317757,9,0,45,8316,8.458698345,0.4079632128130255,0.7606569134315568
ID300228,300228,48,1.2582216262817383,479.5991401783045,334.28787552209457,0,2,2,15,1,,11.602136181575434,10,0,45,8690,8.644604866134152,0.378160283,0.7365445014750341
ID300377,300377,48,1.348236083984375,479.16289301606673,333.11667191082245,0,3,3,15,1,,11.473965287049399,10,0,45,8594,8.646870652999402,0.41674866866029175,0.7806672719305106
ID299322,299322,48,1.2919063568115234,481.69687959142226,327.6956782950637,0,4,4,15,1,,11.304405874499333,9,0,41,8467,8.171670400833506,0.37963025266348205,0.7613160775161653
ID299775,299775,48,1.4023065567016602,482.37563885850085,319.20759932049276,0,5,5,15,1,,12.20694259012016,11,0,41,9143,7.9159120110035985,0.3779611640143098,0.8459528144523448
ID300077,300077,48,1.3515996932983398,484.27301480802936,317.1706842265956,0,6,6,15,1,,11.890520694259012,10,0,38,8906,7.490370172211141,0.3815545697202686,0.876831621
ID299927,299927,48,1.2645893096923828,484.8340987094534,314.1605892307028,0,7,7,15,1,,11.04539385847797,10,0,37,8273,7.039846160890149,0.3614184195784664,0.8330416082313009
ID300976,300976,48,1.0207586288452148,486.7702338882304,311.36504006946933,0,8,8,15,1,,9.522029372496663,8,0,38,7132,6.257069425959335,0.2757326667495181,0.6578351623382359
ID301127,301127,48,1.110569953918457,485.64781645080654,308.7560968308038,0,9,9,15,1,,10.197596795727637,9,0,36,7638,6.163845298942419,0.29944393008401465,0.762489857
ID300827,300827,48,1.0414490699768066,479.4799275607085,308.6583130715632,0,10,10,15,1,,9.547396529,8,0,35,7151,6.656945974709561,0.3546654551870362,0.7509772092962246
ID300528,300528,48,0.9742670059204102,475.260402,310.60895786859834,0,11,11,15,1,,9.045393858,8,0,49,6775,6.570723493728202,0.3575711781035473,0.7251772681610466
ID300678,300678,48,1.0782952308654785,471.7207136060546,312.7263131473063,0,12,12,15,1,,9.392523364485982,8,0,48,7035,6.886454786986561,0.3633210525504463,0.7269574669367701
ID301277,301277,48,1.2027063369750977,469.1778975216619,314.50726916997337,0,13,13,15,1,,10.277703604806408,9,0,48,7698,6.763403967100634,0.3911455470298144,0.8545285502297421
ID301427,301427,48,1.145143985748291,467.7853224,315.27562799238495,0,14,14,15,1,,9.481975967957275,9,0,55,7102,7.4339342147017025,0.39169428116831273,0.7179819405525898
ID301577,301577,48,1.440913200378418,464.4471619803195,318.56159890427534,0,15,15,15,1,,10.554072096128172,9,0,63,7905,9.306505406856184,0.4089191606808261,0.6582862799271106
ID301875,301875,48,1.3379688262939453,464.49951239927395,319.3599992,0,16,16,15,1,,10.296395193591454,9,0,57,7712,8.494902550408653,0.3914017890810584,0.6819099802005881
ID302330,302330,48,1.5459814071655273,462.9580035396137,321.7762952770949,0,17,17,15,1,,10.977303070761014,9,0,64,8222,9.415300307617613,0.4196707642193113,0.6893067806066062
ID302028,302028,48,1.5047235488891602,463.1492944505699,323.9926841386237,0,18,18,15,1,,11.058744993324433,9,0,52,8283,8.695334604108002,0.40707734593581774,0.735882549
ID301728,301728,48,1.2631711959838867,463.6744449875895,324.73946885405695,0,19,19,15,1,,10.607476635514018,9,0,48,7945,7.759296488284425,0.3524671964416626,0.7125440148118476
ID302481,302481,48,1.2250480651855469,462.8530429514481,329.18412501795603,0,20,20,15,1,,10.246995994659546,9,0,48,7675,7.5946175829509235,0.36645697331682203,0.7236818501682774
ID302179,302179,48,1.2515630722045898,462.3616399891058,332.98351184471863,0,21,21,15,1,,10.149532710280374,9,0,44,7602,7.464645040689306,0.37290895284087633,0.7386317218456967
ID302783,302783,48,1.021777629852295,466.2550069550706,333.58593473447934,0,23,23,15,1,,9.520694259012016,8,0,33,7131,6.133859873726746,0.3394624399686125,0.7867304370094896
ID302933,302933,48,1.2816028594970703,467.4489200472186,334.80266728746534,0,24,24,15,1,,10.311081441922564,9,0,36,7723,6.972685250627682,0.3648277981907874,0.7905770704033958
ID303085,303085,48,1.3741464614868164,469.23660723047936,335.5959900054425,0,25,25,15,1,,10.39652870493992,9,0,39,7787,7.510174112943612,0.390740036,0.7778758737864601
