LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID650189,650189,36,1.5515108108520508,793.3280322745638,540.0475038127265,0,0,0,15,1,,12.054739652870493,9,0,50,9029,9.386014433408949,0.47080655789074854,0.8222304557862079
ID650661,650661,36,1.1198463439941406,793.0856861430415,536.6157634145777,0,1,1,15,1,,10.56875834445928,8,0,38,7916,7.651125266342015,0.3837870961328859,0.766213401
ID650525,650525,36,1.3524742126464844,792.3827682861736,535.8721410173739,0,2,2,15,1,,11.285714285714286,8,0,55,8453,9.503085422320822,0.4009406776587041,0.6797587212709276
ID650458,650458,36,1.0845098495483398,793.8492325588402,533.6364267710227,0,3,3,15,1,,10.425901201602136,8,0,41,7809,7.565501627,0.37685302792379405,0.7543802274669296
ID650322,650322,36,1.324742317199707,792.1386352960938,527.3483817523473,0,4,4,15,1,,10.865153538050734,8,0,48,8138,8.701633360361681,0.40099646378213333,0.7147737367249484
ID650389,650389,36,1.2385377883911133,792.7536212996368,525.5314442176699,0,5,5,15,1,,10.556742323097463,8,0,46,7907,8.299445768757131,0.4026845935231248,0.7303244031619975
ID650591,650591,36,1.2460556030273438,791.5426475,522.8339709761589,0,6,6,15,1,,10.481975967957275,8,0,45,7851,8.212502425590552,0.40958479631217315,0.7417375492665008
ID650255,650255,36,1.2920112609863281,794.0044942760708,521.4796020922297,0,7,7,15,1,,11.004005340453938,8,0,43,8242,8.241426267974047,0.4125062548490051,0.7798634544134219
ID650727,650727,36,1.6105356216430664,793.3169663085628,520.4483770424636,0,8,8,15,1,,12.30574098798398,8,0,56,9217,10.31333862665288,0.43763885043625667,0.7264480393367171
ID650996,650996,36,1.3339452743530273,793.7662014394288,515.7363936805898,0,9,9,15,1,,10.658210947930574,8,0,48,7983,8.443624149,0.4515301209897705,0.7853189700840661
ID650794,650794,36,1.1029958724975586,794.6737106256954,513.3381715345615,0,10,10,15,1,,9.923898531375167,8,0,43,7433,7.230234186069791,0.38147741780829875,0.7580275509959042
ID651198,651198,36,1.266697883605957,795.9619365059691,512.1182567,0,11,11,15,1,,10.873164218958612,8,0,49,8144,8.425431850815063,0.431194746,0.7776219306742319
ID651064,651064,36,1.3564600944519043,795.1120365587504,509.34421355036875,0,12,12,15,1,,10.033377837116156,7,0,55,7515,8.909689908753831,0.47380072508000476,0.7240549531926104
ID650862,650862,36,1.199772834777832,797.3702293263034,507.15824828694383,0,13,13,15,1,,9.919893191,7,0,41,7430,7.437906380526375,0.43654119268248104,0.8105754215725248
ID651131,651131,36,1.152216911315918,798.9798426327753,502.78549081373666,0,14,14,15,1,,9.439252336448599,7,0,41,7070,7.394036293005624,0.4240915007629977,0.7603397368354782
ID650929,650929,36,1.0604934692382812,800.7398689,500.6095483141405,0,15,15,15,1,,9.555407209612817,7,0,36,7157,7.2575749290888085,0.3867648307406025,0.7343985720072268
ID651399,651399,36,1.3990907669067383,800.8732927601116,499.70371763736625,0,16,16,15,1,,10.583444592790388,8,0,49,7927,8.105919365539574,0.46099556366503014,0.8239533157261243
ID651265,651265,36,1.3910722732543945,801.3319128307643,498.66178905789286,0,17,17,15,1,,10.706275033377837,8,0,48,8019,8.303998497868232,0.46790154181332744,0.82193728
ID651332,651332,36,1.695012092590332,802.2054994092284,498.7812272948559,0,18,18,15,1,,11.83845126835781,8,0,58,8867,9.719835596106345,0.5078824607036434,0.8204680856861475
ID651535,651535,36,1.158644199371338,806.5243175,494.5924419677437,0,19,19,15,1,,9.814419225634179,8,0,37,7351,6.975626423518222,0.4302600530309318,0.8465008606510991
ID651602,651602,36,1.1955180168151855,809.5443966762497,492.7763953407324,0,20,20,15,1,,10.136181575433913,8,0,41,7592,7.400327847133612,0.44579155927941033,0.8446554205568714
ID651468,651468,36,1.2154130935668945,809.6974379976499,489.9995676450449,0,21,21,15,1,,9.883845126835782,7,0,42,7403,8.003583298938098,0.45669757913222986,0.7743383505853455
ID651736,651736,36,1.1941947937011719,812.0373023471275,489.24556556414666,0,22,22,15,1,,9.829105473965287,7,0,45,7362,7.935916922908749,0.4308690897106523,0.7459201094118986
ID651669,651669,36,1.2144966125488281,814.5861462589367,486.39438412799416,0,23,23,15,1,,10.481975967957275,8,0,38,7851,7.504099296435151,0.39838721802091553,0.7958890570983043
ID651870,651870,36,1.4834346771240234,816.0173805,484.4731537063956,0,24,24,15,1,,10.930574098798397,8,0,48,8187,9.067069600513605,0.4567361165479477,0.7559454999712921
ID651803,651803,36,1.2968511581420898,818.9062073632119,482.28653780532056,0,25,25,15,1,,10.341789052069426,8,0,44,7746,8.150202746950779,0.4260988849595825,0.7582597712140776
ID652068,652068,36,1.4378089904785156,821.2453819674548,481.6308974963848,0,26,26,15,1,,11.054739652870493,8,0,43,8280,8.468623725244612,0.4280752891076332,0.782590789
ID651936,651936,36,1.4522438049316406,822.9929548146504,480.3426544702843,0,27,27,15,1,,11.583444592790388,9,0,53,8676,8.309523136133278,0.4321614148378982,0.8412898316227746
ID652134,652134,36,1.6601133346557617,823.7179534456737,478.9328328084831,0,28,28,15,1,,12.214953271028037,9,0,59,9149,9.516408045584198,0.4560955835548401,0.8041086470489829
ID652002,652002,36,1.765702247619629,828.6695889606664,476.7412491620196,0,29,29,15,1,,13.14018691588785,10,0,55,9842,9.932545245063299,0.4420169963324882,0.8110349625989607
ID652200,652200,36,1.3130979537963867,831.6513152,475.9731648,0,30,30,15,1,,12.024032042723631,9,0,47,9006,8.113628811509093,0.32523201777196253,0.7273883797936779
ID652267,652267,36,1.6726455688476562,834.2081222892734,475.01806027890507,0,31,31,15,1,,13.647530040053404,10,0,55,10222,10.408690574677365,0.3592367859215359,0.6930644757532959
ID652401,652401,36,1.9864978790283203,840.0326258448468,472.87493039662627,0,32,32,15,1,,15.923898531375167,12,0,63,11927,12.555793250106618,0.36161004729290136,0.6736324238529696
ID652334,652334,36,2.117527961730957,843.2320253549696,471.88813571879723,0,33,33,15,1,,17.544726301735647,13,0,69,13141,13.714806768271732,0.34340812756294514,0.6540176944006602
ID654371,654371,36,1.2625627517700195,890.8421913,498.70884680421415,0,63,63,15,1,,11.14018691588785,8,0,42,8344,8.122909469751937,0.394210232,0.7755512226120735
ID654438,654438,36,1.5363054275512695,894.5423079918316,501.52262979401513,0,64,64,15,1,,11.79305740987984,8,0,44,8833,8.912597277936332,0.4719273669598867,0.8484786289728696
ID654636,654636,36,1.5401420593261719,895.0585061835849,502.3071818157027,0,65,65,15,1,,11.572763684913218,8,0,45,8668,8.994151722802835,0.4555237713312742,0.8053758707958479
ID654505,654505,36,1.2821435928344727,896.5849567542638,503.55920224033844,0,66,66,15,1,,10.700934579439252,8,0,41,8015,8.351647292263811,0.4442511322808475,0.7882525538177421
ID654570,654570,36,1.2355546951293945,897.5516779,504.72082723173725,0,67,67,15,1,,10.421895861148197,8,0,44,7806,7.909978206318587,0.43934510853611053,0.8043448718380058
ID654701,654701,36,1.2572031021118164,899.5717344763381,507.04024848726493,0,68,68,15,1,,10.594125500667557,8,0,46,7935,8.092266572373047,0.43194308450728136,0.7898155814293714
ID654832,654832,36,1.259969711303711,902.6255674566455,510.1062461006493,0,69,69,15,1,,10.941255006675567,8,0,42,8195,8.173863984282322,0.416853865,0.7876413408485438
ID654767,654767,36,1.0701971054077148,904.3985594190069,511.10909777945005,0,70,70,15,1,,10.24566088,8,0,39,7674,7.920291276265521,0.37906579785227335,0.7111454448489474
ID654899,654899,36,1.2183876037597656,905.7714453775434,513.4096342534507,0,71,71,15,1,,10.72630173564753,8,0,43,8034,8.233303624747672,0.4160192160989146,0.7655086778369996
ID654966,654966,36,1.437215805053711,906.1273650310267,514.9096079232435,0,72,72,15,1,,10.731642189586115,7,0,47,8038,8.874274850250574,0.453587454,0.754715331
ID655034,655034,36,1.6386775970458984,907.6749346842463,516.2397721055777,0,73,73,15,1,,11.94392523364486,8,0,56,8946,9.797116026306176,0.4621022686350306,0.7706180374185563
ID655102,655102,36,1.536595344543457,910.0334056458257,520.1652649,0,74,74,15,1,,11.639519359145527,8,0,52,8718,9.281736294771628,0.4563904106764908,0.7859492742440127
ID655169,655169,36,0.9785957336425781,912.3482731916846,521.9581067433065,0,75,75,15,1,,9.853137516688918,8,0,34,7380,7.262629155831117,0.3685387308851527,0.7306959733810046
ID655304,655304,36,1.0223445892333984,913.7907848362768,525.3090829794759,0,76,76,15,1,,9.345794392523365,7,0,35,7000,7.174248293211095,0.3991306311033099,0.7432357803859058
ID655236,655236,36,1.0204944610595703,915.9064824660263,528.5754483370667,0,77,77,15,1,,9.579439252,8,0,37,7175,7.272992617229545,0.3982371670660892,0.750270524
ID655385,655385,36,1.0716209411621094,917.1670709451776,530.1825204232541,0,78,78,15,1,,9.546061415220294,7,0,39,7150,7.436690088124649,0.3980694908973944,0.7309786142494926
ID655576,655576,36,1.2820043563842773,919.7747057389074,535.7700639633683,0,80,80,15,1,,10.500667556742323,8,0,41,7865,8.424503481633863,0.4250723119395413,0.7435813794884654
ID655508,655508,36,0.9706234931945801,921.6963457900779,537.8933466197053,0,81,81,15,1,,9.364485981,7,0,37,7014,7.212353421814088,0.41789139147477034,0.7653452630409995
ID655644,655644,36,1.0712862014770508,919.7034039844625,541.0203243864792,0,82,82,15,1,,9.694259012,7,0,34,7261,7.068324434581515,0.4048091465702208,0.7904258408696084
ID655712,655712,36,1.3068599700927734,920.9332601926037,542.9669117639536,0,83,83,15,1,,10.202937249666222,8,0,38,7642,8.124791527,0.4814942750755358,0.8162705636277833
ID655781,655781,36,1.065230369567871,921.7800087250572,546.6732741662663,0,84,84,15,1,,9.819759679572764,8,0,34,7355,7.2617844071821285,0.43905756626025877,0.8251460069400003
ID655849,655849,36,1.2928047180175781,920.7397609873043,548.8770986817696,0,85,85,15,1,,10.118825100133511,8,0,39,7579,7.827384446982684,0.4628625934073185,0.8180728311035432
ID655986,655986,36,1.2181463241577148,922.6167401559633,550.0084777300686,0,86,86,15,1,,10.412550066755674,8,0,39,7799,7.812604825339304,0.4356912760865334,0.808926464
ID655919,655919,36,1.2982463836669922,922.9933002,552.1397931879249,0,87,87,15,1,,10.21762349799733,7,0,36,7653,8.218565731740174,0.47625535,0.8021622887965183
ID656055,656055,36,1.307136058807373,921.5197786668488,553.9372157902739,0,88,88,15,1,,9.866488652,7,0,40,7390,8.103495719,0.48692084922222006,0.7974266194574241
ID656123,656123,36,1.5729780197143555,920.6981701915132,555.8717787094203,0,89,89,15,1,,11.30841121495327,8,0,48,8470,9.067317833091066,0.47846506223771407,0.8072200005111315
ID656191,656191,36,1.7090234756469727,920.4250019571649,554.4206484724043,0,90,90,15,1,,12.24966622162884,8,0,52,9175,9.875313060532472,0.4909168558842171,0.816879313
ID656327,656327,36,1.4840517044067383,919.7265733939275,555.0621113940849,0,91,91,15,1,,11.377837116154874,8,0,46,8522,8.630414451487797,0.45031962550866567,0.8186819333646386
ID656259,656259,36,1.0891227722167969,920.5483254551654,561.1491762593282,0,93,93,15,1,,10.413885180240321,9,0,39,7800,7.145143033984939,0.4054452321089525,0.8409111764743491
ID656395,656395,36,1.1750588417053223,917.3614223492619,564.9811846,0,94,94,15,1,,9.536715621,7,0,38,7143,7.185680978415743,0.4384297713753794,0.80904424
ID656530,656530,36,0.9752602577209473,916.1868524317892,568.5660966574886,0,95,95,15,1,,9.347129506008011,7,0,34,7001,6.429559320778426,0.4033443205268969,0.8356775836180618
ID656665,656665,36,1.1741080284118652,914.1952273133575,568.4462138299493,0,96,96,15,1,,9.555407209612817,7,0,37,7157,7.729116299495343,0.4050239954512109,0.712764999
ID656597,656597,36,0.9968461990356445,913.0397251302019,570.2283664500408,0,97,97,15,1,,8.878504672897197,7,0,38,6650,7.106894288232306,0.3657943662616117,0.6691780132489948
ID656735,656735,36,1.682053565979004,912.0803804784712,571.0910573216764,0,98,98,15,1,,11.120160213618158,7,0,59,8329,9.792990070440776,0.4717014440645747,0.7279025078679707
ID656802,656802,36,0.9922785758972168,909.0864848770086,573.6998119,0,99,99,15,1,,8.923898531375167,7,0,38,6684,6.961953731130097,0.4138611525235602,0.7504147942651828
ID656870,656870,36,1.5205564498901367,909.7663614255151,575.5387066448158,0,100,100,15,1,,10.81708945260347,7,0,45,8102,9.046961647249338,0.4813043745824212,0.7769859599231775
ID656938,656938,36,1.0945196151733398,909.6830936430064,577.4015268931769,0,101,101,15,1,,9.626168224299066,7,0,42,7210,7.617469289254299,0.43074433432188974,0.760904705
ID657072,657072,36,1.4277763366699219,906.3143072962085,578.8167200901256,0,102,102,15,1,,10.489986648865154,7,0,38,7857,8.223740813506701,0.461835187,0.8059797380969065
ID657005,657005,36,1.1341753005981445,904.6545800288648,579.7300617338632,0,103,103,15,1,,9.053404539385848,7,0,34,6781,7.245491298,0.4423823451209785,0.7664634889969575
ID657139,657139,36,1.1951589584350586,902.4766287,582.0816924515374,0,104,104,15,1,,10.076101468624833,7,0,41,7547,8.118989938123997,0.4307829636055344,0.7473177268637482
ID657206,657206,36,1.0917906761169434,902.1063888,585.9322848979281,0,105,105,15,1,,9.242990654205608,7,0,43,6923,7.212564766383096,0.4455735704132455,0.7900089411693414
ID657338,657338,36,1.0363101959228516,900.0594642024113,586.5492341952398,0,106,106,15,1,,9.080106809,7,0,35,6801,6.632765209181416,0.42640346973106374,0.8184735930649841
ID657272,657272,36,1.0839142799377441,898.2903666553781,590.4286352627803,0,107,107,15,1,,9.618157543391188,8,0,32,7204,6.934066205403749,0.43200249268618246,0.8369054132867613
ID657471,657471,36,1.1689462661743164,896.5504048320436,589.2794056607258,0,108,108,15,1,,9.938584779706275,7,0,43,7444,7.706963905902262,0.4312343867852202,0.7770945080687618
ID657405,657405,36,1.4611635208129883,894.1683533177167,591.8296223,0,109,109,15,1,,10.389853137516688,7,0,53,7782,8.942938755690337,0.47885457960200134,0.7523801386732919
ID657539,657539,36,1.2130537033081055,892.4404024581834,593.4245118683527,0,110,110,15,1,,9.599465954606142,7,0,36,7190,7.388370666445242,0.4890330195284262,0.8534188835640715
ID657605,657605,36,1.2199487686157227,890.8095332623292,596.0828834654856,0,111,111,15,1,,9.891855807743658,8,0,37,7409,7.166492172,0.4768932236589237,0.8914011612121743
ID657672,657672,36,1.1591734886169434,888.9906969770003,597.6531043918691,0,112,112,15,1,,9.857142857142858,8,0,39,7383,7.210149030711681,0.4616110458510659,0.8635374580626669
ID657738,657738,36,1.4100055694580078,887.5480005308934,598.6682137468563,0,113,113,15,1,,10.154873164218959,7,0,46,7606,8.47645644,0.4857304149389548,0.7833312435263804
ID657871,657871,36,1.094317913,883.4292328305013,598.7453907400301,0,114,114,15,1,,9.651535380507344,8,0,40,7229,7.177472438635309,0.42527998491535823,0.8024715173666745
ID657804,657804,36,1.4958429336547852,882.2803860747421,599.3154770422403,0,115,115,15,1,,11.11214953271028,8,0,51,8323,9.086966884762813,0.46021543732079107,0.7708207093533208
ID658004,658004,36,1.507216453552246,881.2545434604934,598.8761073376578,0,116,116,15,1,,11.10547396528705,8,0,53,8318,8.910927884964952,0.4537239561745873,0.7779540174263792
ID657938,657938,36,1.1258025169372559,877.6171835795024,598.3776388380155,0,117,117,15,1,,9.307076101468624,7,0,59,6971,8.696100030714971,0.4272881729460571,0.6408080205196317
ID658070,658070,36,1.1780195236206055,875.6913791965966,601.8823729975089,0,118,118,15,1,,9.869158878504672,7,0,52,7392,7.940215918791083,0.42299404513252975,0.7389396908969457
ID658137,658137,36,1.5742359161376953,873.2250199813523,603.0652274360871,0,119,119,15,1,,11.126835781041388,7,0,57,8334,9.852315249547793,0.46060505636953425,0.7122939831094608
ID658204,658204,36,1.193922996520996,870.4555669170452,601.3389905738848,0,120,120,15,1,,10.073431241655541,7,0,54,7545,8.440176494222245,0.4279095980704166,0.7153312676434502
ID658271,658271,36,1.434575080871582,868.1830716991004,604.5583110433643,0,121,121,15,1,,11.456608811748998,9,0,59,8581,9.11540975,0.43695278505414425,0.7643669449996684
ID658406,658406,36,1.2982358932495117,866.5164045321636,605.5733333,0,122,122,15,1,,10.037383177570094,7,0,54,7518,8.721244060105178,0.41906500744726854,0.6797530521589015
ID658338,658338,36,1.8287363052368164,866.4295039037319,605.7591678260934,0,123,123,15,1,,12.110814419225635,8,0,64,9071,10.667044205863478,0.4906121543503109,0.7473652402421949
ID658473,658473,36,1.3799152374267578,862.0175285576867,605.0598832967822,0,124,124,15,1,,11.188251001335113,9,0,51,8380,9.071054674043193,0.4209290846094443,0.7307535655978006
ID658675,658675,36,1.2028579711914062,858.9504335965582,607.2800840080353,0,125,125,15,1,,10.744993324432576,8,0,44,8048,7.807364352646925,0.3937676099384031,0.7776448858490695
ID658607,658607,36,1.3658008575439453,857.7613399000961,607.2621846792682,0,126,126,15,1,,10.69826435246996,8,0,50,8013,8.272741120487325,0.4233219856845875,0.7692394582691398
ID658540,658540,36,2.1020755767822266,857.0603104,606.9623635603015,0,127,127,15,1,,12.857142857142858,8,0,57,9630,11.37062275688087,0.5136688887529816,0.7674367493155231
ID658741,658741,36,2.1304616928100586,856.6595146853588,607.1824531122387,0,128,128,15,1,,13.469959946595461,8,0,62,10089,12.472674630228624,0.4991262391364967,0.7191324769590742
ID658808,658808,36,1.9336347579956055,855.8169308264077,606.6915907443447,0,129,129,15,1,,13.125500667556743,9,0,57,9831,11.22927103560046,0.5112007954203241,0.7907945310029073
ID658940,658940,36,1.8618125915527344,853.4384994630099,606.5154032221452,0,130,130,15,1,,12.77570093457944,9,0,57,9569,10.535293228878906,0.49298225364663417,0.8008381340365303
ID658874,658874,36,1.7217769622802734,852.4220016944248,606.6173879437908,0,131,131,15,1,,12.610146862483312,9,0,59,9445,10.330640972023035,0.47666389228106804,0.7880494516690334
ID659142,659142,36,1.2906951904296875,848.9558944846826,605.7832055592812,0,132,132,15,1,,11.395193591455273,9,0,40,8535,7.918622089608369,0.38518791715120027,0.8003243805566471
ID659075,659075,36,1.2682161331176758,846.5845318,606.2200428196043,0,133,133,15,1,,11.202937249666222,9,0,51,8391,8.807595283420904,0.3710965069540987,0.6885308294586466
ID659008,659008,36,1.5052719116210938,841.6883688490199,605.6680057690314,0,134,134,15,1,,11.906542056074766,9,0,50,8918,9.059625568038406,0.4133769563279228,0.7687650910019441
ID659208,659208,36,1.4475421905517578,840.0430296,605.8014372270217,0,135,135,15,1,,11.444592790387183,8,0,51,8572,8.960918608074532,0.41908018870852864,0.7543415006912605
ID659275,659275,36,1.554743766784668,838.4961559605258,605.6003170590151,0,136,136,15,1,,11.814419225634179,9,0,46,8849,8.899408461,0.40980761265550686,0.7717940091154156
ID659342,659342,36,1.4105024337768555,836.0021185653303,604.0133879339398,0,137,137,15,1,,11.834445927903872,9,0,48,8864,8.788321073610193,0.3572397242898012,0.7088840315661349
ID659408,659408,36,1.4502229690551758,832.9063882908009,600.1426861,0,138,138,15,1,,12.863818424566087,10,0,51,9635,9.604763571327709,0.30704502013812485,0.6292521809290745
ID659475,659475,36,2.3280410766601562,828.6129251,592.5932590249463,0,139,139,15,1,,18.416555407209614,11,0,77,13794,16.497205836697994,0.3893228914212535,0.6256547629568481
ID661886,661886,36,1.4031705856323242,798.1773149257778,561.4176745905264,0,175,175,15,1,,12.763684913217624,10,0,48,9560,9.127379349130837,0.294458346,0.636203067
ID661952,661952,36,1.518702507019043,793.9115598409253,557.7143349,0,176,176,15,1,,12.81041388518024,10,0,65,9595,10.315288920997665,0.3960951597349728,0.7046870237458713
ID662018,662018,36,1.691664695739746,792.5057533512534,556.5930995333252,0,177,177,15,1,,14.009345794392523,10,0,73,10493,11.527630987142189,0.4105338796739065,0.7074133747812413
ID662153,662153,36,1.1281681060791016,794.2997829403688,556.0132491539608,0,178,178,15,1,,12.064085447263018,10,0,59,9036,8.462793995914598,0.334020055,0.7138727679596364
ID662085,662085,36,1.3623552322387695,795.0598740890832,552.7939243023794,0,179,179,15,1,,12.731642189586115,10,0,61,9536,9.287667926243065,0.36145412219477757,0.7278768585298747
ID662219,662219,36,1.1822595596313477,794.7397328468109,549.3356852,0,180,180,15,1,,11.176234979973298,9,0,54,8371,8.348583486644953,0.36641253346388897,0.7179615874104848
ID662286,662286,36,1.2577104568481445,795.0861243491474,548.4631837,0,181,181,15,1,,11.359145527369826,9,0,55,8508,8.875730734,0.3650164222248354,0.6844568408423466
ID662421,662421,36,1.1020402908325195,797.7955217279156,543.6916843214993,0,183,183,15,1,,10.82777036048064,9,0,53,8110,8.086661492002287,0.34825848371550167,0.6917167803947133
ID662490,662490,36,1.2469377517700195,795.5968550874472,537.7420315138486,0,184,184,15,1,,10.611481975967957,7,0,51,7948,8.670740432,0.3768035576611489,0.6698736057297714
ID662558,662558,36,1.558711051940918,796.8383706944153,537.0171353101262,0,185,185,15,1,,11.901201602136181,8,0,58,8914,9.832194262155692,0.4398075420738322,0.7394836658859439
ID662627,662627,36,1.6719856262207031,797.2214035,537.1688156597069,0,186,186,15,1,,11.746328437917223,8,0,60,8798,9.991293161634113,0.4766423665887731,0.7589754896647586
ID662696,662696,36,1.0819435119628906,800.2754691794953,535.4659631127066,0,187,187,15,1,,10.360480640854473,8,0,55,7760,7.933604004230881,0.3754348084425852,0.7129086835305601
ID662832,662832,36,1.4898805618286133,800.7229342234425,534.1171608748857,0,188,188,15,1,,11.164218958611482,7,0,57,8362,9.930157240361453,0.4427748986781674,0.6900596446692193
ID662764,662764,36,1.2395048141479492,803.2092676803526,530.8135931339086,0,189,189,15,1,,11.15086782376502,8,0,57,8352,9.137829925,0.40455587830606937,0.7029672415686706
ID662968,662968,36,1.3877363204956055,804.6693147,531.4437682229493,0,190,190,15,1,,12.595460614152202,10,0,60,9434,9.016504813150831,0.4019733869044763,0.801056894
ID662899,662899,36,1.5490436553955078,804.4220513238595,529.1797405877784,0,191,191,15,1,,12.891855807743658,9,0,60,9656,10.08322588652292,0.44269917421309696,0.7846552181597478
ID663035,663035,36,1.4668874740600586,806.0913779047884,528.6449426672165,0,192,192,15,1,,12.89452603471295,10,0,64,9658,9.319970762957507,0.439086266,0.8442748527793568
ID663103,663103,36,1.4127521514892578,807.0877924976369,526.4589167013988,0,193,193,15,1,,11.365821094793057,8,0,61,8513,9.039556935987852,0.4560616868977577,0.7876394887827426
ID663171,663171,36,1.9957380294799805,807.7864133223492,527.2313267061089,0,194,194,15,1,,14.942590120160213,11,0,68,11192,11.85194603569856,0.48545773354095134,0.8240571632568583
ID663239,663239,36,2.0465011596679688,807.0109224488958,526.0807957831947,0,195,195,15,1,,14.065420560747663,10,0,70,10535,11.768590617558848,0.5231710848672193,0.8210191905349901
ID663307,663307,36,1.9362506866455078,808.1264436266233,528.9842307556017,0,196,196,15,1,,14.769025367156209,11,0,56,11062,11.356818571215966,0.47212296138048465,0.8341346845371713
ID663376,663376,36,1.7675905227661133,811.8187365000239,538.7348498,0,197,197,15,1,,14.158878504672897,9,0,64,10605,12.818983116937616,0.3285498099551948,0.5462967967022938
ID663445,663445,36,2.6221771240234375,813.3304190041431,540.9156189440105,0,198,198,15,1,,18.571428571428573,10,0,74,13910,17.599428336434382,0.3776758704406637,0.5785607047961986
ID663513,663513,36,3.9371566772460938,815.1352270260547,543.4824278605059,0,199,199,15,1,,26.134846461949266,12,0,87,19575,23.502343167610032,0.4494165976189819,0.6895958872542539
ID663580,663580,36,4.876791000366211,816.0059266040863,546.2346285905786,0,200,200,15,1,,31.731642189586115,15,3,88,23767,26.477693671073038,0.521244439,0.8212678499630525
ID663647,663647,36,5.142648696899414,817.0495359789758,544.9451181805799,0,201,201,15,1,,33.76234979973298,25,3,78,25288,26.277562516284902,0.5149459228167163,0.8734580989202784
ID663782,663782,36,5.566741943359375,818.6962160003359,544.4362208709259,0,203,203,15,1,,37.02403204272363,42,4,75,27731,25.109481330860913,0.5338242486742124,1.026357511348593
ID663850,663850,36,4.933589935302734,820.3209991018197,542.6422264754137,0,204,204,15,1,,32.68758344459279,26,4,79,24483,25.576949393456747,0.505383484,0.8581001239423632
ID663918,663918,36,4.139640808105469,821.3211537,540.2401398393667,0,205,205,15,1,,28.497997329773032,16,5,74,21345,22.67349176029734,0.4621072711728874,0.794491938
ID663986,663986,36,3.455921173095703,822.2065087957275,536.5503937208487,0,206,206,15,1,,23.602136181575435,11,0,68,17678,20.98488878,0.4041919090678543,0.6474940549969702
ID664054,664054,36,2.4958267211914062,823.2664451,534.3612411255973,0,207,207,15,1,,18.570093457943926,10,0,61,13909,16.280855941209605,0.3476074372738586,0.5884268918377372
ID664123,664123,36,2.1148548126220703,824.4439919,530.5408897761627,0,208,208,15,1,,16.527369826435248,10,0,66,12379,14.547850646994924,0.3467690114452965,0.5850353015433031
ID664192,664192,36,1.397848129272461,826.3040597784533,529.7719692697972,0,209,209,15,1,,12.658210947930574,9,0,48,9481,9.920169455994975,0.3051211372377906,0.5966294748935302
ID664260,664260,36,1.2813491821289062,836.1273067174577,516.5844367,0,210,210,15,1,,11.646194926568759,9,0,53,8723,9.013006173755569,0.3992239034217173,0.7373500309436762
ID664327,664327,36,1.261012077331543,838.4376248,517.0705574,0,211,211,15,1,,10.941255006675567,8,0,50,8195,8.472779253,0.3989032471291893,0.736463347
ID664395,664395,36,1.5673723220825195,839.2737083755923,518.6294115846243,0,212,212,15,1,,12.089452603471296,9,0,55,9055,9.871297903190813,0.4570075620162568,0.7682878312856192
ID664463,664463,36,1.4201717376708984,842.2663062725254,517.6523450838147,0,213,213,15,1,,11.355140186915888,8,0,60,8505,9.508758466834081,0.46723141994024037,0.7605575842481078
ID664532,664532,36,1.600372314453125,845.5168824130832,516.9558604909491,0,214,214,15,1,,12.285714285714286,9,0,51,9202,9.852851669433695,0.46860203368780573,0.7957350829285721
ID664601,664601,36,1.9826059341430664,845.6523843314608,517.5370566051158,0,215,215,15,1,,13.29506008010681,8,0,71,9958,11.911313978661493,0.5291612137942242,0.7724944311731119
