LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3423,3423,74,1.5999488830566406,941.1295475244203,178.51807961664645,0,7,7,15,1,,14.77570093457944,13,0,54,11067,9.393244653988937,0.3584994092546845,0.8302166604374592
ID4024,4024,74,1.4142894744873047,939.3114191256136,174.0871718527778,0,8,8,15,1,,14.014686248331108,14,0,37,10497,7.609875940726397,0.3076642303940682,0.8665957631500646
ID4178,4178,74,1.4382686614990234,937.3091632937923,171.34048718375394,0,9,9,15,1,,13.814419225634179,13,0,37,10347,8.086200389,0.33312457081454894,0.853795893
ID3948,3948,74,1.6282234191894531,937.2253760407335,169.63665514375526,0,10,10,15,1,,15.380507343124165,13,0,42,11520,8.958352494817525,0.3556776946889091,0.9008919159848885
ID4253,4253,74,1.7708663940429688,937.6484269359801,168.29411071190384,0,11,11,15,1,,15.534045393858477,14,0,46,11635,9.748054916530302,0.38069525668312565,0.8787720416515952
ID3795,3795,74,1.8704204559326172,938.1394223592921,166.2125152423175,0,12,12,15,1,,16.427236315086784,15,0,53,12304,9.806229902054186,0.36945717107286835,0.9038743778170748
ID3872,3872,74,1.9247465133666992,937.1663661170171,160.25465540351135,0,13,13,15,1,,17.121495327102803,17,0,50,12824,10.050270962720825,0.37028543646739437,0.9207028888319558
ID4097,4097,74,2.0214452743530273,937.2886385419837,158.82874751619843,0,14,14,15,1,,18.045393858477972,17,0,51,13516,10.48888236278474,0.3697906643647336,0.9288998383445022
ID3717,3717,74,2.102562904,937.4455964004186,156.4549497605656,0,15,15,15,1,,18.20694259012016,18,0,60,13637,10.332372411524998,0.37327798976131715,0.9579456959941677
ID4554,4554,74,2.0712900161743164,936.8410068298517,153.41602765554723,0,16,16,15,1,,17.90520694259012,18,0,47,13411,10.066773700871131,0.35794078034810106,0.9376686247416285
ID4403,4403,74,2.318596839904785,937.1349749018651,152.0466120665775,0,17,17,15,1,,18.80774365821095,18,0,54,14087,11.03908437352748,0.40075868515334506,0.9748847099229998
ID4478,4478,74,1.9881792068481445,937.0315818947719,146.70738664368739,0,18,18,15,1,,18.03604806408545,17,0,58,13509,10.952133744580742,0.3604339831921188,0.8726114360796084
ID4327,4327,74,2.0474071502685547,937.4778447955118,145.99355725703808,0,19,19,15,1,,18.265687583444592,17,0,49,13681,10.68484659471219,0.3849442586417062,0.950305586
ID4632,4632,74,2.0093002319335938,937.1718693317272,142.8896556025151,0,20,20,15,1,,18.594125500667555,17,0,47,13927,10.443162575987538,0.33812090691959623,0.8998091052418795
ID4709,4709,74,1.8131914138793945,937.2690006757667,140.02080509527704,0,21,21,15,1,,16.975967957276367,16,0,45,12715,9.796974283,0.3190543060122997,0.8382518271466255
ID4785,4785,74,2.3281593322753906,940.7080735465198,137.63200559826902,0,22,22,15,1,,19.885180240320427,20,0,50,14894,11.79017342,0.3382010709717087,0.852497158
ID4865,4865,74,2.323396682739258,941.0569066,135.85337234444012,0,23,23,15,1,,21.172229639519358,21,0,62,15858,12.128367682519446,0.36016848223703024,0.9245006812528193
