LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID16590,16590,5,1.492889404296875,802.7043519406062,592.9154409474702,0,0,0,15,1,,13.404539385847798,10,0,40,10040,9.370024495462768,0.4801242988122218,0.9281040377084396
ID16611,16611,5,1.8319988250732422,803.4063333971161,591.7214568058246,0,1,1,15,1,,14.53671562082777,10,0,47,10888,10.845921405005926,0.48814323788696784,0.8792904968337782
ID16651,16651,5,2.132678985595703,803.9162795523799,592.5352934575436,0,2,2,15,1,,15.423230974632844,11,0,48,11552,11.396056392961222,0.5623097205990683,0.974224899
ID16661,16661,5,2.052130699157715,805.9146474215623,594.0363704559347,0,3,3,15,1,,15.307076101468624,12,0,51,11465,10.30493447144514,0.5654474717058231,1.0730767112609274
ID16621,16621,5,1.9800786972045898,806.1723478372651,593.1089538243848,0,4,4,15,1,,15.271028037383177,12,0,48,11438,10.279904941169477,0.5368034675977206,1.0377820442610282
ID16631,16631,5,2.063035011291504,805.4436430562454,593.2742532236779,0,5,5,15,1,,14.994659546061415,11,0,49,11231,10.91140664492138,0.5647868804182358,0.9920082124008185
ID16601,16601,5,2.0482044219970703,805.4509628931303,593.5453461531268,0,6,6,15,1,,15.44192256341789,12,0,50,11566,10.84755348544841,0.55052723,1.0108785305151198
ID16641,16641,5,1.819253921508789,806.6782421520192,594.2552192527979,0,7,7,15,1,,14.843791722296395,12,0,56,11118,9.074168811208917,0.5398000115833129,1.1469290799480085
ID16692,16692,5,1.8677797317504883,809.2633867041321,590.1828255644479,0,8,8,15,1,,15.022696929238986,12,0,44,11252,10.272140178163633,0.5184922549190405,0.9987266906083685
ID16702,16702,5,1.8711252212524414,809.5227675225437,588.9372992279059,0,9,9,15,1,,14.475300400534046,11,0,46,10842,9.981185044351465,0.5261013368166316,0.9999113688591597
ID16722,16722,5,1.8113269805908203,809.6289911021362,589.9240984693727,0,10,10,15,1,,15.10146862483311,12,0,49,11311,9.436126985827611,0.5216898840631937,1.0973411505130097
ID16672,16672,5,1.5473566055297852,809.5276494207459,584.6349272216044,0,11,11,15,1,,13.337783711615486,10,0,40,9990,9.012286676,0.49085619393666247,0.9745344358980053
ID16732,16732,5,1.8037338256835938,811.9973056,584.6420262544411,0,12,12,15,1,,14.554072096128172,11,0,46,10901,10.251194014197583,0.5113634272511011,0.9607288221287783
ID16682,16682,5,1.7070121765136719,814.6248237,586.3134974419686,0,13,13,15,1,,14.29506008010681,12,0,46,10707,8.65745882,0.5317827160683295,1.1464697473565963
ID16742,16742,5,1.634225845336914,814.6453352002283,582.7158499489856,0,14,14,15,1,,13.97863818424566,11,0,45,10470,8.789095867287424,0.5346191737320954,1.1081398385247863
ID16712,16712,5,1.794508934020996,817.2099862459102,581.1325567016513,0,15,15,15,1,,13.990654205607477,11,0,43,10479,9.453300259771149,0.5314891353275769,1.0272237143393725
ID16772,16772,5,1.7730140686035156,817.8798781891117,580.6961773314881,0,16,16,15,1,,13.855807743658211,10,0,49,10378,9.570343790191307,0.5287719083508219,1.0015208296459246
ID16752,16752,5,1.6082258224487305,818.2344139165261,582.4351364830244,0,17,17,15,1,,13.481975967957275,11,0,47,10098,8.403510747406392,0.5378275634803127,1.1221688255768056
ID16762,16762,5,2.0092945098876953,822.3836763422819,579.3050214266348,0,18,18,15,1,,14.843791722296395,11,0,46,11118,10.366333029086606,0.5942232642561478,1.0674565319352456
ID16812,16812,5,1.9922494888305664,821.7975748730736,578.3564679318298,0,19,19,15,1,,15.006675567423231,12,0,49,11240,9.568565305636948,0.5638363724257854,1.1309136402710012
ID16782,16782,5,1.9475765228271484,823.4573210456006,577.6257977,0,20,20,15,1,,15.038718291054739,13,0,42,11264,9.224174612696107,0.5608727655139635,1.1716830669347733
ID16792,16792,5,1.9736003875732422,824.8951430089794,578.0822144485751,0,21,21,15,1,,14.809078771695594,12,0,40,11092,9.354121904812677,0.5828593708739839,1.165940706134803
ID16822,16822,5,1.8979129791259766,826.2137401615586,578.1327671259959,0,22,22,15,1,,14.825100133511349,12,0,45,11104,8.888351455749401,0.5622104285066568,1.2005099856918553
ID16802,16802,5,2.0530576705932617,829.3589531622819,577.8098943168815,0,23,23,15,1,,15.506008010680908,12,0,53,11614,9.996872703778449,0.5791980088512667,1.1377747987691893
ID16832,16832,5,1.897883415222168,829.5449191772534,575.8644309995362,0,24,24,15,1,,15.014686248331108,12,0,44,11246,9.810833696610667,0.5921752180422929,1.1384126469578704
ID16842,16842,5,1.752507209777832,832.3912784974691,574.2239481641786,0,25,25,15,1,,14.543391188251002,12,0,40,10893,9.199354763061368,0.5352370163001778,1.1023233886187374
ID16852,16852,5,1.7821197509765625,833.5525772581971,573.3035431866864,0,26,26,15,1,,13.676902536715621,11,0,43,10244,9.286570317068481,0.5408548254645252,1.0339067775768473
ID16872,16872,5,1.807999610900879,834.0559937953846,573.2731063,0,27,27,15,1,,13.751668891855807,11,0,43,10300,9.087793012428525,0.5407376543295919,1.062147649001685
ID16862,16862,5,1.711930274963379,838.2376265591297,573.6615203993299,0,28,28,15,1,,13.809078771695594,11,0,40,10343,8.596083104439996,0.5335298842580743,1.1177909879998786
ID16892,16892,5,1.8773784637451172,840.9505490549943,574.7928436090974,0,29,29,15,1,,14.348464619492656,12,0,45,10747,9.072203737838212,0.5511997647816558,1.1239938252928672
ID16882,16882,5,1.957280158996582,841.0845404711994,574.0254207,0,30,30,15,1,,14.671562082777037,12,0,45,10989,9.288973702712441,0.5652915735777944,1.1408167325457261
ID16902,16902,5,1.7815189361572266,841.3519200542466,574.6985873105602,0,31,31,15,1,,14.82109479305741,12,0,42,11101,9.761187651,0.543520237,1.0693281747970644
ID16912,16912,5,1.7752771377563477,841.9920720338108,574.0015263098738,0,32,32,15,1,,14.791722296395193,12,0,45,11079,9.511006056188396,0.5427478498970106,1.0942723961922507
ID16922,16922,5,1.962611198425293,845.3040759759147,577.9947446289225,0,33,33,15,1,,15.467289719626168,12,0,48,11585,10.207371811701284,0.5585228319742452,1.0860705662307815
ID16962,16962,5,1.7979249954223633,847.6532419834153,579.3672086370135,0,34,34,15,1,,14.955941255006676,13,0,46,11202,8.831726509026089,0.5310493749196639,1.174745634785478
ID16972,16972,5,1.6208019256591797,849.3485657,579.4272182404866,0,35,35,15,1,,13.583444592790388,11,0,41,10174,8.655469872118621,0.5401295122669766,1.100753124053012
ID16942,16942,5,1.676661491394043,849.7716436503439,578.3875275249353,0,36,36,15,1,,13.962616822429906,11,0,41,10458,8.723696389981885,0.5239342243504919,1.100542500726766
ID16932,16932,5,1.7248296737670898,853.2845448953226,577.5998710649562,0,37,37,15,1,,13.949265687583445,11,0,43,10448,8.678456338,0.5189493149724017,1.0982988268746479
ID16952,16952,5,1.8598852157592773,855.6624423020784,581.3453430058831,0,38,38,15,1,,15.403204272363151,12,0,43,11537,9.772973230378405,0.5545213543347914,1.1244391143028587
ID16982,16982,5,1.813176155090332,857.0480547200467,583.3844130733861,0,39,39,15,1,,14.728971962616823,12,0,46,11032,9.636854205001976,0.5249988399329603,1.0523397442939182
ID16992,16992,5,1.7722721099853516,857.2600713327622,583.1466857459244,0,40,40,15,1,,14.325767690253672,11,0,51,10730,9.445913631636401,0.527982284,1.0481054063040385
ID17002,17002,5,1.6457691192626953,858.7364273522635,583.7913977826236,0,41,41,15,1,,15.020026702269693,13,0,50,11250,9.259674778556404,0.5186017206217677,1.1078858935373317
ID17022,17022,5,1.6742372512817383,860.5707078390166,586.9719860483002,0,42,42,15,1,,15.15086782376502,12,0,42,11348,9.587477344925418,0.5197874430648893,1.080951195
ID17042,17042,5,2.029346466064453,860.5808295852008,587.4039639649485,0,43,43,15,1,,15.401869158878505,11,0,48,11536,10.665554869424152,0.5662032552197236,1.0441050844803033
ID17012,17012,5,2.000734329223633,861.1706674398896,587.3636385422905,0,44,44,15,1,,15.23898531375167,12,0,47,11414,10.036046105360834,0.554754482,1.0835835438073416
ID17032,17032,5,1.7217340469360352,863.4305132740385,587.7029394475613,0,45,45,15,1,,15.62483311081442,13,0,44,11703,9.568468304839618,0.53864712,1.1433212466493912
ID17052,17052,5,1.5894222259521484,864.3593102460549,589.8650557145886,0,46,46,15,1,,15.403204272363151,13,0,43,11537,9.829035367,0.5079324576202561,1.0557333704370393
ID17062,17062,5,1.9051904678344727,865.1885422032493,591.1999710239892,0,47,47,15,1,,14.88785046728972,11,0,47,11151,9.832594726,0.5400523018390017,1.061925882475336
ID17072,17072,5,1.633622169494629,865.7532311,593.2759178813735,0,48,48,15,1,,14.969292389853138,13,0,48,11212,9.469504510537448,0.5165952306724781,1.076923163418052
ID17082,17082,5,1.757493019104004,868.0482221553455,595.6555059881596,0,49,49,15,1,,14.947930574098798,12,0,45,11196,9.841183334758536,0.520593125,1.0400378646764288
ID17092,17092,5,1.9182024002075195,869.3868352432419,594.3656881274886,0,50,50,15,1,,14.874499332443257,12,0,46,11141,9.645051024976386,0.5314836190543375,1.070398151
ID17102,17102,5,1.7727508544921875,869.4281743067085,594.6621959,0,51,51,15,1,,14.946595460614152,12,0,46,11195,9.572678913210973,0.5338597723087958,1.086876811357657
ID17122,17122,5,1.7353630065917969,869.8374130348692,598.5092373259755,0,52,52,15,1,,14.851802403204273,12,0,49,11124,9.654634396489987,0.5371294411685169,1.0750826235020456
ID17112,17112,5,1.6734399795532227,873.2932112073731,599.3036114450431,0,53,53,15,1,,14.96528705,12,0,43,11209,9.867917650026659,0.5016605784777167,1.0132759278760854
ID17132,17132,5,1.711634635925293,873.7554641878131,602.1285088413814,0,54,54,15,1,,14.744993324432576,12,0,44,11044,9.831895447,0.5207799386337679,1.0271294830652689
ID17142,17142,5,1.871342658996582,872.6467652789307,603.8839193559271,0,55,55,15,1,,14.692923898531376,12,0,49,11005,9.499744754287194,0.5554265166653277,1.104595830245892
ID17152,17152,5,1.8593368530273438,872.1976201239127,602.9298847446485,0,56,56,15,1,,14.979973297730307,12,0,53,11220,9.957174314038165,0.5558854167667957,1.0750102257153462
ID17162,17162,5,1.817373275756836,871.9876477854834,607.1292974400164,0,57,57,15,1,,15.10146862483311,12,0,58,11311,10.079515971775841,0.5310515983129773,1.0393370186339284
ID17182,17182,5,1.6770200729370117,874.3390248,608.7753770357991,0,58,58,15,1,,14.743658210947931,12,0,47,11043,9.438003616658078,0.5465603822572005,1.1041456818079318
ID17202,17202,5,1.747528076171875,875.7013231023885,611.8205930609108,0,59,59,15,1,,14.60347129506008,11,0,42,10938,9.536815168019896,0.5436466216997702,1.0785779515031797
ID17172,17172,5,1.7306852340698242,877.3306285675718,610.7443698623797,0,60,60,15,1,,14.357810413885181,12,0,39,10754,8.919883066267216,0.5318272019044828,1.1176860191593792
ID17192,17192,5,1.6684198379516602,877.5035747474984,614.1102822921252,0,61,61,15,1,,14.449933244325768,12,0,38,10823,8.81170925,0.5146372708489003,1.1143670790449107
ID17212,17212,5,1.6872806549072266,877.2998039472294,614.7603739833158,0,62,62,15,1,,14.655540720961282,12,0,38,10977,8.677613455058472,0.5210664433446304,1.1571148355960237
ID17221,17221,5,1.710190773010254,877.6991662882685,619.3441814838166,0,63,63,15,1,,13.947930574098798,11,0,39,10447,8.789651889433385,0.5407648665333904,1.1138845963394821
ID17231,17231,5,1.608551025390625,877.3122454027043,618.6039240612098,0,64,64,15,1,,14.469959946595461,12,0,38,10838,8.485641702626003,0.5104732239835168,1.1525839570887513
ID17241,17241,5,1.9254417419433594,877.0414624743049,617.8344284830239,0,65,65,15,1,,14.843791722296395,12,0,40,11118,9.509966881940246,0.5454108980544752,1.1017312905505228
ID17261,17261,5,1.9536199569702148,875.5931968183445,618.6732933860143,0,66,66,15,1,,15.522029372496663,12,0,43,11626,9.541696176761098,0.5725581072492598,1.1845837735783475
ID17281,17281,5,1.8139410018920898,872.7359736546896,619.1655747,0,67,67,15,1,,15.166889185580775,13,0,49,11360,9.488110971203646,0.5300716131308943,1.107565815713245
ID17251,17251,5,1.6158647537231445,872.7528576119489,622.6924053221837,0,68,68,15,1,,14.48064085447263,13,0,38,10846,7.839377609222983,0.5045031309872083,1.2388164506779389
ID17271,17271,5,1.6801261901855469,872.0980849448808,626.2877411465219,0,69,69,15,1,,14.90921228304406,13,0,38,11167,8.285660768983519,0.5422621894060108,1.2653441379461952
ID17291,17291,5,1.8840599060058594,870.7885645500331,628.3350221882781,0,70,70,15,1,,15.731642189586115,13,0,42,11783,9.579184490767693,0.5163489394855243,1.1184579362872475
ID17301,17301,5,1.863302230834961,868.1935768681653,626.4359064559059,0,71,71,15,1,,15.08010680907877,12,0,52,11295,9.771260488769041,0.5157535988168229,1.0502615858155602
ID17311,17311,5,1.8209457397460938,868.0698012049161,627.3810111,0,72,72,15,1,,15.738317757009346,14,0,51,11788,10.137471541357662,0.5281168047476882,1.0730799798183666
ID17321,17321,5,1.816269874572754,866.4672257621778,630.1047053020834,0,73,73,15,1,,15.437917222963952,13,0,49,11563,9.651297545892044,0.500203385,1.0666685340318787
ID17331,17331,5,1.7688207626342773,864.1000266734563,631.7396192763541,0,74,74,15,1,,15.204272363150867,13,0,49,11388,9.744582090486617,0.5174819693928193,1.0641530660128675
ID17351,17351,5,1.697916030883789,864.1990203887935,633.6042987555668,0,75,75,15,1,,14.83845126835781,13,0,46,11114,9.09438422,0.5115129316673235,1.1043075023274425
ID17361,17361,5,1.8403434753417969,864.3468480358267,635.1700552449946,0,76,76,15,1,,14.68090787716956,12,0,48,10996,8.723526566257314,0.5460245748835043,1.1887392910995107
ID17341,17341,5,1.8858108520507812,862.7313180898248,634.4740720368018,0,77,77,15,1,,15.997329773030708,14,0,50,11982,10.006815502282398,0.5352481749839533,1.1147005256326796
ID17371,17371,5,2.183608055114746,859.2063564667283,636.9048956285671,0,78,78,15,1,,17.23898531375167,13,0,58,12912,12.256190274247299,0.5342831791222031,0.9796076735404428
ID17381,17381,5,2.1712589263916016,859.0973795379302,637.8291650214333,0,79,79,15,1,,17.01068090787717,14,0,56,12741,11.712002764700113,0.5603039247737367,1.043121726461924
ID17391,17391,5,2.1137657165527344,859.9438696381895,638.9804426706202,0,80,80,15,1,,16.054739652870495,13,0,55,12025,10.017548484501987,0.5672047057254007,1.1600745738553682
ID17401,17401,5,1.8945856094360352,860.0579410194861,638.3425783610635,0,81,81,15,1,,15.500667556742323,12,0,51,11610,9.541301276,0.5410143949580316,1.1407091192645606
ID17411,17411,5,1.9241399765014648,857.8852003,638.2243108,0,82,82,15,1,,15.982643524699599,13,0,50,11971,10.514363384792288,0.5345519943095682,1.059019537795088
ID17431,17431,5,1.8694839477539062,857.4950125460839,642.8282808718019,0,83,83,15,1,,15.938584779706275,14,0,46,11938,8.975991067371481,0.5140316245693188,1.2057360137242743
ID17421,17421,5,1.9335660934448242,856.1001234153448,643.0183003255016,0,84,84,15,1,,16.73965287049399,14,0,48,12538,10.255442816669197,0.5192993584193946,1.1158259510286999
ID17441,17441,5,1.7955656051635742,852.3750406092705,642.1788548946946,0,85,85,15,1,,15.072096128170895,13,0,42,11289,9.504861323669633,0.4903211753205723,1.043418766029558
ID17451,17451,5,1.7466726303100586,853.3207041592257,641.1167928147972,0,86,86,15,1,,15.355140186915888,13,0,48,11501,8.869036198404538,0.4761877632749594,1.1169763660522232
ID17461,17461,5,1.6413755416870117,849.1056015069202,641.0211778853181,0,87,87,15,1,,14.291054739652871,12,0,45,10704,9.145332089089313,0.4878301141230167,1.0247314360828887
ID17471,17471,5,1.8183956146240234,847.8055655749249,642.5521982699945,0,88,88,15,1,,15.77570093457944,13,0,45,11816,9.815294035399523,0.5241372347350285,1.1054428272849235
ID17491,17491,5,1.7430200576782227,845.2883975298344,642.8370502019884,0,89,89,15,1,,14.939919893190922,12,0,44,11190,9.633684802881747,0.5175196216371989,1.0577385602384237
ID17481,17481,5,1.8463830947875977,844.7432420210043,642.8527922415004,0,90,90,15,1,,15.683578104138851,13,0,49,11747,9.824258419352322,0.5230850815173541,1.0965376269021192
ID17511,17511,5,1.4984779357910156,840.6576264022643,642.2488202005192,0,91,91,15,1,,14.688918558077436,12,0,44,11002,9.517681127397772,0.4525956856988725,0.9617325785661762
ID17501,17501,5,1.5999717712402344,841.6909921885717,641.3364290558015,0,92,92,15,1,,14.596795727636849,12,0,49,10933,9.520048666751014,0.4538657420636804,0.9573074916396733
ID17531,17531,5,1.797959327697754,836.8465449507012,642.8066133236043,0,93,93,15,1,,15.197596795727637,12,0,46,11383,9.686720862180755,0.5306932492281086,1.0878863436981263
ID17542,17542,5,1.403320313,834.3459855481941,641.5635792226125,0,94,94,15,1,,14.002670226969292,12,0,43,10488,8.534609836007093,0.45211839167768303,1.0216622172932133
ID17521,17521,5,1.640604019165039,832.6337014748422,641.5745516909358,0,95,95,15,1,,15.348464619492656,13,0,51,11496,9.930510615706178,0.4581723728767093,0.9712776285698521
ID17552,17552,5,1.5449419021606445,832.2310060453315,641.7642197597938,0,96,96,15,1,,14.727636849132177,13,0,50,11031,9.363459950374999,0.45864791581047887,0.9891351922589428
ID17562,17562,5,1.6247310638427734,828.7604179798852,640.8618931925525,0,97,97,15,1,,14.37516688918558,12,0,49,10767,9.768960592013583,0.46963601297528895,0.9404725845623038
ID17572,17572,5,1.7349882125854492,824.6845608,639.3753820851963,0,98,98,15,1,,14,10,0,54,10486,10.63819171638923,0.44046394163314945,0.8048189401050011
ID17592,17592,5,1.615447998046875,824.6738314458127,639.9123790844229,0,99,99,15,1,,13.945260347129507,12,0,47,10445,9.136864543273516,0.4719162900535349,0.9786813065463221
ID17582,17582,5,1.7300748825073242,824.7493965576426,640.6028778428273,0,100,100,15,1,,14.153538050734312,11,0,45,10601,9.463788509193623,0.5316256442712064,1.0382053892061962
ID17612,17612,5,1.6610755920410156,824.3347477939536,642.0617471886846,0,101,101,15,1,,14.651535380507344,12,0,40,10974,9.288027105137301,0.5040756720239358,1.0573425527759672
ID17602,17602,5,1.8145599365234375,822.2869922273762,642.1738425188275,0,102,102,15,1,,15.481975967957275,12,0,44,11596,10.376792202370948,0.522850882,1.0245041694695531
