LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID81875,81875,38,2.585312843322754,666.4827158721399,511.6366997935438,0,0,0,15,1,,16.973297730307078,12,0,64,12713,13.83320551447216,0.5261493988978544,0.8460293399142524
ID81632,81632,38,2.0957727432250977,666.5505787981043,512.4764356516754,0,1,1,15,1,,15.315086782376502,11,0,54,11471,11.824453471183837,0.493056007,0.8554379961007874
ID82041,82041,38,1.6697473526000977,667.3148994,511.13563606924646,0,2,2,15,1,,13.839786381842456,11,0,46,10366,10.387465088766799,0.4542267106486946,0.8323200510296941
ID81552,81552,38,1.8721342086791992,665.0666624191962,511.8018707,0,3,3,15,1,,15.332443257676903,12,0,47,11484,10.877183942539425,0.484447331,0.9200399028409307
ID81958,81958,38,1.8391704559326172,662.7634733579857,512.2340115,0,4,4,15,1,,14.858477970627503,12,0,50,11129,10.954023914814085,0.4503262890580654,0.8423492961143925
ID81711,81711,38,1.881688117980957,662.7231701588422,511.29710596571425,0,5,5,15,1,,14.75033377837116,11,0,52,11048,10.903460203401465,0.46740506220213024,0.8618087505655667
ID81471,81471,38,1.953965187072754,663.0340032224624,510.04357683750607,0,6,6,15,1,,14.688918558077436,11,0,51,11002,11.137240488585027,0.48217684850344184,0.8581210386948798
ID81792,81792,38,1.7779464721679688,660.5297669603946,510.44291465508087,0,7,7,15,1,,14.724966622162883,11,0,51,11029,10.719025960677394,0.46312182323221307,0.8696484958780685
ID82607,82607,38,1.512406349182129,659.9512074,510.8357241690681,0,8,8,15,1,,14.026702269692924,12,0,43,10506,8.968860713945668,0.40433803818656955,0.9005777960837669
ID82286,82286,38,1.4258012771606445,660.0594430931529,514.4116668,0,9,9,15,1,,13.436582109479305,12,0,37,10064,8.381626012,0.4052503116398092,0.9246134241912386
ID82123,82123,38,1.6464977264404297,656.6534384218388,517.1144007793209,0,10,10,15,1,,14.674232309746328,12,0,44,10991,9.582634742825649,0.43232123417917884,0.9244141571261819
ID82366,82366,38,1.5286483764648438,654.4799172112245,514.2132320563674,0,11,11,15,1,,13.598130841121495,11,0,48,10185,9.795778132892103,0.4231467415007996,0.8254895680161667
ID82445,82445,38,1.5633296966552734,654.8650864398103,513.3217014651883,0,12,12,15,1,,13.671562082777037,11,0,51,10240,9.248876523214152,0.4144956291469733,0.8663183202387102
ID82526,82526,38,1.5539913177490234,652.4098543608056,520.7113914785793,0,13,13,15,1,,14.384512683578103,13,0,40,10774,8.922966547896449,0.4058318820723487,0.9307405989312499
ID82687,82687,38,1.7919988632202148,650.9991884,520.5692738229249,0,14,14,15,1,,14.82109479305741,13,0,42,11101,10.142963809587743,0.436899129,0.8885877090832209
