LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID489423,489423,25,1.840672492980957,825.4716146114395,445.10714931133896,0,0,0,15,1,,14.162883845126835,11,0,48,10608,10.639456391847757,0.5241815800432894,0.9156031896730568
ID489559,489559,25,1.730936050415039,824.2502393110576,445.32569039419064,0,1,1,15,1,,13.397863818424566,11,0,48,10035,10.352828838020272,0.5207446075888924,0.8862883019426455
ID489287,489287,25,1.9037904739379883,823.3564611652951,443.95681080090577,0,2,2,15,1,,13.797062750333778,10,0,49,10334,10.82759605271717,0.5506856481535952,0.905033345
ID489491,489491,25,1.9443368911743164,822.1794024620539,443.40392068671105,0,3,3,15,1,,14.652870493991989,11,0,49,10975,11.221264330117263,0.5267268730518544,0.9010212636719526
ID489217,489217,25,1.7813758850097656,821.7951395551318,442.12089077805155,0,4,4,15,1,,14.02136181575434,11,0,46,10502,10.376189978206547,0.5223688608741438,0.9273414352352263
ID489082,489082,25,1.672633171081543,820.6227574261188,442.47851766281303,0,5,5,15,1,,13.403204272363151,10,0,46,10039,10.24840096499123,0.5229321239223973,0.898146739
ID489149,489149,25,1.8577680587768555,819.1617168686038,439.54957457855045,0,6,6,15,1,,14.198931909212282,11,0,47,10635,10.278043621032104,0.5202781894011133,0.9455571237186308
ID489353,489353,25,1.943878173828125,817.4240177190468,437.61164243870513,0,7,7,15,1,,14.590120160213619,12,0,50,10928,11.320983244248625,0.5379632050158829,0.9015946867704455
ID489625,489625,25,1.767104148864746,815.0243337653812,437.0884422483612,0,8,8,15,1,,14.032042723631509,11,0,48,10510,10.614742987122408,0.5025247803356794,0.8842544415921786
ID490106,490106,25,2.0035934448242188,814.3688985857103,436.7529614848609,0,9,9,15,1,,14.874499332443257,12,0,54,11141,11.280348425970544,0.537022452,0.9214294093131634
ID489765,489765,25,1.7696847915649414,814.2859431279072,436.1632359259299,0,10,10,15,1,,13.974632843791722,11,0,54,10467,10.557489549775825,0.5196879054656636,0.9053113069078519
ID489970,489970,25,1.9338645935058594,812.4870530138661,435.64899111179943,0,11,11,15,1,,14.109479305740988,11,0,51,10568,10.647049169227017,0.5474832779907184,0.9376842405957171
ID489694,489694,25,1.9067935943603516,810.7040639254925,433.15233016521404,0,12,12,15,1,,14.244325767690254,10,0,51,10669,10.900760925245013,0.5254775509429483,0.9002506104004468
ID489902,489902,25,1.7634801864624023,808.9557314,431.5267884014515,0,13,13,15,1,,14.255006675567424,11,0,51,10677,10.444934148424716,0.5117743780327974,0.9240240459904346
ID489835,489835,25,1.8010072708129883,808.1914430879347,430.1499914718173,0,14,14,15,1,,14.057409879839787,11,0,47,10529,10.404809882135199,0.5079269705001265,0.9101691678986898
ID490039,490039,25,1.741713523864746,808.3457887085514,429.5644581039417,0,15,15,15,1,,13.986648865153539,11,0,47,10476,10.651621508494813,0.502338996,0.8781261181231612
ID490176,490176,25,1.8770990371704102,806.7231725721183,427.8881847478653,0,16,16,15,1,,14.384512683578103,10,0,51,10774,10.60655510329646,0.5174654202000788,0.9249395000491883
ID490453,490453,25,1.945169448852539,805.6116922211369,426.7225397496074,0,17,17,15,1,,14.526034712950601,11,0,53,10880,11.645656411992098,0.5190524757870868,0.8524159955154985
ID490246,490246,25,2.243363380432129,804.5453782537828,424.7728540068579,0,18,18,15,1,,15.64886515353805,11,0,61,11721,12.505648538486746,0.5416391803129911,0.8792936925237924
ID490384,490384,25,2.2861366271972656,804.2391975897195,424.80534752889344,0,19,19,15,1,,15.086782376502002,10,0,68,11300,12.092632615090029,0.567275786,0.9031389754964575
ID490315,490315,25,1.9843273162841797,804.0240669475819,423.5516230646353,0,20,20,15,1,,15.053404539385848,11,0,59,11275,11.258262789643638,0.5459031976046322,0.9443363115797542
