LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID124975,124975,69,1.3996286392211914,823.5296831782904,578.3285068,0,0,0,15,1,,11.02803738317757,9,0,55,8260,8.570282819929215,0.3248453411476754,0.6310220440569122
ID124833,124833,69,1.4459638595581055,823.4328591257581,578.0190825374652,0,1,1,15,1,,11.440587449933245,8,0,53,8569,8.976097652443725,0.29447389329788165,0.5798881770255265
ID124691,124691,69,1.2657537460327148,823.9713027272077,577.5030042214994,0,2,2,15,1,,11.300400534045394,9,0,52,8464,8.318959876225257,0.2719204309288934,0.5808134961941243
ID124270,124270,69,1.361952781677246,823.3664227396943,577.9716601647558,0,3,3,15,1,,11.141522029372497,8,0,53,8345,8.830776779873007,0.2863355729940436,0.5616899301898323
ID125254,125254,69,1.344416618347168,823.3583676074727,578.8010381229036,0,4,4,15,1,,11.06675567423231,8,0,53,8289,8.596002538822594,0.3026378133560128,0.5982094812632746
ID125114,125114,69,1.4361705780029297,823.0958828764634,577.7753208,0,5,5,15,1,,10.986648865153539,8,0,53,8229,9.038677031040503,0.31117587716817363,0.5769462350990809
ID124550,124550,69,1.4843463897705078,823.0706351689222,578.2083848624552,0,6,6,15,1,,10.994659546061415,8,0,57,8235,9.246185703,0.32041844517503015,0.5771053441850221
ID124409,124409,69,1.4585962295532227,824.7217869085633,577.9638025435546,0,7,7,15,1,,13.757009345794392,10,0,58,10304,9.733465048284126,0.24514671922449016,0.556534525
ID125970,125970,69,3.9168663024902344,848.8867918,586.2478143443259,0,8,8,15,1,,38.12950600801068,46,5,49,28559,13.431368320820846,0.3593196059068304,1.5008256709332124
ID125685,125685,69,5.277526855,849.4383584782464,588.2541275868937,0,9,9,15,1,,48.07743658210948,59,6,63,36010,18.49300737474437,0.3964802025151892,1.4762179431488802
ID126965,126965,69,6.9364166259765625,851.0652734533799,589.7228878015859,0,17,17,15,1,,58.51401869158879,69,6,79,43827,21.489367561350434,0.44113646199648915,1.6669943846860233
ID126677,126677,69,6.7444000244140625,851,589,0,18,18,15,1,,57.83177570093458,67,6,78,43316,20.440954608789916,0.43596369902839666,1.7179171561256315
ID126821,126821,69,6.8885040283203125,851.1294881836311,589.5125261071215,0,19,19,15,1,,58.771695594125504,69,6,80,44020,21.455773438222675,0.4366994721007683,1.665216771551784
ID127397,127397,69,7.002574920654297,850.9634382946736,587.3251992,0,20,20,15,1,,58.51401869158879,69,6,78,43827,20.730415756519633,0.4501301797723674,1.7523185181385974
ID127254,127254,69,7.018978118896484,850.8533636334344,589.0459162901199,0,21,21,15,1,,59.27503337783712,69,7,80,44397,21.007680767650605,0.44190337729492085,1.729477256768743
ID127110,127110,69,6.992763519287109,850.8594196505411,587.0739272875239,0,22,22,15,1,,59.76902536715621,68,7,79,44767,19.856000365617707,0.44207451841891776,1.845534537837691
ID127540,127540,69,6.942726135253906,850.4274450450993,585.2144149,0,23,23,15,1,,58.68090787716956,68,9,78,43952,19.628390472569038,0.44654101316663425,1.8457493876526483
ID127963,127963,69,6.909111022949219,850.5430830944086,582.9416099047518,0,24,24,15,1,,59.64352469959947,69,2,77,44673,18.90716912296429,0.4425119033842308,1.9354071419237306
