LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID558411,558411,23,1.7747316360473633,1605.546984866545,601.2608153276648,0,0,0,15,1,,16.96795727636849,15,0,49,12709,10.643169018555069,0.34589841503924196,0.8194545839495566
ID558051,558051,23,2.218914031982422,1601.2538957719105,599.9498193318785,0,1,1,15,1,,19.384512683578105,17,0,65,14519,13.541245190885947,0.3536686357607149,0.7480152670849657
ID558292,558292,23,1.8544530868530273,1605.6917755496756,598.5703575688013,0,2,2,15,1,,16.981308411214954,13,0,56,12719,11.446675854821066,0.37756825121132553,0.8132126091931859
ID557991,557991,23,2.1856393814086914,1607.237974,596.7437483,0,3,3,15,1,,19.255006675567422,16,0,64,14422,13.061776998130302,0.42330127626275804,0.8768476521524354
ID558112,558112,23,2.4217147827148438,1606.9264353402884,595.5024782942367,0,4,4,15,1,,19.35781041388518,18,0,56,14499,12.401704795322262,0.46209078000634934,0.9866379206737957
ID558352,558352,23,2.689329147338867,1607.6917231552775,595.2443428640617,0,5,5,15,1,,20.795727636849133,18,0,60,15576,14.321263608640782,0.4817864185145466,0.9442602785387395
ID558232,558232,23,2.735363006591797,1606.6019287254735,595.8047128,0,6,6,15,1,,20.54739652870494,18,0,58,15390,14.049547893806485,0.49267167774303877,0.9654232483201782
ID558173,558173,23,2.6378612518310547,1609.0165027182377,596.4736562835948,0,7,7,15,1,,21.257676902536716,18,0,67,15922,14.020194962571544,0.48153806324650483,0.9856201023121323
ID558470,558470,23,2.5343141555786133,1609.6673103488372,595.3809406844907,0,8,8,15,1,,20.356475300400533,17,0,62,15247,13.99406965185063,0.48375123119185387,0.9485266514961135
ID558590,558590,23,2.1343164443969727,1608.2980446882098,597.3359081462737,0,9,9,15,1,,18.136181575433913,16,0,56,13584,12.31646595125743,0.39619907544699634,0.8357104869194436
ID558652,558652,23,2.139036178588867,1610.048189388225,597.7935811376968,0,10,10,15,1,,18.36849132176235,15,0,66,13758,12.434335354794786,0.4412393755819787,0.9045218231999609
ID558530,558530,23,1.8776941299438477,1610.7817071408622,598.5052351498166,0,11,11,15,1,,17.052069425901202,14,0,53,12772,10.577633127661798,0.3865379044054495,0.8988328349649805
ID558836,558836,23,2.219228744506836,1615.5635237730821,598.5070213546973,0,12,12,15,1,,18.907877169559413,17,0,55,14162,11.350789951349284,0.47001757737409855,1.0652174024508267
ID558775,558775,23,1.6056947708129883,1615.2963938220892,595.0120829943645,0,13,13,15,1,,14.345794392523365,13,0,42,10745,9.098645316421152,0.41942553406568733,0.9317944402662837
ID558712,558712,23,1.5021686553955078,1621.080722467543,595.4790082173987,0,14,14,15,1,,14.743658210947931,13,0,50,11043,9.692931322,0.41164243888299623,0.8871060698955928
ID558895,558895,23,1.509293556213379,1620.8837065749574,597.8455652506595,0,15,15,15,1,,14.24566088,13,0,37,10670,7.920628857260685,0.38269390759406074,0.9955852020444397
ID559013,559013,23,1.4644298553466797,1623.9711733534473,601.7140822378337,0,16,16,15,1,,14.794392523364486,13,0,49,11081,9.187320986549375,0.43206197021396636,0.9716782301566951
ID559074,559074,23,1.793273926,1634.831407599846,601.0948147058114,0,17,17,15,1,,15.71562082777036,14,0,50,11771,9.582768294,0.4618760038288707,1.0362997959542142
ID559135,559135,23,1.5789194107055664,1634.9981510785037,607.6114931487319,0,18,18,15,1,,15.036048064085447,13,0,46,11262,9.646147626926904,0.4523339284781637,0.9709625465341658
ID558955,558955,23,1.8492364883422852,1641.7678233781667,609.3085686516481,0,19,19,15,1,,15.251001335113484,14,0,50,11423,8.909138172682281,0.49080474839340404,1.127147231458781
ID559374,559374,23,1.802596092224121,1647.420001247955,609.1007943491909,0,20,20,15,1,,14.506008010680908,13,0,52,10865,8.994890332,0.5118579300088777,1.0919945973913823
ID559253,559253,23,1.5598764419555664,1650.0486464703963,609.5263307350411,0,21,21,15,1,,13.28437917222964,12,0,40,9950,7.660617674192709,0.4687859501129435,1.1069386410251583
ID559195,559195,23,1.6387672424316406,1651.936612074666,612.2615945,0,22,22,15,1,,13.259012016021362,12,0,38,9931,7.969674446756815,0.5040324297484126,1.1150692977634753
