LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID43714,43714,2,2.0128040313720703,1100.5770752242995,502.0366380564268,0,0,0,15,1,,14.906542056074766,12,0,58,11165,10.138839517910988,0.5024211501849554,0.9833200196772373
ID43735,43735,2,1.5189409255981445,1101.6105196413744,503.5666951600435,0,1,1,15,1,,13.897196261682243,12,0,52,10409,8.486627111,0.4340166691177712,0.991229631
ID43630,43630,2,1.652562141418457,1103.1273338400306,504.7822567836284,0,2,2,15,1,,13.325767690253672,11,0,41,9981,7.948405877538484,0.44343632267469374,1.0300915678210736
ID43651,43651,2,1.7276973724365234,1103.9772970458143,508.99469567968856,0,3,3,15,1,,14.11214953271028,11,0,44,10570,8.563897876780192,0.46233936882140164,1.041992010818902
ID43672,43672,2,1.902726173400879,1103.4482491191784,509.9558916,0,4,4,15,1,,14.742323097463284,11,0,46,11042,9.763600712548532,0.4823816755695873,0.9826903114139736
ID43756,43756,2,2.274451256,1103.110685216775,509.78225097169275,0,5,5,15,1,,15.95460614152203,12,0,55,11950,11.171993764059618,0.52818127,0.9871735773870851
ID43609,43609,2,2.3746767044067383,1103.6172455437304,509.8702830140214,0,6,6,15,1,,15.977303070761014,11,0,56,11967,11.87448924610597,0.542885403,0.9468758170640318
ID43693,43693,2,1.8551197052001953,1103.4608363167658,508.8580967,0,7,7,15,1,,14.165554072096128,11,0,46,10610,9.777844601284666,0.49597039078397126,0.9606234484576257
ID43861,43861,2,1.6948318481445312,1099.6818702865237,508.7409794804722,0,8,8,15,1,,13.75033377837116,10,0,56,10299,9.740778748,0.46752998106404575,0.8994396748214682
ID43777,43777,2,1.6386337280273438,1099.089968892298,510.3281310125493,0,9,9,15,1,,14.18958611481976,12,0,63,10628,9.972628232612674,0.4373472001003246,0.8658741165178337
ID43924,43924,2,1.6510601043701172,1100.0051066651126,512.5810439392371,0,10,10,15,1,,13.600801068090787,11,0,54,10187,8.989866511366653,0.4770794947016461,0.9773005035149467
ID43840,43840,2,1.3879175186157227,1098.635591408245,514.1035420407544,0,11,11,15,1,,12.963951935914553,10,0,61,9710,9.200821480287791,0.41683610787122366,0.8290610638787076
ID43798,43798,2,1.5782184600830078,1098.4262161914762,517.5496886631178,0,12,12,15,1,,13.253671562082777,10,0,59,9927,9.211261011178038,0.45108098204470504,0.8945610365884732
ID43819,43819,2,1.406907081604004,1099.1205598010904,520.1906350686946,0,13,13,15,1,,13.692923898531376,11,0,55,10256,9.376938123845402,0.39495859520389015,0.8269045702373352
ID43903,43903,2,1.6479377746582031,1099.0876072366389,521.1706088131841,0,14,14,15,1,,13.30841121495327,10,0,58,9968,9.384661297,0.4617871990966483,0.8959738608397447
ID43882,43882,2,1.5015287399291992,1100.2316814377966,522.2301050676288,0,15,15,15,1,,13.180240320427236,10,0,55,9872,9.059124536914364,0.4528946325268806,0.9070477471374113
ID43945,43945,2,1.6707868576049805,1099.1346188979683,525.4791518848904,0,16,16,15,1,,13.962616822429906,11,0,50,10458,8.953157456294583,0.4542066271524906,0.9741995848451409
ID43966,43966,2,1.9039936065673828,1099.481489773845,525.4577773941747,0,17,17,15,1,,14.265687583444592,11,0,50,10685,9.709285495205046,0.4804185565903328,0.9536097590496153
ID44030,44030,2,1.780714988708496,1100.6886778562637,528.0552040162065,0,18,18,15,1,,14.311081441922564,12,0,48,10719,8.232461346293995,0.46570616581048846,1.1046833841738406
ID44009,44009,2,1.452794075012207,1098.4599853638754,530.2099525899563,0,19,19,15,1,,13.510013351134846,12,0,47,10119,8.250358515939338,0.4212216563899241,0.9706481426043699
ID44052,44052,2,1.691237449645996,1096.7595456640045,533.4580839,0,20,20,15,1,,13.97863818424566,12,0,53,10470,8.853657075,0.44187360188213526,0.9677050986938805
ID43988,43988,2,1.6251945495605469,1095.2178676124474,533.9616552269798,0,21,21,15,1,,13.210947930574099,11,0,69,9895,9.877773774587938,0.4235556842649098,0.7958678398014426
ID44074,44074,2,1.783717155456543,1094.728849978736,537.7691216876182,0,22,22,15,1,,14.287049399198931,11,0,59,10701,10.592808854944742,0.44083715954911273,0.8253244313544335
ID44096,44096,2,1.4395418167114258,1095.0286965674063,539.4688844892921,0,23,23,15,1,,12.930574098798397,11,0,61,9685,9.171304196202106,0.43097536817712795,0.8492528162140328
ID44118,44118,2,1.688399314880371,1095.5406764650832,541.5339551747791,0,24,24,15,1,,13.471295060080108,11,0,54,10090,8.855089539566052,0.4663051524495298,0.9675919372259869
ID44162,44162,2,1.4707880020141602,1096.5105310343704,541.2359591517021,0,25,25,15,1,,13.04539385847797,10,0,51,9771,8.606400476166884,0.4406165373948298,0.9272098521468672
ID44140,44140,2,1.722630500793457,1096.5902379733661,546.3475048255905,0,26,26,15,1,,13.75033377837116,11,0,57,10299,8.370459294,0.4833978018244094,1.0706338923575387
ID44206,44206,2,1.6673145294189453,1093.1009782426006,545.4212822,0,27,27,15,1,,14.162883845126835,11,0,51,10608,9.117630580048974,0.4224519834228903,0.9226552036534807
ID44184,44184,2,1.8757514953613281,1091.2055512655904,549.0541231465562,0,28,28,15,1,,14.814419225634179,12,0,65,11096,10.558292751134873,0.4754488406313439,0.9042750820476881
ID44250,44250,2,1.6995086669921875,1091.3913182509561,549.4296807050231,0,29,29,15,1,,13.755674232309746,11,0,58,10303,9.890056610828433,0.4420153835925947,0.8526692304621798
ID44228,44228,2,1.431656837463379,1092.324750818042,551.6838022678952,0,30,30,15,1,,12.730307076101468,11,0,54,9535,8.426746477081224,0.44850843232918625,0.9355317518717965
ID44272,44272,2,1.812300682067871,1091.7577691238696,553.1126232610326,0,31,31,15,1,,14.563417890520695,12,0,62,10908,9.334273403,0.48463352703345686,1.0186077624540246
