LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID641441,641441,20,0.1453896164894104,1209.2720226088145,655.7366964048831,0,0,0,12.5,1,,1.1458699472759226,0,0,15,652,2.4440545834739815,0.4485724328163262,0.29036668632847284
ID641467,641467,20,0.15844106674194336,1212.3986164182982,646.5315036783913,0,1,1,12.5,1,,1.1915641476274166,0,0,19,678,2.338486745825702,0.5087053396806449,0.3436167922390162
ID641419,641419,20,0.1389232873916626,1212.7283156375229,638.3512114255236,0,2,2,12.5,1,,1.0913884007029877,0,0,13,621,2.2909988454372483,0.4079044960114421,0.27603856150450845
ID641561,641561,20,0.1852351427078247,1214.4268801037529,630.5984368697356,0,3,3,12.5,1,,1.2565905096660808,0,0,16,715,2.328837052453779,0.41498239388984876,0.31649241362313363
ID641585,641585,20,0.1735309362411499,1228.3507538082956,636.2816696,0,4,4,12.5,1,,1.5342706502636203,1,0,17,873,2.287281784527373,0.3663106358372668,0.35967676311773134
ID641494,641494,20,0.19671249389648438,1227.161951785088,630.5947407769754,0,5,5,12.5,1,,1.562390158172232,1,0,17,889,2.3661473817189917,0.29831799142095283,0.30344226317126133
ID641541,641541,20,0.14620840549468994,1225.032633506943,624.2862538215347,0,6,6,12.5,1,,1.4586994727592266,1,0,14,830,2.3888235353654563,0.27103828677821284,0.26042565383440336
ID641518,641518,20,0.1298033595085144,1227.0142980206926,617.1517409368207,0,7,7,12.5,1,,1.3145869947275923,0,0,13,748,2.088992331,0.2386983257118245,0.24253046741866058
ID641611,641611,20,0.1464458703994751,1246.285123918231,570.6587617921517,0,10,10,12.5,1,,1.1546572934973638,0,0,14,657,2.208494388,0.45818254591535584,0.3285590577570999
ID641747,641747,20,0.1387297511100769,1251.8223519900048,565.8336958658616,0,11,11,12.5,1,,1.1599297012302285,0,0,13,660,2.1965267065333323,0.3659560621239447,0.28295501304320864
ID641789,641789,20,0.1622694730758667,1259.2786493952901,563.6562247004263,0,12,12,12.5,1,,1.5184534270650263,1,0,14,864,2.3362032213026804,0.39940200551175664,0.37101255183116394
ID641769,641769,20,0.17910611629486084,1264.404013619233,562.2025756083648,0,13,13,12.5,1,,1.3391915641476275,0,0,18,762,2.5624372297772355,0.3690512116894875,0.281764586
ID641722,641722,20,0.17455840110778809,1277.75184,559.6057989448702,0,14,14,12.5,1,,1.265377855887522,0,0,14,720,2.1472746990969807,0.48163232496449726,0.3831226265089212
ID641695,641695,20,0.18095356225967407,1283.6309483403977,560.7458446788013,0,15,15,12.5,1,,1.1370826010544814,0,0,11,647,2.1077103411639735,0.4917915528011846,0.35570011435906757
ID641860,641860,20,0.19738924503326416,1289.8639855987558,558.9580955540405,0,16,16,12.5,1,,1.1880492091388402,0,0,16,676,2.211875254,0.5113555150264257,0.3634629142943443
ID641815,641815,20,0.1975051760673523,1296.7662580819372,561.9806576673126,0,17,17,12.5,1,,1.3181019332161688,0,0,18,750,2.3666638543423266,0.5224854045588658,0.38226403518307855
ID641927,641927,20,0.18715649843215942,1304.3020597695067,560.8326641509042,0,18,18,12.5,1,,1.3655536028119508,0,0,13,777,2.232113904682582,0.4609071179121085,0.38602302104940356
ID641881,641881,20,0.1630340814590454,1315.3355538506505,566.5024726,0,19,19,12.5,1,,1.2231985940246046,0,0,17,696,2.3996235688354743,0.3255334713766723,0.25037375382291227
ID641974,641974,20,0.17138153314590454,1321.968317386712,570.2786161042956,0,20,20,12.5,1,,1.3391915641476275,0,0,15,762,2.444286247716045,0.42797604813797213,0.328412121
ID641949,641949,20,0.15122544765472412,1328.2074632644628,572.6427736007691,0,21,21,12.5,1,,1.2671353251318103,0,0,13,721,2.238977472923856,0.31272169727731297,0.26964267130838104
ID641902,641902,20,0.16964125633239746,1335.430969167695,574.5556939644109,0,22,22,12.5,1,,1.3497363796133568,0,0,15,768,2.404295766873804,0.35671645653330264,0.2952059522206351
ID641835,641835,20,0.17217999696731567,1340.2212396953466,578.3487220681862,0,23,23,12.5,1,,1.3233743409490335,0,0,15,753,2.1495574066494028,0.42112130930001107,0.36487131654305077
ID642019,642019,20,0.17705035209655762,1350.1767305557996,588.3719114025844,0,24,24,12.5,1,,1.2565905096660808,0,0,15,715,2.2133310031619002,0.457729121,0.3565407035242663
ID641996,641996,20,0.19444864988327026,1355.5957251578607,593.3619703238948,0,25,25,12.5,1,,1.1054481546572934,0,0,18,629,2.380848288995388,0.46948646365122076,0.29668400807204687
ID642063,642063,20,0.18745094537734985,1359.2951837821643,599.8335909156975,0,26,26,12.5,1,,1.031634446397188,0,0,20,587,2.5658340831378093,0.5809617994550293,0.2954972620326151
ID642138,642138,20,0.23029375076293945,1362.579356262446,603.0687178349338,0,27,27,12.5,1,,1.421792618629174,0,0,17,809,2.685632669818963,0.630441671,0.4094107902341285
ID642115,642115,20,0.20222967863082886,1368.9876653320055,608.6716677634937,0,28,28,12.5,1,,1.147627416520211,0,0,15,653,2.3072143807989116,0.6129485122960211,0.3780475706025135
ID642039,642039,20,0.16178113222122192,1373.7612679694082,622.4020279385494,0,29,29,12.5,1,,1.0105448154657293,0,0,18,575,2.3564179409673263,0.4451160248837461,0.26418233001436303
ID642086,642086,20,0.18756860494613647,1377.1072503737762,627.6785616,0,30,30,12.5,1,,1.2073813708260106,0,0,14,687,2.3999446143266394,0.4229893737526297,0.2990894178172826
ID642163,642163,20,0.22721993923187256,1379.2806169920161,635.6918650740895,0,31,31,12.5,1,,1.4094903339191565,0,0,17,802,2.5548864918547824,0.4813507185658266,0.35852894189472584
ID642304,642304,20,0.2551870346069336,1381.6732513332129,641.6780759603238,0,32,32,12.5,1,,1.6432337434094904,0,0,20,935,3.2502915497376503,0.5246159292937282,0.3479269273041375
