LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID560896,560896,75,0.19712865352630615,250,0,0,129,129,12.5,1,,1.131810193321617,0,0,13,644,2.7791712196508076,0.5637430848066118,0.29363249706177436
ID560816,560816,75,0.2977902889251709,258,0,0,130,130,12.5,1,,1.3884007029876977,0,0,15,790,2.7202822724804383,0.7159620645451416,0.4259054313499357
ID560842,560842,75,0.18020904064178467,271.9717745,11.655588135820272,0,131,131,12.5,1,,1.2442882249560632,0,0,17,708,2.681129917607497,0.49652080874941074,0.3079553989036759
ID560867,560867,75,0.20323491096496582,279.49713002872636,15.144367279056079,0,132,132,12.5,1,,1.140597539543058,0,0,15,649,2.7019659629338566,0.5628820529382899,0.30407012306857234
ID560915,560915,75,0.1850886344909668,286.2947719324244,17.21362441033861,0,133,133,12.5,1,,1.1616871704745166,0,0,15,661,2.488397294,0.5340343009789272,0.32503756097783826
ID560940,560940,75,0.19651085138320923,293.7326324457672,21.45396807207214,0,134,134,12.5,1,,1.3040421792618628,0,0,15,742,2.560672468547183,0.410565204,0.2964534955509384
ID560961,560961,75,0.20573943853378296,301.04102171542553,25.776913964436343,0,135,135,12.5,1,,1.3497363796133568,0,0,15,768,2.6773050028469414,0.47600648635662945,0.3251664311764854
ID560984,560984,75,0.18749141693115234,313.4158248505895,36.196588737151785,0,136,136,12.5,1,,1.2442882249560632,0,0,12,708,2.388736751693832,0.4282995561387022,0.3123999952807316
ID561023,561023,75,0.20235341787338257,321.74176919025405,40.330770609494955,0,137,137,12.5,1,,1.4112478031634446,0,0,18,803,2.5611424655763377,0.5133831206238523,0.37384556867332114
ID561069,561069,75,0.3141530752182007,327.01477394451376,44.05221881522397,0,138,138,12.5,1,,1.6748681898066784,0,0,19,953,2.9814126694375607,0.6615640274148621,0.4473457734131619
ID561001,561001,75,0.1626153588294983,331.0440424857948,50.586270357966114,0,139,139,12.5,1,,1.2021089630931459,0,0,14,684,2.399294742784646,0.4244802718192283,0.29860102928759574
ID561046,561046,75,0.2061435580253601,337.8271341050447,56.65146076468664,0,140,140,12.5,1,,1.2231985940246046,0,0,16,696,2.5490448979625695,0.5716974030861875,0.34909752331256827
ID561091,561091,75,0.1878814697265625,347.85342427182684,66.64530832568923,0,141,141,12.5,1,,1.179261862917399,0,0,16,671,2.483649096486074,0.5693886858187871,0.34453101921472007
ID561115,561115,75,0.16955941915512085,354.4737543735558,76.03897554216547,0,142,142,12.5,1,,1.0140597539543057,0,0,13,577,2.282776726035689,0.4830038176465125,0.2893599367036734
ID561137,561137,75,0.1826794147491455,357.04633970838574,82.56838817770243,0,143,143,12.5,1,,1.1845342706502635,0,0,19,674,2.3963087450026688,0.5409589614054725,0.3470628269630606
ID561159,561159,75,0.18186450004577637,362.11098333108373,89.46188603601254,0,144,144,12.5,1,,1.0562390158172232,0,0,16,601,2.298269538663456,0.5918333563250104,0.34173784635401716
ID561181,561181,75,0.1909416913986206,365.5522010127028,96.82191088,0,145,145,12.5,1,,1.1353251318101933,0,0,15,646,2.446102089258546,0.6375347597554234,0.36140071682160335
ID561221,561221,75,0.18356090784072876,369.4922283421975,111.80118031146992,0,146,146,12.5,1,,1.1915641476274166,0,0,15,678,2.4859179121677153,0.4860433009771081,0.31354807365611426
ID561203,561203,75,0.16132497787475586,369.6817594020496,118.1672207738462,0,147,147,12.5,1,,1.0492091388400704,0,0,12,597,2.254347187022143,0.48493153790535376,0.30398017267190025
ID561257,561257,75,0.20395338535308838,358.2369194294931,127.38292369772822,0,149,149,12.5,1,,1.1212653778558874,0,0,13,638,2.4237065262893043,0.5733725297846738,0.3371814659317405
ID561283,561283,75,0.21921485662460327,354.4659353,134.22040826716065,0,150,150,12.5,1,,1.2917398945518452,0,0,16,735,2.5194913336055276,0.5683986346529742,0.3716111788374326
ID561303,561303,75,0.16866236925125122,341.3051525688675,149.3872695713596,0,151,151,12.5,1,,1.0597539543057997,0,0,15,603,2.3481969279841866,0.4381084580915028,0.27497329828299133
