LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40452,40452,8,0.3098571300506592,1265.5030043767167,608.498404,0,0,0,12.5,1,,1.7047451669595781,0,0,20,970,3.156816118675413,0.5482615933610303,0.38245792223490155
ID40422,40422,8,0.24547076225280762,1269.0415319468955,604.2888748991419,0,1,1,12.5,1,,1.5377855887521967,0,0,17,875,2.7963248043983318,0.5131386368242102,0.3729874013365714
ID40363,40363,8,0.2589902877807617,1275.1160764853619,599.4033215763121,0,2,2,12.5,1,,1.546572934973638,0,0,19,880,2.749204692,0.51378605,0.38186612526304514
ID40325,40325,8,0.24785268306732178,1279.614294166696,597.9815129335881,0,3,3,12.5,1,,1.5571177504393674,0,0,19,886,2.832281738638642,0.5110137,0.3718597221707194
ID40238,40238,8,0.29409873485565186,1290.4471230006623,593.6694482,0,4,4,12.5,1,,1.7100175746924429,0,0,17,973,2.888525410825799,0.6589387874711121,0.4702936209600714
ID40266,40266,8,0.2633087635040283,1295.173698996029,592.1562404307293,0,5,5,12.5,1,,1.609841827768014,0,0,16,916,2.777355898115445,0.5431733977375178,0.40804253014062497
ID40294,40294,8,0.21533524990081787,1301.3890421393012,591.8745746,0,6,6,12.5,1,,1.453427065026362,0,0,16,827,2.5732288511641097,0.47529525718645943,0.36393963998552364
ID40392,40392,8,0.2138044834136963,1305.5059175719102,593.4792715757834,0,7,7,12.5,1,,1.4815465729349737,0,0,17,843,2.691946857869081,0.46738121599553956,0.35059613212996305
ID40686,40686,8,0.23962438106536865,1312.9289787035402,591.5251112282904,0,8,8,12.5,1,,1.7082601054481548,1,0,18,972,2.9050621122254867,0.46019456976843137,0.3706460127823637
ID40500,40500,8,0.2588590383529663,1309.9106551619823,587.1594653169675,0,9,9,12.5,1,,1.6994727592267136,1,0,12,967,2.432037429719354,0.5448882999553274,0.49292897506860556
ID40495,40495,8,0.3095754384994507,1310.7312050753635,575.6941067148805,0,10,10,12.5,1,,1.6643233743409491,0,0,19,947,3.098411043395709,0.4707169405360372,0.34384238439843257
ID40547,40547,8,0.26510095596313477,1309.9054407271158,573.3167289094159,0,11,11,12.5,1,,1.5606326889279438,0,0,16,888,3.064494010870629,0.562091144,0.36649857527666024
ID40649,40649,8,0.2358633279800415,1313.6058575957325,568.7393240617788,0,12,12,12.5,1,,1.4692442882249561,1,0,15,836,2.390456294118643,0.5001261694034524,0.4098217387625663
ID40579,40579,8,0.21665287017822266,1315.3304780724013,561.6374933904576,0,13,13,12.5,1,,1.4569420035149385,0,0,15,829,2.4656781625362107,0.5844046120719423,0.43589652595863515
ID40619,40619,8,0.2918301820755005,1320.7182050772763,553.6349630303508,0,14,14,12.5,1,,1.5483304042179262,0,0,17,881,2.959503941673622,0.53969194,0.36676409310815167
ID40718,40718,8,0.30993759632110596,1320.7362444123683,553.2427723392029,0,15,15,12.5,1,,1.789103690685413,0,0,18,1018,3.3965321074865527,0.4605458758079061,0.3321907060827669
ID40967,40967,8,0.30039966106414795,1315.563807,549.4368071545558,0,16,16,12.5,1,,1.8769771528998243,1,0,14,1068,2.8946856359223365,0.5487554805306626,0.4594979628853592
ID40813,40813,8,0.2779961824417114,1315.3392805643516,543.8281237822011,0,17,17,12.5,1,,1.6695957820738137,1,0,14,950,2.660973826,0.6316207018585515,0.48577804278130665
ID40749,40749,8,0.24766004085540771,1318.0870003543705,536.4237337693716,0,18,18,12.5,1,,1.609841827768014,1,0,17,916,2.775453549334768,0.5204009518066821,0.39706278926273253
ID40939,40939,8,0.2926905155181885,1321.639925875156,526.5814405030196,0,19,19,12.5,1,,1.6362038664323375,0,0,14,931,2.7596483115490855,0.5981189344800919,0.44380493266966775
ID40779,40779,8,0.313895583,1325.2549613397744,521.4946366222606,0,20,20,12.5,1,,1.6906854130052724,0,0,20,962,2.8727595779602266,0.6110292494255599,0.4464286875394863
ID40876,40876,8,0.2479192018508911,1327.8772378262072,517.3397887987142,0,21,21,12.5,1,,1.460456942003515,0,0,20,831,2.652184948698715,0.5947764354869542,0.41074179
ID40907,40907,8,0.3589705228805542,1327.9193772220008,514.9845052825966,0,22,22,12.5,1,,1.8558875219683655,0,0,21,1056,3.248017482217606,0.6642966235735749,0.4561362651975327
ID40842,40842,8,0.25941550731658936,1323.7458494850637,513.0841500678084,0,23,23,12.5,1,,1.7047451669595781,1,0,14,970,2.6690707580268938,0.582891109,0.4703983261529282
ID41034,41034,8,0.27182257175445557,1320.9290480252937,501.0605785194154,0,24,24,12.5,1,,1.6115992970123023,0,0,16,917,2.810055963003366,0.5779967398428179,0.42013743826551503
ID41002,41002,8,0.24875915050506592,1320.829723,495.7708919,0,25,25,12.5,1,,1.444639718804921,0,0,15,822,2.7815115682168003,0.496790286,0.34476313
ID41095,41095,8,0.2673250436782837,1323.6660556354823,488.6802592247855,0,26,26,12.5,1,,1.6502636203866432,1,0,16,939,2.753167976941322,0.5053157652765955,0.4024258313814186
ID41128,41128,8,0.32403624057769775,1321.6723460656988,488.0819718774718,0,27,27,12.5,1,,1.5606326889279438,0,0,12,888,2.727067690863079,0.5656620673307878,0.41351741446421975
ID41218,41218,8,0.16172051429748535,1317.0004656225353,490.9629557718515,0,28,28,12.5,1,,1.4323374340949033,0,0,13,815,2.301884175882268,0.44785745802613997,0.38495137376837807
ID41065,41065,8,0.40964770317077637,1306.7319007452093,488.27193893654123,0,29,29,12.5,1,,2,0,0,22,1138,3.528056561138377,0.6672998643147897,0.45376581429204094
ID41157,41157,8,0.36396729946136475,1306.3959488232117,490.0187995051424,0,30,30,12.5,1,,1.7680140597539542,0,0,23,1006,3.6044226198293083,0.671351204,0.3940597314920904
ID41186,41186,8,0.23748302459716797,1311.999778,494.23724635232105,0,31,31,12.5,1,,1.8154657293497365,0,0,16,1033,2.9436084679596664,0.6219342532575397,0.47298703654751156
ID41278,41278,8,0.18261373043060303,1313.561915146111,507.6342027503026,0,32,32,12.5,1,,1.3796133567662565,0,0,15,785,2.529405763,0.44544602863775556,0.33617243002937963
ID41247,41247,8,0.18459343910217285,1312.8918522668725,512.2850691835445,0,33,33,12.5,1,,1.374340949033392,0,0,14,782,2.646837528953345,0.3779348391570767,0.28482981386401046
ID41304,41304,8,0.2575026750564575,1313.7833069970952,523.0081252209327,0,34,34,12.5,1,,1.6695957820738137,0,0,13,950,2.5926100310189186,0.5832689099564633,0.47448040482600334
ID41337,41337,8,0.23706603050231934,1312.2098944614972,528.2821601652429,0,35,35,12.5,1,,1.523725834797891,0,0,16,867,2.751417592764052,0.517087155,0.3775144114302747
ID41364,41364,8,0.25985026359558105,1313.732103604972,525.9508924218733,0,36,36,12.5,1,,1.6942003514938488,1,0,16,964,2.8055499765743286,0.5378649004861705,0.4224076484310379
ID41454,41454,8,0.2986677885055542,1319.6766608955254,519.2835622379323,0,37,37,12.5,1,,1.6133567662565904,0,0,13,918,2.761958151746835,0.6487161498526729,0.4596763225589105
ID41395,41395,8,0.2140723466873169,1328.4856182659241,517.7203212313281,0,38,38,12.5,1,,1.5975395430579964,0,0,13,909,2.4281348821504922,0.43296302245111284,0.39758008989585875
ID41424,41424,8,0.27320146560668945,1339.0781959375586,521.3719173755045,0,39,39,12.5,1,,1.546572934973638,0,0,19,880,3.0428326710690734,0.5283953646543872,0.3514354908419137
ID41509,41509,8,0.2605001926422119,1330.7303496588313,517.6666040910956,0,40,40,12.5,1,,1.7926186291739894,1,0,17,1020,2.6154770248137136,0.5620432425318597,0.49322339682918975
ID41481,41481,8,0.3031660318374634,1329.8155859975082,505.0778002,0,41,41,12.5,1,,1.4903339191564147,0,0,12,848,2.747661245109951,0.5159185483340676,0.36919487896423275
ID41539,41539,8,0.2669614553451538,1332.1826234525936,498.9801332773228,0,42,42,12.5,1,,1.5114235500878734,0,0,13,860,2.5176055256162417,0.634002128,0.4658719849028441
ID41572,41572,8,0.24173808097839355,1333.8785418881623,492.6285895028988,0,43,43,12.5,1,,1.460456942003515,0,0,17,831,2.724872487388453,0.45843362033554746,0.3369475958671872
ID41663,41663,8,0.26391029357910156,1321.4800882204395,499.25881750467704,0,44,44,12.5,1,,1.5817223198594024,0,0,13,900,2.6704070455560047,0.5111218965104497,0.40068931500164506
ID41635,41635,8,0.27153873443603516,1313.7533190359056,494.64819019698575,0,45,45,12.5,1,,1.6221441124780316,0,0,13,923,2.7003393710109203,0.5741741494997319,0.4382197444692639
ID41601,41601,8,0.2456963062286377,1308.9772223202233,491.9901675667283,0,46,46,12.5,1,,1.562390158172232,0,0,15,889,2.608232885332197,0.5645132092420011,0.43228284221839935
ID41692,41692,8,0.25382745265960693,1308.7058953246976,493.66653996784737,0,47,47,12.5,1,,1.5026362038664323,0,0,21,855,3.0656680353526116,0.5189284873691534,0.33491060796313704
ID41722,41722,8,0.24646496772766113,1314.491789547902,509.3097593289386,0,48,48,12.5,1,,1.5166959578207382,0,0,14,863,2.653091270468818,0.5440152821134044,0.40284301676708295
ID41810,41810,8,0.2275923490524292,1306.8807248008484,521.3395400571321,0,49,49,12.5,1,,1.3866432337434096,0,0,16,789,2.636064370839994,0.5760084424565052,0.3845112319546364
ID41781,41781,8,0.2586960792541504,1303.2419560632911,522.2901266343694,0,50,50,12.5,1,,1.648506151142355,0,0,15,938,2.851272643403638,0.5354908980071639,0.40326141280657485
ID41838,41838,8,0.23316705226898193,1300.1909403908792,525.1595782147798,0,51,51,12.5,1,,1.6028119507908611,0,0,15,912,2.812270491693227,0.5071809484973994,0.3835774020708481
ID41751,41751,8,0.27342844009399414,1299.9073176817722,527.2172686903691,0,52,52,12.5,1,,1.5676625659050967,0,0,17,892,3.2930905555518075,0.5068727577476624,0.32025895273172716
ID41927,41927,8,0.21793091297149658,1314.0544080545335,523.0485629257173,0,53,53,12.5,1,,1.5043936731107206,1,0,13,856,2.445259504006009,0.45022335462095897,0.3819967457770589
ID41867,41867,8,0.2450011968612671,1323.401096682204,533.2580551198963,0,54,54,12.5,1,,1.6467486818980668,0,0,23,937,2.9923601327114153,0.5454276031801255,0.38844712211989846
ID41896,41896,8,0.23969292640686035,1327.2504139022842,536.7514788195289,0,55,55,12.5,1,,1.5746924428822495,0,0,19,896,2.894590502058675,0.5402339242806957,0.3816223257705295
ID41958,41958,8,0.2322840690612793,1329.3744937534054,542.5741234790792,0,56,56,12.5,1,,1.5131810193321618,0,0,17,861,2.9137094425171757,0.48218348422324386,0.33789751703872056
ID41988,41988,8,0.22034966945648193,1333.5760895658523,546.6360765780819,0,57,57,12.5,1,,1.546572934973638,0,0,19,880,2.6719117414814053,0.5574548251337315,0.4143549327568022
ID42021,42021,8,0.2332490086555481,1335.2635393037187,553.7853453139763,0,58,58,12.5,1,,1.4077328646748681,0,0,15,801,2.503309772248936,0.5856674191159933,0.4154077671633806
ID42079,42079,8,0.20218676328659058,1339.8258519226758,565.7342419238512,0,59,59,12.5,1,,1.4112478031634446,0,0,17,803,2.6734769305143673,0.5299393064336668,0.36568636220674156
ID42056,42056,8,0.22656404972076416,1338.0397443675809,571.6184037,0,60,60,12.5,1,,1.383128295254833,0,0,15,787,2.73039685,0.44745077354784285,0.3131901883302116
ID42140,42140,8,0.23514282703399658,1338.410419,577.8131012731551,0,61,61,12.5,1,,1.4463971880492092,0,0,14,823,2.858338159159052,0.4261259218395162,0.30240156689630915
ID42168,42168,8,0.24671494960784912,1337.003148543549,585.8943902913389,0,62,62,12.5,1,,1.5413005272407734,0,0,12,877,2.768433557445286,0.4407318141394869,0.34062339442392187
ID42111,42111,8,0.20636117458343506,1334.898963788449,590.5007648563529,0,63,63,12.5,1,,1.2917398945518452,0,0,14,735,2.5243780357619388,0.5070472640916914,0.3443279257588778
ID42197,42197,8,0.24477672576904297,1335.6646268263657,592.5122885391744,0,64,64,12.5,1,,1.4956063268892794,0,0,17,851,3.1422380939570487,0.4701226136892751,0.3044148146280969
ID42225,42225,8,0.22683823108673096,1344.941089721276,592.8974801767894,0,65,65,12.5,1,,1.5184534270650263,0,0,15,864,2.500723923009564,0.4507586917084214,0.3773241926932815
ID42253,42253,8,0.22202813625335693,1352.808534608624,598.8515539814026,0,66,66,12.5,1,,1.398945518453427,0,0,18,796,2.7122697758178984,0.48612970646453835,0.3374375101916638
ID42312,42312,8,0.2119266390800476,1354.900502641006,603.1725505869017,0,67,67,12.5,1,,1.4182776801405976,0,0,21,807,2.8477968727407132,0.46774008295728636,0.31742248617752256
ID42283,42283,8,0.20212393999099731,1359.2845488048451,606.6531721204055,0,68,68,12.5,1,,1.3163444639718804,0,0,17,749,2.828133933021473,0.4381033691797492,0.2835868336859011
ID42402,42402,8,0.3260306119918823,1360.9694239131709,605.0645970299873,0,69,69,12.5,1,,1.7557117750439368,0,0,23,999,3.5773750942090814,0.5785497370565144,0.3597503032676729
ID42344,42344,8,0.21948528289794922,1355.7507280924071,601.0958074017881,0,70,70,12.5,1,,1.6274165202108963,0,0,14,926,2.613956414675884,0.5938421852667178,0.46393389412906416
ID42371,42371,8,0.19615626335144043,1351.9184052942148,587.2390751009643,0,71,71,12.5,1,,1.3919156414762741,0,0,13,792,2.3904161682978624,0.3535893129252874,0.30421568823617207
ID42430,42430,8,0.24858641624450684,1353.4303058582643,578.3642200445454,0,72,72,12.5,1,,1.6221441124780316,1,0,14,923,2.5959614437089016,0.5199189935734114,0.42750030956769847
ID42464,42464,8,0.25219106674194336,1351.0566205823156,586.0274973372797,0,73,73,12.5,1,,1.5641476274165202,0,0,15,890,3.093583947485442,0.5117240891216553,0.34230178073684553
ID42493,42493,8,0.2265709638595581,1334.7585259073458,584.4864940194707,0,74,74,12.5,1,,1.648506151142355,1,0,14,938,2.281161841911659,0.49118187689403353,0.4760758886937458
ID42547,42547,8,0.2402784824371338,1329.4756823251716,587.0017258413602,0,75,75,12.5,1,,1.4710017574692442,0,0,13,837,2.694468619710118,0.47606675201065457,0.3521534204783801
ID42518,42518,8,0.25769007205963135,1324.1992949770256,587.2217455121988,0,76,76,12.5,1,,1.7328646748681897,1,0,15,986,2.749966526870534,0.5107387926227471,0.42606582543929417
ID42575,42575,8,0.27463269233703613,1319.8201064262237,587.3293351830345,0,77,77,12.5,1,,1.6133567662565904,0,0,14,918,2.9577239799988004,0.5170052108968908,0.3718010533413724
ID42603,42603,8,0.2559913396835327,1315.5358139508573,587.2348505431588,0,78,78,12.5,1,,1.7152899824253076,1,0,16,976,2.829011229606739,0.5568273511516258,0.4337235284130965
ID42636,42636,8,0.19857239723205566,1321.2593905402348,601.4904960860619,0,79,79,12.5,1,,1.4815465729349737,0,0,16,843,2.8458198399841756,0.32126740234356066,0.2531709331978115
ID42667,42667,8,0.1937311887741089,1319.2366571913683,608.0114097637074,0,80,80,12.5,1,,1.2952548330404219,0,0,13,737,2.541347232002697,0.4325855920384914,0.3078028810296232
ID42698,42698,8,0.2380152940750122,1316.5702248335022,612.9628695744341,0,81,81,12.5,1,,1.546572934973638,0,0,13,880,2.676520174,0.5698052202573719,0.4194793003612739
ID42728,42728,8,0.21581625938415527,1313.6704204120165,617.1316662343513,0,82,82,12.5,1,,1.453427065026362,0,0,14,827,2.6593628834394685,0.48461560487761274,0.35680342057436004
ID42758,42758,8,0.21705496311187744,1310.6772575839645,619.5869387188493,0,83,83,12.5,1,,1.4358523725834798,0,0,16,817,2.6741816609259312,0.4319047322920582,0.32390877811578034
ID42786,42786,8,0.1819096803665161,1302.4491449224593,626.0203375593429,0,84,84,12.5,1,,1.5114235500878734,0,0,13,860,2.419905621386141,0.3649947299894599,0.334020692
ID42818,42818,8,0.22570586204528809,1297.576032498665,629.5438161327539,0,85,85,12.5,1,,1.5166959578207382,0,0,14,863,2.634445243337214,0.5173652427287821,0.3925965382793683
ID42847,42847,8,0.2342740297317505,1294.0367111647704,632.1445158052201,0,86,86,12.5,1,,1.5184534270650263,0,0,19,864,2.9233326290791997,0.4992518449689469,0.34593804299657577
ID42877,42877,8,0.16678768396377563,1296.5022342835316,634.5889806163023,0,87,87,12.5,1,,1.374340949033392,0,0,16,782,2.4181187316694137,0.46140303704631985,0.35888665060197233
ID42906,42906,8,0.1679222583770752,1291.5441523495451,641.2211757,0,88,88,12.5,1,,1.2214411247803163,0,0,18,695,2.6230621345588596,0.42501967291238524,0.2777679466735866
ID42933,42933,8,0.23500478267669678,1297.9504489325104,648.9947626317559,0,89,89,12.5,1,,1.5342706502636203,0,0,14,873,2.644280874285562,0.5414763906363789,0.40763084300623476
ID42962,42962,8,0.2271885871887207,1297.3758674621106,655.1698426912496,0,90,90,12.5,1,,1.4586994727592266,0,0,14,830,2.7887094539100308,0.49892331903441445,0.34821457
ID42989,42989,8,0.20930242538452148,1293.2626123094394,659.1323353628553,0,91,91,12.5,1,,1.623901582,1,0,15,924,2.585003793036887,0.4628058798186829,0.39750325234474054
ID43016,43016,8,0.18883001804351807,1290.1268448048609,664.1495191,0,92,92,12.5,1,,1.4340949033391917,0,0,14,816,2.565953464332186,0.49962042150262836,0.37240709608421924
ID43050,43050,8,0.19140088558197021,1287.9583944662659,669.8009556650188,0,93,93,12.5,1,,1.3233743409490335,0,0,11,753,2.510014842440186,0.41469246919371283,0.30910108026616395
ID43082,43082,8,0.21231865882873535,1283.8809601770145,676.5691224936744,0,94,94,12.5,1,,1.5149384885764499,0,0,15,862,2.6952367422105605,0.45482034941215244,0.351445994
ID43110,43110,8,0.20864534378051758,1278.9332520813925,680.5336594464375,0,95,95,12.5,1,,1.6045694200351495,1,0,14,913,2.6250513474213077,0.43767440811447533,0.3721699593907733
ID43138,43138,8,0.25165390968322754,1274.967222339388,682.3099890658062,0,96,96,12.5,1,,1.555360281195079,0,0,18,885,2.6816099560220468,0.520208725,0.3969536517187889
ID43167,43167,8,0.18581587076187134,1271.7078160961644,688.6415852566021,0,97,97,12.5,1,,1.2091388400702987,0,0,16,688,2.4802432290821406,0.4241321431964567,0.2903773871686599
ID43197,43197,8,0.24469244480133057,1278.1873868379873,685.0070733108307,0,98,98,12.5,1,,1.6906854130052724,1,0,17,962,2.8314010842345296,0.509429645,0.4030535457137933
