LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID81418,81418,2,0.13448572158813477,914.9529306047907,98.40624471655659,0,0,0,12.5,1,,0.7803163444639719,0,0,5,444,1.008362519222392,0.3455195810245721,0.3974354908652835
ID81533,81533,2,0.2714577913284302,915.7898377207284,99.39556375516646,0,1,1,12.5,1,,1.3391915641476275,1,0,5,762,1.2888580135467351,0.6076589724395118,0.7854772495032878
ID81476,81476,2,0.19250881671905518,915.6035222132457,97.83917861045475,0,2,2,12.5,1,,0.8892794376098418,1,0,4,506,1.0828566521804808,0.5647027085791133,0.5927687685936893
ID81446,81446,2,0.1811206340789795,915.5703903847602,99.78040552,0,3,3,12.5,1,,1.0439367311072056,1,0,5,594,1.1351471810961624,0.5145188197700958,0.6248540508690665
ID81559,81559,2,0.17861557006835938,915.6306318539648,97.50890826872589,0,4,4,12.5,1,,1.0087873462214412,1,0,5,574,1.1800543548510718,0.4532232396647082,0.5332212469434818
ID81508,81508,2,0.23908555507659912,915.1126975279598,97.19380881868233,0,5,5,12.5,1,,1.0966608084358525,1,0,6,624,1.2957702420992327,0.4581191458158701,0.5318139765164832
ID81618,81618,2,0.2083442211151123,917.1202517659057,100.94305373898827,0,6,6,12.5,1,,1.1458699472759226,1,0,5,652,1.2382495555944093,0.3476403859351661,0.4774340072281564
ID81588,81588,2,0.1514461636543274,915.5872534207954,96.99175758633298,0,7,7,12.5,1,,1.0070298769771528,1,0,4,573,1.0713719325088569,0.2848236945425561,0.4167394986086793
ID81756,81756,2,0.1622910499572754,913.2263151562382,100.82131868510582,0,8,8,12.5,1,,1.3884007029876977,1,0,17,790,1.576211497301315,0.32929904627525897,0.4364134323547993
ID81672,81672,2,0.2695244550704956,913.2741993460442,99.76387490691778,0,9,9,12.5,1,,1.7557117750439368,2,0,9,999,1.6883214936959998,0.4145993395615884,0.609569492
ID81701,81701,2,0.24063777923583984,914.2617924504929,99.17711077465387,0,10,10,12.5,1,,1.6045694200351495,1,0,10,913,1.6992273096433756,0.3248434600894082,0.4630699390459762
ID81729,81729,2,0.17418456077575684,915.9923747750612,99.85019739,0,11,11,12.5,1,,1.2390158172231986,1,0,6,705,1.228687214,0.3016722271339183,0.46741128999464876
ID81809,81809,2,0.18095171451568604,915.3314637501575,99.78159094,0,12,12,12.5,1,,1.101933216168717,1,0,5,627,1.3001136688267259,0.29274359280681567,0.383865384
ID81645,81645,2,0.16348189115524292,915.1562411076113,101.12948155660274,0,13,13,12.5,1,,1.0017574692442883,1,0,5,570,1.1061593262996896,0.44567092955095244,0.558367019
ID81837,81837,2,0.24487417936325073,916.6052684604555,101.80768193892904,0,14,14,12.5,1,,1.1704745166959578,1,0,6,666,1.2279491461063845,0.6694289864059925,0.764448338
ID81782,81782,2,0.25717854499816895,914.1248952576991,98.03876174071867,0,15,15,12.5,1,,1.0597539543057997,1,0,5,603,1.2601477986991072,0.5556154596138876,0.600738723
ID81893,81893,2,0.1732020378112793,914.3655889564096,98.43810833079542,0,16,16,12.5,1,,0.9982425307557118,1,0,5,568,1.1574910964056557,0.3448232010857879,0.4422620677993584
ID81867,81867,2,0.19924229383468628,913.1153016368584,99.82190025251485,0,17,17,12.5,1,,1.0421792618629173,1,0,5,593,1.1559610489466552,0.44750565551085536,0.5574520042148248
ID81974,81974,2,0.13853800296783447,915.0471159309144,96.24488159720633,0,18,18,12.5,1,,0.6590509666080844,0,0,6,375,1.0412748547343578,0.3769988596728194,0.34656928632624523
