LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4488,4488,8,0.20839530229568481,51.66764742773048,679.6920107242696,0,0,0,12.5,1,,1.233743409490334,0,0,16,702,2.354166267349669,0.6045773979813913,0.3949198338499978
ID4331,4331,8,0.2269803285598755,54.990436129565815,676.6061428525418,0,1,1,12.5,1,,1.1722319859402461,0,0,17,667,2.562981753195785,0.6476856680366394,0.3595737437944921
ID4358,4358,8,0.15267860889434814,57.00572997209522,671.7370518062492,0,2,2,12.5,1,,1.0105448154657293,0,0,9,575,2.027077586251131,0.4774406752867434,0.3221992808245747
ID4462,4462,8,0.19658339023590088,58.66530148444353,668.3285568174898,0,3,3,12.5,1,,1.181019332161687,0,0,16,672,2.2682573074176955,0.5451536558091911,0.36740235749992217
ID4386,4386,8,0.19478535652160645,60.440119099037474,662.8733680438538,0,4,4,12.5,1,,1.2987697715289983,0,0,12,739,2.1629112565224844,0.5525135764105209,0.4273965519426549
ID4411,4411,8,0.23708003759384155,63.571286393729565,658.7509646397917,0,5,5,12.5,1,,1.3391915641476275,0,0,17,762,2.5727225769516777,0.5495288920191647,0.369207569
ID4437,4437,8,0.19093656539916992,65.26327617456849,655.5452783975103,0,6,6,12.5,1,,1.2056239015817223,0,0,15,686,2.328989838569523,0.5562723760235369,0.37006340144063893
ID4515,4515,8,0.21078503131866455,69.05303532878561,647.3520401508407,0,7,7,12.5,1,,1.2407732864674867,0,0,14,706,2.289755991272177,0.6097689145798912,0.4105206144455732
ID4566,4566,8,0.22560220956802368,63.60181188902082,649.4716118986313,0,8,8,12.5,1,,1.2934973637961336,0,0,14,736,2.485870614432858,0.6049780761064698,0.39227222170555626
ID4593,4593,8,0.2649807929992676,61.52956071204691,644.2109750474979,0,9,9,12.5,1,,1.453427065026362,0,0,18,827,2.4691818145165882,0.7316231649747196,0.4973982236298559
ID4648,4648,8,0.22718846797943115,60.65732870191153,638.8552390162631,0,10,10,12.5,1,,1.3339191564147628,0,0,16,759,2.629248861929934,0.7146323904127874,0.4229017512116586
ID4539,4539,8,0.2621362805366516,58.86983326401972,635.4704410009339,0,11,11,12.5,1,,1.3163444639718804,0,0,15,749,2.574611278086141,0.6130687191581214,0.38863702033587905
ID4674,4674,8,0.20838713645935059,57.09309552,630.1738012815998,0,12,12,12.5,1,,1.179261862917399,0,0,15,671,2.4219198857657616,0.6213657525939106,0.3732044330738105
ID4702,4702,8,0.20729434490203857,58.13926393,624.7840131807179,0,13,13,12.5,1,,1.2284710017574691,0,0,16,699,2.323448584983656,0.6288194038839928,0.40823932632771154
ID4617,4617,8,0.19605278968811035,53.444027490985576,617.4798433784209,0,14,14,12.5,1,,1.2056239015817223,0,0,16,686,2.290112705386214,0.6181469022512399,0.402215442
ID4733,4733,8,0.23032504320144653,53.05599214,614.7165336110844,0,15,15,12.5,1,,1.1775043936731107,0,0,12,670,2.388009976593089,0.62893693,0.3807669297528158
ID4760,4760,8,0.22063297033309937,52.84694810849006,610.5819547537302,0,16,16,12.5,1,,1.3040421792618628,0,0,12,742,2.299877791834321,0.5985648553669599,0.42461744028131376
ID4787,4787,8,0.19488614797592163,46.059420874572226,611.4731967550777,0,17,17,12.5,1,,1.179261862917399,0,0,13,671,2.3398399224402318,0.5572456109469658,0.36069792488363017
ID4813,4813,8,0.2353498935699463,43.71647668963146,609.0563269489345,0,18,18,12.5,1,,1.2601054481546572,0,0,14,717,2.594517646855967,0.5177457731178772,0.3313582484961929
ID4864,4864,8,0.14423072338104248,46.39572029920107,614.9329316687127,0,19,19,12.5,1,,1.1511423550087874,0,0,11,655,1.9995605844174134,0.5978591025859912,0.43080905877783354
ID4892,4892,8,0.18795007467269897,42.008274530023144,625.1262756464864,0,20,20,12.5,1,,1.281195079086116,0,0,13,729,2.302405656852879,0.6045522383247511,0.41931788513429336
ID4836,4836,8,0.16521602869033813,36.12958267742702,631.0408842485361,0,21,21,12.5,1,,1.0527240773286468,0,0,10,599,2.0905632528640705,0.4972185404599233,0.3344593622655194
ID4919,4919,8,0.18223875761032104,34.816893844696025,635.3099092059184,0,22,22,12.5,1,,1.0246045694200352,0,0,16,583,2.3607916492814653,0.6201344431086373,0.3322488008032253
ID4943,4943,8,0.21966677904129028,33.29507982665214,639.0015096530193,0,23,23,12.5,1,,1.2688927943760984,0,0,17,722,2.712081538585708,0.569246509,0.3394387261636304
