LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID162941,162941,8,0.34070444107055664,490.48150845273125,170.4031555710597,0,0,0,12.5,1,,1.7293497363796133,0,0,25,984,3.7450248357086706,0.6170799620183756,0.3524261082227312
ID162972,162972,8,0.23241198062896729,487.6063273136945,168.90564677668917,0,1,1,12.5,1,,1.4710017574692442,0,0,21,837,2.8648462857881394,0.4755847645303778,0.33098295843647685
ID163125,163125,8,0.23817968368530273,485.8110663430831,168.81765485789006,0,2,2,12.5,1,,1.6080843585237259,0,0,19,915,2.996360119328465,0.41709989796041835,0.31592531855034417
ID163006,163006,8,0.17393136024475098,487.4577691782784,157.79763555289182,0,3,3,12.5,1,,1.3462214411247804,0,0,14,766,2.344755301,0.4034198769388219,0.3300795676693423
ID163093,163093,8,0.27025043964385986,497.43546942425246,153.26038101624655,0,4,4,12.5,1,,1.569420035149385,1,0,14,893,2.664816376033844,0.5254109490780129,0.40570854895393893
ID163033,163033,8,0.3031567335128784,503.88433740887984,150.71729595040907,0,5,5,12.5,1,,1.5043936731107206,0,0,17,856,2.9318068191868143,0.47380987209687486,0.32992770593903353
ID163151,163151,8,0.3074181079864502,506.3767958856596,152.12855321658276,0,6,6,12.5,1,,1.5184534270650263,0,0,20,864,3.2004775829289374,0.4873012137309619,0.3108960776267744
ID163060,163060,8,0.32853007316589355,508.7473059462476,151.88670503257637,0,7,7,12.5,1,,1.6643233743409491,1,0,19,947,3.0692952821531754,0.4762373298489096,0.349861608
ID163184,163184,8,0.3352614641189575,514.4514451342411,151.98326457889075,0,8,8,12.5,1,,1.601054481546573,0,0,18,911,3.099420484,0.5988582978789044,0.3869632337379309
ID163411,163411,8,0.3083697557449341,519.6826401,151.33566787967553,0,9,9,12.5,1,,1.6783831282952548,0,0,16,955,3.055284072128969,0.4820345442320447,0.357346342
ID163317,163317,8,0.3451598882675171,529.7981618672993,152.6280567615492,0,10,10,12.5,1,,1.7557117750439368,0,0,20,999,3.3695623740830847,0.5486355640465904,0.36918533831339106
ID163225,163225,8,0.3190944194793701,534.9526283562137,153.30394526149027,0,11,11,12.5,1,,1.7047451669595781,0,0,16,970,3.053627832055892,0.5098729713159402,0.37704652093039925
ID163285,163285,8,0.274267316,535.5033879217534,153.6906126751984,0,12,12,12.5,1,,1.5922671353251319,0,0,21,906,3.0325133603375507,0.45288033137317846,0.3273382974361038
ID163257,163257,8,0.39750921726226807,534.5449056147413,153.7801871,0,13,13,12.5,1,,1.7539543057996485,0,0,27,998,3.855568864973914,0.5903276975890828,0.33772743653011933
ID163377,163377,8,0.307292104,530.5845164100821,150.00056053242267,0,14,14,12.5,1,,1.7943760984182777,0,0,18,1021,3.1558524895447384,0.637083065,0.4425395815272772
ID163346,163346,8,0.31417250633239746,529.1680598448607,138.41665424705582,0,15,15,12.5,1,,1.673110721,0,0,22,952,3.483158321249321,0.4782705833887245,0.3108144474200692
ID163439,163439,8,0.37117815017700195,529.0369742679061,137.34803430829936,0,16,16,12.5,1,,1.7926186291739894,1,0,23,1020,3.528936967936155,0.5849717420961077,0.3749620918509027
ID163509,163509,8,0.37544679641723633,526.8436812874463,137.97647728787277,0,17,17,12.5,1,,1.8260105448154658,0,0,23,1039,3.6851851874886563,0.5302464794303229,0.34339215139357526
ID163599,163599,8,0.29363882541656494,528.5119079861626,134.64716901160654,0,18,18,12.5,1,,1.6028119507908611,1,0,15,912,2.843399665273356,0.5513433298633413,0.40067187811765753
ID163540,163540,8,0.3587157726287842,528.2831015548288,133.79858284926613,0,19,19,12.5,1,,1.7469244288224957,0,0,22,994,3.5632012820385537,0.5923182458868418,0.3647447059400877
ID163569,163569,8,0.15394181,528.0728756880793,134.4523485009719,0,20,20,12.5,1,,0.961335677,0,0,12,547,2.061189568714912,0.30638239647730525,0.21876639432059924
ID163640,163640,8,0.25668060779571533,520.6999573596736,132.31776391314122,0,21,21,12.5,1,,1.5272407732864675,0,0,20,869,2.8271283170651293,0.5278167742511485,0.37325350907615856
ID163473,163473,8,0.24147891998291016,518.7231765527359,129.7602227157042,0,22,22,12.5,1,,1.5008787346221442,0,0,18,854,2.9988993170478304,0.4654122583538936,0.3179008670067573
ID163665,163665,8,0.34718525409698486,517.8124819292755,126.60771636716534,0,23,23,12.5,1,,1.609841827768014,0,0,25,916,3.478653436095441,0.694966995,0.37949405146351806
ID163728,163728,8,0.3077266216278076,516.3551073280723,121.9779508405853,0,24,24,12.5,1,,1.7328646748681897,0,0,20,986,3.206890532092399,0.5686099044849208,0.39175087590173857
ID163696,163696,8,0.28529345989227295,514.9710790033523,110.51342351526011,0,25,25,12.5,1,,1.7012302284710017,0,0,18,968,2.930296197966519,0.5788633676340272,0.4257092466181428
ID163761,163761,8,0.3275829553604126,513.5634050815474,106.90245129721212,0,26,26,12.5,1,,1.9173989455184535,1,0,17,1091,3.0335906275969347,0.5710998981836183,0.45950875270955166
ID163790,163790,8,0.28126955032348633,512.0323250190996,102.30734572871961,0,27,27,12.5,1,,1.702987698,0,0,19,969,2.91933963,0.5134212850288752,0.39579555739407485
ID163858,163858,8,0.26692867279052734,512.8137328944518,95.83514458,0,28,28,12.5,1,,1.6818980667838312,1,0,16,957,2.7255389537085826,0.5784194029514185,0.45226993182634606
ID163822,163822,8,0.35752034187316895,511.1749696721937,92.85639257,0,29,29,12.5,1,,1.9279437609841827,1,0,27,1097,3.771661777017113,0.5486781257137394,0.3621997102113568
