LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID594882,594882,16,0.22927522659301758,883.7063505815476,734.2720113775249,0,0,0,12.5,1,,1.4094903339191565,0,0,15,802,2.7640768879682183,0.4697854331753826,0.3259774705163158
ID595069,595069,16,0.1885029673576355,884.9045320139613,736.1774860851735,0,1,1,12.5,1,,1.210896309314587,0,0,15,689,2.5587093890218826,0.49096905578186834,0.3116746491035108
ID595041,595041,16,0.19049155712127686,890.2580837160705,738.6347585245854,0,2,2,12.5,1,,1.2249560632688927,0,0,11,697,2.3747518861880033,0.4387376212675661,0.31459769935578613
ID594944,594944,16,0.1857479214668274,892.5501117489962,740.9191434,0,3,3,12.5,1,,1.4551845342706502,0,0,15,828,2.5381272920691558,0.5010347727306257,0.3827469878964793
ID594974,594974,16,0.18544131517410278,897.9371671,738.6617729045972,0,4,4,12.5,1,,1.2161687170474518,0,0,16,692,2.645222656235559,0.434723452,0.27861626265881884
ID595098,595098,16,0.20631450414657593,905.2416002,738.8321637,0,5,5,12.5,1,,1.2671353251318103,0,0,14,721,2.496968383895957,0.49756087336622473,0.33721096439543924
ID594914,594914,16,0.169786274,909.1332959593793,736.6496930643206,0,6,6,12.5,1,,1.0333919156414764,0,0,10,588,2.0436976093137678,0.47224167005588763,0.324387133
ID595007,595007,16,0.2054538130760193,913.7133984823676,734.2415775398595,0,7,7,12.5,1,,1.1423550087873462,0,0,12,650,2.352504375880226,0.4618140608825643,0.30681434624350634
ID595132,595132,16,0.21853047609329224,916.1962108879516,731.4410643545958,0,8,8,12.5,1,,1.2478031634446398,0,0,14,710,2.468840947318999,0.48309729290137987,0.32926678852846764
ID595217,595217,16,0.2633652687072754,919.7860597268059,728.6191763134692,0,9,9,12.5,1,,1.414762741652021,0,0,15,805,2.772512205795571,0.5667025035335319,0.3691549843661248
