LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID513457,513457,7,0.20932960510253906,1299.8927251921195,430.8678638730183,0,0,0,12.5,1,,1.1528998242530755,0,0,17,656,2.6622351469438614,0.5610118840135153,0.3112726819809166
ID513563,513563,7,0.2316412329673767,1300.6614597078656,426.77025445783556,0,1,1,12.5,1,,1.0720562390158173,0,0,17,610,2.780099582204288,0.6694848964857357,0.3092754882545436
ID513494,513494,7,0.19950401782989502,1300.7336066283985,422.09635544872174,0,2,2,12.5,1,,1.1282952548330405,0,0,16,642,2.7825014224959936,0.5584654493789368,0.2906139741608242
ID513423,513423,7,0.219943106,1299.113907635579,414.11185169842054,0,3,3,12.5,1,,1.2513181019332162,0,0,15,712,2.580759493320795,0.6350527347385465,0.3766415388372618
ID513528,513528,7,0.2860381007194519,1299.143129,406.6799991035603,0,4,4,12.5,1,,1.3321616871704745,0,0,18,758,3.005927665254239,0.583623615,0.32665499
ID513597,513597,7,0.23860716819763184,1300.215110283418,404.5279538008454,0,5,5,12.5,1,,1.226713532513181,0,0,16,698,2.673472301129108,0.5912562596287709,0.3409832843457953
ID513387,513387,7,0.2807425260543823,1298.5809479642232,400.72071992588405,0,6,6,12.5,1,,1.2987697715289983,0,0,19,739,2.9625625145956733,0.5789324334474882,0.32148371559083067
ID513353,513353,7,0.14645355939865112,1297.5170970998997,404.94190510268635,0,7,7,12.5,1,,1.0738137082601054,0,0,15,611,2.2411405485136418,0.6072847903285057,0.3620673933777159
ID513632,513632,7,0.22308367490768433,1292.5705858486099,401.1864749595626,0,8,8,12.5,1,,1.3040421792618628,0,0,12,742,2.3603237062356044,0.5521131095455927,0.3930562970992436
ID513700,513700,7,0.25142866373062134,1284.3216804518056,398.0918466281415,0,9,9,12.5,1,,1.4112478031634446,0,0,14,803,2.771131364413747,0.6897504572324934,0.4157627583540607
ID513666,513666,7,0.20557069778442383,1283.6116066192735,398.76113866993177,0,10,10,12.5,1,,1.1775043936731107,0,0,17,670,2.7305883569422695,0.5614350782750657,0.3101072429513573
ID513885,513885,7,0.23883765935897827,1277.322053625394,396.56375220346416,0,11,11,12.5,1,,1.3708260105448156,0,0,14,780,2.661923650432281,0.567481253,0.3728772619193246
ID513849,513849,7,0.2895376682281494,1273.0639869695449,394.8181935,0,12,12,12.5,1,,1.3637961335676625,0,0,20,776,2.778087737903911,0.6779866457751743,0.3967035916580477
ID513775,513775,7,0.22621071338653564,1268.2230157112815,393.0986910047217,0,13,13,12.5,1,,1.351493848857645,0,0,18,769,2.545259758122486,0.5264522298755508,0.366258498
ID513813,513813,7,0.17181432247161865,1273.4847038759667,400.70493712104667,0,14,14,12.5,1,,1.179261862917399,0,0,14,671,2.4501060949945854,0.5092374635469253,0.32480157609358173
ID513736,513736,7,0.21354460716247559,1264.332544091306,405.99087779557493,0,15,15,12.5,1,,1.2249560632688927,0,0,15,697,2.387321862649244,0.5139874479235901,0.34839328102966693
ID513920,513920,7,0.17173784971237183,1260.6849102803974,406.52347007140395,0,16,16,12.5,1,,1.0808435852372584,0,0,17,615,2.7167585008424644,0.38280236176038546,0.220270484
ID513957,513957,7,0.225646973,1256.6812574955668,406.70839820647274,0,17,17,12.5,1,,1.2231985940246046,0,0,14,696,2.4719033047769154,0.5716974030861875,0.35999193777993677
ID514029,514029,7,0.19692277908325195,1254.3153256547416,407.3135097519751,0,18,18,12.5,1,,1.242530755711775,0,0,15,707,2.538620964401937,0.47745857729143754,0.3163440474072382
ID514178,514178,7,0.18497949838638306,1256.732973581807,409.99346555596435,0,19,19,12.5,1,,1.0984182776801406,0,0,15,625,2.3833668694925914,0.5083074747633449,0.31063004629710667
ID514064,514064,7,0.15687215328216553,1253.8494888518717,417.9468041930454,0,20,20,12.5,1,,1.3813708260105448,0,0,15,786,2.6749498253671744,0.4730604020212706,0.3316810627985368
ID514143,514143,7,0.1500074863433838,1245.284726594404,422.0291475405646,0,21,21,12.5,1,,0.9648506151142355,0,0,13,549,2.214428125513992,0.4842290629491006,0.2843010118627236
ID513993,513993,7,0.16363149881362915,1243.6858758318715,424.56901131584624,0,22,22,12.5,1,,1.0421792618629173,0,0,18,593,2.401945989865541,0.5788513023363444,0.3181522288263563
