LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID225691,225691,1,0.24482858180999756,1257.8122589266823,549.4031783177478,0,0,0,12.5,1,,1.4235500878734622,0,0,26,810,3.0921653691971485,0.4377908941990171,0.2803567595411454
ID225719,225719,1,0.26739799976348877,1258.9469372355795,550.3335637021038,0,1,1,12.5,1,,1.5043936731107206,0,0,24,856,3.857551359688675,0.384200431,0.21649040075121284
ID225766,225766,1,0.2960139513015747,1260.073295585568,551.1497473268786,0,2,2,12.5,1,,1.5131810193321618,0,0,32,861,4.279444634223649,0.427561685,0.2118055643833008
ID225666,225666,1,0.2218722105026245,1261.470580218067,552.1271719149701,0,3,3,12.5,1,,1.165202108963093,0,0,27,663,3.2616181830662243,0.4285145170476065,0.21432805325256737
ID225644,225644,1,0.18492275476455688,1263.9769998294814,553.5607020982944,0,4,4,12.5,1,,1.1669595782073814,0,0,28,664,3.1120899073890937,0.2935105947855203,0.17017175027087095
ID225615,225615,1,0.2195758819580078,1264.4652598227767,555.8713522744675,0,5,5,12.5,1,,1.3637961335676625,0,0,23,776,3.138721761544575,0.3910599757601786,0.24430038196727222
ID225740,225740,1,0.17867720127105713,1267.1678043382135,554.1078429419077,0,6,6,12.5,1,,1.2038664323374342,0,0,20,685,2.7922022625673137,0.3541155893947175,0.2255021746735852
ID225589,225589,1,0.22916334867477417,1267.105078597407,554.9314026532168,0,7,7,12.5,1,,1.2952548330404219,0,0,22,737,3.0438107335668536,0.5114930979992642,0.2880057658336991
ID225818,225818,1,0.33342599868774414,1265.862487341187,553.0794719450988,0,8,8,12.5,1,,1.4903339191564147,0,0,25,848,3.603645659077627,0.5874005153913604,0.3060689734328812
ID225868,225868,1,0.3136863708496094,1264.8413387208618,552.3655668659652,0,9,9,12.5,1,,1.7012302284710017,0,0,28,968,3.957789862606331,0.4333655479906007,0.2599188492859751
ID225791,225791,1,0.30151593685150146,1260.8549668031606,544.2052211494507,0,10,10,12.5,1,,1.922671353251318,1,0,16,1094,3.2659676918157405,0.5711880048508694,0.4280298832781146
ID225966,225966,1,0.2476784586906433,1268.2591388409069,531.2737636552877,0,11,11,12.5,1,,1.4007029876977153,0,0,17,797,2.9385249841379655,0.5037532659125332,0.3193654671749153
ID225940,225940,1,0.2124168872833252,1270.7392892591927,529.7423927014077,0,12,12,12.5,1,,1.414762741652021,0,0,23,805,2.94435363,0.42961944221393994,0.28879330527346675
ID225843,225843,1,0.1880841851234436,1275.8590115752163,527.1176577351513,0,13,13,12.5,1,,1.2091388400702987,0,0,21,688,2.6958864327909655,0.4318175813500384,0.2705311035605912
ID225915,225915,1,0.17624324560165405,1278.9209064087254,522.2317921983358,0,14,14,12.5,1,,1.3057996485061512,0,0,19,743,2.6889153204654233,0.40617832405428567,0.28054708569584536
ID225890,225890,1,0.2063133716583252,1283.2775741751202,518.4210502086966,0,15,15,12.5,1,,1.3954305799648505,0,0,23,794,3.0099682159626657,0.3585561419885798,0.24471235589529564
