LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID107393,107393,12,0.18375325202941895,1194.912324176045,602.1288179293363,0,0,0,12.5,1,,1.4253075571177505,0,0,20,811,2.769004617001293,0.4205573798346802,0.3047764325139885
ID107439,107439,12,0.1356186866760254,1192.6306433618474,608.6130459126614,0,1,1,12.5,1,,1.4253075571177505,0,0,23,811,2.6975065335512984,0.4095817239227392,0.3070622215301727
ID107519,107519,12,0.20737147331237793,1197.0246569015658,613.4975270247796,0,2,2,12.5,1,,1.5149384885764499,0,0,22,862,2.9335729737534124,0.49934688261722565,0.3439761419281708
ID107478,107478,12,0.24929678440093994,1197.1608599974022,618.5157544360918,0,3,3,12.5,1,,1.8629173989455186,1,0,28,1060,3.386309313924748,0.461245571,0.34730094967288044
ID107416,107416,12,0.24262642860412598,1208.5448654823829,621.2216883801163,0,4,4,12.5,1,,1.641476274165202,1,0,23,934,3.1238691362088025,0.46446840155529545,0.3333096913151037
ID107456,107456,12,0.2792626619338989,1211.418878840288,624.5584001811777,0,5,5,12.5,1,,1.687170474516696,0,0,23,960,3.3792855796729966,0.4159258044738362,0.2933184868459521
ID107371,107371,12,0.25100409984588623,1214.9480882251082,626.8495008498204,0,6,6,12.5,1,,1.5764499121265378,0,0,22,897,3.041069941446926,0.4585033898385824,0.325925899
ID107497,107497,12,0.2321913242340088,1218.3962992135584,629.587708,0,7,7,12.5,1,,1.6133567662565904,0,0,21,918,3.2660595870815023,0.4352926446809713,0.29962439911607475
ID107538,107538,12,0.23045480251312256,1224.3549602747744,630.8506366180709,0,8,8,12.5,1,,1.6063268892794376,0,0,20,914,3.0349540054983484,0.44952265214704573,0.32827543541279314
ID107607,107607,12,0.25721538066864014,1234.4894457829726,628.8858706,0,9,9,12.5,1,,1.571177504393673,0,0,20,894,3.171552500901083,0.46558628403589514,0.3147546311919435
ID107573,107573,12,0.23996925354003906,1238.6302891461446,628.4410706123178,0,10,10,12.5,1,,1.625659050966608,1,0,16,925,2.917065311479401,0.5461317596335337,0.3936989359753151
ID107642,107642,12,0.25907421112060547,1243.398048237106,626.0073832960597,0,11,11,12.5,1,,1.609841827768014,0,0,22,916,3.122889395922123,0.4281946884868491,0.3091081544637857
ID107556,107556,12,0.30089056491851807,1247.0487599706269,624.0462947613049,0,12,12,12.5,1,,1.655536028119508,0,0,17,942,3.2077385142652113,0.4767565107030533,0.3332402194565109
ID107624,107624,12,0.23035681247711182,1250.7311816141453,622.7775350586987,0,13,13,12.5,1,,1.5026362038664323,0,0,21,855,2.8128997511509355,0.45524174246050747,0.3342231458770484
ID107591,107591,12,0.2733045816421509,1258.1982885026966,613.3111297729452,0,14,14,12.5,1,,1.5729349736379614,0,0,18,895,2.960783346632057,0.5218939981434647,0.36436112418191924
ID107658,107658,12,0.28765034675598145,1259.8422597621768,607.2646108020324,0,15,15,12.5,1,,1.6520210896309315,0,0,17,940,3.225967530307258,0.46952434652862746,0.3272404055671688
ID107712,107712,12,0.2264169454574585,1261.8839652409174,604.6235090414905,0,16,16,12.5,1,,1.5114235500878734,0,0,19,860,3.068517943787494,0.4306043809659958,0.29651482140750507
ID107691,107691,12,0.3002511262893677,1262.1925936832306,600.7283715778773,0,17,17,12.5,1,,1.6678383128295255,0,0,20,949,3.231725828867009,0.5341037895204348,0.3593522339641051
ID107674,107674,12,0.2826439142227173,1263.6549724499826,596.7592599,0,18,18,12.5,1,,1.6959578207381372,0,0,19,965,3.2225003149585443,0.5359657790007787,0.3672887240933277
ID107726,107726,12,0.2799121141433716,1264.6955990095278,586.8923194770897,0,19,19,12.5,1,,1.6678383128295255,0,0,20,949,3.284143895864005,0.48777508,0.33299989205917907
