LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID135479,135479,6,0.17425602674484253,419.12611559984583,198.05172353838515,0,0,0,12.5,1,,1.147627416520211,0,0,12,653,2.1897646414354215,0.4137356786405695,0.306752582
ID135434,135434,6,0.18331903219223022,416.34642006506806,203.65765051008393,0,1,1,12.5,1,,1.2407732864674867,0,0,14,706,2.2462856899725088,0.40608546990815325,0.3190532477681373
ID135370,135370,6,0.21878820657730103,417.0996068938601,209.3859567487134,0,2,2,12.5,1,,1.3339191564147628,0,0,18,759,2.6776840425040773,0.4983362871893472,0.33137015383325547
ID135458,135458,6,0.16822856664657593,419.8363029577655,219.87038623204583,0,3,3,12.5,1,,1.265377855887522,0,0,22,720,2.686339970331179,0.4604790347991563,0.2970323741720912
ID135501,135501,6,0.21269309520721436,421.6516601,225.39315183274275,0,4,4,12.5,1,,1.5114235500878734,0,0,23,860,3.083399368735824,0.48981991355173776,0.322321343
ID135393,135393,6,0.17703425884246826,423.04242629276155,228.4646011123162,0,5,5,12.5,1,,1.4692442882249561,0,0,20,836,2.760929553305696,0.3935949348130672,0.3005949103498907
ID135519,135519,6,0.2042703628540039,423.7134562096906,234.10066295012686,0,6,6,12.5,1,,1.476274165202109,1,0,23,840,2.824044678689824,0.4367280762950001,0.3178059222320179
ID135412,135412,6,0.22696924209594727,426.9594171346251,237.27988185186769,0,7,7,12.5,1,,1.507908611599297,0,0,23,858,2.9275928712514787,0.4927730843052381,0.34005371092021425
ID135539,135539,6,0.2085462212562561,434.99535367060656,242.4735707807418,0,8,8,12.5,1,,1.3022847100175747,0,0,23,741,2.9033755942579518,0.3875093486967902,0.250541101
ID135609,135609,6,0.22502416372299194,439.3814905509619,245.9672550109046,0,9,9,12.5,1,,1.3866432337434096,0,0,21,789,2.821240639770692,0.5329060166900141,0.3417351850408285
