LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID517033,517033,38,0.6394824981689453,1729.112295519109,313.52501726089116,0,0,0,7.5,1,,5.542986425339366,5,0,15,1225,3.2730591951978876,0.35768261964735515,0.892317746
ID517499,517499,38,0.6313843727111816,1729.4128013092209,313.8584581662797,0,1,1,7.5,1,,5.950226244343892,5,0,15,1315,3.1969107877675396,0.31270277015223363,0.8867440529796258
ID517268,517268,38,0.6300573348999023,1729.6580340200935,314.5791144574234,0,2,2,7.5,1,,5.457013574660634,4,0,15,1206,3.155688679309794,0.32729683083618905,0.8528342249258248
ID516921,516921,38,0.616239071,1729.0418310542111,313.4080357046935,0,3,3,7.5,1,,5.244343891402715,5,0,14,1159,2.980852097413708,0.3395500334913776,0.8919193132880169
ID517154,517154,38,0.624171257,1728.963836635419,314.7594050196892,0,4,4,7.5,1,,5.212669683257919,4,0,14,1152,2.9779527171950626,0.3650208033177589,0.9361614414948193
ID517617,517617,38,0.6409988403320312,1728.4076572014883,314.4098465197748,0,5,5,7.5,1,,5.886877828054299,5,0,14,1301,3.067551544874302,0.35251866553255834,1.0003730874547458
ID516805,516805,38,0.664423943,1728.57336,313.7701538173939,0,6,6,7.5,1,,5.624434389140271,5,0,15,1243,3.330184307142667,0.35912824144829214,0.8925441395742643
ID517381,517381,38,0.6392292976379395,1728.9917749749784,314.4056733166255,0,7,7,7.5,1,,5.6877828054298645,5,0,15,1257,3.2118084777997953,0.34761156390482806,0.9135931741308103
ID517957,517957,38,0.6149497032165527,1728.4955904831618,314.6958559244467,0,8,8,7.5,1,,5.742081447963801,5,0,16,1269,3.390024565836129,0.30895280962092975,0.7995850365841561
ID518078,518078,38,0.6577887535095215,1729.310048682524,313.6465100940034,0,9,9,7.5,1,,5.733031674208145,5,0,15,1267,3.3623915114490925,0.3480353040744771,0.8804163320662998
ID518197,518197,38,0.630669117,1728.998707007988,314.04346187288775,0,10,10,7.5,1,,5.321266968325792,5,0,15,1176,3.1262743185407746,0.3927836022771624,0.9600363220194417
ID517844,517844,38,0.5556230545043945,1728.8201317015391,313.2402887182504,0,11,11,7.5,1,,5.601809954751131,5,0,13,1238,2.8896046253754784,0.312072454,0.922183954
