LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1028075,1028075,118,1.1695518493652344,1502.7675504121319,340.2862761764611,0,0,0,7.5,1,,10.638009049773755,9,0,36,2351,7.029496530523717,0.39965091263344465,0.8642257607578735
ID1027014,1027014,118,1.223567008972168,1500.261652746649,341.80905516172504,0,1,1,7.5,1,,10.352941176470589,9,0,34,2288,7.3517068482691625,0.35545023696682465,0.7385855238055414
ID1027165,1027165,118,1.2225303649902344,1498.8288871410023,342.6238976629603,0,2,2,7.5,1,,10.39819004524887,9,0,28,2298,7.139187398378975,0.3645159984345691,0.7781743765197937
ID1027770,1027770,118,1.0986528396606445,1496.19948,343.46149876081495,0,3,3,7.5,1,,10.343891402714933,9,0,35,2286,7.222397062859916,0.35027486357503873,0.7430522898054484
ID1027924,1027924,118,1.2257280349731445,1493.9851947389482,346.53247368715876,0,4,4,7.5,1,,11.06787330316742,10,0,30,2446,7.307524733405251,0.38973683530900544,0.8494987932986172
ID1027463,1027463,118,1.2971954345703125,1489.784913802967,348.3973985,0,5,5,7.5,1,,9.972850678733032,9,0,28,2204,7.256294165654458,0.4054798292716509,0.7930107405840776
ID1027614,1027614,118,1.1911468505859375,1487.3591179879659,348.5110009747102,0,6,6,7.5,1,,9.538461538461538,8,0,28,2108,6.953391284089394,0.3781257893407426,0.752764445
ID1027315,1027315,118,1.1171798706054688,1484.0202866370432,349.1794075259467,0,7,7,7.5,1,,9.642533936651583,8,0,27,2131,7.021641928221715,0.3693772636990302,0.7408487287259865
ID1029142,1029142,118,1.0854988098144531,1481.0790808148722,350.45023513113443,0,8,8,7.5,1,,9.864253393665159,8,0,36,2180,7.319316784375798,0.33509638805762404,0.676520245
ID1028989,1028989,118,1.2243213653564453,1478.8734736503893,351.8472518387598,0,9,9,7.5,1,,9.963800904977376,9,0,31,2202,6.836968496,0.3942725572024752,0.8242146471257353
ID1028379,1028379,118,1.1739063262939453,1472.7955369677343,351.2143144214104,0,10,10,7.5,1,,10.425339366515837,10,0,29,2304,6.620223183393688,0.3605051433632832,0.8345624555415582
ID1028228,1028228,118,1.2485971450805664,1469.7839924108682,352.2463442798763,0,11,11,7.5,1,,9.932126697,8,0,28,2195,6.592689443085106,0.40428934932751726,0.8674517483216508
ID1028526,1028526,118,1.3699226379394531,1468.1872780202134,351.7256465820141,0,12,12,7.5,1,,10.570135746606335,9,0,29,2336,6.894056364964481,0.3711389027847257,0.830024204
ID1028678,1028678,118,1.1987342834472656,1466.7582258954315,350.4075628263371,0,13,13,7.5,1,,10,9,0,28,2210,6.8397235457157315,0.3398922464277348,0.7417590110940183
ID1028834,1028834,118,1.2843828201293945,1463.4547654231862,350.2126325169277,0,14,14,7.5,1,,9.950226244343892,9,0,31,2199,6.8882153938605315,0.43011706278822276,0.8689030375913519
ID1029294,1029294,118,1.5287046432495117,1457.5715526183328,349.43392419192816,0,15,15,7.5,1,,10.74208145,8,0,31,2374,7.6242134147291605,0.3881933923397921,0.7879915457365886
ID1030218,1030218,118,1.3870830535888672,1455.714621170205,349.22231492622865,0,16,16,7.5,1,,9.963800904977376,8,0,27,2202,6.698612613220681,0.42762629574237654,0.891086857
ID1030372,1030372,118,1.2586183547973633,1453.652913249349,348.0507340845653,0,17,17,7.5,1,,9.701357466063348,8,0,26,2144,6.856413584361656,0.40340228653887633,0.8134327842559287
ID1029602,1029602,118,1.205007553100586,1450.3466097265068,348.4295551634338,0,18,18,7.5,1,,9.764705882352942,10,0,27,2158,6.492570826400659,0.4027685443720546,0.8636583835495694
ID1029916,1029916,118,1.3417396545410156,1447.261168388531,349.0857354180371,0,19,19,7.5,1,,10.276018099547512,10,0,30,2271,7.2174545046673915,0.4654621183234095,0.9044416347999673
ID1030528,1030528,118,1.1382083892822266,1444.7116138807546,345.0547520928667,0,20,20,7.5,1,,9.751131221719458,9,0,25,2155,6.0959420993114035,0.3827196500182282,0.8855045341034915
ID1029760,1029760,118,1.2166433334350586,1440.5142800043636,343.7881242472135,0,21,21,7.5,1,,9.837104072,8,0,28,2174,6.522734977,0.4006091132716411,0.8627230575458235
ID1029452,1029452,118,1.4456310272216797,1438.8203145342957,343.13755631326285,0,22,22,7.5,1,,11.411764705882353,10,0,32,2522,7.074130017749279,0.4337506621703684,0.9760594845677129
ID1030072,1030072,118,1.2829504013061523,1436.3759718026558,341.4364759983554,0,23,23,7.5,1,,10.44343891402715,9,0,31,2308,7.264028116943901,0.4510330637556082,0.8937726917430566
ID1031593,1031593,118,1.3420429229736328,1434.172925262655,339.5798017920881,0,24,24,7.5,1,,11.104072398190045,11,0,27,2454,6.791239790026848,0.45484922795009297,1.0223808099880736
ID1031289,1031289,118,1.438405990600586,1430.6566061943226,336.94834698899666,0,25,25,7.5,1,,10.855203619909503,10,0,36,2399,7.444145508029389,0.4778165119632632,0.942961053
ID1031441,1031441,118,1.292536735534668,1429.8670700683858,334.18591206642014,0,26,26,7.5,1,,10.972850678733032,10,0,33,2425,6.880088895,0.3981157540259706,0.9082839699471446
ID1030983,1030983,118,1.1470308303833008,1427.8295861644358,331.8500429773108,0,27,27,7.5,1,,10.638009049773755,9,0,30,2351,7.272313850857391,0.37467109634551493,0.7973869568251986
ID1031137,1031137,118,1.5008411407470703,1426.1958755538187,330.20298216160427,0,28,28,7.5,1,,11.16289592760181,9,0,31,2467,7.983544367409279,0.43564919520162937,0.8485935228400804
ID1030833,1030833,118,1.4110965728759766,1425.1207480657704,328.3992011384478,0,29,29,7.5,1,,10.470588235294118,9,0,29,2314,7.359921820091633,0.47695342815489616,0.9188339825555326
ID1030679,1030679,118,1.3776302337646484,1421.3579715612793,323.2450078490949,0,30,30,7.5,1,,10.48868778280543,8,0,32,2318,7.485507731445604,0.4246383998100334,0.8353038993634071
ID1031744,1031744,118,1.2317914962768555,1420.4861639132944,321.69129155796446,0,31,31,7.5,1,,10.366515837104073,9,0,33,2291,7.366790412876432,0.4227202800163719,0.836215202
ID1032345,1032345,118,1.279916763305664,1420.10615,318.5024325124766,0,32,32,7.5,1,,10.723981900452488,10,0,31,2370,7.178934744960298,0.44824281815719846,0.9246939553877871
ID1031893,1031893,118,1.4319934844970703,1418.3037069746688,315.4823407290981,0,33,33,7.5,1,,11.099547511312217,9,0,30,2453,8.302740499035446,0.43690923130175463,0.8129721942346654
ID1032040,1032040,118,1.5746698379516602,1416.6487399694247,314.3408573980169,0,34,34,7.5,1,,11.746606334841628,10,0,33,2596,8.084162393996369,0.45448988947180763,0.9080732884211924
ID1032794,1032794,118,1.323897361755371,1416.0568701923476,311.0186918021199,0,35,35,7.5,1,,10.828054298642535,10,0,32,2393,7.7069820951666985,0.4722859220314335,0.9013820626208934
ID1032491,1032491,118,1.2404823303222656,1414.547813547588,307.1968169673916,0,36,36,7.5,1,,10.882352941176471,9,0,31,2405,7.977508490201055,0.43662985263072157,0.8291900198939481
ID1032192,1032192,118,1.2566251754760742,1414.0849692813692,304.2609343402748,0,37,37,7.5,1,,10.153846153846153,8,0,30,2244,7.826170905938038,0.4093666585780151,0.7537020938459045
ID1032943,1032943,118,1.4126110076904297,1412.7171972499384,302.7943715840262,0,38,38,7.5,1,,10.402714932126697,9,0,34,2299,7.924977307406779,0.49106372942815235,0.8646101263941058
ID1032637,1032637,118,1.4515485763549805,1414.6580930451466,299.3409785,0,39,39,7.5,1,,10.809954751131222,8,0,35,2389,8.364975166932522,0.45569865669574855,0.8090874837175445
ID1033092,1033092,118,1.3430519104003906,1412.9686873539363,293.779861,0,40,40,7.5,1,,10.773755656108598,9,0,30,2381,7.770775023593039,0.44753640810235723,0.8572976986200512
ID1033397,1033397,118,1.6012372970581055,1412.7879659298615,291.3038015329028,0,41,41,7.5,1,,10.79185520361991,9,0,33,2385,8.775074550153798,0.45847231487658446,0.7731971002466284
ID1033248,1033248,118,1.5345258712768555,1414.1892273986716,289.4722857555647,0,42,42,7.5,1,,11.57918552036199,9,0,40,2559,9.163133707068102,0.4494104320065908,0.783638475
ID1033700,1033700,118,1.316035270690918,1413.3577019818536,286.60767544464056,0,43,43,7.5,1,,10.135746606334841,8,0,37,2240,8.101045836470172,0.4562109851143205,0.7839458879221698
ID1033999,1033999,118,1.3873319625854492,1414.1037507380684,283.29689238411896,0,44,44,7.5,1,,10.366515837104073,8,0,32,2291,8.329932941232471,0.4333816796064045,0.7525407207269175
ID1033847,1033847,118,1.328394889831543,1416.5849225437844,278.6219130464751,0,45,45,7.5,1,,10.416289592760181,9,0,39,2302,8.035065581410834,0.4595864255349809,0.8163774358348239
ID1033545,1033545,118,1.2085599899291992,1417.908051217725,276.0743385277626,0,46,46,7.5,1,,10.850678733031675,9,0,36,2398,7.537202398,0.41113533321742385,0.8388665145240922
ID1034150,1034150,118,1.3803586959838867,1417.624866393053,273.3694096750226,0,47,47,7.5,1,,10.552036199095022,9,0,36,2332,7.450641090082725,0.4469459270801751,0.8749340274295591
ID1034301,1034301,118,1.569131851196289,1418.7979493886007,270.6976661443704,0,48,48,7.5,1,,11.063348416289593,9,0,40,2445,8.418354709197784,0.475244606,0.846725278
ID1034907,1034907,118,1.4038019180297852,1420.129693210903,268.72510135761553,0,49,49,7.5,1,,10.610859728506787,9,0,42,2345,8.018879409542203,0.43528822612953477,0.8026102183333674
ID1034756,1034756,118,1.3668651580810547,1423.5576794006706,263.5594147,0,50,50,7.5,1,,10.461538461538462,9,0,30,2312,7.434845195,0.445236083,0.8669722134828249
ID1035058,1035058,118,1.4337644577026367,1425.586689505971,261.40653100866666,0,51,51,7.5,1,,10.30316742081448,8,0,42,2277,7.981993309604445,0.4300211959663434,0.7763128611890804
ID1034457,1034457,118,1.3287811279296875,1427.8625829615917,259.0561120488725,0,52,52,7.5,1,,10.53393665158371,8,0,39,2328,8.373930182719441,0.4110354232816988,0.7328797077142026
ID1034608,1034608,118,1.5054893493652344,1429.8602679135113,257.5095829999683,0,53,53,7.5,1,,11.701357466063348,11,0,37,2586,8.164304121,0.4473021445470503,0.8859084485414156
ID1035203,1035203,118,1.5797224044799805,1430.2855148258002,256.1737222873224,0,54,54,7.5,1,,11.787330316742082,9,0,38,2605,8.079999022526623,0.46838589006962733,0.9306743451694257
ID1035350,1035350,118,1.3466558456420898,1434.921080405067,252.87478958294366,0,55,55,7.5,1,,10.307692307692308,9,0,35,2278,7.574201705,0.415266443,0.7986255561336868
ID1035501,1035501,118,1.3672266006469727,1438.2014191107032,251.0313079533979,0,56,56,7.5,1,,10.054298642533936,9,0,33,2222,7.666144110867538,0.4431659667431785,0.8054802941167932
ID1036108,1036108,118,1.5025157928466797,1440.201796028161,249.5276950063926,0,57,57,7.5,1,,10.665158371040723,9,0,32,2357,7.466659749560956,0.48620316564083094,0.9345672185461649
ID1035656,1035656,118,1.511235237121582,1442.4360178103043,248.85304120615982,0,58,58,7.5,1,,10.520361990950226,9,0,38,2325,7.710429292093077,0.5103309293038156,0.9220657580508219
ID1035961,1035961,118,1.2556190490722656,1444.9025311345722,246.90286294583717,0,59,59,7.5,1,,9.995475113122172,9,0,35,2209,7.377174710216616,0.3864741879805429,0.7553566790722821
ID1035807,1035807,118,1.3549413681030273,1449.8580910637593,244.45052245163947,0,60,60,7.5,1,,9.954751131,8,0,34,2200,7.674499542852115,0.42084443368047153,0.7683965306925873
ID1036567,1036567,118,1.4136571884155273,1452.228659961494,243.97955829692268,0,61,61,7.5,1,,9.764705882352942,8,0,32,2158,7.157248298651948,0.4298815610152774,0.8203361115894435
ID1036258,1036258,118,1.1841068267822266,1455.5909890142502,243.49176515108852,0,62,62,7.5,1,,8.882352941176471,8,0,33,1963,6.674558608651275,0.37955708889368056,0.7322727962993886
ID1036411,1036411,118,1.3433208465576172,1458.576172163349,242.8119473555309,0,63,63,7.5,1,,9.457013574660634,8,0,34,2090,6.910085392499363,0.4378298088574444,0.833486245
ID1036722,1036722,118,1.1670398712158203,1460.660301129106,241.33226015492468,0,64,64,7.5,1,,9.384615384615385,7,0,28,2074,6.852440737134768,0.36799184505606525,0.7368106113767257
ID1036875,1036875,118,1.3713798522949219,1467.2346768847408,242.33766319195783,0,65,65,7.5,1,,9.484162895927602,8,0,29,2096,7.181793448504397,0.3929855300123857,0.7451196976675614
ID1037186,1037186,118,1.1516141891479492,1470.2363208574113,241.63004339350866,0,66,66,7.5,1,,10.144796380090497,9,0,30,2242,6.833529141,0.3597992997546384,0.785622259
ID1037030,1037030,118,1.380448341369629,1474.708593934833,243.66001254430455,0,67,67,7.5,1,,11.02262443438914,10,0,29,2436,6.615713689881928,0.3776863753213367,0.9135225220842382
ID1037339,1037339,118,1.0771512985229492,1476.6503052924738,243.27914128967504,0,68,68,7.5,1,,9.841628959276019,9,0,26,2175,6.20537048,0.2841673040537821,0.701910545
ID1037490,1037490,118,1.409529685974121,1479.9068266504016,243.60265162646388,0,69,69,7.5,1,,11.796380090497738,11,0,32,2607,7.274437530293824,0.36444251482404444,0.8662697039461638
ID1037797,1037797,118,1.429098129272461,1484.3181922881627,244.92440541697013,0,70,70,7.5,1,,11.93212669683258,10,0,38,2637,7.9595516949056195,0.3092386245028068,0.708164526
ID1037644,1037644,118,1.2937068939208984,1487.1986808722204,245.66377026334297,0,71,71,7.5,1,,11.199095022624434,10,0,29,2475,6.789443617,0.2992513496584842,0.7598391743479814
ID1037948,1037948,118,1.4856195449829102,1489.0962441297816,246.40907707492886,0,72,72,7.5,1,,12.886877828054299,12,0,34,2848,7.3744558953991985,0.30323593799562165,0.8132149372451464
