LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID719114,719114,159,0.880436897,977.8279167,365.8988181606818,0,92,92,7.5,1,,8.981900452488688,8,0,27,1985,6.501722709409044,0.2109028393966282,0.48121916900793416
ID719230,719230,159,1.049856185913086,980.9892936,373.81781235611027,0,93,93,7.5,1,,9.574660633484163,8,0,31,2116,6.897304512880217,0.2618111836933835,0.5760601151748167
ID719462,719462,159,0.9368610382080078,984.6392892709014,381.7450601988743,0,94,94,7.5,1,,9.199095022624434,8,0,28,2033,6.058517602593035,0.2746989668685429,0.6544223436211127
ID719346,719346,159,1.0383853912353516,988.5048693824742,389.7158079420918,0,95,95,7.5,1,,9.384615384615385,8,0,28,2074,6.668892402350324,0.3147195689444036,0.6737261185116015
ID719706,719706,159,0.9483213424682617,997.7724686706129,405.48957857817487,0,96,96,7.5,1,,9.538461538461538,9,0,26,2108,6.486672728,0.26765799256505574,0.6209611918204161
ID719823,719823,159,0.9650459289550781,1002.8328580115686,413.6635523607497,0,97,97,7.5,1,,9.592760180995475,8,0,25,2120,5.919669990913036,0.2797717045329821,0.7085122631552607
ID719587,719587,159,1.2362775802612305,1007.7693227162032,420.4940857962019,0,98,98,7.5,1,,9.954751131,8,0,26,2200,6.310722301013576,0.3043273214803037,0.7360980804107113
ID719942,719942,159,1.1121978759765625,1012.3631135237965,428.84560819400406,0,99,99,7.5,1,,9.701357466063348,8,0,28,2144,6.524182148,0.32800270285489047,0.73453905
ID720062,720062,159,1.1529693603515625,1017.6640670691352,436.23989997839817,0,100,100,7.5,1,,10.203619909502262,9,0,29,2255,6.549058608294363,0.2946242171189979,0.709136935
ID720183,720183,159,1.2423114776611328,1027.5321897650733,449.0917301291266,0,101,101,7.5,1,,10.877828054298643,9,0,31,2404,7.238062698322374,0.30468460912253004,0.7019316450897038
ID720304,720304,159,1.1847543716430664,1034.1043377078383,456.7898576361154,0,102,102,7.5,1,,11.330316742081449,10,0,31,2504,6.800029036645244,0.27515566769287747,0.7190788855711037
ID720424,720424,159,1.027914047241211,1038.9761451563422,465.7449979121105,0,103,103,7.5,1,,10.239819004524886,9,0,29,2263,6.025057371571503,0.25931312722512756,0.6999255727747001
ID720661,720661,159,1.2712888717651367,1045.4531427903605,469.43181811199156,0,104,104,7.5,1,,10.407239819004525,9,0,33,2300,6.875301122757394,0.31572104633626297,0.7264630766330665
ID720783,720783,159,1.0372748374938965,1046.6746235007263,467.81058080372725,0,105,105,7.5,1,,8.773755656108598,7,0,27,1939,6.473262414384208,0.3270389870976272,0.6680487642828362
ID720543,720543,159,1.4697856903076172,1047.408448744217,467.08970392014913,0,106,106,7.5,1,,10.049773755656108,7,0,35,2221,7.983634535919481,0.40541317916414993,0.7262388424497307
ID720902,720902,159,1.733835220336914,1047.240488,466.9421128478765,0,107,107,7.5,1,,10.950226244343892,7,0,44,2420,9.781813479543597,0.430106372,0.6733505903053517
ID721021,721021,159,1.739069938659668,1046.887451968775,466.9105908,0,108,108,7.5,1,,10.542986425339366,7,0,44,2330,9.838893514322558,0.47454567682825977,0.6897110339153415
ID721142,721142,159,1.8995904922485352,1046.6734458962992,466.2267390689682,0,109,109,7.5,1,,11.733031674208144,8,0,51,2593,10.23879628684631,0.4852441516851738,0.7487792405464486
ID721261,721261,159,1.9772405624389648,1046.7465497531477,465.94034164303264,0,110,110,7.5,1,,11.597285067873303,8,0,43,2563,9.618438346842137,0.4497165408990988,0.7480618897076652
ID721380,721380,159,1.5962657928466797,1046.7946175347613,465.275418,0,111,111,7.5,1,,10.60180995475113,8,0,42,2343,8.742518691590519,0.4208219631191598,0.7183435179971311
ID721726,721726,159,1.7264041900634766,1046.7164083334196,465.07245986602106,0,112,112,7.5,1,,11.79185520361991,9,0,45,2606,9.273232578322729,0.4207441733678616,0.7531529956720707
ID721498,721498,159,1.8025617599487305,1046.2882189517902,465.05727521321955,0,113,113,7.5,1,,10.918552036199095,8,0,41,2413,9.718429993,0.47900704872816424,0.7277305279852021
ID721611,721611,159,1.8734521865844727,1046.6184692770078,465.03539820179554,0,114,114,7.5,1,,11.407239819004525,8,0,46,2521,10.028447812527572,0.4750728068192397,0.7326955673424425
ID721958,721958,159,1.8748540878295898,1046.5604539981637,465.0328785164565,0,115,115,7.5,1,,11.565610859728507,9,0,46,2556,9.971846423929067,0.46061885126140456,0.7315226818219773
ID721844,721844,159,1.9078865051269531,1046.7146574136932,465.02540509291254,0,116,116,7.5,1,,11.407239819004525,8,0,43,2521,10.082241006363974,0.47958836593548043,0.73346809
ID722069,722069,159,1.8822498321533203,1046.641622495905,464.8443485564245,0,117,117,7.5,1,,11.34841628959276,8,0,44,2508,9.996402067676275,0.4915153440154624,0.7482227225430426
ID722184,722184,159,1.8197965621948242,1046.9545662169674,464.9586433239703,0,118,118,7.5,1,,11.117647058823529,8,0,45,2457,9.938662151,0.46522549385016776,0.7103526253348225
ID722299,722299,159,1.8804664611816406,1046.9439265610713,465.11971467851447,0,119,119,7.5,1,,11.316742081447964,8,0,45,2501,10.048479770659714,0.46432468396540255,0.7142256446137663
ID722533,722533,159,1.7902212142944336,1046.7707142882705,465.0020667003838,0,120,120,7.5,1,,11.321266968325792,8,0,46,2502,10.03045137324992,0.46134189968606265,0.7126488907879345
