LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID523109,523109,8,2.246554374694824,187.58585088281137,214.26637725375022,0,0,0,7.5,1,,14.248868778280542,10,0,50,3149,11.958510133942758,0.528379414,0.8238497539474974
ID523791,523791,8,2.154982566833496,187.68631697521323,213.6844188210298,0,1,1,7.5,1,,14.203619909502262,9,0,49,3139,11.812519765076754,0.532850928,0.8359730842547097
ID523516,523516,8,2.2350006103515625,187.76083954731575,214.1689975515393,0,2,2,7.5,1,,13.819004524886878,9,0,47,3054,12.080179141694629,0.5278073072703191,0.7903877411016973
ID523655,523655,8,2.2617273330688477,187.42973530643064,214.54451506815056,0,3,3,7.5,1,,14.592760180995475,10,0,50,3225,12.296959789884799,0.5506247848631047,0.8427887363264759
ID522972,522972,8,2.174621582,187.4424669194037,214.8352337357039,0,4,4,7.5,1,,14.479638009049774,10,0,47,3200,11.653161563018916,0.5442999100620792,0.8758919784236011
ID523245,523245,8,2.0095367431640625,187.4376072634691,214.5483226803203,0,5,5,7.5,1,,14.475113122171946,11,0,46,3199,10.972509682709118,0.5068138267692933,0.887431514
ID522835,522835,8,2.3320493698120117,187.94705516576227,214.23312452486954,0,6,6,7.5,1,,13.868778280542987,10,0,48,3065,11.928040792057207,0.568869242,0.8431887218269281
ID523382,523382,8,2.3313589096069336,187.8674315507742,214.57295428028164,0,7,7,7.5,1,,14.063348416289593,9,0,47,3108,12.211974957946357,0.5442606289876348,0.8117441118309479
ID524335,524335,8,2.175450325012207,187.7460317450241,214.17863667542633,0,8,8,7.5,1,,14.294117647058824,9,0,48,3159,12.020414898477958,0.5201369256259809,0.8137722339400829
ID524064,524064,8,2.158053398132324,188.10518096757647,214.07625653423412,0,9,9,7.5,1,,13.773755656108598,9,0,46,3044,11.470255561630504,0.5424639391932743,0.8446273292159406
ID523929,523929,8,2.1425886154174805,187.88245955850095,214.12568320835865,0,10,10,7.5,1,,14.262443438914028,10,0,49,3152,11.520096724764189,0.5466919452421446,0.8751986853695866
