LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID236563,236563,9,1.0319709777832031,1513.3428028518383,46.16089506372363,0,0,0,7.5,1,,9.036199095022624,9,0,26,1997,6.1384445791332265,0.30231730904617576,0.6834451219735417
ID236672,236672,9,0.9776620864868164,1512.9016971501376,55.059979610466776,0,1,1,7.5,1,,8.57918552,8,0,22,1896,5.872843609434906,0.312410034,0.6954774462314953
ID236128,236128,9,1.0690650939941406,1511.6931761992107,63.06946647874304,0,2,2,7.5,1,,9.271493212669684,8,0,30,2049,6.219365068163315,0.2962853794779258,0.6814644876128065
ID236784,236784,9,0.8593459129333496,1510.3810538764285,68.80318137649282,0,3,3,7.5,1,,8.565610859728507,6,0,31,1893,6.719137743157069,0.26267916834054683,0.5304047549270408
ID236348,236348,9,1.1722784042358398,1512.1429052090364,75.52191535,0,4,4,7.5,1,,8.877828054298643,8,0,27,1962,7.078681617577358,0.3218898578242595,0.6107962589201151
ID236459,236459,9,0.8236222267150879,1514.4254324231902,80.08828061555897,0,5,5,7.5,1,,8.837104072,9,0,27,1953,5.217163870170329,0.2944782965646584,0.7706621079995629
ID236021,236021,9,1.1947498321533203,1512.220960054654,95.10419517281349,0,6,6,7.5,1,,9.687782805429864,9,0,29,2141,7.1317016373037605,0.3171239819637177,0.6541293747204883
ID236243,236243,9,0.9718971252441406,1510.1551710283466,101.5553855971631,0,7,7,7.5,1,,10.036199095022624,9,0,30,2218,6.5372048541892545,0.2500576405789676,0.6142105324220518
ID237345,237345,9,0.9713354110717773,1510.1433682578768,111.00301347514788,0,8,8,7.5,1,,9.131221719457013,8,0,26,2018,6.237421732114437,0.2918676298349374,0.6614875731376246
ID237237,237237,9,0.8538789749145508,1508.2233887178934,118.04559386467919,0,9,9,7.5,1,,8.746606334841628,8,0,30,1933,6.445509343986265,0.26915816726230885,0.5755779489466902
ID237017,237017,9,0.8595023155212402,1506.7269455040341,125.46429229675961,0,10,10,7.5,1,,8.461538461538462,7,0,26,1870,6.149250906678529,0.2802539346647269,0.6024384938533004
ID237460,237460,9,0.9414634704589844,1505.8498848585186,144.81294219425365,0,11,11,7.5,1,,9.402714932126697,8,0,29,2078,6.406374088302685,0.24797139132867901,0.5832676900441152
ID237573,237573,9,0.8363714218139648,1503.9835573276494,153.59601458008783,0,12,12,7.5,1,,8.529411764705882,8,0,24,1885,6.080916058206353,0.19552291515016113,0.4587962156508228
ID236907,236907,9,0.8289318084716797,1503.967377252389,162.9764093168006,0,13,13,7.5,1,,8.524886877828054,8,0,23,1884,5.741837337461978,0.2125059421508758,0.5204211501462714
ID237131,237131,9,1.187011719,1503.4037964172785,172.56733348927924,0,14,14,7.5,1,,9.303167421,8,0,30,2056,6.719945813771466,0.3107875099616026,0.6564872919310296
ID237683,237683,9,1.0634346008300781,1504.4387910592395,181.42779262157322,0,15,15,7.5,1,,8.932126697,7,0,30,1974,6.967450916567981,0.2694904849600982,0.544283211
ID237795,237795,9,0.762019157,1502.7751692729216,195.08222390770064,0,16,16,7.5,1,,8.185520362,7,0,30,1809,6.296244791778083,0.2279164481194656,0.48261579967567814
ID237905,237905,9,1.1004834175109863,1504.5451325092158,204.20869921588067,0,17,17,7.5,1,,8.918552036199095,8,0,28,1971,6.357720409,0.32239520592854637,0.6839907523930765
ID238130,238130,9,1.0127205848693848,1500.7365255043505,207.21092426537757,0,18,18,7.5,1,,8.624434389140271,7,0,30,1906,6.422201567537781,0.28582380178467387,0.5970265116422516
ID238358,238358,9,0.9002151489257812,1500.7863507165205,218.79466566979323,0,19,19,7.5,1,,9.583710407239819,9,0,27,2118,6.038400359165745,0.27044196635493634,0.6757110593950465
ID238018,238018,9,0.8983421325683594,1505.021394112517,220.32410155585077,0,20,20,7.5,1,,10.226244343891402,10,0,25,2260,6.038018858866266,0.3185618341057209,0.8183610260955976
ID238468,238468,9,0.5861754417419434,1513.0847351423658,224.75752564717396,0,21,21,7.5,1,,7.248868778280543,6,0,23,1602,5.2002238663326175,0.2036988020731051,0.47179011825047296
ID238582,238582,9,1.0334854125976562,1515.0425385115855,230.80138783235628,0,22,22,7.5,1,,10.470588235294118,9,0,35,2314,7.5024416702859416,0.29689520109543677,0.6389939461585945
ID238246,238246,9,0.8722171783447266,1514.1577874710974,224.35105489740963,0,23,23,7.5,1,,9.398190045,8,0,23,2077,6.178025308233462,0.25137614678899084,0.6111681701658322
ID238800,238800,9,0.8626689910888672,1514.1088447283948,221.45789922693353,0,24,24,7.5,1,,10.307692307692308,10,0,30,2278,6.169233385068243,0.3171004132692952,0.8045224428207964
ID238690,238690,9,1.0288066864013672,1518.517443069068,212.08863667486793,0,25,25,7.5,1,,9.398190045,7,0,32,2077,7.270413041917372,0.26477202743005823,0.5412214284491921
ID239022,239022,9,1.0871915817260742,1521.3222658334098,208.3286790080831,0,26,26,7.5,1,,9.212669683257918,8,0,32,2036,6.598555119007249,0.3209375023039436,0.678429689
ID238911,238911,9,0.916140079,1521.2325834364572,203.06327883673717,0,27,27,7.5,1,,8.411764705882353,6,0,25,1859,6.375211016744576,0.3394139368086657,0.6687093644561255
ID239359,239359,9,0.8753881454467773,1522.190526376459,196.20184822620752,0,28,28,7.5,1,,7.723981900452489,6,0,23,1707,5.783268538,0.3121593291404612,0.6354591400029515
ID239470,239470,9,1.1261849403381348,1522.3321104077445,197.10382169205863,0,29,29,7.5,1,,8.696832579,7,0,31,1922,7.174033917,0.37011024974280454,0.6549426563884932
ID239133,239133,9,0.7776594161987305,1519.0034942907498,200.90944600070515,0,30,30,7.5,1,,9.208144796,7,0,31,2035,6.627225300149277,0.2671770849549256,0.5859118704049192
ID239248,239248,9,0.9279060363769531,1506.9603344386244,210.24694049547765,0,31,31,7.5,1,,8.375565610859729,6,0,27,1851,6.2927909887926665,0.23445824586399497,0.5055800633566233
ID239692,239692,9,1.013911247253418,1502.8847542950796,213.5017946340084,0,32,32,7.5,1,,8.841628959276019,7,0,31,1954,6.924743846123867,0.289759303,0.5737032197398391
ID239585,239585,9,1.1989774703979492,1503.6720773567556,213.13626764797243,0,33,33,7.5,1,,9.402714932126697,7,0,31,2078,7.100306770274316,0.31558727463704517,0.6353396672104664
ID239907,239907,9,1.1523056030273438,1507.3815673628203,211.5680528651582,0,34,34,7.5,1,,9.366515837104073,7,0,34,2070,7.053468591343287,0.29856427950213155,0.6106322331894384
ID239804,239804,9,1.2856416702270508,1518.648878434894,215.24770482422082,0,35,35,7.5,1,,11.248868778280542,11,0,33,2486,6.495912077185216,0.29342138714311894,0.7856885719098573
ID240022,240022,9,0.863098145,1536.7287168613755,215.73211075451525,0,36,36,7.5,1,,8.149321266968325,7,0,28,1801,5.894555422433192,0.25671421661525773,0.564824819
