LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14262,14262,46,1.9808101654052734,1490.1367630495142,375.4423703037142,0,0,0,7.5,1,,13.104072398190045,9,0,71,2896,14.040300167543943,0.1910399072771544,0.2994040510300392
ID13596,13596,46,2.0443639755249023,1490.554797,375.1333856152998,0,1,1,7.5,1,,12.701357466063348,8,0,62,2807,14.155032769102457,0.19080009834311135,0.28754709730018885
ID13710,13710,46,2.116209030151367,1490.3002444639365,374.5568232316555,0,2,2,7.5,1,,13.294117647058824,9,0,69,2938,14.563947134953922,0.2142263383569171,0.32209474192978194
ID14126,14126,46,2.140289306640625,1490.7408099248137,374.7246167207318,0,3,3,7.5,1,,13.592760180995475,9,0,66,3004,14.36209474723618,0.214278168,0.3340254830489902
ID13996,13996,46,2.034679412841797,1490.258318541451,374.4821023505656,0,4,4,7.5,1,,12.570135746606335,8,0,68,2778,14.433887351382447,0.18569391496667925,0.2727795027000885
ID13870,13870,46,2.1783628463745117,1490.8053451649537,373.98223671041086,0,5,5,7.5,1,,12.723981900452488,7,0,68,2812,14.393521727109103,0.22691258862610938,0.3269873400132254
ID14407,14407,46,2.1119394302368164,1490.256110562276,374.1932582719293,0,6,6,7.5,1,,12.18552036199095,7,0,66,2693,14.417065907704089,0.21418800178297864,0.2981991448988216
ID13464,13464,46,1.8490638732910156,1490.437973031173,373.8645004,0,7,7,7.5,1,,12.307692307692308,7,0,62,2720,13.968971609684363,0.16788321167883208,0.2533086641831533
ID15080,15080,46,2.1113948822021484,1490.3759399309342,374.15278835965233,0,8,8,7.5,1,,12.176470588235293,7,0,63,2691,14.336558108406704,0.21035307586940075,0.2952183231271902
ID15336,15336,46,1.891524314880371,1515.789561007757,328.4889331774056,0,9,9,7.5,1,,14.886877828054299,11,0,79,3290,14.69541857266799,0.24827538631346582,0.4029720442283536
ID15471,15471,46,2.1062145233154297,1516.3786988650083,328.8502851673655,0,10,10,7.5,1,,16.16289592760181,13,0,81,3572,15.018494015199206,0.25356825242369985,0.43538120712093287
ID14670,14670,46,2.0609817504882812,1515.7675389777644,328.68202277613636,0,11,11,7.5,1,,15.330316742081449,11,0,76,3388,14.610843868017408,0.2554013027971822,0.4269198586864725
ID14528,14528,46,2.1855459213256836,1516.1519152526578,329.10062888497026,0,12,12,7.5,1,,16.407239819004523,13,0,76,3626,14.866886391680488,0.23951365419725745,0.42650532771403116
ID14939,14939,46,2.1512937545776367,1516.2158866084617,328.8640689046677,0,13,13,7.5,1,,16.09049773755656,12,0,78,3556,14.93656131249895,0.25095642232091814,0.43222012201288107
ID15199,15199,46,2.042637825012207,1515.8721245907013,328.42374255194113,0,14,14,7.5,1,,15.678733031674208,12,0,84,3465,14.921033056675533,0.2546289438601688,0.42651522135336845
ID14799,14799,46,2.043328285217285,1515.7029052565408,328.27737546844054,0,15,15,7.5,1,,15,11,0,76,3315,15.181328244680282,0.22545168892380207,0.3635538788356529
ID15733,15733,46,2.242938995361328,1515.9069218754346,328.66748193811793,0,16,16,7.5,1,,15.995475113122172,12,0,83,3535,15.369242525120383,0.2803174041346498,0.45572944537867316
ID15601,15601,46,1.9538536071777344,1515.8624306018992,328.38152240447454,0,17,17,7.5,1,,15.882352941176471,12,0,81,3510,14.918405529057445,0.2031363811645743,0.35949700934859535
ID16005,16005,46,2.0870094299316406,1515.6738106491475,328.28675224742807,0,18,18,7.5,1,,15.343891402714933,12,0,82,3391,15.476355022683896,0.22702171490602266,0.36686981387471274
ID16138,16138,46,2.043170928955078,1515.4976464454576,328.6381111838992,0,19,19,7.5,1,,16.085972850678733,12,0,75,3555,14.984138055083616,0.2508246470510621,0.43054578397151233
