LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID888896,888896,56,0.9521479606628418,1280.9746406365468,328.94812296208283,0,0,0,7.5,1,,9.610859728506787,8,0,31,2124,6.705673966755042,0.38066746443292115,0.7903263629565563
ID888760,888760,56,1.1578359603881836,1280.3658883000576,326.4211307184214,0,1,1,7.5,1,,10.502262443438914,8,0,36,2321,7.958200136,0.35508568471474916,0.6916150135928992
ID888492,888492,56,0.8463168144226074,1283.0054875880662,321.439413,0,2,2,7.5,1,,8.574660633484163,6,0,24,1895,6.000764382956678,0.30518835066957817,0.6682440874012562
ID888364,888364,56,0.948939323,1284.2401822519987,318.9651751129638,0,3,3,7.5,1,,9.221719457013574,8,0,25,2038,5.828665739,0.30519329296693054,0.7398997885057556
ID889027,889027,56,1.0585355758666992,1282.004957239371,316.25029100971517,0,4,4,7.5,1,,9.461538461538462,8,0,28,2091,6.280171927627415,0.2835289932408395,0.6655980088190225
ID889296,889296,56,0.858461857,1280.7148021354628,313.23994010815824,0,5,5,7.5,1,,8.027149321266968,7,0,26,1774,5.813713061715839,0.2101236386186582,0.4794937077499565
ID889160,889160,56,0.9200363159179688,1277.7102535265249,310.78166323054023,0,6,6,7.5,1,,8.520361990950226,7,0,27,1883,5.918061096431347,0.20401668289422062,0.48791230962861865
ID888626,888626,56,1.0146198272705078,1266.974923979132,308.0547661510299,0,7,7,7.5,1,,8.701357466063348,7,0,31,1923,6.8231856039003915,0.30494528798032056,0.596018094
ID889700,889700,56,1.2339725494384766,1267.0179504668977,308.6578205091971,0,8,8,7.5,1,,9.185520362,8,0,28,2030,6.700540570173281,0.37216947798568223,0.7436300261166675
ID889432,889432,56,0.8887724876403809,1263.082559760487,313.65794371207716,0,9,9,7.5,1,,8.022624434,6,0,26,1773,6.388514864344114,0.23177490407844253,0.4725868210377248
ID889964,889964,56,1.1883525848388672,1260.2202457895878,315.90818479233366,0,10,10,7.5,1,,9.027149321266968,6,0,29,1995,6.954997256411581,0.3134524887216358,0.6194995761879745
ID889566,889566,56,1.1821603775024414,1256.863335098964,317.8656167818677,0,11,11,7.5,1,,9.597285067873303,7,0,31,2121,7.172915715967038,0.3602297074727805,0.7086796018767897
ID890230,890230,56,1.1819305419921875,1252.9559909363309,322.39268826828123,0,12,12,7.5,1,,8.511312217,6,0,30,1881,7.057949007,0.3893104142885919,0.6758413062343162
ID889832,889832,56,1.016385555267334,1250.1837195583412,327.5944041704977,0,13,13,7.5,1,,8.389140271493213,6,0,31,1854,7.083442260476695,0.28949448326009297,0.5317700788122325
ID890366,890366,56,0.9286155700683594,1250.1592503010772,329.8640320332065,0,14,14,7.5,1,,9.411764705882353,8,0,30,2080,6.712786108,0.3028036185826032,0.6517489681705667
ID890098,890098,56,0.908665657,1249.7448262772073,335.94717722374077,0,15,15,7.5,1,,9.208144796,8,0,29,2035,6.357681588,0.31659045126380325,0.6965470753945006
ID890496,890496,56,0.7939362525939941,1256.8654682987888,333.96241570538945,0,16,16,7.5,1,,7.425339366515837,6,0,21,1641,5.107934157913513,0.2777094522256926,0.6319163127744535
ID891149,891149,56,0.8720741271972656,1255.046565324142,344.38776536465775,0,17,17,7.5,1,,9.719457014,8,0,32,2148,6.778510943630355,0.35243192192664874,0.7473043713956926
ID890890,890890,56,0.9406943321228027,1262.2901662384875,341.5752363486148,0,18,18,7.5,1,,8.176470588235293,7,0,27,1807,5.806781947,0.22401915127816308,0.5154152820090829
ID891020,891020,56,1.0089592933654785,1264.877726,344.3492573583815,0,19,19,7.5,1,,8.321266968325792,7,0,27,1839,5.838037514769707,0.25840390043623296,0.5853715064067117
ID891283,891283,56,1.1134324073791504,1267.2951230429064,344.44233292171924,0,20,20,7.5,1,,8.312217194570136,7,0,26,1837,5.658242986834926,0.30127426,0.680234216
ID890760,890760,56,1.0560927391052246,1270.4199321385768,346.74900079781565,0,21,21,7.5,1,,8.719457014,8,0,23,1927,5.779511749919876,0.3706655458381157,0.8159790505043157
ID890630,890630,56,1.0730161666870117,1275.9424228454277,346.5522287734301,0,22,22,7.5,1,,8.995475113122172,8,0,30,1988,6.446632480716058,0.3926444833625219,0.7868291243867889
ID891414,891414,56,1.1529912948608398,1278.245749065036,346.2378471635265,0,23,23,7.5,1,,9.298642533936652,8,0,30,2055,7.060224562730466,0.32641909386300133,0.6482250700732278
ID892081,892081,56,0.8037896156311035,1280.2595832276083,343.6559508051252,0,24,24,7.5,1,,7.384615384615385,6,0,29,1632,6.0453993372525145,0.25695581014729957,0.4994261918523543
