LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID336126,336126,42,1.3176918029785156,666.2162325295217,243.1201722028024,0,0,0,7.5,1,,9.995475113122172,9,0,28,2209,6.732214101249276,0.4010840108401084,0.8500543438351057
ID335775,335775,42,1.317708969116211,666.7496150228233,240.7916409391876,0,1,1,7.5,1,,10.425339366515837,9,0,35,2304,7.427840166791272,0.3955274732082017,0.7956020819083459
ID335891,335891,42,1.2667064666748047,669.3212703807486,237.50290698458912,0,2,2,7.5,1,,10.855203619909503,10,0,34,2399,6.913546161452336,0.4192117133772092,0.9275841627207196
ID336006,336006,42,1.1567697525024414,672.7625869333725,233.76243673551195,0,3,3,7.5,1,,10.004524886877828,8,0,33,2211,7.209525099450385,0.3888785780569633,0.7770868271485766
ID335303,335303,42,1.4005842208862305,674.8979970722376,231.05148221969935,0,4,4,7.5,1,,10.004524886877828,8,0,33,2211,7.106013930311911,0.48184705371627023,0.9156009546888819
ID335655,335655,42,1.3584108352661133,676.3351031436528,228.75220214482914,0,5,5,7.5,1,,10.239819004524886,9,0,33,2263,7.003988991,0.4486887571381806,0.9056219057272192
ID335538,335538,42,1.419783592224121,679.4168818892268,223.04977251555965,0,6,6,7.5,1,,10.30316742081448,8,0,40,2277,7.750861472004677,0.4775247758376593,0.8592349123400536
ID335421,335421,42,1.2962884902954102,680.7523807545563,218.02022964430617,0,7,7,7.5,1,,10.072398190045249,8,0,27,2226,7.414617513,0.3810685429856597,0.7496559554927266
ID336355,336355,42,1.445840835571289,681.1213832786499,215.3974671461835,0,8,8,7.5,1,,10.040723981900452,8,0,33,2219,7.2471415945633035,0.47107525180614884,0.8873269602714428
ID336590,336590,42,1.4756288528442383,681.9801718061666,210.94635890418544,0,9,9,7.5,1,,10.058823529411764,8,0,36,2223,8.166515695792523,0.49491059147180194,0.8155524802630068
ID336472,336472,42,1.3969879150390625,683.0688867778712,206.8342054444865,0,10,10,7.5,1,,9.434389140271493,8,0,28,2085,6.799163933406519,0.44648981039851793,0.856612568
ID336237,336237,42,1.483205795288086,683.7251955080767,200.8723766406308,0,11,11,7.5,1,,9.556561086,8,0,27,2112,6.984574883407964,0.47752188188156364,0.8844046430479677
ID336821,336821,42,1.2598328590393066,682.3577276905862,196.48728256201466,0,12,12,7.5,1,,9.131221719457013,7,0,29,2018,7.482462699276995,0.4777239669146405,0.7890382123461523
ID336704,336704,42,1.3373231887817383,681.1471515935881,191.71593109047618,0,13,13,7.5,1,,9.895927601809955,8,0,32,2187,7.853952778651032,0.448900466,0.7807459200024809
ID336938,336938,42,1.4130353927612305,679.6597215,189.36816173427164,0,14,14,7.5,1,,9.945701357466064,8,0,37,2198,7.629294145918924,0.47192353643966545,0.8359252399117053
ID337054,337054,42,1.4429187774658203,678.9653989615113,185.6829161251024,0,15,15,7.5,1,,10.334841628959277,8,0,29,2284,7.414734017008729,0.48446420526304135,0.9097670630294298
ID337172,337172,42,1.5051441192626953,676.5371633902424,178.61577157997553,0,16,16,7.5,1,,10.93212669683258,9,0,30,2416,7.569070406611276,0.4652717473707425,0.9172349884944914
ID337290,337290,42,1.2735395431518555,672.7610377307282,176.4277822,0,17,17,7.5,1,,10.529411764705882,10,0,28,2327,6.636352648148548,0.4218482026926629,0.9414724570100177
ID337408,337408,42,1.3974456787109375,670.9860513,173.57665845821722,0,18,18,7.5,1,,11.20814479638009,10,0,26,2477,6.268400310419394,0.43889945078158005,1.0907911248720565
ID337525,337525,42,1.2379207611083984,668.3862003501586,170.91186531123054,0,19,19,7.5,1,,10.642533936651583,9,0,29,2352,6.665637861107815,0.39774039532952005,0.9086706669630877
ID337880,337880,42,1.4631118774414062,665.4730396343626,167.3604667937795,0,20,20,7.5,1,,10.972850678733032,9,0,31,2425,7.067800578575414,0.4506250467340543,0.9645513052255235
ID337643,337643,42,1.356400489807129,660.6429269194751,162.0564864901901,0,21,21,7.5,1,,10.434389140271493,8,0,30,2306,6.740076423404713,0.46925772539025173,0.9888846879979226
ID337997,337997,42,1.3134183883666992,658.7393972666245,160.24438938947327,0,22,22,7.5,1,,10.692307692307692,9,0,31,2363,6.875872481,0.4427931115829205,0.9544878967561499
ID337761,337761,42,1.550170898,655.3217616399523,158.94026511272676,0,23,23,7.5,1,,11.054298642533936,9,0,33,2443,8.019110247711572,0.4814937324705575,0.8960367549134686
ID338230,338230,42,1.2799444198608398,652.4170661143754,157.66170575175568,0,24,24,7.5,1,,10.14027149321267,9,0,27,2241,6.719933571002297,0.4637383191443564,0.9561458398790931
ID338112,338112,42,1.2707643508911133,649.1944924484878,155.85486592724365,0,25,25,7.5,1,,10.429864253393665,10,0,33,2305,6.457611047131484,0.4606361299335354,1.0187150641284388
ID338583,338583,42,1.2379145622253418,640.0709418968481,154.66810356919115,0,26,26,7.5,1,,9.253393665158372,8,0,27,2045,6.434922460065124,0.4533179355067958,0.8970775437021692
ID338465,338465,42,1.274533748626709,635.4037535189104,154.3733066146174,0,27,27,7.5,1,,9.230769231,8,0,25,2040,6.5800078644712485,0.4442013129102844,0.8629657889896719
ID338346,338346,42,1.3013057708740234,631.8356666220066,154.36698533900298,0,28,28,7.5,1,,9.230769231,8,0,28,2040,6.848102182101516,0.43439282803585977,0.8164172996018841
ID338820,338820,42,1.2210602760314941,627.8232188,154.17635201166595,0,29,29,7.5,1,,9.407239819004525,9,0,23,2079,5.853261878602233,0.43282740472722153,0.9709908275256465
ID338702,338702,42,1.2228784561157227,623.901302,153.90461550542196,0,30,30,7.5,1,,9.298642533936652,8,0,25,2055,6.117890899484952,0.43852615502100045,0.9266709716976651
ID338939,338939,42,1.3174381256103516,617.4108734041263,155.69647214241823,0,31,31,7.5,1,,10.239819004524886,8,0,28,2263,7.184038365697879,0.4128698119900674,0.8330376237764944
ID339177,339177,42,1.2104434967041016,609.9624078519497,159.91529393414092,0,33,33,7.5,1,,10.343891402714933,9,0,33,2286,6.892639108430246,0.4076157689239683,0.8691510545272741
ID339296,339296,42,1.3346281051635742,607.1151730360752,161.23428938333052,0,34,34,7.5,1,,10.058823529411764,9,0,31,2223,6.687925107683943,0.45172278168204055,0.935996199
ID339413,339413,42,1.2982139587402344,603.5704651228405,163.05583766528056,0,35,35,7.5,1,,10.502262443438914,9,0,31,2321,7.275503378017057,0.41927593634910704,0.8528701484744976
ID339532,339532,42,1.5619754791259766,593.6240987040342,170.0284891871932,0,36,36,7.5,1,,13.352941176470589,11,0,41,2951,8.949471946899566,0.3227050236590248,0.7280349754395539
ID339649,339649,42,3.591257095336914,588.5753774407317,172.48638099638308,0,37,37,7.5,1,,22.923076923076923,15,0,69,5066,18.83851136606899,0.41453152812988836,0.7131834583020037
ID339766,339766,42,3.761016845703125,587.1730180955154,174.79306329788207,0,38,38,7.5,1,,24.805429864253394,19,0,71,5482,18.271019462546153,0.422091207,0.8059216571915256
ID339882,339882,42,1.9856986999511719,588.3766330354113,176.69023490126946,0,39,39,7.5,1,,15.868778280542987,13,0,50,3507,10.535048554518934,0.3331835775504562,0.7528883519077658
ID340115,340115,42,1.7690505981445312,588.5163294975179,180.42541618019507,0,40,40,7.5,1,,13.09049773755656,11,0,48,2893,9.160733904017851,0.4034167020391063,0.8215294213022019
ID339998,339998,42,1.6042680740356445,586.0522087628622,185.89216240084488,0,41,41,7.5,1,,11.285067873303168,9,0,51,2494,8.675210430767633,0.44165637562731547,0.7970340959282031
ID340350,340350,42,1.3482017517089844,585.7505473328923,189.3958779631101,0,42,42,7.5,1,,10.470588235294118,9,0,33,2314,7.338893533004144,0.3756873978192431,0.779250981
ID340232,340232,42,1.3050408363342285,585.9048609983956,194.9503803046042,0,43,43,7.5,1,,9.65158371,7,0,30,2133,7.377537143155736,0.43624274051005807,0.7947262152905616
ID340468,340468,42,1.3968820571899414,585.3817854508173,198.87434277725538,0,44,44,7.5,1,,10.009049773755656,8,0,39,2212,8.432076715099871,0.43809333835708536,0.7232157413838551
ID340585,340585,42,1.3448185920715332,585.3277442757133,202.3432003839625,0,45,45,7.5,1,,9.610859728506787,8,0,34,2124,7.467667865432706,0.47020836446870595,0.8232252861267095
ID340703,340703,42,1.207624912261963,587.0318467161399,210.88624152878302,0,46,46,7.5,1,,9.470588235294118,7,0,31,2093,6.859319746132205,0.4083068265231221,0.8005993975378817
ID340820,340820,42,1.1989870071411133,588.7786350771731,214.16983457086525,0,47,47,7.5,1,,9.900452488687783,9,0,27,2188,6.874792543895129,0.42161842882457173,0.8542047521027474
ID340939,340939,42,1.2508506774902344,589.1672907998563,218.43854426420415,0,48,48,7.5,1,,9.638009049773755,8,0,30,2130,7.231572419,0.4271248125109448,0.7977695024608082
ID341289,341289,42,1.4045276641845703,590.4210325,220.85424228839156,0,49,49,7.5,1,,10,8,0,38,2210,7.830592686264675,0.47689129873483094,0.8247194327154506
ID341087,341087,42,1.5163326263427734,591.7647979,224.24537703198817,0,50,50,7.5,1,,10.882352941176471,9,0,33,2405,7.847101716404188,0.4506919644387171,0.8616842007300441
ID341080,341080,42,1.2346315383911133,597.4556604227752,229.74087246959257,0,51,51,7.5,1,,10.900452488687783,10,0,31,2409,6.903164608533187,0.44848791286879763,0.9778273040156322
ID341522,341522,42,1.192605972290039,599.8825392260563,233.15594394355082,0,52,52,7.5,1,,10.371040723981901,9,0,34,2292,6.852197610532594,0.42649211771445555,0.905032321
ID341637,341637,42,1.434767723083496,603.1498556056941,234.69484229256744,0,53,53,7.5,1,,10.832579185520363,10,0,33,2394,7.627344775055391,0.4759556103575832,0.9159708319748505
ID341409,341409,42,1.4093294143676758,605.356829,237.59654925693656,0,54,54,7.5,1,,10.868778280542987,9,0,33,2402,6.890439545992742,0.44480215446237553,0.9712304722071803
ID341756,341756,42,1.3506345748901367,608.2223195597413,239.89463635698908,0,55,55,7.5,1,,10.737556561085972,9,0,30,2373,7.044268553726052,0.4573420521875065,0.9567075362664136
ID341872,341872,42,1.2557563781738281,613.1211580298101,243.46876927971715,0,56,56,7.5,1,,10.497737556561086,9,0,33,2320,7.190665941083962,0.41491846338302457,0.8562250723503754
ID341987,341987,42,1.3079776763916016,617.8375267551703,244.6740170539103,0,57,57,7.5,1,,10.117647058823529,8,0,28,2236,7.161431159809085,0.4358225945330629,0.8576669168824064
ID342449,342449,42,1.2294654846191406,622.1888131597365,245.08923371914713,0,58,58,7.5,1,,10.054298642533936,9,0,26,2222,6.678101396045263,0.39266687558759006,0.8489962822780901
ID342103,342103,42,1.1192173957824707,627.0475413,246.1261326896332,0,59,59,7.5,1,,8.990950226244344,7,0,31,1987,6.603711731929283,0.36635071460386176,0.7300999804931454
ID342219,342219,42,1.2450294494628906,629.1565593320498,247.76892381890576,0,60,60,7.5,1,,9.805429864253394,9,0,31,2167,7.132713841602997,0.4713856932324097,0.8808291950366754
ID342334,342334,42,1.1364779472351074,636.8936152206373,246.48797821175256,0,61,61,7.5,1,,9.466063348,8,0,31,2092,7.071387762446478,0.4057314773100389,0.772735887
ID342568,342568,42,1.2666049003601074,640.6278978778583,246.01352362685697,0,62,62,7.5,1,,9.307692307692308,8,0,28,2057,6.919365749663941,0.4127636990845165,0.786027417
ID342682,342682,42,1.3313407897949219,643.8209270591559,245.27221440124586,0,63,63,7.5,1,,10.46606334841629,9,0,30,2313,6.539042004867629,0.391325746,0.9003447317454785
ID342795,342795,42,1.363062858581543,647.6483699,244.65323015162622,0,64,64,7.5,1,,10.361990950226245,9,0,29,2290,6.878504304908516,0.4401692298896575,0.9208424741021456
ID343256,343256,42,1.1830644607543945,651.5119836421459,243.26257528498363,0,65,65,7.5,1,,10.095022624434389,9,0,31,2231,6.5709431054408265,0.3566996061087693,0.807845883
ID343141,343141,42,1.297673225402832,658.3309449419863,241.9036224427577,0,66,66,7.5,1,,10.194570135746606,9,0,35,2253,6.925129957481894,0.42031061951974324,0.8712805408638745
ID342910,342910,42,1.3033370971679688,660.5309907085289,239.6172960841893,0,67,67,7.5,1,,9.742081448,8,0,32,2153,7.357833995302354,0.44994260350501264,0.8217468967117062
ID343025,343025,42,1.1391849517822266,663.7720954069088,236.40164158359934,0,68,68,7.5,1,,9.574660633484163,9,0,31,2116,6.430756388265381,0.42813974,0.8927012940567285
ID343368,343368,42,1.148836612701416,666.2534474445235,233.66150715769808,0,69,69,7.5,1,,9.502262443438914,8,0,31,2100,6.501485449,0.40169902912621364,0.8377036956328483
ID343484,343484,42,1.2906913757324219,669.0600394,230.7576472966158,0,70,70,7.5,1,,9.760180995475114,8,0,32,2157,6.779075289836627,0.42404009182708907,0.8574367888548333
ID343599,343599,42,1.5409412384033203,673.9951414538482,226.62593211599832,0,71,71,7.5,1,,10.438914027149321,9,0,33,2307,7.607539722767422,0.4959325630747465,0.9098120761634315
ID343715,343715,42,1.346384048461914,675.4241241,222.6370161634066,0,72,72,7.5,1,,10.04524886877828,9,0,29,2220,6.758007879986868,0.4631954222714881,0.9410959999466519
ID343944,343944,42,1.4098386764526367,676.7453391,218.19640623372237,0,73,73,7.5,1,,10.30316742081448,8,0,34,2277,7.198070379940036,0.44103559870550163,0.8761603584603352
ID344057,344057,42,1.5124874114990234,678.9253049224714,215.3119768015629,0,74,74,7.5,1,,10.190045248868778,9,0,31,2252,7.514839289259467,0.4828094486303676,0.8830327821058284
ID343827,343827,42,1.4853496551513672,679.9297733814666,212.73446150294137,0,75,75,7.5,1,,9.746606334841628,8,0,33,2154,7.445501984038643,0.5286574891732998,0.9054274102738437
ID344404,344404,42,1.4741945266723633,681.1695873693428,205.61687463519021,0,76,76,7.5,1,,10.18552036199095,8,0,25,2251,7.321013859605654,0.4760655737704918,0.8974352285900787
ID344173,344173,42,1.333643913269043,681.4192219510787,201.07599577233506,0,77,77,7.5,1,,9.714932126696832,9,0,25,2147,7.235342777575132,0.4512885509083227,0.8350475422319644
ID344288,344288,42,1.2389097213745117,681.8821541,196.4086385,0,78,78,7.5,1,,9.57918552,8,0,27,2117,7.140112124595065,0.4220308838459014,0.7963220713887327
