LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID406248,406248,29,1.8621816635131836,1217.6140642143575,398.2431616513221,0,0,0,7.5,1,,13.02262443438914,10,0,49,2878,10.877601439703358,0.4034823279062808,0.6883557410086815
ID406041,406041,29,1.9157581329345703,1217.4642262617137,397.8380947769703,0,1,1,7.5,1,,13.203619909502262,10,0,52,2918,11.414870107187618,0.41029668603565506,0.6730379598174929
ID405773,405773,29,1.8166007995605469,1217.5457293847205,398.31218481278233,0,2,2,7.5,1,,12.583710407239819,9,0,49,2781,11.393319684930622,0.38970250026973163,0.6194407623223835
ID405618,405618,29,1.8780593872070312,1217.4460289358462,398.02663902758434,0,3,3,7.5,1,,13.570135746606335,10,0,54,2999,11.430056648218729,0.39092121282393183,0.6673482283648499
ID406353,406353,29,2.0228004455566406,1217.4063007630427,398.3132001,0,4,4,7.5,1,,13.561085972850679,10,0,54,2997,11.713322900046636,0.432499226,0.6990935382171061
ID406145,406145,29,2.009383201599121,1217.5285653876783,397.9784606880597,0,5,5,7.5,1,,13.619909502262443,10,0,47,3010,11.72023743131164,0.39396586657123756,0.6568621903824524
ID405725,405725,29,1.9518470764160156,1217.5170210012789,397.8760432521723,0,6,6,7.5,1,,13.072398190045249,9,0,47,2889,11.570896411600817,0.3974626767221477,0.6426498249717584
ID405935,405935,29,1.8313684463500977,1217.697725661732,397.97079311341275,0,7,7,7.5,1,,12.877828054298643,9,0,50,2846,11.182718273679356,0.38929383702224446,0.6453698212576839
ID406564,406564,29,1.9139270782470703,1217.714304653497,398.2000654519694,0,8,8,7.5,1,,13.244343891402714,9,0,49,2927,11.451241582121574,0.3776917234518244,0.6341518827288448
ID406883,406883,29,1.9307937622070312,1217.8250634213332,397.9562861263143,0,9,9,7.5,1,,13.135746606334841,9,0,46,2903,11.31530090424826,0.4103981140513115,0.6755885618743045
ID407200,407200,29,1.908926010131836,1217.5628836859821,398.1015116,0,10,10,7.5,1,,12.76923076923077,9,0,47,2822,11.21225603144547,0.42851554860160374,0.683255818
ID406672,406672,29,1.940770149230957,1217.278865677815,398.0546886100085,0,11,11,7.5,1,,13.239819004524886,10,0,51,2926,11.518421923312903,0.40841588220171643,0.6666390799415658
ID406458,406458,29,1.898207664489746,1216.969760697263,398.36380032055894,0,12,12,7.5,1,,12.850678733031675,9,0,50,2840,11.322558415953615,0.4173103315299375,0.6683526524493131
ID406988,406988,29,1.9582738876342773,1217.3014282487202,398.1746490528311,0,13,13,7.5,1,,13.44343891402715,9,0,51,2971,11.556293638774058,0.41919304321393097,0.687217798
ID406780,406780,29,1.9521961212158203,1217.683979682109,398.0963675868764,0,14,14,7.5,1,,13.09049773755656,9,0,51,2893,11.28760181575924,0.406712418,0.6706046900068108
ID407092,407092,29,1.9757442474365234,1217.446738511356,398.3223655908271,0,15,15,7.5,1,,14.190045248868778,10,0,50,3136,11.65020836714705,0.41520599788720114,0.7147004261925848
ID407412,407412,29,1.9561710357666016,1217.7146908526763,398.1123270476918,0,16,16,7.5,1,,13.081447963800905,9,0,54,2891,11.710239097134295,0.4209800208895368,0.6619018039758163
ID407307,407307,29,1.9249277114868164,1217.892681206629,397.9912354190073,0,17,17,7.5,1,,13.547511312217194,10,0,48,2994,11.416644772838893,0.40026254391232946,0.6784010463560858
ID407725,407725,29,1.946004867553711,1217.1511520371746,397.8268942456482,0,18,18,7.5,1,,13.647058823529411,10,0,55,3016,11.415792607419554,0.41119671616872167,0.6966667276615126
ID407619,407619,29,1.8562192916870117,1217.5735335070474,398.14499649572616,0,19,19,7.5,1,,13.692307692307692,10,0,54,3026,11.675358067913209,0.35150992234685075,0.6100350482570371
ID407516,407516,29,1.815338134765625,1217.7961046384135,398.1098526815491,0,20,20,7.5,1,,13.072398190045249,9,0,48,2889,11.272420412219146,0.3854227405247813,0.645242714
ID407834,407834,29,2.0537490844726562,1217.4793362619023,398.0982538285754,0,21,21,7.5,1,,13.158371040723981,9,0,52,2908,11.412803219824244,0.4712453359549721,0.7385871726116392
ID408047,408047,29,1.8270683288574219,1217.6583960068863,398.14976186720537,0,22,22,7.5,1,,13.81447963800905,10,0,51,3053,11.506400129168902,0.37389605674281123,0.6534645943255232
ID407940,407940,29,1.8511428833007812,1217.7400674482703,398.0697275793714,0,23,23,7.5,1,,13.276018099547512,9,0,49,2934,11.492322119953036,0.39813395859619105,0.6579160465216273
ID408155,408155,29,1.8084754943847656,1217.6772523818747,398.21460058323675,0,24,24,7.5,1,,13.542986425339366,9,0,48,2993,11.396339449968387,0.3921960398761008,0.6695482392614341
ID408263,408263,29,1.9545230865478516,1217.4248212781476,398.13740938660953,0,25,25,7.5,1,,13.289592760180996,9,0,49,2937,11.534427925158434,0.41272930012899844,0.6732121684828866
ID408475,408475,29,2.0122413635253906,1217.428959950034,397.8259007729088,0,26,26,7.5,1,,14.018099547511312,10,0,53,3098,11.813691517936055,0.4022569926652881,0.6807842459553182
ID408369,408369,29,1.8681230545043945,1217.4915523601899,397.8609585162363,0,27,27,7.5,1,,13.470588235294118,10,0,48,2977,11.37242654676201,0.3947060201452331,0.6704316231711448
ID408793,408793,29,1.9191436767578125,1217.4798507115806,398.19758680026524,0,28,28,7.5,1,,13.203619909502262,9,0,46,2918,11.677452458802893,0.42010839508903886,0.6689825152749723
ID408685,408685,29,1.8708600997924805,1217.743226377953,397.9701991,0,29,29,7.5,1,,13.199095022624434,9,0,49,2917,11.648105546124528,0.39323939992618484,0.639661381
ID408579,408579,29,1.7537622451782227,1217.9971863605506,398.0014074870875,0,30,30,7.5,1,,12.755656108597286,9,0,47,2819,11.083321915436775,0.3853740261916064,0.640292257
ID408898,408898,29,1.9184675216674805,1217.780276768111,397.98928045257503,0,31,31,7.5,1,,12.923076923076923,8,0,45,2856,11.427576754916611,0.3937965494484774,0.639019777
ID409005,409005,29,1.946756362915039,1217.6050811940847,398.10234322802927,0,32,32,7.5,1,,12.642533936651583,8,0,47,2794,11.438126074468403,0.4097195147122905,0.6424852808143954
ID409110,409110,29,1.979233741760254,1217.5192035273635,398.1407402160929,0,33,33,7.5,1,,12.574660633484163,8,0,46,2779,11.510473116322347,0.43456658317250435,0.6618639260264014
ID409430,409430,29,1.7561397552490234,1217.6079705226102,398.2969470370139,0,34,34,7.5,1,,12.850678733031675,9,0,42,2840,11.09669737890719,0.36595177193327655,0.6205128907169326
ID409321,409321,29,1.877333641052246,1217.2014102911824,398.3877935181239,0,35,35,7.5,1,,13.619909502262443,10,0,53,3010,11.857117616587562,0.40161496862135015,0.6582733207148066
ID409536,409536,29,1.697667121887207,1217.5007304223193,397.94496383314294,0,36,36,7.5,1,,13.235294117647058,9,0,50,2925,11.110143748739121,0.34104407627383554,0.6059145377767537
ID409745,409745,29,1.958251953,1217.6883382326616,397.9321919,0,37,37,7.5,1,,14.411764705882353,10,0,52,3185,11.827073989131254,0.38342925399066136,0.6754576651965488
ID409218,409218,29,1.755263328552246,1219.4333626650857,398.82429819670944,0,38,38,7.5,1,,15.429864253393665,11,0,48,3410,11.885086701012321,0.34891665917468306,0.6716241964950342
ID409641,409641,29,1.869699478149414,1219.2196106074064,398.79629341780213,0,39,39,7.5,1,,15.624434389140271,11,0,50,3453,11.744597995035582,0.3649570115624074,0.7114082255894353
ID409848,409848,29,1.9953317642211914,1219.2839908349645,398.4765254970165,0,40,40,7.5,1,,15.656108597285067,12,0,51,3460,12.041568957987627,0.34501296509804436,0.6670212786375546
ID409954,409954,29,2.1066722869873047,1218.293793388803,398.18851426099565,0,41,41,7.5,1,,15.217194570135746,11,0,55,3363,12.148246162350395,0.3839053154825647,0.6949743142204124
ID410271,410271,29,2.2109785079956055,1218.2673323871147,397.68238025559094,0,42,42,7.5,1,,15.660633484162895,11,0,53,3461,12.274798185956653,0.37899683965553155,0.7012894062538473
ID410378,410378,29,2.127781867980957,1218.3760898043836,397.71062313096877,0,43,43,7.5,1,,15.23076923076923,11,0,54,3366,12.39230530487491,0.3716444934267496,0.6660178474016232
ID410061,410061,29,2.104900360107422,1217.9852670746902,397.7195164301657,0,44,44,7.5,1,,14.570135746606335,11,0,52,3220,12.213286895822558,0.37321418186752475,0.6484565673279626
ID410166,410166,29,2.3478126525878906,1218.5128446493868,396.82668582139786,0,45,45,7.5,1,,16.570135746606336,13,0,55,3662,13.250413869338638,0.36600667200766396,0.6701357703697219
ID410481,410481,29,2.3268136978149414,1217.943559766674,396.54430310309493,0,46,46,7.5,1,,16.601809954751133,13,0,61,3669,13.229952119067159,0.3580372577802642,0.6616734344966225
ID410586,410586,29,2.0342979431152344,1218.133041347733,397.5083546541799,0,47,47,7.5,1,,14.248868778280542,11,0,48,3149,11.913192118059436,0.3936571480300545,0.6756852402957011
ID411010,411010,29,1.906764030456543,1217.6640149175237,397.7945790077108,0,48,48,7.5,1,,13.963800904977376,11,0,49,3086,11.615371947873804,0.37720348094204514,0.6585338484741535
