LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID146451,146451,40,5.583683013916016,568.4484596854561,855.0217971,0,0,0,7.5,1,,33.41628959276018,26,0,102,7385,28.398279505941442,0.49755392765709366,0.7819048025982024
ID145552,145552,40,2.919719696044922,569.5288477376313,856.1731342809265,0,1,1,7.5,1,,19.787330316742082,15,0,73,4373,15.455361606440965,0.3937697163739619,0.7234180114840675
ID145735,145735,40,1.595444679260254,572.6577427063211,859.3697625382855,0,2,2,7.5,1,,13.764705882352942,13,0,38,3042,8.036780423,0.34067871308946673,0.8704325295299821
ID146279,146279,40,1.4224891662597656,575.2810272416965,865.5985773901474,0,3,3,7.5,1,,11.687782805429864,11,0,34,2583,7.197050221,0.354362424,0.8498071148822481
ID145991,145991,40,1.4279804229736328,575.6054796596134,873.1146472187651,0,4,4,7.5,1,,10.959276018099548,9,0,36,2422,8.112457727628456,0.41239463499973494,0.7888898375227498
ID146098,146098,40,1.5060186386108398,575.4510189314828,876.9635667610165,0,5,5,7.5,1,,10.321266968325792,9,0,33,2281,7.469997579788116,0.43980833925100243,0.8441144237653663
ID145195,145195,40,1.6425895690917969,575.2041276,879.3483689,0,6,6,7.5,1,,10.972850678733032,9,0,38,2425,8.101581524636357,0.4638195125631932,0.8583040099463023
ID145378,145378,40,1.3125200271606445,576.3257147538434,882.6772286143766,0,7,7,7.5,1,,10.235294117647058,9,0,35,2262,7.360757343038939,0.44547236947207897,0.8570749444742642
ID146635,146635,40,1.397852897644043,578.1947848593775,886.3502438859973,0,8,8,7.5,1,,10.009049773755656,9,0,35,2212,7.2644783021258155,0.5163667523564696,0.9383663627232763
ID147704,147704,40,1.4407272338867188,581.6649855278365,894.1328510983524,0,9,9,7.5,1,,10.076923076923077,9,0,34,2227,7.376773225251214,0.4539033926094085,0.8529417741106947
ID146816,146816,40,1.504775047302246,582.5139695261119,896.2704356751143,0,10,10,7.5,1,,10.054298642533936,9,0,31,2222,7.601240453878557,0.475754534,0.8528371599595744
ID147526,147526,40,1.3520374298095703,586.0814969821582,898.5673404428771,0,11,11,7.5,1,,10.095022624434389,8,0,35,2231,7.2044823562982705,0.4780729821497135,0.906426997
ID147352,147352,40,1.4131097793579102,588.2475980227811,901.6408198828348,0,12,12,7.5,1,,10.416289592760181,9,0,35,2302,7.617474336104414,0.3982716253899887,0.7789684413006158
ID147173,147173,40,1.3239116668701172,589.1806841444455,905.0982250541236,0,13,13,7.5,1,,10.153846153846153,9,0,35,2244,7.090572880679232,0.428958051,0.8597547685836455
ID147001,147001,40,1.4112834930419922,594.2434291407945,907.5091288487577,0,14,14,7.5,1,,10.09049773755656,8,0,32,2230,7.394773967056632,0.4964845120258667,0.9054222444498404
ID147886,147886,40,1.294285774230957,597.1516069245325,910.1595641450369,0,15,15,7.5,1,,10.25791855,9,0,31,2267,6.885524553376764,0.45388292910447764,0.9301791968410527
ID148068,148068,40,1.3255701065063477,600.3035305419695,912.9083119205252,0,16,16,7.5,1,,9.900452488687783,8,0,30,2188,7.238096797423254,0.4364024290169046,0.8311352103240761
ID148428,148428,40,1.3648710250854492,603.2683036,914.3027951538272,0,17,17,7.5,1,,10.357466063348417,8,0,31,2289,7.355505106256213,0.43615337449557245,0.8552821874277571
ID148790,148790,40,1.6739559173583984,605.1395961538884,916.0449920551379,0,18,18,7.5,1,,10.479638009049774,8,0,38,2316,8.756597089945368,0.5071880731231142,0.8054572466940295
ID148250,148250,40,1.4736928939819336,612.1352344,917.1783492303617,0,19,19,7.5,1,,10.262443438914028,8,0,31,2268,7.406010544435266,0.45966226148771705,0.8727360501558459
ID148973,148973,40,1.3190279006958008,616.2582981326763,918.1202209984774,0,20,20,7.5,1,,10.375565610859729,9,0,37,2293,7.945218131423635,0.41882589527418984,0.7709751336634658
ID148610,148610,40,1.208329200744629,619.6526905925016,918.7537072905754,0,21,21,7.5,1,,8.868778280542987,7,0,28,1960,6.761923667303204,0.4604819725990279,0.8270656072859275
ID149335,149335,40,1.3493032455444336,622.9821480584765,919.6238582626289,0,22,22,7.5,1,,10.04524886877828,8,0,31,2220,7.381040672903482,0.39515950495261626,0.7709419329950338
ID149156,149156,40,1.3557872772216797,625.6880489920645,920.6894889088943,0,23,23,7.5,1,,10.009049773755656,7,0,34,2212,8.235174530482718,0.4462672372800761,0.7500608419073489
ID149517,149517,40,1.469747543334961,631.2213431102732,919.2462675983896,0,24,24,7.5,1,,9.914027149321267,7,0,37,2191,8.580995522833929,0.468968565,0.7376895895774368
ID150073,150073,40,1.2409305572509766,634.9894946988594,917.6916990396834,0,25,25,7.5,1,,9.393665158371041,7,0,35,2076,7.703821699538518,0.41900205058099793,0.7200986119070626
ID150795,150795,40,1.3926496505737305,639.307865,917.1489040294929,0,26,26,7.5,1,,9.877828054298643,9,0,32,2183,7.662690412128006,0.456944803,0.8085945717804052
ID149701,149701,40,1.3809633255004883,642.8513675839579,916.7728096282266,0,27,27,7.5,1,,10.276018099547512,8,0,38,2271,7.545667901014343,0.4240983945330037,0.8111175543692235
ID149885,149885,40,1.6498498916625977,643.9046449565725,916.8701067075457,0,28,28,7.5,1,,10.253393665158372,8,0,36,2266,8.252220074,0.5079021793378805,0.837015949
ID150253,150253,40,1.2161483764648438,649.5017038000174,911.7285373988484,0,29,29,7.5,1,,9.909502262,8,0,41,2190,7.1236450211598035,0.42360110803324097,0.8278436787190641
