LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID735559,735559,12,0.529979944,1015.2707745060752,538.4340875102155,0,0,0,7.5,1,,2.8552036199095023,1,0,19,631,3.9504697740424706,0.20078714616266244,0.24170643598742456
ID735364,735364,12,0.5808520317077637,1014.3479939601418,537.8093611730192,0,1,1,7.5,1,,3.158371040723982,2,0,17,698,3.980324914543961,0.22497656701832758,0.2914634652646572
ID735279,735279,12,0.5502235889434814,1011.0504893913435,535.2376685998963,0,2,2,7.5,1,,3.235294117647059,2,0,17,715,3.9575960942117105,0.2642407924611706,0.34172941163903886
ID735481,735481,12,0.5125687122344971,1005.0679410166654,530.7549875,0,3,3,7.5,1,,2.683257918552036,1,0,17,593,3.9679557676572883,0.22500528181412704,0.24841644633089158
ID735405,735405,12,0.48125767707824707,1001.7033921885759,528.6609270636324,0,4,4,7.5,1,,2.6877828054298645,1,0,17,594,3.751034411014126,0.24566880346972336,0.282631486
ID735441,735441,12,0.5303630828857422,999.4151517854791,527.4243018037079,0,5,5,7.5,1,,2.819004524886878,1,0,20,623,4.073618104225081,0.1982078461370342,0.2289465690355028
ID735520,735520,12,0.596045732,997.3250753474887,525.8284204304057,0,6,6,7.5,1,,3.171945701357466,2,0,16,701,3.8443973776182743,0.284791936,0.3657820192600362
ID735321,735321,12,0.5027832984924316,993.5907268404095,523.5387989002323,0,7,7,7.5,1,,2.8959276018099547,1,0,17,640,3.852157798406704,0.23044656121646417,0.281592512
ID735595,735595,12,0.5639016628265381,988.1941364419343,519.0657245723011,0,8,8,7.5,1,,2.936651583710407,1,0,18,649,3.908680969197075,0.2678595213781468,0.31745936741445213
ID735633,735633,12,0.5582315921783447,985.2946708,516.6199715418027,0,9,9,7.5,1,,2.923076923076923,1,0,19,646,4.146023455012102,0.25056095736724004,0.2825185829358151
ID735668,735668,12,0.6211531162261963,982.3657752611604,514.7042589639713,0,10,10,7.5,1,,3.1402714932126696,1,0,19,694,4.354021956614788,0.20381613183000863,0.24422210702775973
ID735739,735739,12,0.5489048957824707,979.4723178786272,512.7059913619361,0,11,11,7.5,1,,2.9049773755656108,1,0,21,642,4.317514291647072,0.1878889823380992,0.21284547716020483
ID735772,735772,12,0.5836560726165771,976.4414961496241,510.1480306389593,0,12,12,7.5,1,,2.909502262443439,1,0,20,643,4.243813703631584,0.2222486229614429,0.24932848964114043
ID735707,735707,12,0.6626179218292236,971.7982624936999,505.9320972318857,0,13,13,7.5,1,,3.5565610859728505,3,0,16,786,3.9419324900965536,0.3157314057447213,0.4330136907749762
ID735816,735816,12,0.7187817096710205,969.2920076740559,504.62710379657847,0,14,14,7.5,1,,3.828054298642534,3,0,17,846,4.037025268092842,0.33488730702336345,0.4757739953922193
ID735852,735852,12,0.5733635425567627,966.1472646745551,502.2753476405983,0,15,15,7.5,1,,3.0950226244343892,2,0,15,684,3.764067266382131,0.27760915246322676,0.35733224973079997
ID735930,735930,12,0.6739542484283447,964.2707955459174,500.41092451571024,0,16,16,7.5,1,,3.583710407239819,3,0,15,792,3.827948274008166,0.4157221206581354,0.5498218046752924
ID735893,735893,12,0.5723073482513428,959.9280152128133,497.36053921211516,0,17,17,7.5,1,,3.239819004524887,2,0,19,716,3.898886550122752,0.281509956,0.3650748540109501
ID735964,735964,12,0.5683696269989014,952.4676630745467,491.3482164432979,0,18,18,7.5,1,,3.067873303167421,1,0,20,678,4.196308930288664,0.22124654590113607,0.26489460507790813
ID736035,736035,12,0.5755665302276611,950.608265,490.0727561558267,0,19,19,7.5,1,,2.9457013574660635,1,0,22,651,4.1622483086830036,0.2712022367194782,0.3019738553398736
ID736072,736072,12,0.6486852169036865,948.3711791753929,488.3038600579159,0,20,20,7.5,1,,3.2895927601809953,1,0,16,727,4.136020300277912,0.3451640033641715,0.4081687313451916
ID735998,735998,12,0.6132664680480957,946.1195139986617,485.8701234109433,0,21,21,7.5,1,,3.334841628959276,2,0,16,737,3.703328797089188,0.38100206545578436,0.49687361966086757
ID736112,736112,12,0.6117286682128906,943.5771469970057,484.9667143403382,0,22,22,7.5,1,,3.009049773755656,1,0,15,665,3.6531318447031227,0.3918751783845495,0.4638114722103704
ID736148,736148,12,0.5590839385986328,937.0062398813378,479.34982237503175,0,23,23,7.5,1,,2.9547511312217196,2,0,16,653,3.7619793577029106,0.2896160147220539,0.3527740658337093
ID736184,736184,12,0.7225377559661865,934.8515235938714,477.3477182147046,0,24,24,7.5,1,,3.1312217194570136,1,0,19,692,4.443173809408883,0.3335961281562754,0.35257148875301597
ID736219,736219,12,0.6477615833282471,933.2145958729609,474.76828125494796,0,25,25,7.5,1,,3.1990950226244346,2,0,17,707,4.077231580265153,0.2703624298111281,0.33397230655299043
ID736250,736250,12,0.6099202632904053,930.1209465,471.07391504987487,0,26,26,7.5,1,,3.1176470588235294,2,0,19,689,3.8747088902209437,0.2421535687945587,0.3137136727338281
ID736320,736320,12,0.6711201667785645,927.8852350711683,468.42944757799273,0,27,27,7.5,1,,3.076923076923077,1,0,18,680,4.088616296105959,0.33993148077655116,0.3818379368774966
ID736425,736425,12,0.6652016639709473,923.4345705310267,463.4420622574873,0,28,28,7.5,1,,3.171945701357466,2,0,17,701,3.8526649946075793,0.320800771,0.39993791891981745
ID736356,736356,12,0.593850851,921.9272926623338,460.9919537444313,0,29,29,7.5,1,,3.5475113122171944,2,0,15,784,3.5282954494033727,0.3595018522897454,0.5317532694734455
ID736285,736285,12,0.6316876411437988,919.1041579753173,458.1588424386939,0,30,30,7.5,1,,3.1900452488687785,2,0,17,705,3.8694714811454287,0.3320450885668278,0.4110108853283615
ID736388,736388,12,0.5995922088623047,916.6579593,455.4426488,0,31,31,7.5,1,,3.3800904977375565,2,0,17,747,3.9405078111779894,0.3922399186716367,0.4833300969003087
ID736460,736460,12,0.6131644248962402,914.2125371037395,452.35480140110985,0,32,32,7.5,1,,3.1538461538461537,2,0,19,697,4.295224214,0.2428522218394764,0.28695067384053496
ID736496,736496,12,0.6803562641143799,909.6538986157553,446.8843459810569,0,33,33,7.5,1,,3.063348416289593,1,0,19,677,4.313358279373058,0.3613637402312509,0.37703463841706064
ID736588,736588,12,0.6594629287719727,907.7281430125232,444.3241433990383,0,34,34,7.5,1,,3.022624434,1,0,20,668,4.262354704443444,0.3371852323650508,0.3576362813137665
ID736560,736560,12,0.6556599140167236,904.8931429727479,441.1935865607824,0,35,35,7.5,1,,2.837104072,1,0,20,627,4.292771803543897,0.26298441183876214,0.2752323489052899
ID736529,736529,12,0.6311652660369873,903.0743961731582,438.61671503580055,0,36,36,7.5,1,,2.9728506787330318,1,0,19,657,4.134025720151551,0.2875180937534796,0.32117501764828454
ID736629,736629,12,0.7263011932373047,901.9248231116427,436.5969880105979,0,37,37,7.5,1,,3.2171945701357467,2,0,22,711,4.397093389457034,0.32427455711473746,0.3583244745961407
ID736664,736664,12,0.671983004,898.5362247962815,430.77936499302433,0,38,38,7.5,1,,2.995475113122172,1,0,17,662,4.274126957697232,0.3542552944184857,0.3666604783412489
