LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID703859,703859,28,0.36586904525756836,1549.8182834957327,547.0860300822338,0,0,0,7.5,1,,2.497737556561086,0,0,19,552,3.6314590536151012,0.5136954286248481,0.46683439881440486
ID704090,704090,28,0.3758571147918701,1549.2404220010733,547.3242279879308,0,1,1,7.5,1,,2.4027149321266967,1,0,17,531,3.5208201336934946,0.5259118962871046,0.47040501154080877
ID704015,704015,28,0.37929606437683105,1549.201528557848,546.3404898913781,0,2,2,7.5,1,,2.3665158371040724,1,0,20,523,3.598808021,0.5212533879817545,0.4506382621884742
ID703700,703700,28,0.36129820346832275,1549.771221255842,546.4786121979857,0,3,3,7.5,1,,2.2941176470588234,1,0,19,507,3.383034109508247,0.5177058883559545,0.462631064
ID703939,703939,28,0.33141303062438965,1549.993095455179,547.5057842039006,0,4,4,7.5,1,,2.2036199095022626,0,0,16,487,3.409770122931774,0.5385940977956488,0.4524588734845839
ID703778,703778,28,0.30252230167388916,1550.8151813328534,547.2237986192771,0,5,5,7.5,1,,2.235294117647059,0,0,16,494,3.3654424981800157,0.5054716719767282,0.44601219132196135
ID704169,704169,28,0.3375931978225708,1549.080791871176,546.9764238570567,0,6,6,7.5,1,,2.2081447963800906,0,0,16,488,3.2025737798374516,0.4991272778049291,0.45912527226538485
ID703623,703623,28,0.351498008,1550.9123951553509,547.5072413055151,0,7,7,7.5,1,,2.2171945701357467,0,0,18,490,3.5107462691735267,0.563565161,0.45526316307412634
ID704248,704248,28,0.3591768741607666,1548.8193890006798,547.8329063604237,0,8,8,7.5,1,,2.3438914027149322,0,0,19,518,3.645585283720612,0.4825029270196435,0.41850881704679394
ID704489,704489,28,0.28992748260498047,1550.7968542130116,547.6628987595122,0,9,9,7.5,1,,2.063348416289593,0,0,16,456,3.276023866443718,0.46228409008089794,0.3982288318810535
ID704408,704408,28,0.3458021879196167,1552.232619612497,548.3036159,0,10,10,7.5,1,,2.167420814479638,0,0,15,479,3.3061962694477534,0.4840685843044748,0.42765891548819257
ID704329,704329,28,0.2873481512069702,1550.0427250438665,546.7895850480603,0,11,11,7.5,1,,2.0316742081447963,0,0,17,449,3.104819041,0.5160188773356865,0.4454600385512143
ID704653,704653,28,0.352830172,1549.7129023085142,546.6935836998643,0,12,12,7.5,1,,2.257918552036199,0,0,19,499,3.4353103886058602,0.5407178695484368,0.46133870005337324
ID704573,704573,28,0.3700246810913086,1549.983855150654,546.4466841315495,0,13,13,7.5,1,,2.2217194570135748,0,0,22,491,3.4864254594891673,0.5386916420355401,0.44619784905930304
ID704813,704813,28,0.33037686347961426,1550.3857825907935,548.0001425579085,0,14,14,7.5,1,,2.1176470588235294,0,0,15,468,3.2925129781414593,0.49331012727074947,0.4249385194775531
ID704735,704735,28,0.26385486125946045,1548.5420597892225,547.2704994303108,0,15,15,7.5,1,,1.8552036199095023,0,0,12,410,2.8343401635823327,0.4923274186210034,0.4318764397155125
ID704971,704971,28,0.32593369483947754,1548.7846212075644,546.3274241335362,0,16,16,7.5,1,,2.1085972850678734,1,0,16,466,3.0699375661095756,0.4734648413639466,0.4414098829015085
ID704894,704894,28,0.2950056791305542,1550.4325735775808,547.3939175645035,0,17,17,7.5,1,,1.990950226244344,0,0,13,440,2.9863187283863892,0.5360203110123771,0.4653058669315466
ID705208,705208,28,0.3443871736526489,1551.3854032684858,547.5552999660464,0,18,18,7.5,1,,2.1402714932126696,0,0,16,473,3.216895442751095,0.575353872,0.48598048774398905
ID705049,705049,28,0.3316657543182373,1550.729537250218,546.5442324618909,0,19,19,7.5,1,,2.1085972850678734,0,0,18,466,3.324423166067087,0.54618807,0.44811267752929984
ID705290,705290,28,0.3466430902481079,1549.1976111203905,546.4572911580361,0,20,20,7.5,1,,2,0,0,20,442,3.4085454109021076,0.4944480731548007,0.38826725593669426
ID705124,705124,28,0.40622758865356445,1549.451627254179,547.2300737880508,0,21,21,7.5,1,,2.253393665158371,0,0,17,498,3.5813976161873478,0.5227241139680334,0.43198218256247756
ID705444,705444,28,0.28742897510528564,1552.6361606584958,547.6499228406094,0,22,22,7.5,1,,1.8597285067873304,0,0,13,411,2.881486030529771,0.4766668027599722,0.4166730586147176
ID705370,705370,28,0.3051644563674927,1550.4104493897287,547.3536629376823,0,23,23,7.5,1,,1.8687782805429864,0,0,13,413,2.8181187875277756,0.548134265,0.469576989
ID705526,705526,28,0.3139324188232422,1548.9063826182783,547.0632301404769,0,24,24,7.5,1,,1.9864253393665159,0,0,14,439,2.9840174841204967,0.5259311924793617,0.4588754856566235
ID705602,705602,28,0.2929108142852783,1551.0083965826227,548.2565012,0,25,25,7.5,1,,1.9592760180995474,0,0,13,433,2.898772063041127,0.5005710235104163,0.4509420152994966
ID705836,705836,28,0.28598845,1551.3932964007943,547.8706568221648,0,26,26,7.5,1,,2.018099547511312,0,0,13,446,3.1420372674500943,0.5501402109088036,0.45589376888882754
ID705683,705683,28,0.29020512104034424,1550.964120939121,546.8600165132335,0,27,27,7.5,1,,2.1176470588235294,0,0,15,468,3.0636736537504268,0.4796292304375943,0.44811947003155683
ID705759,705759,28,0.30356061458587646,1550.554021836994,546.6211229646807,0,28,28,7.5,1,,2.013574660633484,0,0,16,445,3.2312109157250086,0.49602689486552565,0.41323609542591744
ID705915,705915,28,0.3849020004272461,1549.357731857602,546.9091303552905,0,29,29,7.5,1,,2.1945701357466065,0,0,16,485,3.3115730155175607,0.5231433567681382,0.45522390465790874
ID705996,705996,28,0.3136329650878906,1549.4125143821495,546.2151469969872,0,30,30,7.5,1,,1.8687782805429864,0,0,14,413,2.8422099037510673,0.5206058323919501,0.4502191902481744
ID706075,706075,28,0.2336052656173706,1550.7353619782104,547.8923262261103,0,31,31,7.5,1,,1.665158371040724,0,0,15,368,2.6910809922079246,0.45363138522309004,0.3861958254604247
ID706153,706153,28,0.25276875495910645,1549.0069475452476,546.8165807020422,0,32,32,7.5,1,,1.755656108597285,0,0,14,388,2.7042100424945588,0.4615187055902748,0.4100284165505495
ID706234,706234,28,0.2759460210800171,1550.5457268891266,547.0816357586641,0,33,33,7.5,1,,1.9411764705882353,0,0,15,429,2.966659656704251,0.5031654389806889,0.43805769092622243
ID706467,706467,28,0.2602626085281372,1550.2752210636759,547.0661507921482,0,34,34,7.5,1,,1.841628959276018,0,0,13,407,2.6912797003171858,0.43868246635870656,0.41730983613935957
ID706544,706544,28,0.3004089593887329,1548.5806572310307,545.9711991503995,0,35,35,7.5,1,,1.8823529411764706,1,0,18,416,2.746022889786236,0.49365539189685426,0.45310658468744236
ID706309,706309,28,0.32382190227508545,1548.9984778632108,546.5641249489357,0,36,36,7.5,1,,2.0316742081447963,0,0,17,449,3.1728810255772473,0.5081491659987023,0.43149641745810613
ID706387,706387,28,0.3153040409088135,1549.4609045419627,545.9574895082674,0,37,37,7.5,1,,2.1312217194570136,1,0,19,471,3.029547348529259,0.5171303074670571,0.4795766079842482
ID706623,706623,28,0.2671833038330078,1549.5644020564737,546.4699514362187,0,38,38,7.5,1,,1.755656108597285,0,0,15,388,2.7092479918237737,0.4530598348795642,0.40410362988628834
ID706701,706701,28,0.3325728178024292,1548.1429450931957,546.6777508106819,0,39,39,7.5,1,,1.9321266968325792,0,0,14,427,2.913902335398114,0.5369135751973495,0.46328212454667184
ID706778,706778,28,0.30657899379730225,1548.7100179015215,546.1045003382352,0,40,40,7.5,1,,2.235294117647059,1,0,14,494,3.0628007873679284,0.47422680412371143,0.4695347233732791
ID706854,706854,28,0.3185218572616577,1547.486753976723,546.5388143853381,0,41,41,7.5,1,,1.9773755656108598,1,0,12,437,2.9348121186791003,0.49704142011834324,0.44740168984519807
ID706932,706932,28,0.23063695430755615,1549.2903244604308,546.1886574171156,0,42,42,7.5,1,,1.588235294117647,0,0,14,351,2.5077420229114344,0.4123456790123457,0.36981321236615844
ID707007,707007,28,0.28520119190216064,1550.2868936600003,547.4203899682011,0,43,43,7.5,1,,1.8642533936651584,0,0,14,412,2.804158925766215,0.552919005,0.4734182840899902
ID707159,707159,28,0.31457769870758057,1548.9349340203466,546.9739621344912,0,44,44,7.5,1,,1.9547511312217194,1,0,14,432,2.751485145510444,0.5517368055839013,0.5052056409625012
