LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8943,8943,44,0.2706735134124756,805.4212813480074,592.3204304656509,0,2,2,7.5,1,,1.588235294117647,0,0,13,351,2.612495682262378,0.34541336353340885,0.3121566963449133
ID9070,9070,44,0.3091697692871094,802.4503044399946,592.4857099428273,0,3,3,7.5,1,,1.7149321266968325,0,0,16,379,3.126892680646615,0.4104711156220925,0.31921431652947135
ID9199,9199,44,0.37318217754364014,798.9253593412893,592.4321452208192,0,4,4,7.5,1,,2.0361990950226243,0,0,15,450,3.2875179966599135,0.48777097343802833,0.40612709811175873
ID9005,9005,44,0.3629037141799927,797.7583334,591.3071747,0,5,5,7.5,1,,1.5429864253393666,0,0,12,341,2.7984099616480873,0.4888613247333168,0.36208638459189046
ID9325,9325,44,0.33915770053863525,794.5452246784972,591.2559023375536,0,6,6,7.5,1,,1.4253393665158371,0,0,17,315,3.126149315595432,0.38738738738738737,0.2546163528320147
ID9130,9130,44,0.3320857286453247,790.5019586281312,590.8925512744082,0,7,7,7.5,1,,1.7013574660633484,0,0,17,376,3.0941951463111317,0.3753429212735888,0.30012011183043164
ID9705,9705,44,0.30154919624328613,783.7507162443765,589.9059948559506,0,8,8,7.5,1,,1.6832579185520362,0,0,13,372,2.947902223537831,0.35625802709533083,0.2999783583526439
ID9803,9803,44,0.2645566463470459,780.7926316183145,588.6998258955053,0,9,9,7.5,1,,1.3755656108597285,0,0,13,304,2.586528082109159,0.3806058729421479,0.2932242448759361
ID9567,9567,44,0.30895113945007324,777.9587808171345,588.1000325595871,0,10,10,7.5,1,,1.3529411764705883,0,0,14,299,2.823980578927629,0.2867132867132867,0.21350755064312363
ID9385,9385,44,0.3639868497848511,774.9565179288209,586.9731890182289,0,11,11,7.5,1,,1.6877828054298643,0,0,15,373,3.077378617039525,0.46450720563958425,0.34790972172510093
ID9446,9446,44,0.3688849210739136,772.3351306646707,586.4004076,0,12,12,7.5,1,,1.493212669683258,0,0,14,330,2.862960815631041,0.43534994068801897,0.3163857770337727
ID9508,9508,44,0.3474637269973755,766.2484092765636,584.6938953660226,0,13,13,7.5,1,,1.7918552036199096,0,0,14,396,3.0825206180586826,0.4416084060728913,0.3561368748460603
ID9757,9757,44,0.33983492851257324,762.5935436183864,582.5615401907738,0,14,14,7.5,1,,1.6470588235294117,0,0,12,364,2.767071465,0.4673385249656436,0.3791577987514557
ID9635,9635,44,0.4152945280075073,760.0873065,582.0376584039768,0,15,15,7.5,1,,1.8190045248868778,0,0,16,402,3.195707476796359,0.4537086500924594,0.3553010091082245
ID10192,10192,44,0.3095632791519165,756.6285257557951,580.8744691698734,0,16,16,7.5,1,,1.583710407239819,0,0,13,350,2.659204731994873,0.38738738738738737,0.3325842863086575
