LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID540795,540795,17,0.2952265739440918,461.31021989574805,415.1053010344106,0,0,0,7.5,1,,1.995475113122172,0,0,15,441,3.2731660202270128,0.04218922,0.049358642
ID540657,540657,17,0.3707714080810547,462.03029361567155,417.3781769719925,0,1,1,7.5,1,,2.493212669683258,0,0,17,551,4.217517483395631,0.11891081112264912,0.12564878710826058
ID540929,540929,17,0.3293464183807373,465.0702727256591,420.65704185984345,0,2,2,7.5,1,,2.085972850678733,0,0,14,461,3.3448512100602272,0.087584783,0.1004447820184754
ID540749,540749,17,0.4314124584197998,466.5643491367563,425.1398503379072,0,3,3,7.5,1,,2.6199095022624435,1,0,20,579,4.177903126836173,0.1316128459112513,0.1458674299694527
ID540970,540970,17,0.4093766212463379,469.00711425382525,427.4967875505714,0,4,4,7.5,1,,2.325791855,1,0,17,514,3.535882933598789,0.14767076017456615,0.16927006328281508
ID540703,540703,17,0.43323349952697754,473.08718324884677,434.2857603340231,0,5,5,7.5,1,,2.3936651583710407,1,0,17,529,3.4077125967306716,0.2245692489806655,0.2576305564850315
ID540887,540887,17,0.3639047145843506,474.49379395209377,437.9173444978023,0,6,6,7.5,1,,2.4524886877828056,0,0,18,542,3.943205393874449,0.12820512820512822,0.1413529697295949
ID540838,540838,17,0.432891846,476.14782081728276,439.9418418286061,0,7,7,7.5,1,,2.425339366515837,1,0,15,536,3.5891364494107316,0.1720504919988072,0.1983910790981572
ID541058,541058,17,0.4182727336883545,478.6962050556215,444.1805767,0,8,8,7.5,1,,2.2171945701357467,0,0,17,490,3.7523172601822052,0.1507258753202391,0.1547925970801057
ID541013,541013,17,0.47971177101135254,479.40762866064307,444.25340691212745,0,9,9,7.5,1,,3.1221719457013575,1,0,19,690,4.258521594438649,0.23382033202609068,0.2778806519228552
