LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID644077,644077,517,0.2543608546257019,1594.865073592321,478.5650034702669,0,284,284,7.5,1,,1.0723981900452488,1,0,5,237,1.0019109671914606,0.792522561,0.9464636549268995
ID644124,644124,517,0.22208362817764282,1596.1971777153058,478.01272105320027,0,285,285,7.5,1,,0.9457013574660633,1,0,4,209,1.0773461001452345,0.742326639,0.7479873157727956
ID644380,644380,517,0.22169864177703857,1595.869489,478.3076382431413,0,290,290,7.5,1,,1.0452488687782806,1,0,4,231,1.025908713182027,0.8343259339469411,0.926830294
ID644431,644431,517,0.22298181056976318,1535.7929745288288,461.3756363192607,0,291,291,7.5,1,,1.7149321266968325,1,0,11,379,2.235092761937004,0.2201207243460764,0.27684680075950535
ID644482,644482,517,0.25865769386291504,1536.4485872617804,463.8556862790667,0,292,292,7.5,1,,1.7737556561085972,1,0,14,392,2.5340300123836417,0.25599854360094665,0.28533851291254114
ID644813,644813,517,0.2814875841140747,1548.932425347765,493.8324809581003,0,298,298,7.5,1,,1.9276018099547512,1,0,10,426,2.050323288210549,0.3416842632690311,0.4788501500206995
ID644867,644867,517,0.36858832836151123,1558.9712148345213,488.6268369794275,0,299,299,7.5,1,,1.7058823529411764,0,0,18,377,3.5610789688604063,0.24637463370651438,0.1893846857567628
ID644970,644970,517,0.3834761381149292,1559.6780710124863,493.18944823933424,0,300,300,7.5,1,,1.9004524886877827,0,0,19,420,3.5699566808876315,0.36990363232023715,0.2874899351178467
ID644921,644921,517,0.289272666,1559.3040193520246,505.19868625311045,0,301,301,7.5,1,,1.3438914027149322,0,0,17,297,3.231847384302939,0.24415670966820588,0.16320629459275365
ID645022,645022,517,0.3338662385940552,1558.691826088333,511.55619753726074,0,302,302,7.5,1,,1.506787330316742,0,0,15,333,3.3092431289320836,0.31096497114481275,0.21600990332474623
ID645075,645075,517,0.4773980379104614,1558.9626804163215,514.4267680529252,0,303,303,7.5,1,,1.8144796380090498,0,0,22,401,4.058321229925659,0.396991291,0.254110702
ID645128,645128,517,0.38406944274902344,1559.1956536290138,519.6515880751091,0,304,304,7.5,1,,1.6742081447963801,0,0,25,370,3.6795151523643446,0.3453433600528882,0.2335967633014807
ID645182,645182,517,0.2589595317840576,1547.4249550380268,534.7106319125028,0,305,305,7.5,1,,2,2,0,9,442,1.7082686610079276,0.43718592964824116,0.7122903115633343
ID645233,645233,517,0.26699578762054443,1556.053397341188,534.6425132905417,0,306,306,7.5,1,,1.239819004524887,0,0,17,274,2.9312498053965292,0.16432468974841855,0.11938895962413745
ID645385,645385,517,0.2691762447357178,1549.7224435172805,547.7090971363428,0,309,309,7.5,1,,1.1945701357466063,0,0,20,264,3.1468840896143133,0.1558784019105428,0.10238461417511958
ID645437,645437,517,0.2746974229812622,1539.189521,547.6845279512181,0,310,310,7.5,1,,1.339366515837104,0,0,16,296,3.001172128074006,0.2159462235085426,0.1585147841906818
ID645544,645544,517,0.6270825862884521,1540.5211675902392,546.8051738880896,0,311,311,7.5,1,,2.5294117647058822,0,0,29,559,5.106617286125119,0.4764834769036828,0.31969472673984434
ID645490,645490,517,0.2394007444381714,1538.9620447773061,547.5233062717786,0,312,312,7.5,1,,1.5203619909502262,0,0,13,336,2.9872139429733178,0.34137821530644646,0.2590569370724318
ID645704,645704,517,0.24644863605499268,1538.0492367854565,565.4066801026603,0,315,315,7.5,1,,1.1040723981900453,0,0,16,244,2.8224798371464606,0.10937742185481793,0.077133859
ID645754,645754,517,0.2560234069824219,1535.2550064075408,572.6932652919196,0,316,316,7.5,1,,1.330316742081448,0,0,18,294,2.990049313843908,0.18532093278966413,0.13912181174397156
ID645802,645802,517,0.3045870065689087,1533.3979053383566,578.3290988350124,0,317,317,7.5,1,,1.4660633484162895,0,0,17,324,3.381094144526377,0.19067902781257828,0.13887807669388894
ID645852,645852,517,0.2332059144973755,1531.688373883911,582.5094864168485,0,318,318,7.5,1,,1.2171945701357465,0,0,16,269,2.7696198136152885,0.1355655761297131,0.10493178238169855
ID645903,645903,517,0.23363637924194336,1527.7077873982594,591.0227910171428,0,320,320,7.5,1,,1.1809954751131222,0,0,19,261,2.9129492872309735,0.15029799168628238,0.1059468676946551
ID646046,646046,517,0.24884581565856934,1515.1804573820134,597.9540244110627,0,321,321,7.5,1,,1.6515837104072397,0,0,14,365,3.058647908131184,0.34697643210601353,0.27818972149292737
ID646000,646000,517,0.2559448480606079,1514.1045837030092,599.3467455,0,322,322,7.5,1,,1.2760180995475112,0,0,18,282,3.0764227277262988,0.17073170731707313,0.12097555460995428
ID646190,646190,517,0.2811237573623657,1510.9954639050432,603.6534423788938,0,323,323,7.5,1,,1.5656108597285068,0,0,19,346,3.0883201100965856,0.34815142793889753,0.2618309708543169
