Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID354,354,3,0.636,1315.085,227.905,0,0,0,12.500,1,-10921639,3.963,4,0,12,2255,2.859,47.500,0.415,0.814
ID140,140,3,0.557,1312.777,215.106,0,1,1,12.500,1,-10921639,3.285,3,0,12,1869,2.708,9.838,0.440,0.741
ID223,223,3,0.412,1311.247,203.465,0,2,2,12.500,1,-10921639,3.069,3,0,11,1746,2.212,46.174,0.324,0.680
ID306,306,3,0.570,1312.049,191.271,0,3,3,12.500,1,-10921639,3.381,3,0,11,1924,2.574,9.978,0.441,0.804
ID261,261,3,0.444,1310.533,178.309,0,4,4,12.500,1,-10921639,3.040,3,0,10,1730,2.199,14.708,0.383,0.766
ID95,95,3,0.479,1304.926,158.637,0,5,5,12.500,1,-10921639,3.007,2,0,11,1711,2.365,10.231,0.386,0.708
ID394,394,3,0.560,1300.759,147.807,0,6,6,12.500,1,-10921639,3.401,3,0,11,1935,2.584,10.277,0.470,0.842
ID155,155,3,0.588,1296.485,139.116,0,7,7,12.500,1,-10921639,3.626,3,0,13,2063,2.541,10.266,0.430,0.858
ID535,535,3,0.528,1292.974,127.561,0,8,8,12.500,1,-10921639,3.088,3,0,11,1757,2.351,10.582,0.450,0.816
ID657,657,3,0.289,1283.583,117.198,0,9,9,12.500,1,-10921639,2.499,2,0,8,1422,1.661,44.636,0.279,0.657
ID696,696,3,0.482,1270.470,102.556,0,10,10,12.500,1,-10921639,3.149,3,0,10,1792,2.069,14.270,0.389,0.852
ID486,486,3,0.511,1255.241,95.083,0,11,11,12.500,1,-10921639,3.128,3,0,10,1780,2.197,14.561,0.423,0.847
ID436,436,3,0.511,1244.893,88.766,0,12,12,12.500,1,-10921639,3.332,3,0,9,1896,2.297,15.094,0.453,0.905
ID731,731,3,0.483,1236.825,87.284,0,13,13,12.500,1,-10921639,3.070,3,0,9,1747,2.063,14.404,0.393,0.839
ID616,616,3,0.445,1222.855,83.842,0,14,14,12.500,1,-10921639,3.067,3,0,9,1745,2.146,12.156,0.389,0.801
ID574,574,3,0.440,1203.280,83.178,0,15,15,12.500,1,-10921639,2.633,2,0,9,1498,2.293,9.977,0.339,0.582
ID771,771,3,0.400,1192.071,83.245,0,16,16,12.500,1,-10921639,2.633,2,0,9,1498,2.098,12.208,0.322,0.611
ID937,937,3,0.447,1176.829,85.532,0,17,17,12.500,1,-10921639,3.088,3,0,11,1757,2.331,10.551,0.358,0.699
ID857,857,3,0.618,1166.214,88.045,0,18,18,12.500,1,-10921639,3.462,3,0,12,1970,2.573,14.845,0.482,0.875
ID1027,1027,3,0.479,1155.410,91.857,0,19,19,12.500,1,-10921639,2.974,2,0,10,1692,2.326,10.041,0.376,0.698
ID816,816,3,0.685,1134.222,102.997,0,20,20,12.500,1,-10921639,3.726,3,0,11,2120,2.768,10.090,0.505,0.903
ID982,982,3,0.634,1123.923,108.081,0,21,21,12.500,1,-10921639,3.654,3,0,11,2079,2.780,14.367,0.427,0.786
ID1069,1069,3,0.611,1116.978,117.047,0,22,22,12.500,1,-10921639,3.385,3,0,12,1926,2.838,9.839,0.439,0.727
ID897,897,3,0.640,1108.755,126.050,0,23,23,12.500,1,-10921639,3.427,3,0,13,1950,2.770,10.030,0.504,0.829
ID1233,1233,3,0.676,1100.707,137.548,0,24,24,12.500,1,-10921639,3.779,3,0,11,2150,2.880,10.563,0.464,0.832
ID1273,1273,3,0.785,1093.125,154.200,0,25,25,12.500,1,-10921639,4.589,4,0,13,2611,3.161,9.960,0.482,0.945
ID1112,1112,3,0.631,1088.643,166.831,0,26,26,12.500,1,-10921639,3.496,3,0,12,1989,2.985,9.585,0.430,0.705
ID1356,1356,3,0.729,1084.873,188.696,0,27,27,12.500,1,-10921639,4.116,4,0,12,2342,3.026,14.955,0.509,0.917
ID1193,1193,3,0.804,1082.488,199.298,0,28,28,12.500,1,-10921639,4.186,4,0,13,2382,3.315,10.628,0.532,0.877
ID1155,1155,3,0.665,1082.026,223.289,0,29,29,12.500,1,-10921639,3.761,3,0,12,2140,2.781,14.808,0.485,0.883
ID1317,1317,3,0.706,1083.532,233.553,0,30,30,12.500,1,-10921639,3.782,3,0,13,2152,2.928,10.341,0.538,0.904
ID1401,1401,3,0.542,1086.231,246.581,0,31,31,12.500,1,-10921639,3.014,2,0,11,1715,2.420,9.923,0.419,0.735
ID1490,1490,3,0.595,1089.849,259.491,0,32,32,12.500,1,-10921639,3.506,3,0,12,1995,2.689,10.725,0.445,0.803
ID1574,1574,3,0.537,1099.986,284.396,0,33,33,12.500,1,-10921639,3.051,2,0,12,1736,2.575,10.178,0.431,0.713
ID1445,1445,3,0.623,1108.430,294.727,0,34,34,12.500,1,-10921639,3.432,3,0,12,1953,2.518,14.892,0.534,0.949
ID1663,1663,3,0.674,1125.902,309.416,0,35,35,12.500,1,-10921639,3.506,3,0,10,1995,2.655,13.351,0.553,0.941
ID1621,1621,3,0.689,1144.687,322.234,0,36,36,12.500,1,-10921639,3.729,4,0,11,2122,2.871,10.724,0.532,0.903
ID1744,1744,3,0.693,1156.764,326.594,0,37,37,12.500,1,-10921639,4.056,4,0,12,2308,2.822,10.373,0.466,0.913
ID1530,1530,3,0.303,1177.677,330.496,0,38,38,12.500,1,-10921639,2.373,2,0,8,1350,1.750,47.500,0.290,0.609
ID1703,1703,3,0.453,1191.899,331.560,0,39,39,12.500,1,-10921639,2.986,2,0,11,1699,2.300,42.898,0.377,0.711
ID2027,2027,3,0.588,1200.208,331.147,0,40,40,12.500,1,-10921639,3.445,3,0,12,1960,2.621,9.629,0.468,0.838
ID1786,1786,3,0.530,1210.911,330.212,0,41,41,12.500,1,-10921639,3.200,3,0,11,1821,2.456,47.500,0.442,0.799
ID1825,1825,3,0.575,1222.568,327.189,0,42,42,12.500,1,-10921639,3.325,3,0,12,1892,2.601,10.195,0.445,0.787
ID1904,1904,3,0.679,1245.257,319.443,0,43,43,12.500,1,-10921639,3.877,4,0,11,2206,2.744,14.743,0.485,0.922
ID1865,1865,3,0.550,1261.146,305.677,0,44,44,12.500,1,-10921639,3.402,3,0,12,1936,2.679,14.268,0.417,0.747
ID1940,1940,3,0.631,1269.213,299.999,0,45,45,12.500,1,-10921639,3.592,3,0,13,2044,2.906,10.008,0.420,0.732
ID1979,1979,3,0.645,1274.332,293.076,0,46,46,12.500,1,-10921639,3.893,3,0,13,2215,2.846,10.484,0.470,0.874
ID2064,2064,3,0.705,1286.503,275.860,0,47,47,12.500,1,-10921639,3.937,3,0,14,2240,3.099,12.404,0.531,0.882
ID2198,2198,3,0.806,1291.088,267.284,0,48,48,12.500,1,-10921639,3.996,3,0,17,2274,3.352,10.395,0.552,0.848
ID2109,2109,3,0.637,1298.896,247.818,0,49,49,12.500,1,-10921639,3.587,3,0,11,2041,2.869,10.342,0.459,0.787
ID2238,2238,3,0.496,1300.608,237.340,0,50,50,12.500,1,-10921639,3.344,3,0,9,1903,2.166,10.744,0.445,0.951
ID2289,2289,3,0.469,1301.976,227.164,0,51,51,12.500,1,-10921639,3.030,2,0,11,1724,2.559,9.422,0.348,0.611
ID2148,2148,3,0.531,1300.954,213.946,0,52,52,12.500,1,-10921639,3.467,3,0,9,1973,2.200,15.365,0.471,1.010
ID2369,2369,3,0.513,1295.886,194.051,0,53,53,12.500,1,-10921639,3.431,3,0,10,1952,2.348,10.341,0.384,0.811
ID2328,2328,3,0.509,1286.644,174.205,0,54,54,12.500,1,-10921639,3.130,2,0,10,1781,2.468,10.661,0.387,0.707
ID2407,2407,3,0.579,1281.797,165.592,0,55,55,12.500,1,-10921639,3.362,3,0,11,1913,2.551,14.737,0.458,0.827
ID2448,2448,3,0.515,1276.593,160.047,0,56,56,12.500,1,-10921639,3.021,3,0,10,1719,2.307,12.855,0.443,0.804
ID2496,2496,3,0.454,1268.544,149.343,0,57,57,12.500,1,-10921639,3.053,3,0,9,1737,2.066,14.127,0.397,0.840
ID2612,2612,3,0.461,1255.186,132.605,0,58,58,12.500,1,-10921639,3.042,3,0,8,1731,2.134,10.657,0.415,0.836
ID2532,2532,3,0.524,1245.593,129.334,0,59,59,12.500,1,-10921639,3.128,3,0,11,1780,2.365,10.025,0.460,0.833
ID2572,2572,3,0.484,1224.794,121.187,0,60,60,12.500,1,-10921639,2.953,2,0,10,1680,2.365,14.030,0.395,0.707
ID2658,2658,3,0.584,1216.389,119.728,0,61,61,12.500,1,-10921639,3.510,3,0,11,1997,2.507,10.907,0.424,0.834
ID2704,2704,3,0.548,1193.641,120.381,0,62,62,12.500,1,-10921639,3.146,2,0,12,1790,2.599,11.233,0.462,0.765
ID2739,2739,3,0.678,1184.771,122.217,0,63,63,12.500,1,-10921639,3.643,3,0,14,2073,3.011,10.684,0.472,0.776
ID2869,2869,3,0.587,1164.268,130.582,0,64,64,12.500,1,-10921639,3.121,2,0,10,1776,2.643,12.159,0.445,0.727
