Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID118417,118417,20,0.673,998.582,502.971,0,0,0,12.500,1,-10921639,3.664,3,0,13,2085,2.848,10.445,0.492,0.849
ID117936,117936,20,0.654,1009.686,502.554,0,1,1,12.500,1,-10921639,3.223,3,0,13,1834,2.764,10.415,0.526,0.804
ID117617,117617,20,0.857,1018.446,502.385,0,2,2,12.500,1,-10921639,4.056,4,0,12,2308,3.230,10.572,0.658,0.997
ID117779,117779,20,0.815,1027.665,503.820,0,3,3,12.500,1,-10921639,3.856,3,0,12,2194,3.222,11.104,0.603,0.900
ID117455,117455,20,0.700,1037.186,507.943,0,4,4,12.500,1,-10921639,3.668,3,0,13,2087,2.859,10.019,0.553,0.914
ID118260,118260,20,0.679,1058.267,517.676,0,5,5,12.500,1,-10921639,3.503,3,0,10,1993,2.630,14.435,0.569,0.966
ID117302,117302,20,0.695,1067.677,520.738,0,6,6,12.500,1,-10921639,3.612,3,0,10,2055,2.707,14.557,0.546,0.942
ID118103,118103,20,0.706,1074.822,523.839,0,7,7,12.500,1,-10921639,3.536,3,0,12,2012,2.976,10.865,0.513,0.806
ID119018,119018,20,0.533,1080.055,530.057,0,8,8,12.500,1,-10921639,2.896,2,0,10,1648,2.392,10.284,0.413,0.708
ID119585,119585,20,0.300,1086.917,539.834,0,9,9,12.500,1,-10921639,2.311,2,0,7,1315,1.603,34.535,0.318,0.695
ID118577,118577,20,0.672,1102.235,552.266,0,10,10,12.500,1,-10921639,3.668,3,0,11,2087,2.721,14.641,0.460,0.850
ID119171,119171,20,0.612,1108.149,559.684,0,11,11,12.500,1,-10921639,3.413,3,0,10,1942,2.482,14.597,0.469,0.878
