Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID307,307,11,0.824,474.580,402.161,0,0,0,12.500,1,-10921639,4.236,4,0,11,2410,3.130,15.193,0.609,1.025
ID154,154,11,0.887,482.491,405.573,0,1,1,12.500,1,-10921639,4.764,4,0,13,2711,3.363,14.857,0.564,1.022
ID405,405,11,0.712,490.078,412.613,0,2,2,12.500,1,-10921639,3.749,3,0,12,2133,2.873,14.212,0.584,0.962
ID467,467,11,0.736,494.185,419.143,0,3,3,12.500,1,-10921639,3.603,3,0,11,2050,3.026,10.650,0.590,0.884
ID89,89,11,0.684,500.156,426.529,0,4,4,12.500,1,-10921639,3.866,4,0,11,2200,2.963,13.479,0.587,0.966
ID217,217,11,0.837,503.514,434.841,0,5,5,12.500,1,-10921639,4.299,3,0,14,2446,3.633,14.768,0.556,0.846
ID533,533,11,0.720,505.545,445.180,0,6,6,12.500,1,-10921639,3.872,3,0,12,2203,3.142,10.574,0.532,0.856
ID308,308,11,0.838,508.087,466.180,0,7,7,12.500,1,-10921639,4.431,4,0,13,2521,3.230,14.556,0.576,1.002
ID947,947,11,0.822,507.591,474.838,0,8,8,12.500,1,-10921639,4.351,4,0,13,2476,3.312,15.057,0.587,0.972
ID657,657,11,0.758,505.882,481.796,0,9,9,12.500,1,-10921639,3.998,4,0,11,2275,3.028,10.992,0.565,0.954
ID895,895,11,0.756,502.689,492.265,0,10,10,12.500,1,-10921639,3.968,3,0,12,2258,3.037,10.291,0.549,0.926
ID832,832,11,0.452,499.315,500.583,0,11,11,12.500,1,-10921639,2.772,2,0,8,1577,2.116,10.262,0.416,0.770
ID595,595,11,0.888,486.746,514.233,0,12,12,12.500,1,-10921639,4.540,4,0,13,2583,3.413,10.589,0.599,0.997
ID1004,1004,11,0.826,479.873,521.308,0,13,13,12.500,1,-10921639,4.692,4,0,12,2670,3.330,14.463,0.523,0.967
ID773,773,11,0.867,472.720,525.831,0,14,14,12.500,1,-10921639,4.719,5,0,13,2685,3.235,14.615,0.595,1.088
ID708,708,11,0.766,466.422,529.106,0,15,15,12.500,1,-10921639,4.144,4,0,12,2358,3.364,10.430,0.480,0.799
ID1171,1171,11,0.997,459.229,532.885,0,16,16,12.500,1,-10921639,4.961,4,0,14,2823,3.751,15.064,0.656,1.048
ID1114,1114,11,0.780,444.292,535.122,0,17,17,12.500,1,-10921639,4.206,4,0,13,2393,3.135,10.421,0.579,0.984
ID1275,1275,11,0.776,435.337,533.484,0,18,18,12.500,1,-10921639,4.155,4,0,11,2364,3.101,15.145,0.583,0.987
