Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID44533,44533,8,0.745,1245.644,477.502,0,0,0,12.500,1,-10921639,6.854,6,0,19,3900,3.661,44.258,0.262,0.777
ID44866,44866,8,0.732,1233.685,479.859,0,1,1,12.500,1,-10921639,6.759,5,0,18,3846,4.260,15.144,0.258,0.651
ID45194,45194,8,0.784,1226.696,479.410,0,2,2,12.500,1,-10921639,7.054,6,0,21,4014,4.312,9.938,0.221,0.593
ID44973,44973,8,0.568,1217.616,480.268,0,3,3,12.500,1,-10921639,5.907,5,0,19,3361,4.272,9.190,0.132,0.323
ID45086,45086,8,0.563,1209.759,480.829,0,4,4,12.500,1,-10921639,5.583,4,0,18,3177,4.265,8.843,0.124,0.289
ID44753,44753,8,0.840,1193.851,482.838,0,5,5,12.500,1,-10921639,7.209,7,0,19,4102,4.038,13.740,0.261,0.739
ID44643,44643,8,0.776,1186.652,483.504,0,6,6,12.500,1,-10921639,6.699,6,0,16,3812,3.684,13.813,0.303,0.845
ID45303,45303,8,0.828,1177.339,483.374,0,7,7,12.500,1,-10921639,6.691,6,1,17,3807,3.816,10.170,0.339,0.888
ID45625,45625,8,0.791,1167.874,483.436,0,8,8,12.500,1,-10921639,5.896,5,0,17,3355,4.084,9.501,0.308,0.680
ID45410,45410,8,0.739,1161.831,483.909,0,9,9,12.500,1,-10921639,6.081,5,0,19,3460,3.860,7.883,0.268,0.665
ID45737,45737,8,0.772,1140.477,487.060,0,10,10,12.500,1,-10921639,5.796,5,0,16,3298,4.215,13.983,0.320,0.666
ID46168,46168,8,0.827,1134.142,488.541,0,11,11,12.500,1,-10921639,6.712,6,0,22,3819,3.735,10.076,0.315,0.861
ID45517,45517,8,0.816,1124.299,489.036,0,12,12,12.500,1,-10921639,6.174,5,0,19,3513,4.165,10.432,0.340,0.753
ID45954,45954,8,0.704,1120.902,489.423,0,13,13,12.500,1,-10921639,6.527,6,0,19,3714,3.940,9.766,0.228,0.615
ID46062,46062,8,0.825,1109.585,494.386,0,14,14,12.500,1,-10921639,6.334,5,0,19,3604,4.302,10.225,0.309,0.695
ID45845,45845,8,0.840,1099.089,499.378,0,15,15,12.500,1,-10921639,6.120,5,0,17,3482,3.662,10.152,0.341,0.851
ID46718,46718,8,0.762,1087.390,503.385,0,16,16,12.500,1,-10921639,5.673,4,0,17,3228,3.610,9.789,0.349,0.814
ID46497,46497,8,0.722,1078.588,509.687,0,17,17,12.500,1,-10921639,5.652,4,0,19,3216,4.187,9.378,0.270,0.574
ID46942,46942,8,0.792,1072.627,515.496,0,18,18,12.500,1,-10921639,6.378,5,0,17,3629,3.957,9.764,0.285,0.715
ID46612,46612,8,0.902,1065.956,517.674,0,19,19,12.500,1,-10921639,6.580,5,0,17,3744,3.946,14.792,0.335,0.837
ID46281,46281,8,0.848,1052.049,535.388,0,20,20,12.500,1,-10921639,6.497,5,0,19,3697,3.790,10.303,0.357,0.902
ID46391,46391,8,0.762,1044.616,541.918,0,21,21,12.500,1,-10921639,6.432,6,0,16,3660,3.666,9.893,0.302,0.815
ID46835,46835,8,0.856,1044.089,546.186,0,22,22,12.500,1,-10921639,6.810,6,0,18,3875,3.891,9.987,0.303,0.814
