Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID159760,159760,29,1.090,1360.141,86.473,0,0,0,12.500,1,-10921639,5.318,4,0,25,3026,4.781,10.116,0.624,0.854
ID159991,159991,29,1.102,1359.501,86.327,0,1,1,12.500,1,-10921639,5.318,4,0,21,3026,4.656,9.758,0.614,0.869
ID161170,161170,29,1.268,1359.794,85.712,0,2,2,12.500,1,-10921639,6.269,5,0,25,3567,5.406,9.585,0.559,0.831
ID160702,160702,29,1.069,1359.437,86.681,0,3,3,12.500,1,-10921639,5.385,4,0,23,3064,4.704,10.941,0.608,0.866
ID161400,161400,29,0.963,1359.887,86.959,0,4,4,12.500,1,-10921639,4.870,3,0,20,2771,4.573,9.134,0.572,0.775
ID160471,160471,29,1.061,1359.736,86.369,0,5,5,12.500,1,-10921639,5.417,4,0,22,3082,4.775,9.220,0.588,0.840
ID160234,160234,29,0.977,1359.471,86.638,0,6,6,12.500,1,-10921639,5.165,4,0,20,2939,4.595,10.334,0.524,0.773
ID160935,160935,29,1.157,1359.452,86.281,0,7,7,12.500,1,-10921639,5.613,4,0,22,3194,4.806,10.447,0.613,0.888
ID162291,162291,29,0.928,1359.664,87.288,0,8,8,12.500,1,-10921639,4.626,3,0,19,2632,4.365,9.274,0.528,0.732
ID162520,162520,29,1.197,1358.843,87.027,0,9,9,12.500,1,-10921639,5.721,5,0,23,3255,4.994,15.216,0.633,0.888
ID161618,161618,29,1.085,1358.785,87.690,0,10,10,12.500,1,-10921639,5.343,4,0,21,3040,4.698,10.440,0.604,0.856
ID162069,162069,29,0.979,1358.678,87.254,0,11,11,12.500,1,-10921639,4.865,4,0,20,2768,4.333,9.900,0.600,0.842
ID161843,161843,29,1.008,1358.614,87.288,0,12,12,12.500,1,-10921639,5.169,4,0,20,2941,4.612,10.278,0.544,0.789
ID162743,162743,29,0.977,1359.265,87.371,0,13,13,12.500,1,-10921639,4.824,3,0,22,2745,4.603,9.769,0.577,0.767
ID162968,162968,29,1.133,1359.221,86.360,0,14,14,12.500,1,-10921639,5.696,4,0,22,3241,4.923,10.266,0.586,0.855
ID163187,163187,29,1.080,1359.262,86.395,0,15,15,12.500,1,-10921639,5.188,3,0,22,2952,4.982,9.591,0.581,0.765
ID164252,164252,29,1.058,1359.234,86.854,0,16,16,12.500,1,-10921639,5.135,4,0,20,2922,4.671,10.401,0.593,0.819
ID163608,163608,29,1.268,1358.529,86.418,0,17,17,12.500,1,-10921639,6.204,5,0,23,3530,5.151,10.581,0.635,0.935
ID163826,163826,29,1.003,1358.770,86.789,0,18,18,12.500,1,-10921639,5.042,4,0,21,2869,4.694,8.801,0.519,0.734
ID164674,164674,29,1.010,1358.402,86.887,0,19,19,12.500,1,-10921639,4.705,3,0,22,2677,4.870,9.423,0.603,0.727
ID164468,164468,29,0.952,1358.042,87.090,0,20,20,12.500,1,-10921639,4.798,3,0,20,2730,4.363,9.642,0.554,0.784
ID163402,163402,29,1.111,1358.378,87.654,0,21,21,12.500,1,-10921639,5.311,4,0,22,3022,4.744,10.275,0.625,0.862
ID164038,164038,29,1.005,1357.717,87.311,0,22,22,12.500,1,-10921639,5.241,4,0,23,2982,4.293,15.907,0.610,0.925
ID164884,164884,29,1.178,1358.226,87.252,0,23,23,12.500,1,-10921639,6.258,5,0,26,3561,4.806,15.252,0.601,0.978
ID165297,165297,29,1.031,1358.269,88.890,0,24,24,12.500,1,-10921639,5.603,4,0,21,3188,4.603,11.057,0.555,0.869
ID166318,166318,29,1.224,1358.625,86.568,0,25,25,12.500,1,-10921639,6.555,5,0,23,3730,4.884,21.840,0.589,0.995
ID165701,165701,29,0.976,1358.384,87.587,0,26,26,12.500,1,-10921639,4.728,3,0,21,2690,4.640,9.708,0.555,0.728
ID166114,166114,29,1.017,1358.390,88.150,0,27,27,12.500,1,-10921639,5.053,4,0,23,2875,4.793,9.983,0.572,0.767
ID165505,165505,29,1.049,1358.258,87.785,0,28,28,12.500,1,-10921639,5.207,4,0,21,2963,4.585,10.505,0.603,0.854
ID165085,165085,29,1.038,1358.349,87.936,0,29,29,12.500,1,-10921639,5.225,4,0,20,2973,4.537,14.498,0.585,0.850
ID165906,165906,29,1.104,1358.840,88.382,0,30,30,12.500,1,-10921639,5.380,4,0,22,3061,4.862,9.723,0.577,0.809
ID166520,166520,29,1.106,1358.246,87.446,0,31,31,12.500,1,-10921639,5.649,4,0,24,3214,4.915,14.842,0.545,0.811
ID166709,166709,29,1.118,1358.883,89.326,0,32,32,12.500,1,-10921639,5.452,4,0,21,3102,4.910,9.317,0.605,0.837
ID167273,167273,29,1.161,1358.540,90.375,0,33,33,12.500,1,-10921639,5.766,4,0,24,3281,4.913,9.795,0.629,0.907
ID166901,166901,29,1.096,1358.299,89.412,0,34,34,12.500,1,-10921639,5.432,4,0,23,3091,4.932,9.936,0.604,0.829
ID167639,167639,29,1.129,1358.204,88.890,0,35,35,12.500,1,-10921639,5.591,4,0,22,3181,4.988,9.871,0.598,0.839
ID167458,167458,29,1.090,1358.207,88.997,0,36,36,12.500,1,-10921639,5.134,4,0,22,2921,4.894,9.085,0.631,0.811
ID167086,167086,29,1.319,1357.835,89.220,0,37,37,12.500,1,-10921639,6.534,5,0,25,3718,5.317,14.524,0.623,0.943
ID167832,167832,29,1.135,1358.994,88.709,0,38,38,12.500,1,-10921639,5.536,4,0,26,3150,5.146,9.373,0.603,0.809
ID168015,168015,29,1.100,1358.334,89.380,0,39,39,12.500,1,-10921639,5.318,4,0,23,3026,4.962,10.215,0.627,0.826
ID168669,168669,29,1.100,1357.961,88.646,0,40,40,12.500,1,-10921639,5.339,4,0,23,3038,4.997,10.290,0.609,0.809
ID168346,168346,29,1.165,1357.362,89.257,0,41,41,12.500,1,-10921639,5.805,5,0,27,3303,5.075,10.158,0.616,0.872
ID168845,168845,29,1.075,1357.803,89.885,0,42,42,12.500,1,-10921639,5.274,4,0,22,3001,4.842,9.729,0.600,0.817
ID169182,169182,29,1.176,1357.083,89.563,0,43,43,12.500,1,-10921639,6.112,5,0,22,3478,4.785,15.093,0.617,0.975
ID169019,169019,29,1.091,1357.144,89.781,0,44,44,12.500,1,-10921639,5.309,4,0,20,3021,4.828,9.998,0.606,0.830
ID168514,168514,29,1.039,1357.400,90.587,0,45,45,12.500,1,-10921639,5.009,3,0,20,2850,4.805,10.075,0.607,0.788
ID168189,168189,29,1.067,1357.588,90.421,0,46,46,12.500,1,-10921639,5.065,3,0,21,2882,4.854,8.515,0.635,0.811
ID169350,169350,29,1.120,1357.319,89.520,0,47,47,12.500,1,-10921639,5.409,4,0,22,3078,4.760,10.122,0.644,0.890
ID169645,169645,29,1.176,1357.512,89.791,0,48,48,12.500,1,-10921639,5.993,5,0,22,3410,5.102,9.486,0.588,0.870
ID169802,169802,29,0.947,1357.796,91.126,0,49,49,12.500,1,-10921639,4.670,3,0,20,2657,4.498,7.669,0.574,0.757
ID170237,170237,29,1.090,1357.028,90.930,0,50,50,12.500,1,-10921639,5.719,5,0,20,3254,4.605,9.743,0.551,0.883
