Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1380,1380,71,0.358,764.232,925.088,0,34,34,12.500,1,-10921639,2.360,2,0,8,1343,1.683,14.644,0.403,0.805
ID1361,1361,71,0.342,780.814,907.758,0,35,35,12.500,1,-10921639,2.309,2,0,8,1314,1.721,45.947,0.363,0.715
ID1250,1250,71,0.264,788.724,903.976,0,36,36,12.500,1,-10921639,1.986,2,0,5,1130,1.379,18.132,0.355,0.755
ID1315,1315,71,0.233,797.202,895.590,0,37,37,12.500,1,-10921639,1.982,2,0,7,1128,1.492,9.933,0.273,0.570
ID1291,1291,71,0.322,802.392,887.393,0,38,38,12.500,1,-10921639,1.963,1,0,8,1117,1.726,9.924,0.369,0.613
ID1338,1338,71,0.375,821.514,869.234,0,39,39,12.500,1,-10921639,2.380,2,0,7,1354,1.682,14.677,0.456,0.886
ID1466,1466,71,0.390,835.921,855.158,0,40,40,12.500,1,-10921639,2.337,2,0,10,1330,1.622,15.762,0.473,0.925
ID1448,1448,71,0.355,846.685,840.330,0,41,41,12.500,1,-10921639,2.329,2,0,6,1325,1.611,10.096,0.430,0.870
ID1427,1427,71,0.336,855.406,824.377,0,42,42,12.500,1,-10921639,2.262,2,0,7,1287,1.658,14.300,0.344,0.698
ID1535,1535,71,0.383,865.220,806.296,0,43,43,12.500,1,-10921639,2.844,3,0,7,1618,1.627,18.732,0.432,1.054
ID1487,1487,71,0.298,867.795,792.077,0,44,44,12.500,1,-10921639,2.032,2,0,6,1156,1.421,47.500,0.380,0.787
ID1557,1557,71,0.436,871.860,780.440,0,45,45,12.500,1,-10921639,2.490,2,0,8,1417,1.875,15.472,0.439,0.810
ID1583,1583,71,0.387,875.631,773.223,0,46,46,12.500,1,-10921639,2.745,3,0,8,1562,1.786,14.862,0.334,0.769
ID1512,1512,71,0.382,873.582,757.044,0,47,47,12.500,1,-10921639,2.575,3,0,7,1465,1.754,14.534,0.419,0.867
ID1707,1707,71,0.324,878.823,739.719,0,48,48,12.500,1,-10921639,1.995,2,0,8,1135,1.728,10.235,0.343,0.590
ID1726,1726,71,0.488,879.284,716.413,0,49,49,12.500,1,-10921639,2.891,2,0,10,1645,2.069,10.230,0.443,0.858
ID1600,1600,71,0.529,874.588,704.928,0,50,50,12.500,1,-10921639,2.886,2,0,8,1642,2.208,14.322,0.521,0.895
ID1691,1691,71,0.316,873.078,686.079,0,51,51,12.500,1,-10921639,2.192,2,0,8,1247,1.767,9.790,0.326,0.610
ID1671,1671,71,0.363,871.551,674.661,0,52,52,12.500,1,-10921639,2.464,2,0,8,1402,1.700,10.586,0.377,0.793
ID1652,1652,71,0.479,869.374,651.830,0,53,53,12.500,1,-10921639,2.764,2,0,10,1573,2.099,12.413,0.473,0.846
ID1639,1639,71,0.472,865.753,642.468,0,54,54,12.500,1,-10921639,2.951,3,0,9,1679,2.003,19.025,0.480,0.955
ID1621,1621,71,0.660,863.926,630.494,0,55,55,12.500,1,-10921639,3.747,3,0,11,2132,2.312,15.557,0.546,1.145
ID1774,1774,71,0.447,859.059,621.211,0,56,56,12.500,1,-10921639,2.566,2,0,10,1460,2.072,47.500,0.465,0.786
ID1849,1849,71,0.252,854.196,602.306,0,57,57,12.500,1,-10921639,1.919,2,0,6,1092,1.439,10.143,0.320,0.646
ID1868,1868,71,0.473,841.005,583.799,0,58,58,12.500,1,-10921639,2.687,2,0,8,1529,2.095,10.275,0.456,0.803
ID1760,1760,71,0.556,835.948,574.376,0,59,59,12.500,1,-10921639,2.854,2,0,10,1624,2.295,14.744,0.578,0.911
ID1799,1799,71,0.543,830.875,566.506,0,60,60,12.500,1,-10921639,3.475,3,0,9,1977,2.294,15.342,0.458,0.951
ID1739,1739,71,0.510,819.453,547.354,0,61,61,12.500,1,-10921639,2.873,2,0,10,1635,2.300,47.500,0.448,0.773
ID1812,1812,71,0.538,807.688,531.019,0,62,62,12.500,1,-10921639,3.105,3,0,8,1767,2.183,9.966,0.504,0.953
ID1826,1826,71,0.585,797.065,524.745,0,63,63,12.500,1,-10921639,3.599,3,0,10,2048,2.159,15.322,0.511,1.127
ID1979,1979,71,0.599,789.641,515.264,0,64,64,12.500,1,-10921639,3.105,3,0,11,1767,2.536,14.347,0.504,0.821
ID1883,1883,71,0.526,782.600,508.898,0,65,65,12.500,1,-10921639,2.708,2,0,10,1541,2.377,9.868,0.520,0.780
ID1896,1896,71,0.542,766.360,496.465,0,66,66,12.500,1,-10921639,3.067,3,0,11,1745,2.331,47.500,0.474,0.847
ID1958,1958,71,0.377,745.403,487.679,0,67,67,12.500,1,-10921639,2.336,2,0,11,1329,1.866,9.825,0.378,0.687
ID1942,1942,71,0.442,737.104,489.176,0,68,68,12.500,1,-10921639,2.529,2,0,10,1439,1.896,13.145,0.454,0.833
ID1926,1926,71,0.517,726.189,485.277,0,69,69,12.500,1,-10921639,2.961,2,0,8,1685,2.304,10.660,0.473,0.826
ID1907,1907,71,0.670,713.797,485.869,0,70,70,12.500,1,-10921639,3.501,3,0,12,1992,2.794,15.039,0.523,0.861
ID1993,1993,71,0.758,709.790,486.176,0,71,71,12.500,1,-10921639,3.664,3,0,15,2085,3.203,10.710,0.516,0.779
ID2056,2056,71,0.652,701.249,489.250,0,72,72,12.500,1,-10921639,3.761,3,0,11,2140,3.000,9.824,0.445,0.772
ID2128,2128,71,0.517,698.179,490.067,0,73,73,12.500,1,-10921639,2.902,2,0,10,1651,2.504,9.963,0.429,0.695
ID2072,2072,71,0.507,699.041,503.376,0,74,74,12.500,1,-10921639,3.160,3,0,9,1798,2.009,14.879,0.462,0.993
ID2115,2115,71,0.375,695.035,515.269,0,75,75,12.500,1,-10921639,2.575,2,0,7,1465,1.765,10.387,0.398,0.830
ID2041,2041,71,0.610,692.437,537.680,0,76,76,12.500,1,-10921639,3.156,3,0,10,1796,2.604,10.567,0.515,0.824
ID2142,2142,71,0.543,697.383,551.344,0,77,77,12.500,1,-10921639,3.188,3,0,9,1814,2.151,14.533,0.512,1.004
ID2096,2096,71,0.501,699.037,570.727,0,78,78,12.500,1,-10921639,2.819,2,0,9,1604,2.400,9.950,0.462,0.743
ID2017,2017,71,0.490,702.938,582.462,0,79,79,12.500,1,-10921639,2.963,2,0,9,1686,2.348,10.071,0.459,0.794
ID2178,2178,71,0.649,706.439,592.001,0,80,80,12.500,1,-10921639,3.260,3,0,11,1855,2.574,14.517,0.590,0.940
ID2158,2158,71,0.488,719.473,613.859,0,81,81,12.500,1,-10921639,2.805,2,0,10,1596,2.222,9.613,0.476,0.814
ID2230,2230,71,0.380,729.466,633.588,0,82,82,12.500,1,-10921639,2.237,2,0,9,1273,1.878,14.526,0.404,0.686
ID2273,2273,71,0.457,734.612,643.213,0,83,83,12.500,1,-10921639,2.807,3,0,9,1597,2.028,14.566,0.486,0.906
ID2309,2309,71,0.589,739.095,654.171,0,84,84,12.500,1,-10921639,3.274,3,0,9,1863,2.496,15.635,0.540,0.920
ID2253,2253,71,0.510,743.035,672.794,0,85,85,12.500,1,-10921639,2.898,2,0,10,1649,2.338,14.370,0.515,0.843
ID2201,2201,71,0.447,750.015,692.290,0,86,86,12.500,1,-10921639,2.626,2,0,8,1494,2.026,10.366,0.427,0.776
ID2295,2295,71,0.435,751.364,706.736,0,87,87,12.500,1,-10921639,2.589,2,0,9,1473,2.046,13.964,0.376,0.692
ID2419,2419,71,0.518,751.882,716.397,0,88,88,12.500,1,-10921639,2.933,2,0,11,1669,2.306,9.994,0.455,0.795
ID2331,2331,71,0.627,754.309,729.826,0,89,89,12.500,1,-10921639,3.886,4,0,10,2211,2.444,15.382,0.474,1.023
ID2400,2400,71,0.509,758.808,752.734,0,90,90,12.500,1,-10921639,2.896,2,0,10,1648,2.203,10.583,0.455,0.822
ID2458,2458,71,0.482,759.222,760.941,0,91,91,12.500,1,-10921639,2.888,2,0,9,1643,2.247,10.005,0.492,0.848
ID2479,2479,71,0.583,764.305,785.149,0,92,92,12.500,1,-10921639,3.211,3,0,10,1827,2.357,14.186,0.497,0.904
ID2376,2376,71,0.407,764.991,798.478,0,93,93,12.500,1,-10921639,2.573,2,0,10,1464,1.911,10.182,0.411,0.784
ID2353,2353,71,0.600,768.610,821.998,0,94,94,12.500,1,-10921639,2.919,2,0,10,1661,2.491,10.627,0.516,0.798
ID2443,2443,71,0.537,772.130,840.876,0,95,95,12.500,1,-10921639,3.323,3,0,11,1891,2.465,9.950,0.408,0.781
ID2498,2498,71,0.678,771.635,852.701,0,96,96,12.500,1,-10921639,3.659,3,0,11,2082,2.696,10.069,0.550,0.963
ID2647,2647,71,0.552,770.545,860.015,0,97,97,12.500,1,-10921639,3.271,3,0,9,1861,2.427,10.438,0.494,0.892
ID2597,2597,71,0.492,773.728,873.950,0,98,98,12.500,1,-10921639,3.016,3,0,9,1716,2.151,10.441,0.424,0.835
ID2576,2576,71,0.457,776.216,883.572,0,99,99,12.500,1,-10921639,2.522,2,0,9,1435,2.069,14.182,0.443,0.748
ID2551,2551,71,0.557,777.522,908.957,0,100,100,12.500,1,-10921639,3.214,3,0,10,1829,2.246,10.506,0.508,0.965
ID2522,2522,71,0.553,780.816,915.921,0,101,101,12.500,1,-10921639,3.320,3,0,12,1889,2.310,15.215,0.498,0.955
ID2627,2627,71,0.324,786.047,937.415,0,102,102,12.500,1,-10921639,2.213,2,0,8,1259,1.819,9.751,0.332,0.606
ID2679,2679,71,0.353,791.196,959.043,0,103,103,12.500,1,-10921639,2.522,2,0,6,1435,1.665,14.823,0.366,0.813
ID2736,2736,71,0.473,797.947,977.821,0,104,104,12.500,1,-10921639,2.991,3,0,8,1702,2.077,15.535,0.456,0.902
ID2792,2792,71,0.408,801.050,990.351,0,105,105,12.500,1,-10921639,2.550,2,0,8,1451,1.872,13.948,0.420,0.806
ID2759,2759,71,0.526,802.912,996.358,0,106,106,12.500,1,-10921639,3.179,3,0,9,1809,2.252,14.442,0.444,0.868
ID2881,2881,71,0.517,809.096,1002.096,0,107,107,12.500,1,-10921639,3.093,3,0,8,1760,2.129,16.317,0.482,0.945
ID2820,2820,71,0.336,817.970,1013.291,0,108,108,12.500,1,-10921639,2.868,3,0,8,1632,1.816,45.133,0.339,0.799
ID2849,2849,71,0.277,828.480,1032.298,0,109,109,12.500,1,-10921639,2.040,2,0,7,1161,1.635,12.864,0.272,0.534
ID2709,2709,71,0.490,832.883,1036.498,0,110,110,12.500,1,-10921639,2.794,2,0,9,1590,2.146,9.967,0.465,0.827
ID2921,2921,71,0.492,838.220,1046.416,0,111,111,12.500,1,-10921639,2.998,3,0,9,1706,2.114,14.708,0.472,0.909
ID2956,2956,71,0.425,853.532,1060.119,0,112,112,12.500,1,-10921639,2.807,3,0,9,1597,1.982,19.495,0.428,0.849
