Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID498659,498659,24,0.339,1206.676,714.768,0,0,0,15,1,-10921639,1.900,1,0,9,1423,1.802,16.256,0.519,0.721
ID497993,497993,24,0.345,1207.388,704.262,0,1,1,15,1,-10921639,2.146,2,0,11,1607,1.914,14.774,0.461,0.708
ID498368,498368,24,0.204,1211.892,694.680,0,2,2,15,1,-10921639,1.611,1,0,7,1207,1.412,18.437,0.453,0.712
ID498086,498086,24,0.254,1217.677,683.215,0,3,3,15,1,-10921639,1.746,1,0,7,1308,1.555,16.205,0.381,0.620
ID498557,498557,24,0.272,1225.793,677.569,0,4,4,15,1,-10921639,1.924,2,0,7,1441,1.525,18.375,0.450,0.783
ID498173,498173,24,0.299,1238.164,668.439,0,5,5,15,1,-10921639,2.008,2,0,8,1504,1.606,19.963,0.497,0.830
ID498461,498461,24,0.217,1258.485,655.058,0,6,6,15,1,-10921639,1.593,1,0,7,1193,1.481,20.252,0.394,0.608
ID498267,498267,24,0.292,1274.273,654.291,0,7,7,15,1,-10921639,1.976,2,0,6,1480,1.505,20.697,0.556,0.938
ID498746,498746,24,0.207,1284.443,656.985,0,8,8,15,1,-10921639,1.402,1,0,7,1050,1.408,15.018,0.384,0.553
ID499209,499209,24,0.280,1298.334,657.793,0,9,9,15,1,-10921639,1.985,2,0,8,1487,1.588,17.494,0.420,0.740
ID498843,498843,24,0.276,1309.918,659.120,0,10,10,15,1,-10921639,1.897,1,0,7,1421,1.619,25.551,0.475,0.755
ID498938,498938,24,0.229,1333.989,678.015,0,11,11,15,1,-10921639,1.617,1,0,7,1211,1.501,16.131,0.402,0.618
ID499030,499030,24,0.215,1339.127,688.145,0,12,12,15,1,-10921639,1.465,1,0,9,1097,1.497,57.000,0.382,0.541
ID499128,499128,24,0.247,1346.152,696.816,0,13,13,15,1,-10921639,1.499,1,0,7,1123,1.511,9.555,0.422,0.589
ID499308,499308,24,0.278,1351.651,714.189,0,14,14,15,1,-10921639,1.537,1,0,7,1151,1.473,16.230,0.518,0.712
ID499394,499394,24,0.252,1351.971,722.857,0,15,15,15,1,-10921639,1.741,1,0,6,1304,1.499,14.643,0.442,0.713
ID499898,499898,24,0.290,1342.626,748.362,0,16,16,15,1,-10921639,1.846,2,0,8,1383,1.695,20.995,0.457,0.684
ID499732,499732,24,0.279,1335.038,762.846,0,17,17,15,1,-10921639,1.702,1,0,8,1275,1.727,19.868,0.441,0.604
ID499983,499983,24,0.242,1327.433,773.226,0,18,18,15,1,-10921639,1.668,1,0,7,1249,1.486,57.000,0.457,0.704
ID499817,499817,24,0.202,1313.713,776.650,0,19,19,15,1,-10921639,1.398,1,0,7,1047,1.417,45.151,0.409,0.572
ID499654,499654,24,0.319,1302.947,785.488,0,20,20,15,1,-10921639,1.903,1,0,9,1425,1.890,16.076,0.471,0.645
ID499573,499573,24,0.203,1281.142,796.306,0,21,21,15,1,-10921639,1.493,1,0,6,1118,1.402,10.138,0.320,0.516
ID499491,499491,24,0.216,1261.193,797.859,0,22,22,15,1,-10921639,1.648,1,0,7,1234,1.521,15.803,0.449,0.671
ID500649,500649,24,0.255,1239.834,784.899,0,24,24,15,1,-10921639,1.904,2,0,7,1426,1.428,15.597,0.397,0.758
ID500403,500403,24,0.208,1227.840,782.531,0,25,25,15,1,-10921639,1.526,1,0,7,1143,1.400,15.454,0.388,0.609
ID500149,500149,24,0.208,1205.131,761.356,0,26,26,15,1,-10921639,1.385,1,0,5,1037,1.295,50.883,0.412,0.624
ID500560,500560,24,0.248,1131.687,716.763,0,27,27,15,1,-10921639,2.028,2,0,8,1519,1.443,16.426,0.467,0.894
ID500798,500798,24,0.246,1135.463,686.907,0,32,32,15,1,-10921639,1.725,2,0,8,1292,1.145,20.415,0.464,0.954
ID500873,500873,24,0.229,1207.200,666.146,0,33,33,15,1,-10921639,1.729,1,0,7,1295,1.475,17.371,0.437,0.713
ID501270,501270,24,0.216,1280.014,640.681,0,38,38,15,1,-10921639,1.498,1,0,7,1122,1.444,15.049,0.408,0.602
ID501342,501342,24,0.206,1293.090,649.687,0,39,39,15,1,-10921639,1.669,1,0,7,1250,1.400,17.114,0.371,0.645
ID501649,501649,24,0.250,1299.170,660.854,0,40,40,15,1,-10921639,1.692,1,0,9,1267,1.546,9.345,0.407,0.633
ID501499,501499,24,0.231,1323.915,700.525,0,43,43,15,1,-10921639,1.471,1,0,7,1102,1.437,9.817,0.417,0.603
ID501575,501575,24,0.259,1325.083,716.453,0,44,44,15,1,-10921639,1.760,1,0,6,1318,1.491,57.000,0.469,0.754
ID501737,501737,24,0.268,1324.881,730.811,0,45,45,15,1,-10921639,1.697,1,0,10,1271,1.670,15.681,0.454,0.635
ID501821,501821,24,0.215,1317.768,757.482,0,46,46,15,1,-10921639,1.462,1,0,5,1095,1.339,51.248,0.410,0.635
ID503004,503004,24,0.206,1189.965,685.249,0,60,60,15,1,-10921639,1.455,1,0,8,1090,1.567,15.433,0.399,0.530
ID502735,502735,24,0.231,1207.435,660.709,0,61,61,15,1,-10921639,1.522,1,0,8,1140,1.478,9.804,0.418,0.606
ID502935,502935,24,0.200,1214.570,654.681,0,62,62,15,1,-10921639,1.518,1,0,6,1137,1.338,17.322,0.423,0.674
ID503074,503074,24,0.315,1228.313,647.566,0,63,63,15,1,-10921639,1.830,1,0,8,1371,1.732,16.260,0.527,0.730
ID503141,503141,24,0.203,1236.631,639.848,0,64,64,15,1,-10921639,1.429,1,0,7,1070,1.436,15.325,0.361,0.528
ID503453,503453,24,0.215,1254.749,637.165,0,65,65,15,1,-10921639,1.398,1,0,7,1047,1.528,8.359,0.374,0.499
ID503584,503584,24,0.258,1311.832,723.431,0,71,71,15,1,-10921639,1.623,1,0,7,1216,1.459,15.374,0.452,0.693
ID503970,503970,24,0.269,1305.060,729.351,0,72,72,15,1,-10921639,1.665,1,0,7,1247,1.586,20.536,0.523,0.721
ID503654,503654,24,0.310,1301.228,742.402,0,73,73,15,1,-10921639,1.833,1,0,7,1373,1.846,18.214,0.517,0.677
ID503849,503849,24,0.266,1292.480,751.648,0,74,74,15,1,-10921639,1.800,1,0,7,1348,1.616,57.000,0.443,0.683
ID503715,503715,24,0.313,1279.367,761.704,0,75,75,15,1,-10921639,2.060,2,0,8,1543,1.783,15.774,0.488,0.758
ID503785,503785,24,0.286,1252.861,769.558,0,76,76,15,1,-10921639,1.948,1,0,7,1459,1.595,16.397,0.440,0.746
ID503914,503914,24,0.282,1238.279,772.001,0,77,77,15,1,-10921639,1.931,2,0,7,1446,1.572,17.921,0.505,0.824
ID504028,504028,24,0.278,1219.778,768.017,0,78,78,15,1,-10921639,1.685,1,0,7,1262,1.580,15.019,0.476,0.688
ID504089,504089,24,0.281,1208.570,759.977,0,79,79,15,1,-10921639,1.750,1,0,8,1311,1.677,16.150,0.477,0.674
ID504368,504368,24,0.230,1201.424,752.542,0,80,80,15,1,-10921639,1.483,1,0,7,1111,1.486,15.422,0.426,0.596
ID504308,504308,24,0.251,1181.059,736.019,0,81,81,15,1,-10921639,1.726,1,0,9,1293,1.718,15.939,0.414,0.588
ID504201,504201,24,0.202,1176.847,719.868,0,82,82,15,1,-10921639,1.582,1,0,6,1185,1.409,57.000,0.332,0.560
ID504256,504256,24,0.321,1177.011,707.880,0,83,83,15,1,-10921639,1.991,1,0,8,1491,1.792,15.999,0.418,0.655
ID504422,504422,24,0.240,1176.466,694.414,0,84,84,15,1,-10921639,1.493,1,0,7,1118,1.512,15.980,0.425,0.589
ID504481,504481,24,0.215,1176.513,676.508,0,85,85,15,1,-10921639,1.571,1,0,8,1177,1.374,53.892,0.415,0.671
ID504141,504141,24,0.287,1190.335,660.422,0,86,86,15,1,-10921639,1.889,2,0,6,1415,1.466,18.595,0.479,0.835
ID504541,504541,24,0.262,1197.513,647.977,0,87,87,15,1,-10921639,1.547,1,0,9,1159,1.753,15.310,0.435,0.535
ID504602,504602,24,0.248,1231.023,630.425,0,90,90,15,1,-10921639,1.640,1,0,8,1228,1.476,20.764,0.530,0.770
ID504654,504654,24,0.214,1265.404,628.307,0,91,91,15,1,-10921639,1.654,1,0,7,1239,1.389,15.866,0.389,0.668
ID504772,504772,24,0.209,1286.248,641.940,0,93,93,15,1,-10921639,1.453,1,0,6,1088,1.403,15.644,0.365,0.554
ID504824,504824,24,0.287,1297.418,649.626,0,94,94,15,1,-10921639,1.818,1,0,8,1362,1.573,20.686,0.488,0.759
ID505209,505209,24,0.249,1317.444,715.070,0,98,98,15,1,-10921639,1.744,1,0,7,1306,1.661,57.000,0.426,0.628
ID505106,505106,24,0.316,1316.563,727.099,0,99,99,15,1,-10921639,1.883,1,0,7,1410,1.703,20.345,0.501,0.738
ID505055,505055,24,0.223,1311.682,739.469,0,100,100,15,1,-10921639,1.658,1,0,6,1242,1.434,23.028,0.370,0.624
ID505162,505162,24,0.207,1289.547,756.746,0,101,101,15,1,-10921639,1.634,1,0,7,1224,1.507,53.080,0.321,0.527
ID505366,505366,24,0.299,1282.473,764.383,0,102,102,15,1,-10921639,1.945,2,0,7,1457,1.609,20.421,0.540,0.847
ID505641,505641,24,0.284,1254.022,767.899,0,104,104,15,1,-10921639,1.889,1,0,8,1415,1.667,16.246,0.490,0.746
ID505502,505502,24,0.213,1242.290,765.090,0,105,105,15,1,-10921639,1.463,1,0,6,1096,1.410,15.433,0.374,0.566
ID505546,505546,24,0.254,1215.289,755.429,0,106,106,15,1,-10921639,1.769,1,0,9,1325,1.555,13.874,0.425,0.678
ID505593,505593,24,0.221,1206.927,744.646,0,107,107,15,1,-10921639,1.473,1,0,7,1103,1.602,15.181,0.329,0.455
ID505768,505768,24,0.251,1194.711,683.614,0,111,111,15,1,-10921639,2.027,2,0,7,1518,1.593,20.233,0.399,0.725
ID505966,505966,24,0.272,1198.132,664.484,0,112,112,15,1,-10921639,1.705,1,0,9,1277,1.719,14.464,0.467,0.631
ID506007,506007,24,0.222,1213.670,650.270,0,113,113,15,1,-10921639,1.521,1,0,8,1139,1.540,9.227,0.329,0.488
ID506166,506166,24,0.257,1308.285,700.401,0,121,121,15,1,-10921639,1.678,1,0,8,1257,1.596,9.102,0.414,0.616
ID506329,506329,24,0.226,1304.954,720.430,0,122,122,15,1,-10921639,1.510,1,0,7,1131,1.470,15.920,0.380,0.566
ID506208,506208,24,0.394,1299.888,729.934,0,123,123,15,1,-10921639,2.394,2,0,8,1793,1.795,17.563,0.587,0.986
ID506252,506252,24,0.258,1293.101,740.533,0,124,124,15,1,-10921639,1.617,1,0,6,1211,1.476,15.551,0.454,0.684
ID506293,506293,24,0.229,1282.994,753.839,0,125,125,15,1,-10921639,1.678,1,0,6,1257,1.436,14.372,0.367,0.627
ID506366,506366,24,0.353,1259.602,765.248,0,126,126,15,1,-10921639,2.215,2,0,8,1659,1.780,18.136,0.527,0.858
ID506400,506400,24,0.221,1246.336,766.401,0,127,127,15,1,-10921639,1.541,1,0,7,1154,1.357,53.474,0.381,0.627
ID506561,506561,24,0.280,1216.532,771.700,0,129,129,15,1,-10921639,1.750,1,0,9,1311,1.621,15.924,0.467,0.687
ID506434,506434,24,0.252,1203.480,764.699,0,130,130,15,1,-10921639,1.806,1,0,7,1353,1.606,20.067,0.472,0.721
ID506463,506463,24,0.226,1187.001,742.377,0,131,131,15,1,-10921639,1.417,1,0,6,1061,1.343,14.628,0.398,0.600
ID506818,506818,24,0.242,1276.311,677.848,0,141,141,15,1,-10921639,1.571,1,0,7,1177,1.467,15.204,0.456,0.671
ID506794,506794,24,0.334,1279.753,686.677,0,142,142,15,1,-10921639,2.101,2,0,8,1574,1.699,57.000,0.542,0.869
ID506875,506875,24,0.208,1282.811,693.313,0,143,143,15,1,-10921639,1.542,1,0,6,1155,1.313,28.013,0.467,0.747
ID507027,507027,24,0.223,1291.204,705.929,0,144,144,15,1,-10921639,1.546,1,0,7,1158,1.388,20.162,0.414,0.653
ID506936,506936,24,0.205,1237.198,816.060,0,145,145,15,1,-10921639,1.401,1,0,5,1049,1.143,16.231,0.435,0.743
ID507001,507001,24,0.309,1286.145,749.131,0,146,146,15,1,-10921639,2.056,2,0,9,1540,1.667,15.257,0.492,0.814
ID506959,506959,24,0.248,1280.813,756.387,0,147,147,15,1,-10921639,1.750,1,0,7,1311,1.487,39.582,0.468,0.751
ID507055,507055,24,0.247,1272.590,770.609,0,148,148,15,1,-10921639,1.685,1,0,9,1262,1.725,16.864,0.431,0.588
ID506911,506911,24,0.277,1246.485,780.936,0,150,150,15,1,-10921639,1.776,1,0,7,1330,1.585,17.059,0.453,0.698
ID507077,507077,24,0.304,1220.685,785.910,0,151,151,15,1,-10921639,1.948,2,0,7,1459,1.515,16.115,0.497,0.854
ID507118,507118,24,0.307,1175.562,755.347,0,155,155,15,1,-10921639,1.866,1,0,7,1398,1.555,20.289,0.522,0.823
ID507163,507163,24,0.228,1158.063,739.439,0,156,156,15,1,-10921639,1.712,1,0,9,1282,1.473,9.708,0.405,0.669
ID507212,507212,24,0.209,1157.386,725.196,0,157,157,15,1,-10921639,1.923,2,0,7,1440,1.377,57.000,0.348,0.721
ID507240,507240,24,0.324,1163.826,710.634,0,158,158,15,1,-10921639,2.113,2,0,7,1583,1.722,16.700,0.456,0.769
ID507259,507259,24,0.226,1163.349,703.728,0,159,159,15,1,-10921639,1.944,2,0,9,1456,1.555,27.127,0.394,0.706
ID507320,507320,24,0.231,1171.800,686.477,0,160,160,15,1,-10921639,1.657,1,0,8,1241,1.540,8.766,0.391,0.605
ID507359,507359,24,0.232,1189.164,671.380,0,161,161,15,1,-10921639,1.701,1,0,8,1274,1.589,21.108,0.484,0.698
ID507295,507295,24,0.240,1204.737,661.197,0,162,162,15,1,-10921639,1.613,1,0,9,1208,1.585,15.555,0.375,0.555
