LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID958824,958824,136,0.16829264163970947,1899.764260115773,614.8142711950098,0,450,450,10,1,,0.7621776504297995,0,0,9,266,1.7247861311579158,0.21642711037954807,0.15724488393586303
ID958877,958877,136,0.22235453128814697,1899.7479437844374,613.5978505674966,0,451,451,10,1,,0.994269341,0,0,14,347,2.187995289532655,0.3245467628105017,0.22268842664121327
ID958931,958931,136,0.19811809062957764,1900.1193273852552,612.9751155390945,0,452,452,10,1,,0.8739255014326648,0,0,12,305,1.9945707357026408,0.20605768257314536,0.14971857917497683
ID958985,958985,136,0.2641483545303345,1900.2836139076373,613.1678193062013,0,453,453,10,1,,1.1318051575931232,0,0,12,395,2.412811210795167,0.2977519750622619,0.215249066
ID959102,959102,136,0.34180116653442383,1901.4614920008182,611.0067545105068,0,454,454,10,1,,1.191977077363897,0,0,11,416,2.5920621177860594,0.5516952754740723,0.3269981693369643
ID959042,959042,136,0.20859277248382568,1904.3430402078998,608.3606875391916,0,455,455,10,1,,0.9226361031518625,0,0,12,322,2.1951560929398566,0.13523960553050204,0.10014087785326603
ID959157,959157,136,0.17908942699432373,1907.5045435399657,607.0329525711126,0,456,456,10,1,,0.8939828080229226,0,0,11,312,2.0699529146019495,0.20454915459218084,0.1466803230633757
ID959211,959211,136,0.22511136531829834,1908.0514867754687,605.0531145942178,0,457,457,10,1,,1.1174785100286533,0,0,13,390,2.582090940268848,0.25621128306957447,0.17653596803054905
ID959266,959266,136,0.29275429248809814,1907.5685221885294,604.3035340179003,0,458,458,10,1,,1.0659025787965617,0,0,13,372,2.6519805224833877,0.5159352158143131,0.2735846386737458
ID959375,959375,136,0.2981611490249634,1919,603,0,460,460,10,1,,1.0716332378223496,0,0,12,374,2.4360847904944287,0.8397030825190573,0.4015704821374046
ID959428,959428,136,0.3877449035644531,1919,601,0,461,461,10,1,,1.3151862464183381,0,0,12,459,2.6627105242407114,0.8181724178387417,0.4445320402743349
ID959483,959483,136,0.19619911909103394,1919,600,0,462,462,10,1,,0.6848137535816619,0,0,7,239,1.5530184855184508,0.6238428847216443,0.33881065829901874
ID961274,961274,136,0.42948174476623535,1919,535,0,495,495,10,1,,1.653295128939828,0,0,49,577,6.7905970973479715,0.7465108045397151,0.20813122459207137
ID961331,961331,136,0.7322313785552979,1919,535,0,496,496,10,1,,2.481375358166189,0,0,45,866,8.333757852375761,0.8229729386999417,0.26883568522522083
ID961387,961387,136,0.7656979560852051,1919,536,0,497,497,10,1,,2.6103151862464182,0,0,49,911,8.998882891291386,0.8657994548739022,0.26920721288358757
ID961447,961447,136,0.5523271560668945,1919,535,0,498,498,10,1,,1.9656160458452723,0,0,33,686,5.911606398,0.8462810564985416,0.304817558
ID961500,961500,136,0.536034346,1919,536,0,499,499,10,1,,1.9398280802292263,0,0,42,677,6.220501973148539,0.9062685967994776,0.2965108864343358
ID961556,961556,136,0.42033112049102783,1919,537,0,500,500,10,1,,1.7134670487106016,0,0,38,598,5.555195017338631,0.8533894072563142,0.28404491203476256
ID961611,961611,136,0.24753117561340332,1917.038321576245,536.2953543013441,0,501,501,10,1,,1.2406876790830945,0,0,25,433,3.8854955138061245,0.722594909,0.2678907950343559
ID961668,961668,136,0.16772747039794922,1910.6644587571411,534.5912902002823,0,502,502,10,1,,1.0916905444126075,0,0,23,381,3.2953580651463774,0.5709096328309832,0.24079258084903243
ID962680,962680,136,0.24588602781295776,1862.590530198384,534.0698183,0,520,520,10,1,,1.343839541547278,0,0,17,469,3.2068260775134783,0.5318931238880736,0.2910033000572764
ID962737,962737,136,0.21523678302764893,1863.187825089082,531.2291493624414,0,521,521,10,1,,1.1948424068767909,0,0,12,417,2.5216024805509347,0.6016319730986666,0.3559853937249403
ID963029,963029,136,0.18931478261947632,1839.835955953272,531.0747914096726,0,526,526,10,1,,0.9283667621776505,0,0,16,324,2.4218884345148717,0.49179338894551805,0.2527373652780569
ID963089,963089,136,0.19025260210037231,1846.1386274667261,528.3006975273598,0,527,527,10,1,,0.9856733524355301,0,0,11,344,2.243078989417199,0.5463604852686308,0.3105181445752279
ID963651,963651,136,0.175603449,1815.8802756624555,519.2620019009498,0,537,537,10,1,,1.0343839541547277,0,0,11,361,2.0591730516771256,0.4559251378256847,0.31461064862330557
ID963708,963708,136,0.1731935739517212,1818.9724068878622,523.4973568820923,0,538,538,10,1,,1.0687679083094557,0,0,12,373,2.292133956663311,0.5717954467568401,0.33924860604869905
ID963875,963875,136,0.2361932396888733,1829.151782,506.1978179219999,0,541,541,10,1,,1.0343839541547277,0,0,16,361,2.9093524344409993,0.488530372,0.23337229940593124
ID963930,963930,136,0.27658283710479736,1828.7779771469632,505.4868315244107,0,542,542,10,1,,1.3581661891117478,0,0,22,474,3.503786632402901,0.6330127983396748,0.3005163887092919
ID964047,964047,136,0.231195867,1830.7995234060363,506.2480236801694,0,543,543,10,1,,1.183381088825215,0,0,22,413,3.027775448670588,0.5888511432174633,0.2897031844326356
ID964162,964162,136,0.24081343412399292,1838.9296099945957,502.9143229068808,0,546,546,10,1,,1.1318051575931232,0,0,18,395,2.699476834558532,0.5492270010159641,0.2972753380371407
ID964272,964272,136,0.17323392629623413,1840.692446706347,498.6996368374857,0,547,547,10,1,,0.8051575931232091,0,0,11,281,2.1068789334073212,0.4962390338567143,0.25349024441100126
ID964212,964212,136,0.2058701515197754,1843.0049673421556,495.06171311042857,0,548,548,10,1,,1.0229226361031518,0,0,16,357,2.412739547,0.5592390875365064,0.30412151630932927
ID964384,964384,136,0.24750196933746338,1843.5174373958455,493.1180561738034,0,549,549,10,1,,1.1232091690544412,0,0,15,392,2.866624234047084,0.4607356580722039,0.24717244977586786
ID964326,964326,136,0.2270355224609375,1846.9041597102819,488.6014574242727,0,550,550,10,1,,1.157593123209169,0,0,15,404,2.592170117,0.6103250592790468,0.33850889476513174
ID964554,964554,136,0.18101882934570312,1853.5324068408513,494.66783889222467,0,553,553,10,1,,1.0487106017191976,0,0,11,366,2.368478293045697,0.5952702392231429,0.3304426926727949
ID964613,964613,136,0.17493683099746704,1856.3026765405436,491.5965452952414,0,554,554,10,1,,0.8710601719197708,0,0,10,304,1.890081269718065,0.5320402055309169,0.3200898948551048
ID964670,964670,136,0.20880073308944702,1863.6941692933087,485.1136288153307,0,555,555,10,1,,1.154727793696275,0,0,11,403,2.1785558191838925,0.6266199820069541,0.40837491741005627
ID964725,964725,136,0.16452956199645996,1865.1768997901413,483.4483321025001,0,556,556,10,1,,0.9856733524355301,0,0,11,344,2.0960611437365375,0.45794654995968165,0.295414803
ID964843,964843,136,0.23841208219528198,1871.7467427034394,476.63718705171146,0,558,558,10,1,,1.171919770773639,0,0,13,409,2.500393540147978,0.6828216398426914,0.3803546207293468
ID964959,964959,136,0.16472768783569336,1873.5016728266323,474.52016818551067,0,559,559,10,1,,0.9484240687679083,0,0,15,331,2.2597627489889027,0.5179291673573124,0.2864102657592654
ID964900,964900,136,0.218755305,1878.8523663316635,466.8127074666261,0,560,560,10,1,,1.146131805157593,0,0,15,400,2.7045870347530863,0.5826826550454962,0.31203394787155486
ID968476,968476,136,0.24850118160247803,1857.8608089493516,389.3691186,0,621,621,10,1,,1.2693409742120343,0,0,14,443,2.6243126896718336,0.6610311141227623,0.38497883030853997
ID968544,968544,136,0.20936113595962524,1856.3060638830784,385.7427963503002,0,622,622,10,1,,1.1260744985673352,0,0,13,393,2.2695211417444043,0.6061780497863164,0.3745151632486431
ID968609,968609,136,0.16350078582763672,1854.8859696414409,383.4174384,0,623,623,10,1,,1.0401146131805157,0,0,17,363,2.5254101723383884,0.5168212654021874,0.28066304624068145
ID968673,968673,136,0.21341413259506226,1855.239956683023,382.6057384588492,0,624,624,10,1,,1.3037249283667622,0,0,23,455,3.2694181868399794,0.5164991818172692,0.2716270073186017
ID968738,968738,136,0.23997682332992554,1852.6485460176925,377.7802984382869,0,625,625,10,1,,1.2607449856733524,0,0,16,440,2.7413773943246404,0.5553359087610087,0.3284127243731343
ID968987,968987,136,0.2288280725479126,1835.6088645353573,373.7723065,0,630,630,10,1,,1.3724928366762177,0,0,18,479,2.681125991817667,0.5776117774272592,0.37485107384930877
