LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID118770,118770,47,0.21580266952514648,1324.3911124517704,74.79350310156897,0,0,0,10,1,,1.3810888252148996,0,0,17,482,2.8275711452000394,0.4392028012279355,0.2981131761101976
ID118704,118704,47,0.2486405372619629,1328.2575499934585,73.42968552725118,0,1,1,10,1,,1.5902578796561604,0,0,14,555,2.4391484268591603,0.49431501776050085,0.43134122451464213
ID118351,118351,47,0.3468531370162964,1330.2503959005219,71.01204157800935,0,2,2,10,1,,1.7965616045845272,0,0,16,627,3.178843439795116,0.6067119999382521,0.42682270899362007
ID118419,118419,47,0.31282687187194824,1329.1578633938373,74.58905599668563,0,3,3,10,1,,1.5616045845272206,0,0,14,545,2.850653031371282,0.5223549076468311,0.37592956188508336
ID118533,118533,47,0.3668445348739624,1327.4398055710037,75.19440672,0,4,4,10,1,,1.6418338108882522,0,0,12,573,2.594329153,0.5174610602668482,0.43161271814563446
ID118593,118593,47,0.3084127902984619,1329.7042860230347,88.58923147158596,0,5,5,10,1,,1.856733524355301,0,0,31,648,3.694838227766054,0.5460448069563968,0.35496893791117784
ID118480,118480,47,0.3229414224624634,1332.447641085113,91.77964233144131,0,6,6,10,1,,1.830945558739255,0,0,28,639,4.140154429613783,0.5798358960865523,0.3246250328154962
ID118649,118649,47,0.3497750759124756,1334.1349683747737,93.11992166976583,0,7,7,10,1,,1.7908309455587392,0,0,23,625,3.668650453044803,0.56691087,0.3532228110760813
ID118955,118955,47,0.3544808626174927,1335.2433808516469,96.90000952686806,0,8,8,10,1,,2.2292263610315186,0,0,44,778,5.0570486517760065,0.5874607302760224,0.326259288
ID118895,118895,47,0.41020452976226807,1337.1444357277942,98.14084331,0,9,9,10,1,,2.303724928366762,0,0,37,804,5.0984010220449925,0.6195531375929698,0.34570844115852867
ID118833,118833,47,0.30538833141326904,1340.1711245808863,102.89491401131896,0,10,10,10,1,,1.988538681948424,0,0,37,694,5.114199905606462,0.6098488024370476,0.29459368012842485
ID119244,119244,47,0.4393254518508911,1341.6859628005489,104.55591099093819,0,11,11,10,1,,2.326647564469914,0,0,36,812,5.300933060800471,0.6163693087452609,0.33474082935516225
ID119073,119073,47,0.5465065240859985,1343.4763379660762,106.15850000882241,0,12,12,10,1,,2.644699140401146,0,0,49,923,6.542948888190725,0.7272238776806215,0.3403707557137966
ID119188,119188,47,0.570229173,1346.2296828082451,107.05306158138136,0,13,13,10,1,,2.7765042979942693,0,0,45,969,6.4390527555402794,0.6844732464966584,0.3504279375204155
ID119130,119130,47,0.6594045162200928,1348.328869118728,108.08510624065637,0,14,14,10,1,,3.2893982808022924,0,0,65,1148,8.154712827780035,0.680450606,0.3266695380976842
ID119021,119021,47,0.6250736713409424,1354.084459782665,110.23536675821877,0,15,15,10,1,,3.2550143266475646,1,0,41,1136,6.243687323487003,0.7322998840240219,0.44076555020661135
ID119371,119371,47,0.7241108417510986,1356.704192058094,110.47655199972075,0,16,16,10,1,,3.318051575931232,1,0,49,1158,7.465186687865791,0.7468139903478805,0.38004781390982423
ID119308,119308,47,0.718080997,1358.086660852426,112.33588301793978,0,17,17,10,1,,3.103151862464183,0,0,40,1083,6.705694641,0.7335755836145166,0.39164387475561435
ID119489,119489,47,0.5395532846450806,1362.6058893942327,114.81835652435474,0,18,18,10,1,,2.833810888252149,0,0,34,989,5.6228089044203005,0.768204966,0.43791723786688225
ID119604,119604,47,0.6806924343109131,1364.7445350169078,116.73255931758005,0,19,19,10,1,,2.968481375358166,0,0,43,1036,6.70663021,0.7450280055199285,0.37794635399263615
ID119432,119432,47,0.6533184051513672,1369.5341258134542,122.90620599321242,0,20,20,10,1,,3.3810888252148996,1,0,33,1180,5.949093233872352,0.7249373116321871,0.4777084653048915
ID119663,119663,47,0.7651224136352539,1370.7245027492975,124.90929688764518,0,21,21,10,1,,3.627507163323782,1,0,45,1266,7.366742587746311,0.7758661483860064,0.4302683038355313
ID119721,119721,47,0.5908877849578857,1373.063641828971,128.99092684360784,0,22,22,10,1,,3.0573065902578795,0,0,31,1067,5.3231369489776785,0.7058887264969819,0.4753208833015034
ID119547,119547,47,0.7364583015441895,1374.892558165993,131.07609797230865,0,23,23,10,1,,3.7277936962750715,1,0,44,1301,6.877236397206632,0.7563792289013245,0.46686273929551436
ID119780,119780,47,0.6752233505249023,1376.508276188933,132.39249539998332,0,24,24,10,1,,3.320916905444126,0,0,36,1159,6.099759112115335,0.7126312720734034,0.45308149698768285
ID119836,119836,47,0.54629755,1378.737766,137.93489804705555,0,25,25,10,1,,2.8624641833810887,0,0,35,999,5.346445344188735,0.6726326459597259,0.4306082025187156
ID119952,119952,47,0.5258169174194336,1380.5594862792668,140.2131721724179,0,26,26,10,1,,2.6017191977077365,0,0,24,908,4.344252038210743,0.6566838953966042,0.47477967508791574
ID120009,120009,47,0.6546905040740967,1382.2527740667806,142.6289194312799,0,27,27,10,1,,3.1432664756446993,1,0,28,1097,5.4437659896482575,0.6662846423955439,0.46176643304205767
ID119894,119894,47,0.6125466823577881,1384.3410007797813,143.17683451437057,0,28,28,10,1,,2.8080229226361033,0,0,29,980,4.993713730988115,0.6399661952710343,0.43886317423098276
ID120070,120070,47,0.6063828468322754,1386.3386589357601,144.72325698003513,0,29,29,10,1,,2.690544413,0,0,25,939,4.9178828020284655,0.5384326885116463,0.3829524965840978
ID120132,120132,47,0.5652110576629639,1391.6515830667208,148.80930071262068,0,30,30,10,1,,2.4269340974212033,0,0,21,847,4.330255367786302,0.5211165514636211,0.38401381241672483
ID120192,120192,47,0.5792951583862305,1394.3102807681453,150.35520737468255,0,31,31,10,1,,2.7363896848137537,0,0,23,955,4.705629989,0.537434538,0.4065548112648119
ID120254,120254,47,0.5201756954193115,1396.1814832352916,152.43272018786848,0,32,32,10,1,,2.372492836676218,0,0,20,828,4.095685959708334,0.574808803,0.4228670373456978
ID120487,120487,47,0.39260828495025635,1400.4314796044912,156.25991936133238,0,33,33,10,1,,2.163323782234957,0,0,17,755,3.420564307989792,0.5288558893013838,0.4375468433884965
ID120371,120371,47,0.616316557,1401.2920642957379,158.29257106557478,0,34,34,10,1,,2.659025787965616,0,0,23,928,4.736876628920045,0.5981160555431643,0.420182168
ID120315,120315,47,0.42905163764953613,1405.2322046754762,164.84059522281436,0,35,35,10,1,,2.2378223495702008,0,0,19,781,3.6496184436789547,0.5004832017468563,0.4090406854659151
ID120430,120430,47,0.5370445251464844,1406.6056883025515,166.23133417231034,0,36,36,10,1,,3,0,0,22,1047,4.684898703501386,0.6305593451568895,0.4952681522791234
ID120547,120547,47,0.37925493717193604,1407.7700069752843,168.14964631565275,0,37,37,10,1,,1.988538681948424,0,0,16,694,3.424872744815974,0.4961445097277402,0.38508291120750876
ID120605,120605,47,0.3898056745529175,1412.5522948458117,172.4594206,0,38,38,10,1,,3.0916905444126073,2,0,19,1079,3.7205031108997777,0.6562967415301747,0.6585464939336715
ID120661,120661,47,0.36298155784606934,1412.7493893370747,174.68590261536377,0,39,39,10,1,,2.7765042979942693,1,0,17,969,3.606574192,0.5964667204267726,0.575254233
ID120717,120717,47,0.41531312465667725,1413.775969,177.5285880444212,0,40,40,10,1,,1.997134670487106,0,0,18,697,3.656594238012597,0.44657486291429166,0.3372204749350862
ID120774,120774,47,0.41196203231811523,1415.4601387851749,179.3984795037743,0,41,41,10,1,,1.8825214899713467,0,0,20,657,3.7394231611094035,0.2948874098274366,0.22929234040218738
ID120831,120831,47,0.34601593017578125,1417.4424409704434,181.83370025097852,0,42,42,10,1,,1.3954154727793697,0,0,11,487,2.5749861425564236,0.311885627,0.25766653690698754
ID120886,120886,47,0.40110862255096436,1420.9274919584566,183.26290435112452,0,43,43,10,1,,1.5873925501432664,0,0,14,554,3.1833729885087814,0.31313518330999146,0.23782047147335583
ID120944,120944,47,0.3801753520965576,1422.4380844396178,184.89153048039344,0,44,44,10,1,,1.6189111747851004,0,0,16,565,3.435077332800136,0.23679800438463952,0.18046615280827685
