LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID846336,846336,124,0.16325658559799194,1717.8359608411056,453.5855423088894,0,254,254,10,1,,1,0,0,6,349,1.2775695315895637,0.5045317220543807,0.5249676940003611
ID846397,846397,124,0.17141932249069214,1720.2979750886832,449.59000582250087,0,255,255,10,1,,1.002865329512894,1,0,7,350,1.3592986852490483,0.5856662322687173,0.5449995242260376
ID846515,846515,124,0.22530245780944824,1720.7120370992598,451.8657577,0,256,256,10,1,,1.2177650429799427,1,0,6,425,1.4753237095921843,0.601292231,0.6198993384490004
ID846455,846455,124,0.18957453966140747,1720.2334118192198,452.65136882916164,0,257,257,10,1,,1.151862464183381,1,0,6,402,1.560053868615942,0.5043451797247488,0.49507546337450353
ID846749,846749,124,0.16960811614990234,1719.658887094426,458.12990818330064,0,261,261,10,1,,0.9541547277936963,0,0,7,333,1.4053126576124222,0.4856715395004132,0.4439107833220584
ID846806,846806,124,0.1692531704902649,1718.126375016904,463.3310734977774,0,262,262,10,1,,0.9541547277936963,0,0,7,333,1.528716007361384,0.4938452322507127,0.41267413441416223
ID846865,846865,124,0.18603330850601196,1718.4868006906997,462.24366363248873,0,263,263,10,1,,1.0429799426934097,0,0,8,364,1.776567869031381,0.5658754016792784,0.42431439255871745
ID846922,846922,124,0.1727069616317749,1717.8531724339882,467.04987292945253,0,264,264,10,1,,0.9885386819484241,0,0,9,345,1.7567228458876984,0.4710830839573086,0.3603966309674265
ID847041,847041,124,0.2201613187789917,1716.829870464471,471.7135881060554,0,266,266,10,1,,1.011461318051576,0,0,7,353,1.6849180159527541,0.6139105846494238,0.4566948891756696
ID847102,847102,124,0.21374845504760742,1716.3512290958922,471.1347472744186,0,267,267,10,1,,1.0171919770773639,0,0,7,355,1.6434272152698064,0.5730222108529547,0.45094029873724256
ID848947,848947,124,0.16826391220092773,1725.3977867856763,480.49983268485227,0,297,297,10,1,,0.830945559,0,0,6,290,1.5711349108040247,0.6828049078896773,0.4291923297472127
ID848887,848887,124,0.19073402881622314,1726.1164096394352,476.0041859363084,0,298,298,10,1,,1.008595988538682,0,0,7,352,1.6179437532264695,0.4627106658072107,0.3943981733328646
ID849182,849182,124,0.1899145245552063,1735.1619865375424,468.64599933719194,0,302,302,10,1,,0.8595988538681948,0,0,7,300,1.5257562133340359,0.5245559118635247,0.3876940231617884
ID849241,849241,124,0.17258715629577637,1736.0384749209522,465.29647757626884,0,303,303,10,1,,0.8510028653295129,0,0,5,297,1.3857361927758038,0.5374564392019896,0.42935933408230714
ID849486,849486,124,0.17475444078445435,1738.035618658765,453.61368848565905,0,307,307,10,1,,0.9111747851002865,0,0,6,318,1.4877337721627657,0.508113668,0.412698859
ID849546,849546,124,0.1664392352104187,1736.963319588271,449.7678772762461,0,308,308,10,1,,1.0171919770773639,0,0,8,355,1.6293790229394811,0.47780039371230576,0.40368399053445914
ID849604,849604,124,0.1940011978149414,1737.9952074674318,448.36539804476456,0,309,309,10,1,,1.0429799426934097,0,0,6,364,1.6191697362086572,0.5289989540807719,0.445719053
ID849722,849722,124,0.16365498304367065,1738.0251244516342,450.7021944165158,0,311,311,10,1,,0.8452722063037249,0,0,7,295,1.538439180621845,0.4294888635899232,0.3301546236673838
ID849844,849844,124,0.1658962368965149,1738.865167155049,444.7995655053157,0,312,312,10,1,,0.9455587392550143,0,0,6,330,1.5009246346010947,0.4798772622180599,0.408567764
ID849782,849782,124,0.19680684804916382,1738.8710378306648,446.88651299012116,0,313,313,10,1,,0.9856733524355301,0,0,7,344,1.6196781704256509,0.550022733,0.43189368536000033
ID849967,849967,124,0.20080429315567017,1739.0721186457552,451.60675842731024,0,315,315,10,1,,1.0888252148997135,0,0,9,380,1.8725531301166105,0.5036291620151682,0.389514963
ID850027,850027,124,0.17525821924209595,1739.1680737126485,454.3284635,0,316,316,10,1,,0.9770773638968482,0,0,7,341,1.5700287526754129,0.5156400959446645,0.423449804
ID850089,850089,124,0.18132150173187256,1738.6751263513188,451.3547762023242,0,317,317,10,1,,0.9799426934097422,0,0,8,342,1.6196171667469628,0.5370162305578493,0.42279248737128144
ID850151,850151,124,0.17454785108566284,1738.5873535543606,451.6180607672499,0,318,318,10,1,,0.9140401146131805,0,0,8,319,1.5806127898665263,0.5438296424970541,0.4074114782928073
ID850217,850217,124,0.18236654996871948,1736.9450773259744,444.4553462803674,0,319,319,10,1,,0.9627507163323782,0,0,6,336,1.5834232515111706,0.43881749508794404,0.3708728590033003
ID850337,850337,124,0.203740656,1737.6579848668964,446.8611566474267,0,320,320,10,1,,1.0687679083094557,0,0,7,373,1.7797952631517142,0.6013517445306288,0.45100898283091945
ID850278,850278,124,0.2114381194114685,1737.704548699472,447.2499082401261,0,321,321,10,1,,1.1318051575931232,0,0,8,395,1.9297556294809843,0.5963967254024772,0.438221589
ID850397,850397,124,0.16720342636108398,1737.1482229147082,448.09805829509213,0,322,322,10,1,,1.0458452722063036,0,0,6,365,1.589536977731792,0.5133155030127692,0.44635632930831737
ID850856,850856,124,0.1781294345855713,1736.6727427169574,450.3260769,0,330,330,10,1,,1.1117478510028653,0,0,10,388,1.871321551746594,0.5322773140897286,0.4127513096629924
ID850975,850975,124,0.21673876,1737.4310612163922,453.6898161853688,0,331,331,10,1,,1.1174785100286533,0,0,10,390,1.8227358661121398,0.5512222004800147,0.4357105997106822
ID850916,850916,124,0.21178722381591797,1737.210973777855,455.5083968266562,0,332,332,10,1,,1.2521489971346704,0,0,8,437,1.866069451045933,0.5133909711561697,0.45525559345684335
ID851033,851033,124,0.19953793287277222,1736.862775857552,456.7977395843794,0,333,333,10,1,,1.1031518624641834,0,0,7,385,1.789405710239307,0.5273639767386282,0.42572033623102495
ID851090,851090,124,0.1996486783027649,1736.9192048184473,456.58665678236724,0,334,334,10,1,,1.0315186246418337,0,0,8,360,1.813624439263091,0.5680683624627455,0.41209307852113525
ID851203,851203,124,0.21221721172332764,1736.0731531352933,452.4283189186699,0,336,336,10,1,,1.2005730659025788,0,0,9,419,1.8146592452576078,0.5999386591268511,0.49616602403053983
ID851261,851261,124,0.22040385007858276,1736.5081427532082,453.17303900851925,0,337,337,10,1,,1.2435530085959885,0,0,8,434,1.950757290521065,0.4515342614792577,0.39660161429771923
ID851317,851317,124,0.2163500189781189,1736.761197,453.54888061572035,0,338,338,10,1,,1.183381088825215,0,0,8,413,1.9030100252174516,0.4272385826430151,0.37229519605430583
ID851547,851547,124,0.16866350173950195,1737.6570235961594,453.25662212561383,0,342,342,10,1,,0.9169054441260746,0,0,8,320,1.5780373539491344,0.4300200109476934,0.3494490135841811
ID851607,851607,124,0.1693553328514099,1737.878656850524,455.9771144214898,0,343,343,10,1,,1.0315186246418337,0,0,6,360,1.6632032650717214,0.3983908521151754,0.35338045360010906
ID851727,851727,124,0.170071542,1734.788372039639,445.11379979499975,0,346,346,10,1,,0.9742120343839542,0,0,6,340,1.610639828161979,0.4947297798336836,0.400396634
ID851899,851899,124,0.2064153552055359,1736.4977562863726,449.48236290855243,0,347,347,10,1,,1.2292263610315186,0,0,7,429,1.8919535387705282,0.4765753779697624,0.41939898252449037
ID851958,851958,124,0.22063523530960083,1736.3563927235011,448.83860109518986,0,348,348,10,1,,1.1002865329512894,0,0,7,384,1.8378913855963182,0.49518563548438804,0.39654170800725747
ID851839,851839,124,0.21309667825698853,1735.8121375549383,447.2317732034136,0,349,349,10,1,,1.191977077363897,0,0,7,416,1.7205131016084625,0.5753741331062173,0.5060652755202276
ID852016,852016,124,0.2395952343940735,1736.1059307299702,448.7276063,0,350,350,10,1,,1.2234957020057307,0,0,8,427,1.8956751558948253,0.551764148,0.45898267152029404
ID852317,852317,124,0.21155959367752075,1734.4882124333603,446.63564065193293,0,355,355,10,1,,1.2005730659025788,0,0,8,419,1.8553742112456006,0.6010097328734804,0.48581912656253207
ID852379,852379,124,0.19168466329574585,1735.664764794997,451.9669752,0,356,356,10,1,,0.9914040114613181,0,0,6,346,1.5582319519862105,0.5882385473315513,0.47128792223483923
ID852441,852441,124,0.20723485946655273,1736.1610327506337,452.6239326290777,0,357,357,10,1,,1.2578796561604584,0,0,12,439,2.065584740166589,0.5095936901743005,0.4111402943165413
ID852502,852502,124,0.21794551610946655,1736.332765904207,452.72957161222035,0,358,358,10,1,,1.3180515759312321,0,0,10,460,2.080075343,0.5204946187313945,0.43382511513498784
ID852563,852563,124,0.1999552845954895,1731.8791740437223,444.3359520512374,0,359,359,10,1,,1.0859598853868195,0,0,7,379,1.6534717945576483,0.43012636791228687,0.39506507691399606
ID852625,852625,124,0.16923660039901733,1733.2465664920335,450.2654096406729,0,360,360,10,1,,1.3151862464183381,0,0,9,459,1.921841723910769,0.4802041107067463,0.44402140209737984
ID852685,852685,124,0.18440264463424683,1733.5392374770584,448.1504154151539,0,361,361,10,1,,1.2177650429799427,0,0,9,425,1.7546734450203418,0.5077363651906308,0.467422975
ID852745,852745,124,0.21495306491851807,1733.8749000616474,451.5725905377292,0,362,362,10,1,,1.2120343839541547,0,0,8,423,1.959584063000047,0.5474899220392834,0.43765242301391555
ID852806,852806,124,0.22484135627746582,1735.6647304526928,449.5496724824604,0,363,363,10,1,,1.4383954154727794,0,0,9,502,2.0953735994705656,0.5012160044196506,0.4583830631106156
ID852869,852869,124,0.2183883786201477,1736.1359224139705,450.3718206547877,0,364,364,10,1,,1.4355300859598854,0,0,11,501,2.0481274226633936,0.5826848449574907,0.5160889981934998
ID852990,852990,124,0.17350739240646362,1735.363956014649,448.87982120574077,0,366,366,10,1,,1.3123209169054442,0,0,12,458,2.0905899046895753,0.6126019436009291,0.4769275267675166
ID853050,853050,124,0.19624119997024536,1735.765417612503,446.81618071083716,0,367,367,10,1,,1.343839541547278,0,0,11,469,2.110958854,0.5668624445286741,0.46062176711501673
ID853109,853109,124,0.2036779522895813,1736.677482957357,446.4308582317905,0,368,368,10,1,,1.2234957020057307,0,0,9,427,2.0161469848433575,0.5458586710381401,0.42856892751241876
ID853166,853166,124,0.2562943696975708,1736.3583093381833,438.7970383961438,0,369,369,10,1,,1.487106017191977,0,0,9,519,2.210991337104475,0.672530552,0.5409073018457184
ID853227,853227,124,0.22029262781143188,1737.4855501730824,439.50666680353044,0,370,370,10,1,,1.2464183381088825,0,0,8,435,1.9199557158765717,0.6362276805945799,0.5048605529588459
ID853292,853292,124,0.19896292686462402,1734.9978334707139,438.7144328110648,0,371,371,10,1,,1.5530085959885387,0,0,14,542,2.484590059027877,0.5931602642517858,0.4654378481492739
ID853354,853354,124,0.2569986581802368,1737.0344863152686,437.97978827302774,0,372,372,10,1,,1.478510028653295,0,0,14,516,2.3617454248430234,0.542311565,0.440248554
ID853415,853415,124,0.21637248992919922,1736.7561074064497,434.8623956989428,0,373,373,10,1,,1.4670487106017192,0,0,10,512,2.1754052734932645,0.5941479883710026,0.5026901184909215
ID853478,853478,124,0.19081413745880127,1736.9578939705164,436.27546335012994,0,374,374,10,1,,1.2406876790830945,0,0,10,433,1.9969676976628012,0.472218477,0.3985585563295499
ID853541,853541,124,0.18848586082458496,1736.230032049851,432.11504524092453,0,375,375,10,1,,1.2148997134670487,0,0,13,424,1.9673210397001915,0.6165767407319505,0.47107060023437386
ID853661,853661,124,0.19780993461608887,1736.382491048377,429.86062189208326,0,377,377,10,1,,1.3180515759312321,0,0,13,460,2.1917401598653874,0.6159478562661364,0.45844784992430504
ID853721,853721,124,0.1654025912284851,1735.0315926326855,424.96692536532214,0,378,378,10,1,,1.2636103151862463,0,0,9,441,1.8889788117280872,0.6841871165644171,0.5435013445610699
ID853784,853784,124,0.2020939588546753,1733.018598103095,421.16979151436794,0,379,379,10,1,,1.6017191977077363,0,0,14,559,2.490002405,0.6351173554495688,0.4997141674177719
ID853847,853847,124,0.2218272089958191,1734.136409883821,419.2634132295856,0,380,380,10,1,,1.4040114613180517,0,0,10,490,2.239942004556436,0.576193675,0.4582714280411388
ID853912,853912,124,0.2417747974395752,1733.1775106131126,417.39269605385437,0,381,381,10,1,,1.5472779369627507,0,0,15,540,2.5999944264087667,0.6127861822870594,0.4522286591251309
ID854038,854038,124,0.23038578033447266,1729.0816277491722,411.7058862908572,0,382,382,10,1,,1.5673352435530086,0,0,16,547,2.7152547041766035,0.7032294369587644,0.4766561575546828
ID853976,853976,124,0.2883768081665039,1727.9980741368372,410.19121721969935,0,383,383,10,1,,2.002865329512894,0,0,17,699,3.306644796810131,0.7183285266318412,0.5064203080162285
ID854101,854101,124,0.2576512098312378,1724.0066616612132,406.56078196092284,0,384,384,10,1,,1.6962750716332378,0,0,20,592,3.0445943983649046,0.6798393185282261,0.4509572439862048
ID854161,854161,124,0.2559366226196289,1722.5491889391637,405.1235224476605,0,385,385,10,1,,1.653295128939828,0,0,18,577,3.014833400498867,0.6720282680577638,0.4408196950335291
ID854229,854229,124,0.2851947546005249,1719.2638352212302,404.85129783697096,0,386,386,10,1,,1.8796561604584527,0,0,24,656,3.7181388090378924,0.5698361270186795,0.3670104828194139
ID854361,854361,124,0.3425109386444092,1719.0434577146095,402.2038885147276,0,387,387,10,1,,2.312320916905444,0,0,23,807,3.9548300964919734,0.716102957,0.4879579525136329
ID854295,854295,124,0.41775381565093994,1715.2426964219999,401.4074956355087,0,388,388,10,1,,2.510028653295129,0,0,30,876,5.099361832,0.6302561989725135,0.3805871418609548
ID854486,854486,124,0.4672757387161255,1713.045502668461,398.77798622869165,0,389,389,10,1,,2.4126074498567336,0,0,30,842,4.996718614981303,0.7066716593624749,0.3998521768522795
ID854425,854425,124,0.45280277729034424,1711.2393511753864,397.86354564428734,0,390,390,10,1,,2.171919770773639,0,0,27,758,4.796935328443457,0.6938414474769107,0.3709346421867474
ID854542,854542,124,0.4810415506362915,1707.8602683617373,395.80973561629736,0,391,391,10,1,,2.4240687679083095,0,0,32,846,5.304855134238576,0.7096700233132396,0.3793547855009952
ID854602,854602,124,0.429266095,1708.083719742412,393.4949087236722,0,392,392,10,1,,2.492836676217765,0,0,33,870,5.177102574614134,0.712991152,0.4008354023469412
ID854664,854664,124,0.5487250089645386,1706.0708266410177,393.4136792,0,393,393,10,1,,2.7822349570200573,0,0,41,971,6.492137122388968,0.7367683820360315,0.3636011016913756
ID854724,854724,124,0.6009038686752319,1705.5326743052794,392.5299557603154,0,394,394,10,1,,2.7908309455587395,0,0,40,974,6.5283930401635395,0.7213335533565068,0.3582847574055503
ID854779,854779,124,0.6967675685882568,1705.1069031543318,391.4960884677959,0,395,395,10,1,,3.0773638968481376,0,0,43,1074,7.199718859,0.7655566714834039,0.37067132910074724
ID854835,854835,124,0.6664655208587646,1704.4962917199907,390.4195317471321,0,396,396,10,1,,3.008595988538682,0,0,50,1050,7.3938803159461255,0.7154766073981365,0.33941582732825304
ID854953,854953,124,0.5884687900543213,1704.3812581582783,389.21975786595556,0,397,397,10,1,,2.7908309455587395,0,0,50,974,7.069387351527443,0.730442081,0.33328092981443136
