LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID660308,660308,88,0.18474233150482178,836.5910742,836.3656011451377,0,1,1,10,1,,1.4040114613180517,0,0,15,490,2.6995286859570577,0.3360069532367454,0.2616087394563257
ID660047,660047,88,0.22521507740020752,837.8788077356024,835.1269744339081,0,2,2,10,1,,1.6103151862464182,0,0,21,562,3.5432479358428943,0.40883859008417767,0.2637727847230385
ID660942,660942,88,0.2894103527069092,837.6858040181029,833.8691343154354,0,3,3,10,1,,1.9541547277936964,0,0,24,682,3.8279321552485635,0.508007109,0.3439466724051673
ID660564,660564,88,0.2628822326660156,835.0848455,830.3166665231407,0,4,4,10,1,,1.9828080229226361,0,0,22,692,3.667148681015138,0.5711802567524902,0.3931237835410107
ID660434,660434,88,0.3072054386138916,836.5200388369525,827.8537519718649,0,5,5,10,1,,2.1117478510028653,0,0,21,737,4.093252730195105,0.4604730284264717,0.32532253854056126
ID660694,660694,88,0.3267495632171631,825.6061209177817,829.9284864817494,0,6,6,10,1,,1.7220630372492836,1,0,14,601,2.5853478137097854,0.47151109909289796,0.42686292955042837
ID660811,660811,88,0.16792917251586914,828.1896024199154,822.6636276118892,0,7,7,10,1,,1.5587392550143266,0,0,16,544,2.760583524268077,0.44991938559109423,0.3504236639329434
ID661435,661435,88,0.21638882160186768,825.9479510674556,820.4375392757808,0,8,8,10,1,,1.8022922636103151,0,0,20,629,3.2718576071847703,0.48717589597811317,0.360897833
ID661806,661806,88,0.25819945335388184,824.9150536370879,817.7772362291747,0,9,9,10,1,,1.9484240687679084,0,0,22,680,3.535969372867332,0.5570943802245703,0.39429278205751556
ID661558,661558,88,0.29270827770233154,823.8593919,815.7860988790997,0,10,10,10,1,,2.0659025787965617,0,0,18,721,3.676378559441469,0.5928223668888422,0.4182893856368787
ID661318,661318,88,0.24006175994873047,822.5530293468117,813.2033482047442,0,11,11,10,1,,1.9226361031518624,0,0,20,671,3.6059143526085022,0.4601489172041319,0.33605699169789793
ID661066,661066,88,0.289012074,820.9400764061695,807.2246161841048,0,12,12,10,1,,1.9656160458452723,0,0,20,686,3.756063065059919,0.6316288444133471,0.40516916757876337
ID661187,661187,88,0.29816102981567383,821.0745124500553,804.1402928726918,0,13,13,10,1,,1.997134670487106,0,0,20,697,3.71506607,0.5005933531477978,0.35866819347321166
ID661926,661926,88,0.35329604148864746,817.9133857196988,802.1381836027717,0,14,14,10,1,,2.343839541547278,0,0,24,818,4.426519888016619,0.6402554418290022,0.4133683713025283
ID661680,661680,88,0.1965058445930481,810.9969063,801.8725604517346,0,15,15,10,1,,1.4326647564469914,0,0,15,500,2.5740011017424926,0.4312750850358465,0.33542629310794725
ID662296,662296,88,0.1933445930480957,809.1470627945669,801.1115979337134,0,16,16,10,1,,1.6361031518624642,0,0,20,571,3.060118461893817,0.48441370309951065,0.3489505627936174
ID662050,662050,88,0.3101644515991211,810.1830372807589,796.8229292,0,17,17,10,1,,1.8997134670487106,0,0,22,663,3.9082472374949737,0.6317560179447991,0.3763832015279078
ID662542,662542,88,0.24936532974243164,806.2070212541943,794.2232252105011,0,18,18,10,1,,1.8739255014326648,0,0,22,654,3.4915549684749774,0.5747606614447347,0.391774272
ID662174,662174,88,0.24925363063812256,807.5115502955423,792.8194212027951,0,19,19,10,1,,1.7707736389684814,0,0,20,618,3.574197880884167,0.45058798576579556,0.3077867943261865
ID662911,662911,88,0.2640277147293091,803.1154534399649,789.2398245646059,0,20,20,10,1,,1.7851002865329513,0,0,21,623,3.583520118690997,0.5467515520286363,0.35216989866266774
ID662423,662423,88,0.2347506284713745,803.1741862612977,787.9205075515547,0,21,21,10,1,,1.8825214899713467,0,0,20,657,3.7585853374322875,0.46656058449780924,0.3186790844467908
ID662785,662785,88,0.2589050531387329,800.5472900246233,781.2690700590526,0,22,22,10,1,,1.808022922636103,0,0,20,631,3.600821081259544,0.38373841611494824,0.27849260390110603
ID662670,662670,88,0.24966299533843994,797.2598942,779.6267748243932,0,23,23,10,1,,1.9169054441260744,0,0,17,669,3.535773768686613,0.535844886,0.3783014023396144
ID663027,663027,88,0.23522818088531494,797.7992424283519,776.1766985731878,0,24,24,10,1,,1.7793696275071633,0,0,19,621,3.286165472025813,0.4465875683223059,0.3343248370459016
ID663393,663393,88,0.2783609628677368,794.4428936786771,773.5615533982469,0,25,25,10,1,,1.9369627507163323,0,0,16,676,3.5657265306157773,0.5632471061878996,0.3914484411794612
ID663147,663147,88,0.26452624797821045,792.4736836424604,773.6204401993816,0,26,26,10,1,,1.9770773638968482,0,0,19,690,3.685875735751263,0.5048084502601292,0.35988054111323126
ID663640,663640,88,0.253939152,782.3308748080252,772.2271318221178,0,27,27,10,1,,1.9083094555873925,0,0,19,666,3.229295634463754,0.6055203861946779,0.4457423898318272
ID663516,663516,88,0.22534596920013428,782.3871185266506,768.5349695784636,0,28,28,10,1,,1.7994269340974212,0,0,19,628,3.2447835613961917,0.5245040392210867,0.38159153938913803
ID663269,663269,88,0.25346171855926514,782.1761808386366,767.2157932440033,0,29,29,10,1,,1.9512893982808024,0,0,19,681,3.5984399236889844,0.5881485227799554,0.4016366349152855
ID663882,663882,88,0.225921631,782.4952910874393,762.8128131048228,0,30,30,10,1,,1.6876790830945558,0,0,18,589,3.2283572118836212,0.4823469659775592,0.3402106958092324
