LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1036415,1036415,8,0.9068465232849121,891.6244079960577,305.05856827484183,0,0,0,10,1,,8.492836676217765,0,0,61,2964,12.967824028478846,0.5222184323307137,0.4493563463552717
ID1036143,1036143,8,0.9315075874328613,891.5751457042842,305.3223760536334,0,1,1,10,1,,8.504297994269342,2,0,65,2968,12.798307578600438,0.5525731498932389,0.47299181897610854
ID1036551,1036551,8,0.9002938270568848,892.3381120124706,303.24410340460486,0,2,2,10,1,,7.997134670487106,0,0,59,2791,12.630809478736255,0.4833853705026892,0.41264133680524673
ID1036003,1036003,8,0.8692679405212402,891.1152215310541,306.6791005273992,0,3,3,10,1,,8.581661891117479,2,0,54,2995,12.284805426078929,0.5189409340634861,0.4773205762563968
ID1035633,1035633,8,0.8678493499755859,891.8429318943381,303.6657550388479,0,4,4,10,1,,8.320916905444125,1,0,56,2904,12.480796433587022,0.5164049616348575,0.45408179500160295
ID1035866,1035866,8,0.9073171615600586,891.6919607533974,302.9314193327321,0,5,5,10,1,,8.174785100286533,0,0,59,2853,12.625045591004803,0.4968327283942455,0.42984344835012506
ID1036273,1036273,8,0.9092378616333008,892.2123529,302.4711854447307,0,6,6,10,1,,7.782234957020058,0,0,55,2716,12.271292760956216,0.47176075215434815,0.4065637063220259
ID1035607,1035607,8,0.9256777763366699,892.1490184337678,304.31867668236623,0,7,7,10,1,,8.802292263610315,1,0,57,3072,13.115244942540807,0.5409120439150907,0.4711922904105326
ID1036686,1036686,8,0.8714265823364258,891.7369927797193,304.95210567501374,0,8,8,10,1,,8.702005730659026,2,0,58,3037,12.667386012089365,0.552399113,0.4888908872099052
ID1037107,1037107,8,0.8957643508911133,892.0570501943571,302.5898461223662,0,9,9,10,1,,8.191977077363896,0,0,56,2859,12.785378854740413,0.49515352741976426,0.42438420339214483
ID1037243,1037243,8,0.8936958312988281,892.5108356577953,302.8933437,0,10,10,10,1,,7.598853868194842,0,0,52,2652,11.86778692506312,0.4552686985432117,0.4006202999915584
ID1036965,1036965,8,0.8927545547485352,892.5099069896272,302.8417481898033,0,11,11,10,1,,7.650429799426934,0,0,55,2670,11.948807524247897,0.4428994720133432,0.39306136021120486
ID1037373,1037373,8,0.9321928024291992,892.0212891,302.80230572262366,0,12,12,10,1,,8.275071633237822,0,0,53,2888,12.502366801586238,0.5037388962309918,0.4434478708267695
ID1036824,1036824,8,0.8739409446716309,892.0796995,302.0819187553608,0,13,13,10,1,,7.644699140401146,0,0,56,2668,12.14376793642345,0.4593258329473123,0.3962830851451033
ID1037509,1037509,8,0.8843722343444824,892.3006460530243,301.9785016657252,0,14,14,10,1,,7.767908309455588,0,0,54,2711,12.233856424940234,0.4671388045030953,0.404338828
ID1037646,1037646,8,0.9145379066467285,892.1579160081304,302.5599618073861,0,15,15,10,1,,8.389684814,0,0,54,2928,12.795810519634744,0.4974967162051553,0.43564444479879627
ID1038045,1038045,8,0.8550496101379395,892.0577455954499,301.9160361309054,0,16,16,10,1,,7.661891117,0,0,53,2674,12.231495894439762,0.44967078593615156,0.38860795280867094
ID1038209,1038209,8,0.8690814971923828,892.0680484358132,303.29488402689867,0,17,17,10,1,,8.257879656160458,0,0,54,2882,12.668268671109201,0.48693140053676137,0.4269314305066329
ID1037915,1037915,8,0.8570103645324707,891.5894144558732,305.0618149513454,0,18,18,10,1,,8.573065902578797,1,0,58,2992,12.597138292462995,0.5526774019088349,0.48448990896274513
ID1037777,1037777,8,0.8811206817626953,892.1194167171732,302.4042859488284,0,19,19,10,1,,7.765042979942693,0,0,57,2710,12.284783308306878,0.4582813884025688,0.39728049773837615
ID1038206,1038206,8,0.8458943367004395,892.3714803435057,302.48002305579257,0,20,20,10,1,,7.699140401146132,0,0,55,2687,12.072269180523298,0.4585055812831842,0.40097736339544926
ID1038438,1038438,8,0.8552312850952148,892.1069309,303.12447238436357,0,21,21,10,1,,8.042979943,0,0,56,2807,12.637559793378061,0.4972342286231767,0.4227221724118959
ID1038707,1038707,8,0.8902015686035156,891.7869811209001,302.90655440308285,0,22,22,10,1,,8.065902578796562,0,0,58,2815,12.773162895180022,0.49523708958495327,0.4182997630561572
ID1038572,1038572,8,0.8502578735351562,891.8148346314819,302.6113449031126,0,23,23,10,1,,7.842406876790831,0,0,54,2737,12.406006653506576,0.49837125314708297,0.4205144342143437
