LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5484,5484,7,0.26443159580230713,1372.1442738345747,88.63840635443547,0,0,0,10,1,,1.664756446991404,0,0,15,581,3.1357122164357767,0.48236496585961897,0.34551357746026584
ID5401,5401,7,0.3751332759857178,1371.270162,89.89411764278533,0,1,1,10,1,,2.022922636103152,0,0,15,706,3.630101095339968,0.5346235057261175,0.3882726083445638
ID5726,5726,7,0.31069159507751465,1369.8472041872274,90.76071786643962,0,2,2,10,1,,2.226361031518625,0,0,18,777,3.790155684224726,0.41715101906279195,0.3458165020427961
ID5970,5970,7,0.3215073347091675,1370.0401920081486,87.26202324283794,0,3,3,10,1,,1.9312320916905443,0,0,13,674,3.1046635158344253,0.5305364483466976,0.43124242190833945
ID5808,5808,7,0.3386114835739136,1372.0862878716634,85.98240876752799,0,4,4,10,1,,2.0343839541547277,0,0,17,710,3.463100809963763,0.4623357958569634,0.37145669643290063
ID5645,5645,7,0.3274499177932739,1374.4143776640797,83.46060694063088,0,5,5,10,1,,1.9627507163323783,1,0,16,685,3.018389880265355,0.48272587196477595,0.42340844331108474
ID5893,5893,7,0.4089806079864502,1376.0858971648545,82.90940892,0,6,6,10,1,,2.1060171919770774,0,0,18,735,3.6385062947829088,0.5881273348114144,0.4287013204451035
ID5563,5563,7,0.34336745738983154,1379.296070308553,80.08363660357001,0,7,7,10,1,,1.7593123209169055,0,0,18,614,3.2331713884184965,0.5423089339036398,0.3826657541060445
ID6206,6206,7,0.32122302055358887,1381.0973321155523,78.94386934,0,8,8,10,1,,1.7048710601719197,0,0,17,595,3.1379223483638374,0.46570028355866744,0.3452555532362723
ID6448,6448,7,0.2924234867095947,1384.831873748479,76.81047659979245,0,9,9,10,1,,1.845272206303725,1,0,15,644,2.845466599688649,0.5386981047662114,0.45407644392644764
ID6285,6285,7,0.39884960651397705,1386.5458884182265,77.31987630521589,0,10,10,10,1,,1.8882521489971347,0,0,16,659,3.2201957148573013,0.5430116942910844,0.4127125550394889
ID6127,6127,7,0.2752218246459961,1390.0928985879266,76.83024315861016,0,11,11,10,1,,1.7306590257879657,1,0,11,604,2.6155382011506476,0.38467381271880663,0.3676423919727325
ID6369,6369,7,0.2658625841140747,1391.4609764043125,76.06445410037462,0,12,12,10,1,,1.6103151862464182,0,0,12,562,2.861256689446249,0.3720790569640577,0.3052390924250792
ID6048,6048,7,0.24920964241027832,1396.851068960019,76.81852003114398,0,13,13,10,1,,1.4584527220630372,0,0,13,509,2.692394334829855,0.36228643904746033,0.2881159673875482
ID6534,6534,7,0.36225569248199463,1395.313097,74.97380483,0,14,14,10,1,,1.7707736389684814,0,0,17,618,3.2833881309028414,0.5693357333346931,0.3913122094142391
ID6615,6615,7,0.3539285659790039,1397.5669908637303,74.73009189555819,0,15,15,10,1,,1.853868194842407,0,0,17,647,3.3466174713909047,0.5250784830437576,0.381447527
ID6696,6696,7,0.4447214603424072,1394.5923131095433,73.32612867622174,0,16,16,10,1,,2.0830945558739256,0,0,19,727,3.8583356016029384,0.49653092816530847,0.35826104459348984
ID7169,7169,7,0.4666941165924072,1392.353260002164,74.41175771747645,0,17,17,10,1,,2.4498567335243555,0,0,25,855,4.698487312464807,0.5103769912179341,0.3523857609032221
ID6852,6852,7,0.45731842517852783,1390.6642851243203,72.79907428906583,0,18,18,10,1,,2.2406876790830945,0,0,20,782,3.855054241369306,0.49193190002605075,0.3832982307722084
ID7091,7091,7,0.26445090770721436,1394.7194675531352,69.21729588323487,0,19,19,10,1,,1.7163323782234956,1,0,12,599,2.3713549799495213,0.536967742,0.5057294733480412
