LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID561116,561116,3,1.2156782150268555,186.04446551500882,300.76787798103345,0,0,0,10,1,,12.234957020057307,10,0,36,4270,8.599106730599368,0.5567199553436617,1.0176663171240186
ID561051,561051,3,2.425159454345703,184,305,0,1,1,10,1,,13.017191977077363,8,0,47,4543,13.433306613604406,0.5949101925684933,0.7229022128955438
ID561131,561131,3,2.051370620727539,180,305,0,2,2,10,1,,12.879656160458453,9,0,42,4495,12.114509392149113,0.5672608135086986,0.7696086534797826
ID561087,561087,3,2.7980823516845703,180,305,0,3,3,10,1,,15.922636103151863,9,0,56,5557,16.083198841804286,0.6559455606788429,0.7843217817239779
ID561098,561098,3,1.2731542587280273,177.42868756500985,300.3833550784972,0,4,4,10,1,,11.882521489971346,10,0,47,4147,9.087408141,0.5182806837168876,0.8927123160434212
ID561147,561147,3,1.4463376998901367,173,305,0,5,5,10,1,,11.42406876790831,8,0,41,3987,11.124070130627526,0.5187999228179776,0.7015948986849343
ID561065,561065,3,2.416243553161621,167,305,0,6,6,10,1,,11.822349570200574,5,0,54,4126,13.979355229214828,0.5837273065182995,0.6234135772665788
ID561037,561037,3,1.620753288269043,164,305,0,7,7,10,1,,9.418338108882521,7,0,46,3287,9.190031242693122,0.5657059505732972,0.7405729240688937
ID561161,561161,3,2.253223419189453,161,305,0,8,8,10,1,,11.94269340974212,7,0,49,4168,12.123034722610397,0.5959995132797544,0.7357564540855817
ID561226,561226,3,1.3532896041870117,158,305,0,9,9,10,1,,9.189111747851003,7,0,39,3207,8.272916382576868,0.4911756240927206,0.7317334419002944
ID561269,561269,3,2.3373231887817383,156,305,0,10,10,10,1,,11.088825214899714,6,0,49,3870,12.43445417488876,0.583156241,0.6569766863219277
ID561178,561178,3,1.5995960235595703,151,305,0,11,11,10,1,,9.693409742120345,7,0,35,3383,8.819745813446833,0.5014243503532023,0.7340953330243436
ID561211,561211,3,0.8264055252075195,148,305,0,12,12,10,1,,7.2979942693409745,7,0,27,2547,5.8675536316813215,0.3742202739868505,0.6774034540032451
ID561194,561194,3,1.2577323913574219,145,305,0,13,13,10,1,,8.467048711,7,0,33,2955,7.620463802401557,0.4648338202127239,0.7051638005199008
ID561239,561239,3,0.7658472061157227,143,305,0,14,14,10,1,,6.8538681948424065,6,0,24,2392,6.118923746065454,0.3127222255588389,0.5336746978237072
ID561255,561255,3,1.0051956176757812,138,305,0,15,15,10,1,,8.020057306590259,7,0,34,2799,7.295656793098448,0.421477599,0.6518948487529931
ID561308,561308,3,0.7697467803955078,134,305,0,16,16,10,1,,6.765042979942693,6,0,28,2361,6.085297319013352,0.39344323979837476,0.6277859015270323
ID561356,561356,3,0.79381609,131,305,0,17,17,10,1,,7.229226361031519,6,0,27,2523,6.5499104782680915,0.3534022644062101,0.5764065192209507
ID561388,561388,3,0.737891674,127,305,0,18,18,10,1,,6.796561604584527,6,0,31,2372,6.123385518847363,0.3673606167416179,0.5963993741845846
ID561295,561295,3,1.1159210205078125,124,305,0,19,19,10,1,,7.555873925501433,5,0,33,2637,8.199761781382183,0.39484648840381564,0.5216933844852699
ID561283,561283,3,1.8394184112548828,130,305,0,20,20,10,1,,11.64756446991404,9,0,37,4065,10.18248022506827,0.5341171638342659,0.7965069115056544
ID561325,561325,3,1.8618640899658203,124.43183892765849,294.8592925307747,0,21,21,10,1,,13.902578796561604,10,0,46,4852,9.886814579332462,0.4330650520564129,0.8498772510740188
ID561373,561373,3,2.067206382751465,123.96644608031744,293.35875833524943,0,22,22,10,1,,14.74785100286533,10,0,53,5147,11.206757363235168,0.4650139573802649,0.8354163948355459
ID561341,561341,3,2.0540409088134766,120.54018261858296,291.54796686205054,0,23,23,10,1,,13.951289398280803,10,0,47,4869,10.300955752969172,0.4669688616641144,0.8622512806432449
ID561487,561487,3,2.039187431335449,119.81244586419997,289.0491303213523,0,24,24,10,1,,14.217765042979943,11,0,54,4962,10.380332012597817,0.44765597229795434,0.8470891140213769
ID561419,561419,3,2.002007484436035,115.55502729083189,287.2944020707593,0,25,25,10,1,,13.70487106017192,10,0,43,4783,9.894065578712093,0.41722629170413245,0.8155726103998194
ID561455,561455,3,1.8906230926513672,111.76734790157757,283.2559561960711,0,26,26,10,1,,12.931232091690545,10,0,44,4513,9.315718636126412,0.4361220995868745,0.843082875
ID561436,561436,3,2.0038375854492188,111.95507262682051,279.30375452198984,0,27,27,10,1,,13.541547277936962,10,0,54,4726,10.664508702932057,0.4090171968732849,0.7371955540974385
ID561404,561404,3,1.770981788635254,107.80762731087806,278.21349039098004,0,28,28,10,1,,13.091690544412607,10,0,38,4569,8.763342193,0.3909855551556472,0.8398351532686423
ID561503,561503,3,2.156780242919922,108.03331676363058,275.4452681,0,29,29,10,1,,13.650429799426934,10,0,53,4764,10.75048146950804,0.43682447445139994,0.7720610668966675
ID561521,561521,3,1.706618309020996,104.2588341876803,273.69255387515517,0,30,30,10,1,,12.487106017191977,9,0,42,4358,9.334337791353805,0.39233673459568175,0.7539160225081347
ID561473,561473,3,1.595749855041504,101.42578219699136,269.48948528791203,0,31,31,10,1,,12.346704871060172,9,0,37,4309,9.04729729,0.3693875594254191,0.7362377609421243
ID561639,561639,3,1.597823143005371,100.32251091917144,264.44434628841054,0,32,32,10,1,,12.349570200573066,9,0,46,4310,9.809588383,0.3616045692586548,0.6686732717044246
ID561563,561563,3,2.015195846557617,96.47267140056262,263.22587800173983,0,33,33,10,1,,12.76217765,7,0,44,4454,11.401913121508102,0.40112859448721727,0.6408887960685357
ID561623,561623,3,1.7978830337524414,95.80960701288582,258.76446323466547,0,34,34,10,1,,12.636103151862464,9,0,46,4410,10.212509950231725,0.37761193983039076,0.6783119766105903
ID561535,561535,3,2.2832651138305664,99.09339023859852,261.7826829922861,0,35,35,10,1,,14.702005730659026,12,0,50,5131,10.202406831767032,0.45246779999761266,0.8978113897045772
ID561549,561549,3,1.3878507614135742,99.69271597,252.1819022685248,0,36,36,10,1,,12.100286532951289,9,0,31,4223,7.594139068618974,0.30354876304735595,0.7420758356253161
ID561593,561593,3,1.4260339736938477,99.70885295489968,248.71405912127918,0,37,37,10,1,,12.90544413,10,0,39,4504,8.876528467404642,0.28939079947688373,0.6526193599389756
ID561608,561608,3,2.2747983932495117,99.84569218945279,246.96864598871394,0,38,38,10,1,,14.770773638968482,11,0,49,5155,11.303755592355884,0.37443041918899084,0.7119653293057545
ID561577,561577,3,1.9862480163574219,99.87071507498723,243.88678014256558,0,39,39,10,1,,13.707736389684813,10,0,47,4784,10.359929036024303,0.3769321307686506,0.7244185861320304
ID561722,561722,3,1.8240327835083008,99.67315619,240.0131923617521,0,40,40,10,1,,14.415472779369628,11,0,47,5031,9.439577426,0.3652125108979948,0.8170558052168442
ID561654,561654,3,2.166131019592285,96.70215069395509,235.54288786670494,0,41,41,10,1,,14.61891117,10,0,46,5102,11.429483348588017,0.404672195,0.7369648990560507
