LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID88614,88614,16,0.9735541343688965,1416.8815177436177,398.64313350048275,0,0,0,10,1,,5.106017191977077,1,0,56,1782,9.431403487039232,0.6930551117258484,0.4432335427571034
ID88533,88533,16,0.9761397838592529,1416.6643651210388,398.7263320669674,0,1,1,10,1,,4.977077363896848,0,0,56,1737,9.637662087566287,0.6592565027952356,0.41036809285787185
ID88776,88776,16,0.9821557998657227,1416.9605439248965,398.5135767678989,0,2,2,10,1,,4.965616045845272,0,0,58,1733,9.693816519525448,0.6566597545917469,0.4060835659570052
ID88696,88696,16,0.9993607997894287,1416.9359843097163,398.7918932158594,0,3,3,10,1,,4.876790830945558,0,0,59,1702,9.69175826,0.6841348128859969,0.4088145917351303
ID88720,88720,16,0.9779911041259766,1416.9738025225533,399.0255100030711,0,4,4,10,1,,4.868194842406877,0,0,59,1699,9.678738543,0.6686008072806121,0.4030822152405742
ID88491,88491,16,0.9511857032775879,1416.8182404860404,399.0818439,0,5,5,10,1,,4.7908309455587395,0,0,61,1672,9.636456558154588,0.6586525101716608,0.39484297443737826
ID88655,88655,16,1.015507698059082,1416.7099099986028,398.61300808840883,0,6,6,10,1,,4.911174785100287,0,0,62,1714,9.924173207164369,0.6753163401694606,0.39896195617850705
ID88576,88576,16,0.9993817806243896,1416.763215533411,398.91322212493714,0,7,7,10,1,,4.873925501432665,0,0,61,1701,9.915802539680197,0.668352387,0.393820872
ID88818,88818,16,0.9328820705413818,1416.9669367606741,399.1374240979086,0,8,8,10,1,,4.742120343839542,0,0,59,1655,9.523230947274719,0.6686186759202365,0.399061337
ID88859,88859,16,0.9557132720947266,1416.8065907831076,398.91114594575544,0,9,9,10,1,,4.808022922636103,0,0,57,1678,9.531577515317576,0.6406174765840004,0.39393374970684236
