LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID436298,436298,61,0.2876620292663574,1556.7499452237057,900.7147552141847,0,0,0,12.5,1,,1.7785588752196837,0,0,18,1012,2.9693559369106213,0.5562348981294829,0.4281727902951029
ID436365,436365,61,0.27953195571899414,1554.7736410900923,898.5931789,0,1,1,12.5,1,,1.8260105448154658,0,0,21,1039,3.2097384398111477,0.5959885873951319,0.4248853877209923
ID436498,436498,61,0.26964783668518066,1553.6434528206612,897.5954691634769,0,2,2,12.5,1,,1.9736379613356767,1,0,19,1123,2.985470852942242,0.605880841,0.49883687856740516
ID436562,436562,61,0.21205490827560425,1540.955184093393,889.2457174070806,0,4,4,12.5,1,,1.3567662565905096,0,0,19,772,2.8035994375415525,0.44371184252258017,0.297467529
ID436630,436630,61,0.26810920238494873,1537.520159818826,885.9400565260457,0,5,5,12.5,1,,1.571177504393673,0,0,19,894,3.095136834864542,0.544367917,0.35786328580057164
ID436432,436432,61,0.3015022277832031,1534.0804151254872,882.4718555722465,0,6,6,12.5,1,,1.7100175746924429,0,0,18,973,3.0825362533491316,0.6275855609892093,0.427810551
ID436703,436703,61,0.30464327335357666,1529.1173370074528,877.1479657458526,0,7,7,12.5,1,,1.741652021089631,1,0,20,991,3.005576638183311,0.5168941744844452,0.39492073035511716
ID436768,436768,61,0.32219088077545166,1527.568842,875.9916239932295,0,8,8,12.5,1,,1.741652021089631,1,0,24,991,3.411616146,0.5511973512444321,0.3628033512424015
ID436834,436834,61,0.2671689987182617,1526.6076495806865,872.8563572616855,0,9,9,12.5,1,,1.820738137082601,1,0,20,1036,3.0952358012697547,0.574845947,0.42943470678517964
ID437102,437102,61,0.33570802211761475,1523.2821605153104,874.2895752577483,0,10,10,12.5,1,,2.0650263620386644,1,0,26,1175,3.738502097183019,0.6392653460868081,0.4308140631829326
ID436902,436902,61,0.4202256202697754,1521.933807413823,875.2341305020352,0,11,11,12.5,1,,2.4270650263620386,1,0,25,1381,4.303458975342308,0.643736769,0.4417431118985304
ID437035,437035,61,0.27456116676330566,1520.3701959357163,870.9551932862671,0,12,12,12.5,1,,2.0123022847100174,1,0,20,1145,3.222094139043344,0.5044898077898615,0.4188399872276968
ID436969,436969,61,0.2440342903137207,1515.7459812579327,868.9071937583905,0,13,13,12.5,1,,1.6924428822495607,0,0,18,963,2.8934048076573684,0.48522996610666447,0.3821982799144666
ID437170,437170,61,0.24356365203857422,1511.1611377500628,864.7866719395745,0,14,14,12.5,1,,1.6906854130052724,0,0,18,962,2.993996526116224,0.43558305454096785,0.3426763733321642
ID437233,437233,61,0.2555086612701416,1507.173816678308,860.8595442005003,0,15,15,12.5,1,,1.7627416520210897,1,0,16,1003,2.751750442587348,0.5285909819950461,0.44303503743898276
