LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID667781,667781,107,0.19809383153915405,944.1987514305554,312.6111486492138,0,78,78,12.5,1,,1.2917398945518452,0,0,16,735,2.5117930220754974,0.37161101968738547,0.2786626976825827
ID667709,667709,107,0.18297839164733887,944.4549401241773,308.9285535207639,0,79,79,12.5,1,,1.2319859402460458,0,0,17,701,2.5040030823506787,0.4399486466245854,0.3006463046653506
ID667851,667851,107,0.23714840412139893,945.8890328,304.0122481022024,0,80,80,12.5,1,,1.3813708260105448,0,0,15,786,2.5274000345076084,0.5500012838618564,0.38788048823259086
ID667924,667924,107,0.2289496660232544,948.9217777390018,300.4193038876887,0,81,81,12.5,1,,1.3919156414762741,0,0,18,792,2.6282601525516505,0.5200823197989237,0.36239278503369404
ID668068,668068,107,0.26362526416778564,950.8649882756392,293.51363592127365,0,82,82,12.5,1,,1.5500878734622143,0,0,20,882,2.8999825447526906,0.5146210043160625,0.3632239386066292
ID667997,667997,107,0.24875354766845703,953.2277097876353,288.04473049910933,0,83,83,12.5,1,,1.4323374340949033,0,0,15,815,2.7429952373005038,0.5471279312058018,0.36932860363205416
ID668288,668288,107,0.22633302211761475,954.4341233,285.4616801171684,0,84,84,12.5,1,,1.3637961335676625,0,0,17,776,2.6964028595335163,0.4665342777730613,0.3217999789978627
ID668213,668213,107,0.25797224044799805,954.4790462144607,281.70754658935687,0,85,85,12.5,1,,1.4499121265377857,0,0,20,825,2.928978122891556,0.4966507832555108,0.32853844509240143
ID668140,668140,107,0.22443264722824097,957.2134323188999,278.46886235338746,0,86,86,12.5,1,,1.3093145869947276,0,0,16,745,2.5417501985119335,0.5002064829078037,0.3435100234630557
ID668357,668357,107,0.25558149814605713,961.3220064407038,270.7181288600043,0,87,87,12.5,1,,1.4411247803163445,0,0,12,820,2.624464291460057,0.49739015994298247,0.3647985705495671
ID668431,668431,107,0.2465137243270874,964.7689492370964,266.16886451200435,0,88,88,12.5,1,,1.4094903339191565,0,0,16,802,2.7119936900727546,0.4859259625597011,0.3399197162442854
ID668502,668502,107,0.26869046688079834,966.4459903940825,263.46442831057493,0,89,89,12.5,1,,1.398945518453427,0,0,16,796,2.816713000209227,0.5192274238681491,0.3394869072742107
ID668722,668722,107,0.24661040306091309,968.4752874492073,260.00453558994883,0,90,90,12.5,1,,1.2829525483304043,0,0,19,730,2.889223737,0.5131718336925263,0.3011854431784757
ID668574,668574,107,0.2640751600265503,972.1003836952749,255.30903242981987,0,91,91,12.5,1,,1.3796133567662565,0,0,17,785,2.6623362592441397,0.5974499306441549,0.3876133614539127
ID668940,668940,107,0.2837288975715637,976.2840877271834,248.1143836621388,0,92,92,12.5,1,,1.3356766256590509,0,0,16,760,2.610543952,0.6702758968525653,0.41064420683912306
ID668649,668649,107,0.26404017210006714,977.7639033694285,246.13817501683906,0,93,93,12.5,1,,1.2442882249560632,0,0,16,708,2.6347635115604873,0.5632306836460548,0.34030833166693447
ID668868,668868,107,0.26246869564056396,979.4465816638932,243.2174113499953,0,94,94,12.5,1,,1.2126537785588751,0,0,18,690,2.677918604195116,0.6011409095853326,0.3400291718348272
ID668795,668795,107,0.25080418586730957,984.0377567114373,239.69899101350808,0,95,95,12.5,1,,1.4516695957820738,0,0,15,826,2.644726653879272,0.4753147324374562,0.3536825073182427
ID669011,669011,107,0.23836272954940796,986.6384448995517,237.30233526894241,0,96,96,12.5,1,,1.2636203866432338,0,0,17,719,2.603646191294587,0.5205491900108219,0.33229664212288645
ID669079,669079,107,0.2734386920928955,991.4737350180628,231.34433366960602,0,97,97,12.5,1,,1.4042179261862917,0,0,16,799,2.951196307019482,0.4673249676737859,0.30308126201527774
ID669150,669150,107,0.25808191299438477,993.6223871518303,228.0708136254527,0,98,98,12.5,1,,1.398945518453427,0,0,14,796,2.575767138329819,0.4902524330066166,0.3573420437572058
ID669293,669293,107,0.26021742820739746,997.0982369909614,224.64415908642798,0,99,99,12.5,1,,1.5289982425307558,1,0,17,870,2.6007080323179506,0.5110246726520273,0.3976634681834411
ID669220,669220,107,0.277681828,1000.3973635650474,221.91964397183582,0,100,100,12.5,1,,1.476274165202109,0,0,14,840,2.7737228063365045,0.4866511461503762,0.34845174074141183
ID669502,669502,107,0.25134241580963135,1004.2884037540949,219.3116397559207,0,101,101,12.5,1,,1.4165202108963093,0,0,19,806,2.5036187576853117,0.5264445706190343,0.39026192901655843
ID669368,669368,107,0.26547741889953613,1009.4709156171521,213.7310631413578,0,102,102,12.5,1,,1.4182776801405976,0,0,18,807,2.722639147922515,0.49647507076116615,0.34564409286188413
ID669433,669433,107,0.2544405460357666,1013.745829181994,211.18341180220312,0,103,103,12.5,1,,1.3057996485061512,0,0,15,743,2.637350510135072,0.44310702593614026,0.30405264504075424
ID669574,669574,107,0.2324608564376831,1016.9024853898255,209.3720099042029,0,104,104,12.5,1,,1.367311072056239,0,0,15,778,2.5845668671442534,0.4413541642795026,0.3239858740102143
ID669644,669644,107,0.2682074308395386,1019.8335877746185,206.3255098,0,105,105,12.5,1,,1.5377855887521967,0,0,20,875,2.7190763272966794,0.4730341050139603,0.36323194406270887
ID669711,669711,107,0.2534593343734741,1023.5291355426735,203.70228627190505,0,106,106,12.5,1,,1.4674868189806678,0,0,16,835,2.6469649461831657,0.5026765723471238,0.3709190546943476
ID669846,669846,107,0.2750976085662842,1028.9102248496843,199.2045665348286,0,107,107,12.5,1,,1.4938488576449913,0,0,17,850,2.7476713799737844,0.5659520571111927,0.3929823506242197
ID669915,669915,107,0.24423068761825562,1033.2382284157213,196.6843860260345,0,108,108,12.5,1,,1.2601054481546572,0,0,15,717,2.5075605372584806,0.497200172,0.33376197798053514
ID669778,669778,107,0.26493656635284424,1036.7287522839513,195.39355578760657,0,109,109,12.5,1,,1.3462214411247804,0,0,16,766,2.703933746303449,0.544978422,0.3512427282743769
ID669981,669981,107,0.27187442779541016,1038.8312969800804,193.0522861636135,0,110,110,12.5,1,,1.374340949033392,0,0,16,782,2.7293608915837484,0.4871411379585288,0.3298877105173144
ID670052,670052,107,0.269076943,1043.612630542608,190.79903919088983,0,111,111,12.5,1,,1.5483304042179262,0,0,18,881,2.682402523688711,0.5253726026841371,0.39761354288390377
ID670123,670123,107,0.2812541723251343,1050.544553561071,186.87399274630386,0,112,112,12.5,1,,1.5905096660808435,1,0,15,905,2.6469450741748775,0.5741010729882249,0.43830570408637315
ID670195,670195,107,0.3120828866958618,1054.253574557512,184.94167235503988,0,113,113,12.5,1,,1.5905096660808435,0,0,16,905,2.6989789254055228,0.6292125613263605,0.4551834354281183
ID670266,670266,107,0.2658231258392334,1057.322124812012,184.34710470471413,0,114,114,12.5,1,,1.4674868189806678,0,0,15,835,2.625594669781385,0.5433164288426029,0.3935268604883449
ID670331,670331,107,0.2691460847854614,1060.864173458616,181.9762995954284,0,115,115,12.5,1,,1.5026362038664323,0,0,17,855,2.6518150991130867,0.5164335728933803,0.38595056553606255
ID670397,670397,107,0.285045862,1066.8172851273591,179.95938077980585,0,116,116,12.5,1,,1.6590509666080844,1,0,17,944,2.677454082772584,0.5447522323247765,0.43702660765323925
ID670531,670531,107,0.3259460926055908,1073.0346657157768,177.57366299243753,0,117,117,12.5,1,,1.7978910369068541,1,0,17,1023,2.8636126195044307,0.559956696,0.45073470125889137
ID670462,670462,107,0.2719724178314209,1075.7451748083704,175.8343821984388,0,118,118,12.5,1,,1.374340949033392,0,0,16,782,2.6455068798161756,0.5297080486719268,0.3597854591226248
ID670597,670597,107,0.2864863872528076,1081.961901460241,175.40546947514898,0,119,119,12.5,1,,1.578207381370826,0,0,16,898,2.8999665404605093,0.4576273694021767,0.3417169764586762
ID670662,670662,107,0.2747988700866699,1083.4518781547874,172.8193242466879,0,120,120,12.5,1,,1.5026362038664323,0,0,19,855,2.741262060818217,0.43310397282375324,0.33132007887223813
ID670724,670724,107,0.2528773546218872,1088.1393792267397,171.31345542275224,0,121,121,12.5,1,,1.4780316344463973,0,0,17,841,2.717307398694066,0.5013650611749637,0.3632810252730889
ID670856,670856,107,0.29482603073120117,1097.2217723604697,169.0928364528543,0,122,122,12.5,1,,1.616871704745167,1,0,14,920,2.631231045776447,0.5592549314284012,0.44079764740040567
ID670790,670790,107,0.2905217409133911,1101.3522174363225,168.53951424813056,0,123,123,12.5,1,,1.5799648506151143,0,0,15,899,2.677044959852603,0.609927738,0.44719172392271994
ID670920,670920,107,0.31386613845825195,1105.373825987961,167.18228418576874,0,124,124,12.5,1,,1.6818980667838312,0,0,16,957,2.851804330646749,0.5905670881446403,0.4379526831587539
ID671045,671045,107,0.28418898582458496,1109.4773140955879,166.38694286699777,0,125,125,12.5,1,,1.6608084358523725,1,0,13,945,2.5658702598438725,0.48184749074559935,0.42094071788782733
ID670984,670984,107,0.2420591115951538,1113.4018981096353,165.93061987016168,0,126,126,12.5,1,,1.3497363796133568,0,0,16,768,2.633546603360585,0.42870828637677444,0.30757869897310564
ID671107,671107,107,0.29744625091552734,1121.4514718051162,164.72841130492552,0,127,127,12.5,1,,1.7768014059753954,1,0,16,1011,2.976035084034876,0.44700220792102724,0.3688682816715064
ID671171,671171,107,0.2645595073699951,1125.1898848768542,164.6726808881971,0,128,128,12.5,1,,1.4657293497363797,0,0,12,834,2.4892662963662806,0.46460406411438565,0.3735727509054261
ID671236,671236,107,0.25292956829071045,1127.9233151962428,165.91860760480162,0,129,129,12.5,1,,1.4340949033391917,0,0,15,816,2.5439027349292114,0.40987652376779676,0.3277776603733743
ID671299,671299,107,0.22676777839660645,1133.3700069395404,165.92305280671152,0,130,130,12.5,1,,1.4200351493848857,0,0,13,808,2.3506859949065273,0.3517548149447083,0.3143956988100147
ID671360,671360,107,0.23960411548614502,1138.3796968673923,166.72914795861422,0,131,131,12.5,1,,1.4411247803163445,0,0,12,820,2.379592550096105,0.5268260100590719,0.41793297635885013
