LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID382347,382347,29,0.13699299097061157,1208.2250660053626,655.9157444007071,0,0,0,12.5,1,,0.9015817223198594,0,0,14,513,2.1495530883570497,0.43891134996548664,0.2558760820093311
ID382990,382990,29,0.20022499561309814,1209.4173555526806,656.2216031928177,0,1,1,12.5,1,,1.2196836555360282,0,0,18,694,3.005142172546048,0.5234676129648181,0.27891300668787844
ID382811,382811,29,0.17419564723968506,1209.6778718408195,655.5821340089367,0,2,2,12.5,1,,1.1300527240773286,0,0,16,643,2.5927771078552238,0.49585501998087106,0.2889540125942682
ID382712,382712,29,0.133517325,1212.3614702895293,659.7857052211585,0,3,3,12.5,1,,1.1441124780316345,0,0,17,651,2.3617338077936973,0.39232044356598883,0.2730043146990521
ID382533,382533,29,0.18934541940689087,1213.3225175537361,661.8346897026573,0,4,4,12.5,1,,1.2530755711775043,0,0,17,713,2.715875704282124,0.4666106002940805,0.29358722243939983
ID382442,382442,29,0.15232199430465698,1214.6265240398884,669.0166399,0,5,5,12.5,1,,1.0984182776801406,0,0,13,625,2.3513887776994027,0.3839643225530681,0.2592025579920452
ID382625,382625,29,0.15791648626327515,1218.6920480853685,670.1066896093755,0,6,6,12.5,1,,1.0685413005272408,0,0,14,608,2.193270312620941,0.46459152756083333,0.3090892611942283
ID382902,382902,29,0.13647645711898804,1226.517706846063,679.0879514985007,0,7,7,12.5,1,,1.2056239015817223,0,0,14,686,2.3305012168375336,0.37486968242307833,0.2821053314619323
ID383259,383259,29,0.15917551517486572,1229.3699833990493,679.6356393233266,0,8,8,12.5,1,,1.147627416520211,0,0,14,653,2.339796283796846,0.34266543065683663,0.25035447
ID383340,383340,29,0.2027483582496643,1232.3308024348228,678.1009431478919,0,9,9,12.5,1,,1.1915641476274166,0,0,14,678,2.4965185293613876,0.501896104,0.3189969738235691
ID383077,383077,29,0.15558195114135742,1236.5869571775524,680.0993896557754,0,10,10,12.5,1,,1.258347978910369,0,0,16,716,2.526975189,0.3772317263609508,0.2727915831307143
ID383169,383169,29,0.1679115891456604,1239.7981495416007,676.6236209888555,0,11,11,12.5,1,,1.3356766256590509,0,0,15,760,2.464853566951296,0.39869088399478075,0.30892621203493054
ID383603,383603,29,0.19803166389465332,1249.6455750495713,678.3379752043512,0,12,12,12.5,1,,1.3005272407732864,0,0,17,740,2.4428718674880163,0.4482728304225977,0.3295647811720123
ID383427,383427,29,0.17797857522964478,1253.4442567987167,677.1215917955643,0,13,13,12.5,1,,1.4130052724077329,0,0,14,804,2.595345156353187,0.42022841988685966,0.3221854147970115
ID383699,383699,29,0.2626587152481079,1257.0265023402571,672.5603279156115,0,14,14,12.5,1,,1.648506151142355,1,0,14,938,2.5816597286682845,0.5439171015548816,0.4499148247839954
ID383518,383518,29,0.2318631410598755,1260.228188639184,670.3888098897443,0,15,15,12.5,1,,1.648506151142355,1,0,15,938,2.5480250672550286,0.5472189871439871,0.45764238787437456
ID384046,384046,29,0.20426928997039795,1264.6951121213492,669.9596731666625,0,16,16,12.5,1,,1.398945518453427,0,0,16,796,2.5127980053495174,0.4539512997379654,0.34764230614387165
ID384139,384139,29,0.19154280424118042,1270.3467516978565,659.7011761649637,0,17,17,12.5,1,,1.3075571177504393,0,0,16,744,2.351646675,0.4297730510030008,0.3342648158094948
ID383789,383789,29,0.18712562322616577,1271.3518287477532,657.6876354598437,0,18,18,12.5,1,,1.2126537785588751,0,0,14,690,2.3253308460629993,0.4307960544567588,0.3140335513095805
ID383876,383876,29,0.16725611686706543,1273.7687598839673,654.2308177665583,0,19,19,12.5,1,,1.3005272407732864,0,0,15,740,2.447192211806781,0.4306401215862857,0.31993772781551516
ID383966,383966,29,0.18781620264053345,1270.869556576468,645.9337090485375,0,20,20,12.5,1,,1.3409490333919156,0,0,17,763,2.395659178716134,0.40225299871376863,0.3211368532275442
ID384228,384228,29,0.18550539016723633,1271.4635345116799,647.5885571739195,0,21,21,12.5,1,,1.4727592267135325,0,0,21,838,3.014585368452307,0.3886116343346862,0.2734444794100293
ID384307,384307,29,0.1866084337234497,1266.5816467591956,636.3640290452515,0,22,22,12.5,1,,1.3391915641476275,0,0,12,762,2.3412768982533683,0.3613497278596257,0.3036532570515963
ID384393,384393,29,0.20837461948394775,1260.6042065636102,632.6846907388044,0,23,23,12.5,1,,1.4991212653778558,0,0,16,853,2.606279511,0.4658858054854584,0.36561592994701114
ID384481,384481,29,0.2096424102783203,1260.5680464245186,627.8142479074241,0,24,24,12.5,1,,1.383128295254833,0,0,14,787,2.4024921156069547,0.4745764882758536,0.3705692717177752
ID384569,384569,29,0.20707106590270996,1256.3067224151664,627.1504640559499,0,25,25,12.5,1,,1.2618629173989455,0,0,16,718,2.539817569037623,0.467670534,0.3166292868967733
ID384648,384648,29,0.16688507795333862,1250.4121798609303,625.9613782328513,0,26,26,12.5,1,,1.3848857644991213,0,0,15,788,2.3708581443858097,0.41709112813575117,0.34385199641582875
ID384728,384728,29,0.21560221910476685,1242.325485347934,622.9242949677963,0,27,27,12.5,1,,1.328646748681898,0,0,15,756,2.5040611584394443,0.5322474125867668,0.36862030595283757
ID384818,384818,29,0.18857479095458984,1236.5963886089544,624.0901359393381,0,28,28,12.5,1,,1.3022847100175747,0,0,17,741,2.492243965220456,0.5326224393475646,0.36318647210400257
ID384909,384909,29,0.1705971360206604,1231.7712716363644,625.5952354663692,0,29,29,12.5,1,,1.297012302,0,0,15,738,2.4939380452288558,0.4456157175613601,0.32062403093016695
ID385407,385407,29,0.1466800570487976,1222.8415569383599,646.3919916340748,0,35,35,12.5,1,,1.2214411247803163,0,0,15,695,2.324887706767883,0.33859733928198604,0.26578724554373073
ID385494,385494,29,0.16205382347106934,1222.168178207368,650.1833187717734,0,36,36,12.5,1,,1.1353251318101933,0,0,13,646,2.2861262383240994,0.47481021547928254,0.3197672309408825
ID385574,385574,29,0.12667518854141235,1226.5929776207138,655.6725946080019,0,37,37,12.5,1,,1.038664323374341,0,0,18,591,2.2770863304866205,0.3768847727200337,0.24971044462749614
ID385664,385664,29,0.12076199054718018,1228.2314944443262,655.1203326220489,0,38,38,12.5,1,,1.0738137082601054,0,0,15,611,2.393837387348035,0.3478734817508498,0.23154557665011496
ID385839,385839,29,0.1497707962989807,1229.6548987722763,665.5043434339847,0,40,40,12.5,1,,1.3251318101933216,0,0,14,754,2.357506222683168,0.44180823595905666,0.34447882641670985
ID386018,386018,29,0.1417783498764038,1234.9236241532587,671.4864992736118,0,41,41,12.5,1,,1.165202108963093,0,0,14,663,2.3498842501301267,0.35651360785481223,0.2606374054080226
ID385921,385921,29,0.18561720848083496,1243.0856469785354,674.7356419291314,0,42,42,12.5,1,,1.444639718804921,0,0,13,822,2.3781969406739485,0.4325310042360117,0.36682163654524846
ID386109,386109,29,0.20990252494812012,1247.2805987490558,678.5933904075714,0,43,43,12.5,1,,1.444639718804921,0,0,17,822,2.7789786068053193,0.49075680060263516,0.3422660876706131
ID386450,386450,29,0.2015250325202942,1250.6099344867878,676.5582322,0,44,44,12.5,1,,1.4674868189806678,0,0,14,835,2.508313117202094,0.5056878881440697,0.39297963993700064
