LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4713,4713,25,0.15928655862808228,611.4185941086071,212.04320023370084,0,0,0,12.5,1,,0.7398945518453427,1,0,4,421,0.8087379248648059,0.6358344727445666,0.7112081584090757
ID4598,4598,25,0.21102434396743774,615.0563640925451,212.46869790500705,0,1,1,12.5,1,,1.0949033391915641,1,0,3,623,0.8750002210096881,0.624294622,0.9618833351687942
ID4361,4361,25,0.16868984699249268,613.7389295494007,211.5349252629526,0,2,2,12.5,1,,0.8137082601054482,1,0,3,463,0.854001636,0.6710913102631524,0.7652819177723634
ID4941,4941,25,0.17829781770706177,611.9247981074071,212.69316934209579,0,3,3,12.5,1,,0.9209138840070299,1,0,4,524,0.8795816915318402,0.6804321841480283,0.8478844919735345
ID4824,4824,25,0.21386659145355225,613.2911232,212.2405673755165,0,4,4,12.5,1,,0.9525483304042179,1,0,3,542,0.9360905413587541,0.6682086102369423,0.8151937998396714
ID5065,5065,25,0.20841819047927856,614.5087303,209.07893562665424,0,5,5,12.5,1,,1.047451669595782,1,0,3,596,0.8718189711876764,0.5922580016766907,0.89378934
ID4239,4239,25,0.16069698333740234,612.5655671321665,213.50744077946933,0,6,6,12.5,1,,0.8717047451669596,1,0,3,496,0.8345894309808313,0.5987912364643667,0.7823664198569951
ID4481,4481,25,0.19483327865600586,614.2635044129133,212.35652723069444,0,7,7,12.5,1,,0.9876977152899824,1,0,3,562,0.8232042812964302,0.7477109216748006,1.026621957017812
ID5418,5418,25,0.18550515174865723,612.4330701975919,213.38805655235967,0,8,8,12.5,1,,0.9578207381370826,1,0,4,545,0.9354027694250462,0.6236644752601224,0.7866296250715881
ID5185,5185,25,0.2812005877494812,613.0263461492776,210.87351498936619,0,9,9,12.5,1,,1.163444639718805,1,0,3,662,1.0546674001005087,0.8096251659542056,0.9870873095027501
ID5535,5535,25,0.22523367404937744,613.6857190962629,210.8642204274493,0,10,10,12.5,1,,1.0087873462214412,1,0,3,574,0.9722886309175026,0.7503526359099992,0.8895580081728777
ID5300,5300,25,0.1911603808403015,613.6554547781949,212.67940781376745,0,11,11,12.5,1,,0.8804920913884007,1,0,3,501,0.8536102516049666,0.667167118,0.8255651101464588
ID5861,5861,25,0.17969882488250732,608.7120941864483,213.10575917908494,0,12,12,12.5,1,,0.9191564147627417,1,0,3,523,0.9195463470071324,0.5397596042344309,0.7007986422074383
ID5750,5750,25,0.14611923694610596,613.1722608343355,212.3257611106947,0,13,13,12.5,1,,0.8541300527240774,1,0,3,486,0.8850208821998236,0.4866691959097957,0.6318587379928252
ID5976,5976,25,0.18849414587020874,613.8485860184029,211.1937888332384,0,14,14,12.5,1,,0.9050966608084359,1,0,5,515,1.0147462213821021,0.5813968365666032,0.6558421341728788
ID5642,5642,25,0.16971051692962646,611.6345578085511,213.29458348214956,0,15,15,12.5,1,,0.7855887521968365,1,0,3,447,0.8597430706198785,0.6113948960947979,0.6933881150877088
ID6088,6088,25,0.23116308450698853,613.4267584299439,212.48654429491623,0,16,16,12.5,1,,1.0175746924428823,1,0,4,579,1.0068639895452132,0.6618810299303177,0.8050178086207987
ID6785,6785,25,0.2300182580947876,613.5931936282611,211.85149578668685,0,17,17,12.5,1,,0.9947275922671354,1,0,4,566,1.028625658014302,0.669015524,0.775269371
ID6547,6547,25,0.1791529655456543,614.5174850488928,165.9355427832556,0,18,18,12.5,1,,1.4428822495606326,1,0,4,821,1.041729393228424,0.41106568772970065,0.8069933644558586
ID6309,6309,25,0.14776813983917236,601.0725037131361,164.4605473651287,0,19,19,12.5,1,,0.9226713532513181,1,0,5,525,0.8807382662072325,0.4504210159961797,0.6506609287219047
ID6427,6427,25,0.1443110704421997,600.4486463123194,164.71422833038758,0,20,20,12.5,1,,1.147627416520211,1,0,5,653,0.9359781516540716,0.31659187880625583,0.5896764689911231
ID6199,6199,25,0.1437234878540039,600.8827297913689,164.4850862826202,0,21,21,12.5,1,,1.0755711775043937,1,0,4,612,0.8410155239721583,0.3382143276591656,0.6464448281167818
ID6897,6897,25,0.13302958011627197,603.9077407727826,162.4242175119338,0,22,22,12.5,1,,0.9472759226713533,1,0,4,539,0.8205313008252917,0.3837421528710965,0.6403179527007735
ID6663,6663,25,0.1737474799156189,613.8014396918843,167.85762881021975,0,23,23,12.5,1,,1.258347978910369,1,0,5,716,1.0337805355097838,0.4638034164144419,0.7713537366198769
ID7009,7009,25,0.20010828971862793,614.6321642653811,166.7286855939304,0,24,24,12.5,1,,1.344463971880492,1,0,5,765,1.046864080991129,0.4931485873706803,0.8483276670514445
ID7246,7246,25,0.14849841594696045,608.6822829419891,165.2826335151534,0,25,25,12.5,1,,1.149384885764499,1,0,4,654,0.860214398,0.377402808,0.7322054094664366
ID7470,7470,25,0.15188729763031006,616.5761108693679,169.6564567176349,0,26,26,12.5,1,,1.3620386643233744,1,0,4,775,0.8934622038844459,0.34708939744229556,0.7855759440878944
ID7359,7359,25,0.20039761066436768,617.4017851560011,167.49076945026988,0,27,27,12.5,1,,1.507908611599297,1,0,5,858,1.0141728149954055,0.46306988806231125,0.9411839686680565
