LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID389008,389008,9,5.244356155,841.7582405,903.7623016,0,0,0,12.5,1,,33.77680141,32,0,79,19219,11.2747891,0.638719189,2.33531524
ID389090,389090,9,4.362802505,844.3262983,906.8799614,0,1,1,12.5,1,,27.40421793,26,0,67,15593,10.31502305,0.685809642,2.161584705
ID389132,389132,9,3.287607193,840.0058593,909.4287471,0,2,2,12.5,1,,19.36906854,18,0,49,11021,8.317690253,0.768576102,2.023946892
ID388966,388966,9,4.852296829,838.6090729,911.916689,0,3,3,12.5,1,,30.99297012,30,0,63,17635,10.44721574,0.659145576,2.357162256
ID389049,389049,9,3.757629395,839.376616,915.1300318,0,4,4,12.5,1,,22.37082601,21,0,52,12729,9.186713051,0.733875531,2.061371914
ID388842,388842,9,4.587253571,836.3093267,919.9660473,0,5,5,12.5,1,,28.50966608,27,0,62,16222,10.24164008,0.690869215,2.274774968
ID388882,388882,9,3.735799789,832.1789094,921.3727345,0,6,6,12.5,1,,22.55008787,21,0,56,12831,9.255073076,0.740158836,2.07269032
ID388923,388923,9,3.858934402,829.8756538,923.8821641,0,7,7,12.5,1,,23.27768014,22,0,56,13245,9.082963326,0.726249069,2.156374873
ID389254,389254,9,3.527957916,828.1125083,926.7643494,0,8,8,12.5,1,,21.21441125,19,0,54,12071,9.169553285,0.742189605,1.971207077
ID389457,389457,9,3.141226768,826.1880778,927.6853667,0,9,9,12.5,1,,18.1827768,17,0,52,10346,8.187824955,0.766538283,1.92722513
ID389296,389296,9,4.000579834,820.682825,933.0232358,0,10,10,12.5,1,,24.32161687,23,0,61,13839,9.644394135,0.712334441,2.098180465
ID389174,389174,9,3.797611237,817.6830603,932.5755431,0,11,11,12.5,1,,22.78558875,22,0,66,12965,9.421080818,0.731592863,2.043681408
ID389375,389375,9,4.305168152,815.1340029,934.6109776,0,12,12,12.5,1,,26.53954306,25,0,54,15101,9.928739077,0.703330666,2.207445181
ID389336,389336,9,3.874822617,812.4992385,935.5732826,0,13,13,12.5,1,,23.57820738,22,0,62,13416,9.558821765,0.718394241,2.062416852
ID389214,389214,9,4.125305176,809.8015574,937.836845,0,14,14,12.5,1,,26.15114236,24,0,62,14880,9.787801563,0.687271299,2.176600844
ID389416,389416,9,4.181470871,806.3255291,941.3374102,0,15,15,12.5,1,,26.08611599,25,0,61,14843,9.842847936,0.704225279,2.190298213
ID389541,389541,9,3.648780823,802.0984612,941.8126224,0,16,16,12.5,1,,21.80140598,20,0,59,12405,9.057966581,0.736066912,2.040960594
ID389500,389500,9,4.427101135,798.4926712,942.3061208,0,17,17,12.5,1,,28.07908612,26,0,65,15977,10.56780931,0.678435421,2.147988118
ID389708,389708,9,4.370389938,796.6497706,942.2249392,0,18,18,12.5,1,,27.78558875,26,0,62,15810,10.63493461,0.686115175,2.126300117
ID389583,389583,9,3.77646637,793.4482877,940.7103164,0,19,19,12.5,1,,22.72759227,21,0,60,12932,9.717015061,0.726164099,1.967900986
ID389625,389625,9,3.53260231,787.8985088,941.9023042,0,20,20,12.5,1,,21.00878735,19,0,51,11954,9.086919486,0.757526227,1.99301313
ID389789,389789,9,4.659553528,787.9001557,940.7572426,0,21,21,12.5,1,,30.02108963,28,0,66,17082,10.5095318,0.666199303,2.284285082
ID389667,389667,9,3.739707947,784.8508345,939.6250046,0,22,22,12.5,1,,23.06326889,21,0,57,13123,9.57234521,0.73669104,2.044067955
ID389749,389749,9,5.260379791,782.8124824,940.147624,0,23,23,12.5,1,,35.15289982,33,0,69,20002,11.25580427,0.623615965,2.399101
ID389830,389830,9,4.488685608,784.4956008,940.1869333,0,24,24,12.5,1,,29.39367311,28,0,60,16725,10.52995536,0.683531571,2.266703103
ID389911,389911,9,4.114019394,781.3087157,935.9063519,0,25,25,12.5,1,,26.92091388,25,0,65,15318,10.00945338,0.682710362,2.182411085
ID389872,389872,9,4.638973236,781.3470329,933.4420652,0,26,26,12.5,1,,29.90333919,28,0,64,17015,10.48117726,0.66540686,2.279851403
ID389951,389951,9,4.665269852,779.8508081,930.2163908,0,27,27,12.5,1,,29.14938489,27,0,67,16586,10.719725,0.668582545,2.179129721
ID389990,389990,9,3.891693115,778.3992404,926.7270825,0,28,28,12.5,1,,23.20738137,21,0,59,13205,10.28463994,0.725867808,1.898091092
ID390070,390070,9,3.476431847,775.667358,925.114452,0,29,29,12.5,1,,20.38488576,19,0,54,11599,9.403766665,0.748877212,1.856469121
ID390030,390030,9,3.82220459,776.0762458,919.4128829,0,30,30,12.5,1,,22.97539543,21,0,57,13073,9.676606714,0.721590793,1.990356869
ID390112,390112,9,3.935173035,773.0450478,917.6726459,0,31,31,12.5,1,,23.86115993,22,0,54,13577,9.699175189,0.722441156,2.063691753
ID390193,390193,9,3.723276138,773.072521,913.9540669,0,32,32,12.5,1,,22.06151142,21,0,55,12553,9.116504061,0.739798873,2.058029276
ID390153,390153,9,3.67152977,772.0984509,911.1853034,0,33,33,12.5,1,,21.78207381,20,0,53,12394,9.321051552,0.740016356,1.987706689
ID390232,390232,9,3.455178261,770.8987086,908.2926195,0,34,34,12.5,1,,20.04920914,18,0,54,11408,9.092697711,0.761681287,1.906691513
ID390271,390271,9,4.797603607,768.0491671,903.3546886,0,35,35,12.5,1,,30.35325132,28,0,67,17271,10.52679315,0.672241655,2.318277961
