LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID741731,741731,39,1.147634506,920.6866623,290.9600103,0,0,0,10,1,,6.404011461,4,0,38,2235,5.928703407,0.583043543,0.795665451
ID741888,741888,39,0.831778049,922.2749992,292.1431334,0,1,1,10,1,,6.183381089,5,0,22,2158,4.590176796,0.528267214,0.931281461
ID741837,741837,39,0.99993372,921.3798265,291.5315796,0,2,2,10,1,,6.438395415,4,0,25,2247,5.373927453,0.521270138,0.821055185
ID741783,741783,39,1.010731697,924.4842041,294.1815057,0,3,3,10,1,,7.094555874,6,0,32,2476,5.574438701,0.550930616,0.904187718
ID741577,741577,39,0.833658218,926.7056642,291.4093076,0,4,4,10,1,,6.005730659,5,0,25,2096,4.57252808,0.523476471,0.902611538
ID741936,741936,39,1.088294983,924.8049581,292.4024534,0,5,5,10,1,,6.266475645,4,0,34,2187,6.52453763,0.550774514,0.682226826
ID741628,741628,39,0.808810234,925.4866464,296.7813875,0,6,6,10,1,,6.736389685,6,0,31,2351,5.04227754,0.475341728,0.860882274
ID741682,741682,39,1.107473373,927.1901063,298.1534525,0,7,7,10,1,,6.58739255,4,0,33,2299,6.601241726,0.620002016,0.763827782
ID742041,742041,39,0.830561161,923.4524372,296.8264422,0,8,8,10,1,,5.633237822,4,0,30,1966,5.191464713,0.46767498,0.691532223
ID741989,741989,39,0.725296974,925.1974687,302.0075952,0,9,9,10,1,,5.925501433,5,0,25,2068,4.571294441,0.524658313,0.892113148
ID742143,742143,39,1.072292328,924.8413614,305.3950764,0,10,10,10,1,,6.805157593,5,0,35,2375,5.555558135,0.521091765,0.839265326
ID742246,742246,39,0.752893925,923.3653144,309.6672449,0,11,11,10,1,,5.441260745,4,0,39,1899,5.227591984,0.495756273,0.689977987
ID742193,742193,39,0.903066635,921.0724855,310.2588866,0,12,12,10,1,,5.381088825,3,0,33,1878,5.488837991,0.574128417,0.715135979
ID742091,742091,39,1.113877296,920.1673272,310.1514479,0,13,13,10,1,,6.64756447,4,0,34,2320,6.223714941,0.590056367,0.792727349
ID742297,742297,39,1.044167519,919.0101545,311.7781409,0,14,14,10,1,,5.962750716,4,0,29,2081,5.76017734,0.583516629,0.762906655
ID742344,742344,39,1.174423695,918.3565391,313.0369573,0,15,15,10,1,,6.727793696,4,0,51,2348,7.231623639,0.618789131,0.711245026
ID742446,742446,39,1.002423286,915.6304656,315.097057,0,16,16,10,1,,6.275071633,5,0,32,2190,5.330349324,0.587098549,0.870963839
ID742395,742395,39,1.023046017,914.0902002,316.2879692,0,17,17,10,1,,6.094555874,4,0,33,2127,6.129324571,0.623871966,0.764017182
ID742495,742495,39,0.94129324,911.8423275,319.112661,0,18,18,10,1,,5.94269341,4,0,28,2074,5.576235977,0.579659392,0.782134782
ID742546,742546,39,0.917724609,909.0335073,322.1332125,0,19,19,10,1,,6.232091691,4,0,28,2175,5.628386739,0.505101943,0.743178303
ID742598,742598,39,0.978155613,911.084998,325.880901,0,20,20,10,1,,6.277936963,4,0,44,2191,5.998093594,0.548912702,0.74183966
