LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID266279,266279,9,4.246862411,649.0115303,439.5949655,0,0,0,12.5,1,,26.24956063,25,0,68,14936,11.04189863,0.701118013,1.959588853
ID266292,266292,29,4.554361343,917.2645085,886.8840121,0,0,0,12.5,1,,28.9314587,27,0,64,16462,10.48945873,0.682815703,2.238278856
ID266403,266403,9,4.455265045,649.190585,441.4814602,0,1,1,12.5,1,,28.75219684,27,0,69,16360,11.48039202,0.676112895,2.020506548
ID266416,266416,29,4.69276619,915.0266596,880.4677282,0,1,1,12.5,1,,28.85413005,26,0,63,16418,11.55306898,0.668140492,2.000671486
ID266463,266463,9,4.452234268,647.6452353,442.7942478,0,2,2,12.5,1,,28.85237258,27,0,61,16417,10.91803645,0.681223025,2.141563602
ID266476,266476,29,4.945615768,914.7869647,879.5326834,0,2,2,12.5,1,,31.57293497,29,0,65,17965,11.3914985,0.656284318,2.19644954
ID266374,266374,9,4.603183746,643.8845115,443.506299,0,3,3,12.5,1,,29.84710018,29,0,62,16983,10.62233378,0.668335457,2.251247883
ID266386,266386,29,4.779371262,915.2181667,873.3834631,0,3,3,12.5,1,,29.95079086,28,0,69,17042,11.33754064,0.675617092,2.130322135
ID266433,266433,9,3.242552757,642.650179,440.9565875,0,4,4,12.5,1,,19.88927944,19,0,53,11317,9.150350625,0.753378584,1.867879614
ID266445,266445,29,5.560386658,916.2543357,870.5477657,0,4,4,12.5,1,,36.56063269,35,0,76,20803,12.02770849,0.63480027,2.360658725
ID266342,266342,9,3.829137802,639.3465837,440.3270669,0,5,5,12.5,1,,23.00702988,22,0,64,13091,10.03391887,0.732132778,1.938334106
ID266354,266354,29,4.365720749,917.1122179,867.3506104,0,5,5,12.5,1,,26.68892794,24,0,62,15186,10.73561437,0.707408662,2.0599995
ID266310,266310,9,3.400675774,635.8956948,439.6741262,0,6,6,12.5,1,,20.39718805,19,0,62,11606,9.779634946,0.749400309,1.786908524
ID266322,266322,29,5.007230759,917.0101188,864.3875411,0,6,6,12.5,1,,32.3427065,30,0,69,18403,11.62623401,0.651723743,2.195297722
ID266494,266494,9,4.106330872,633.8414622,439.2401608,0,7,7,12.5,1,,25.59226714,24,0,63,14562,10.12122004,0.691842359,2.068012426
ID266506,266506,29,5.532623291,916.9743034,861.6059697,0,7,7,12.5,1,,36.5887522,35,0,71,20819,12.43233574,0.619434971,2.251422862
ID266524,266524,9,3.67250824,628.4264819,439.4841115,0,8,8,12.5,1,,22.73637961,21,0,65,12937,10.06287076,0.715107124,1.884123066
ID266536,266536,29,5.775831223,919.1830853,856.6377935,0,8,8,12.5,1,,38.88400703,36,0,75,22125,12.23366577,0.611884652,2.413125989
ID266616,266616,9,4.172981262,624.967295,439.5698115,0,9,9,12.5,1,,26.12829525,24,0,60,14867,9.95125748,0.699183253,2.160796689
ID266627,266627,29,4.816181183,920.2159766,854.8672678,0,9,9,12.5,1,,30.84534271,29,0,67,17551,11.9351527,0.665632183,2.065602848
ID266646,266646,9,4.230224609,622.5683899,437.1414448,0,10,10,12.5,1,,25.9543058,24,0,75,14768,10.82274047,0.695017819,1.966635345
ID266657,266657,29,5.361379623,919.3305259,853.6616936,0,10,10,12.5,1,,36.11072056,34,0,75,20547,12.88013706,0.625711135,2.15812288
ID266554,266554,9,3.552284241,620.624354,439.1322165,0,11,11,12.5,1,,21.58172232,20,0,60,12280,9.495778335,0.73919562,1.931952658
ID266565,266565,29,4.7623806,918.6638584,851.6515889,0,11,11,12.5,1,,31.75922671,29,0,71,18071,12.25635895,0.65200413,2.045397223
ID266678,266678,9,3.877742767,616.3791045,438.3487532,0,12,12,12.5,1,,23.46045694,21,0,61,13349,10.2288394,0.727553367,1.931850368
ID266689,266689,29,5.10902977,918.4513889,849.8291609,0,12,12,12.5,1,,34.6572935,32,0,70,19720,12.30811683,0.630616655,2.177943418
ID266585,266585,9,3.566673279,610.6093567,438.0934456,0,13,13,12.5,1,,21.49384886,20,0,64,12230,9.724029014,0.731431709,1.867524712
ID266596,266596,29,4.951251984,918.0768186,848.4953931,0,13,13,12.5,1,,32.64850615,30,0,68,18577,12.52699207,0.65069185,2.054735234
ID266742,266742,9,3.560630798,607.2716436,440.0941341,0,14,14,12.5,1,,21.95606327,20,0,59,12493,9.531074232,0.729350774,1.943103673
ID266753,266753,29,5.994491577,918.6615864,846.7120888,0,14,14,12.5,1,,41.37258348,39,0,84,23541,14.06129767,0.588483066,2.180060848
ID266710,266710,9,4.312803268,605.7539716,438.600331,0,15,15,12.5,1,,26.7258348,25,0,64,15207,10.05611283,0.698427068,2.18577421
ID266721,266721,29,5.067564011,916.57357,845.8066292,0,15,15,12.5,1,,34.13181019,32,0,72,19421,12.62578363,0.637291802,2.104472328
ID266772,266772,9,3.645410538,602.1263615,437.5199633,0,16,16,12.5,1,,22.01054482,20,0,62,12524,9.907489052,0.738380592,1.887263737
ID266783,266783,29,5.658824921,916.4688706,846.1763364,0,16,16,12.5,1,,38.94200351,36,0,78,22158,13.77376858,0.610158792,2.142740959
ID266984,266984,9,4.101903915,599.6146691,437.1716229,0,17,17,12.5,1,,25.27768014,24,0,66,14383,10.05233896,0.706153227,2.081521982
ID266995,266995,29,5.156257629,915.3759396,844.887938,0,17,17,12.5,1,,34.87170475,32,0,77,19842,13.3828797,0.627782242,2.009862377
ID266832,266832,9,3.577936172,593.1400944,438.1032023,0,18,18,12.5,1,,21.5254833,20,0,62,12248,9.899128615,0.729915983,1.834990425
ID266843,266843,29,5.400775909,913.5770676,845.5236382,0,18,18,12.5,1,,36.8629174,35,0,73,20975,12.85450184,0.616429039,2.187212069
ID266863,266863,9,3.648937225,590.5576607,437.4978215,0,19,19,12.5,1,,22.21616872,20,0,74,12641,9.972886769,0.720089972,1.86515046
ID266874,266874,29,5.73780632,913.1589178,842.8557425,0,19,19,12.5,1,,39.99472759,37,0,85,22757,14.36097658,0.591976364,2.071173669
ID266893,266893,9,3.778141022,587.5104763,436.9277285,0,20,20,12.5,1,,22.43936731,21,0,72,12768,10.53800618,0.72477203,1.789583136
ID266904,266904,29,5.55232048,911.9789157,845.2044428,0,20,20,12.5,1,,38.65553603,36,0,76,21995,13.1490966,0.602131159,2.209727979
ID266802,266802,9,3.546228409,585.5072049,439.3480693,0,21,21,12.5,1,,21.24604569,20,0,64,12089,9.618932476,0.740990181,1.880171053
ID266813,266813,29,6.111732483,911.4588722,844.4371916,0,21,21,12.5,1,,43.60456942,42,0,90,24811,14.24237059,0.575167719,2.235874468
ID266954,266954,9,3.450377464,582.6728653,440.622372,0,22,22,12.5,1,,20.9771529,19,0,62,11936,9.374889951,0.741675025,1.905710346
ID266965,266965,29,6.848152161,911.5150263,844.2864408,0,22,22,12.5,1,,50.35500879,48,0,106,28652,15.68137229,0.538883769,2.248940109
ID266924,266924,9,3.746229172,577.1986445,442.3142827,0,23,23,12.5,1,,22.81546573,21,0,59,12982,9.913678833,0.725799081,1.935756247
ID266935,266935,29,5.411661148,911.5300669,846.0553782,0,23,23,12.5,1,,36.92091388,35,0,81,21008,13.61527732,0.617677182,2.070835706
ID267014,267014,9,3.688304901,574.5663311,441.8874288,0,24,24,12.5,1,,22.10017575,20,0,58,12575,9.781169929,0.729202913,1.905624622
ID267025,267025,29,6.577342987,910.0323919,845.8811551,0,24,24,12.5,1,,47.25307557,45,0,91,26887,15.15631911,0.559438352,2.236919528
ID267044,267044,9,3.903902054,572.7306661,444.3438694,0,25,25,12.5,1,,24.08260105,22,0,69,13703,10.18759928,0.714172347,1.969745325
ID267055,267055,29,6.762771606,909.8095909,846.8221264,0,25,25,12.5,1,,50.08260105,47,0,93,28497,15.36178252,0.540989601,2.289098433
ID267075,267075,9,3.385792732,569.4726773,445.0879887,0,26,26,12.5,1,,19.85764499,19,0,63,11299,9.455740976,0.757579897,1.81040415
ID267086,267086,29,6.973403931,910.498783,845.6909096,0,26,26,12.5,1,,52.30052724,49,0,102,29759,16.14020927,0.530140537,2.245363167
ID267105,267105,9,4.13328743,569.116075,447.1639756,0,27,27,12.5,1,,25.78031634,24,0,56,14669,10.46014734,0.692623778,2.017053397
ID267116,267116,29,5.493761063,909.651795,847.4470467,0,27,27,12.5,1,,37.88224956,35,0,83,21555,13.76622671,0.607043474,2.07894504
ID267195,267195,9,4.149942398,565.6154697,446.0148163,0,28,28,12.5,1,,25.91388401,25,0,67,14745,10.32864712,0.6983747,2.063355464
ID267206,267206,29,5.6876297,909.2651739,847.3985453,0,28,28,12.5,1,,40.03163445,37,0,84,22778,13.3885219,0.589970161,2.218920577
ID267135,267135,9,3.761411667,563.8155518,447.777825,0,29,29,12.5,1,,23.16695958,22,0,58,13182,9.558855753,0.735850114,2.054803364
