LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1168268,1168268,6,4.254652023,777.8514029,566.5705575,0,0,0,12.5,1,,32.51845343,32,0,89,18503,13.37066741,0.540395033,1.706420388
ID1168335,1168335,6,4.434814453,776.2400646,569.7972142,0,1,1,12.5,1,,36.28646749,34,0,97,20647,13.43164134,0.536358213,1.886288207
ID1168291,1168291,6,3.744293213,779.420827,571.2178381,0,2,2,12.5,1,,26.50966608,25,0,66,15084,11.97034164,0.570705415,1.609329454
ID1168179,1168179,6,3.502550125,778.6570657,576.0936947,0,3,3,12.5,1,,27.45518453,26,0,74,15622,11.73467739,0.555925851,1.6719034
ID1168313,1168313,6,3.637039185,779.771713,574.8531053,0,4,4,12.5,1,,25.10544815,24,0,66,14285,11.86348946,0.566828237,1.531142503
ID1168204,1168204,6,3.353574753,779.5629302,581.6609299,0,5,5,12.5,1,,26.19683656,25,0,63,14906,11.31090356,0.570725995,1.683095542
ID1168247,1168247,6,3.719617844,780.8875762,579.8035754,0,6,6,12.5,1,,26.60808436,25,0,78,15140,11.96367763,0.562966226,1.602181268
ID1168226,1168226,6,3.777795792,782.1182061,582.3152792,0,7,7,12.5,1,,24.80140598,24,0,69,14112,12.10317725,0.583925475,1.510878643
ID1168450,1168450,6,3.687334061,782.8609601,586.9577229,0,8,8,12.5,1,,27.95079086,27,0,79,15904,11.99681752,0.554890888,1.66289841
ID1168382,1168382,6,3.487234116,783.8538936,587.8094787,0,9,9,12.5,1,,25.26362039,24,0,66,14375,11.19391001,0.584167849,1.66448631
ID1168358,1168358,6,3.856462479,784.7538498,589.7869747,0,10,10,12.5,1,,28.84182777,27,0,75,16411,12.78146246,0.560939023,1.621817349
ID1168472,1168472,6,3.404096603,785.0852299,589.6893146,0,11,11,12.5,1,,25.228471,24,0,68,14355,11.45784518,0.578547999,1.61398532
ID1168406,1168406,6,3.483469009,787.2077344,591.7361346,0,12,12,12.5,1,,25.57293497,25,0,66,14551,10.94506314,0.583903137,1.722679511
ID1168428,1168428,6,3.00328064,786.7855148,596.587665,0,13,13,12.5,1,,24.8172232,23,0,57,14121,10.25836924,0.613163322,1.839088736
ID1168494,1168494,6,3.559059143,793.9835984,598.4544043,0,14,14,12.5,1,,26.58699473,25,0,63,15128,10.85126264,0.581914795,1.802583041
ID1168516,1168516,6,3.114702225,793.4812869,594.8875577,0,15,15,12.5,1,,22.83128295,22,0,60,12991,11.30232769,0.586651697,1.493795504
ID1168540,1168540,6,3.275531769,794.7964608,596.9147405,0,16,16,12.5,1,,25.4973638,25,0,66,14508,11.01121756,0.580595273,1.70115055
ID1168564,1168564,6,3.435739517,801.3869961,597.8435502,0,17,17,12.5,1,,26.02636204,25,0,62,14809,12.10536231,0.554915868,1.534567224
ID1168612,1168612,6,3.657991409,799.0035777,596.3662194,0,18,18,12.5,1,,26.3602812,25,0,67,14999,11.84176352,0.559611968,1.597475054
ID1168634,1168634,6,3.63186264,802.0243912,601.5317624,0,19,19,12.5,1,,30.55887522,30,0,68,17388,10.91696232,0.577750967,2.050065682
ID1168657,1168657,6,3.225601196,802.5273993,595.5955829,0,20,20,12.5,1,,22.99648506,22,0,60,13085,10.4154876,0.59388665,1.645348803
ID1168588,1168588,6,3.532892227,807.9535828,597.349464,0,21,21,12.5,1,,28.12302285,26,0,73,16002,12.07556813,0.53898468,1.631272621
ID1168680,1168680,6,3.081253052,809.8467367,597.9352685,0,22,22,12.5,1,,24.71704745,24,0,54,14064,9.836824018,0.615397584,1.914467697
ID1168704,1168704,6,3.439678192,812.976444,593.7203394,0,23,23,12.5,1,,24.76977153,24,0,57,14094,10.7623856,0.595825451,1.718609119
ID1168727,1168727,6,3.157541275,813.4651022,593.7011831,0,24,24,12.5,1,,23.49033392,22,0,58,13366,10.8653893,0.599620084,1.620814142
ID1168750,1168750,6,3.359815598,813.433139,598.0443786,0,25,25,12.5,1,,26.83304042,26,0,71,15268,10.79246761,0.594055874,1.853117175
ID1168771,1168771,6,3.710590363,816.0139537,592.839825,0,26,26,12.5,1,,30.41300527,29,0,84,17305,12.34038542,0.566929356,1.783364585
ID1168817,1168817,6,4.172367096,812.3523631,593.6838562,0,27,27,12.5,1,,35.55711775,34,0,80,20232,13.46346083,0.52082691,1.808895428
ID1168841,1168841,6,4.138214111,812.0673988,596.1642392,0,28,28,12.5,1,,32.5659051,32,0,79,18530,13.0843538,0.526032447,1.715890758
ID1168793,1168793,6,3.497634888,811.2346913,589.4535312,0,29,29,12.5,1,,27.43057996,26,0,63,15608,12.0816987,0.556593044,1.623677131
ID1168863,1168863,6,4.086574554,810.6175176,590.7872809,0,30,30,12.5,1,,32.98594025,32,0,94,18769,13.28969522,0.527007101,1.71324413
ID1168887,1168887,6,3.38004303,816.4495551,583.9668884,0,31,31,12.5,1,,27.42003515,26,0,67,15602,12.04675542,0.560294827,1.634699213
ID1168931,1168931,6,3.747152328,815.4233086,586.5996504,0,32,32,12.5,1,,32.97363796,32,0,76,18762,12.04704719,0.561856796,1.969249193
ID1168954,1168954,6,3.57393074,816.1504286,583.9536392,0,33,33,12.5,1,,30.94200351,31,0,84,17606,11.35231922,0.578917066,1.998714972
ID1168909,1168909,6,2.775684357,814.2930766,582.2643829,0,34,34,12.5,1,,23.12653779,23,0,52,13159,10.16837902,0.611745742,1.726487006
ID1168978,1168978,6,4.023349762,821.5693277,584.1313268,0,35,35,12.5,1,,30.78383128,31,0,67,17516,12.10985596,0.54877144,1.801431937
ID1168999,1168999,6,3.177965164,813.8379848,577.8861101,0,36,36,12.5,1,,24.20386643,23,0,56,13772,10.68155837,0.578742988,1.661324357
ID1169022,1169022,6,3.211437225,813.47579,575.3318415,0,37,37,12.5,1,,21.96309315,21,0,59,12497,10.59399785,0.56021961,1.488799428
ID1169045,1169045,6,3.355848312,822.5953576,576.7303248,0,38,38,12.5,1,,26.76625659,27,0,60,15230,10.26548231,0.580782595,1.915930369
ID1169068,1169068,6,3.078420639,815.049044,572.3204598,0,39,39,12.5,1,,21.63796134,21,0,53,12312,9.863274821,0.578606476,1.608179834
ID1169091,1169091,6,3.705001831,825.6708075,573.6790532,0,40,40,12.5,1,,26.92267135,27,0,57,15319,11.04556803,0.542563826,1.714619596
ID1169159,1169159,6,3.282653809,817.5983312,567.9071802,0,41,41,12.5,1,,26.53251318,26,0,62,15097,10.31063724,0.576068812,1.881144102
ID1169114,1169114,6,3.170764923,817.8056443,564.3425128,0,42,42,12.5,1,,24.89455185,25,0,56,14165,9.756874888,0.58387899,1.881154311
ID1169182,1169182,6,4.296218872,826.5111407,563.6221743,0,43,43,12.5,1,,32.68892794,33,0,86,18600,12.64409484,0.536391573,1.805190166
ID1169136,1169136,6,3.148563385,816.2126209,561.5642656,0,44,44,12.5,1,,22.26713533,22,0,56,12670,10.2863402,0.552170257,1.540164514
ID1169251,1169251,6,4.094825745,826.7113866,559.6698176,0,45,45,12.5,1,,29.9086116,30,0,68,17018,11.60115097,0.53411742,1.795160614
ID1169204,1169204,6,3.297767639,815.6875473,557.062633,0,46,46,12.5,1,,23.42706503,23,0,52,13330,10.26765254,0.584116315,1.682631383
ID1169228,1169228,6,3.099931717,814.4054709,554.3459254,0,47,47,12.5,1,,20.24604569,19,0,53,11520,10.28258763,0.573625355,1.435472192
ID1169274,1169274,6,3.210811615,821.5169312,552.1724642,0,48,48,12.5,1,,26.46572935,27,0,68,15059,10.20456106,0.580554659,1.905255085
ID1169298,1169298,6,3.456029892,814.3805721,549.9379126,0,49,49,12.5,1,,24.91915641,25,0,67,14179,11.09770002,0.557928288,1.608278548
ID1169346,1169346,6,4.018146515,822.2349764,547.246605,0,50,50,12.5,1,,31.96660808,32,0,68,18189,11.48378875,0.553581246,1.983758296
ID1169321,1169321,6,3.389083862,812.8316543,545.6780585,0,51,51,12.5,1,,24.56766257,24,0,58,13979,10.74444214,0.570271722,1.660798675
ID1169392,1169392,6,3.414308548,818.8816991,538.5280309,0,52,52,12.5,1,,28.64147627,28,0,66,16297,11.95699904,0.561477512,1.722661047
ID1169368,1169368,6,3.247476578,812.0733729,539.6486649,0,53,53,12.5,1,,25.94551845,25,0,54,14763,9.685122818,0.596285428,2.001386029
ID1169437,1169437,6,3.569265366,818.7733272,534.928181,0,54,54,12.5,1,,24.73462214,24,0,57,14074,11.0729756,0.58036937,1.640653287
ID1169416,1169416,6,3.120241165,810.620648,539.181813,0,55,55,12.5,1,,23.65905097,23,0,60,13462,10.21837752,0.591628492,1.721284854
ID1169480,1169480,6,3.345878601,814.1068201,530.4153144,0,56,56,12.5,1,,24.91036907,24,0,60,14174,11.52236258,0.559139873,1.550615089
ID1169503,1169503,6,3.406843185,806.2435789,530.3192042,0,57,57,12.5,1,,28.11599297,27,0,57,15998,10.4622346,0.598328362,2.012021194
ID1169458,1169458,6,3.168079376,808.3208321,525.9789184,0,58,58,12.5,1,,24.15817223,23,0,62,13746,10.99533868,0.556011719,1.570205663
ID1169527,1169527,6,3.130578995,801.76867,532.1772223,0,59,59,12.5,1,,24.09314587,23,0,57,13709,9.818427565,0.592727122,1.826396178
ID1169550,1169550,6,3.437288284,803.5132336,522.1184068,0,60,60,12.5,1,,23.59578207,22,0,62,13426,11.76882893,0.527083181,1.384036637
ID1169572,1169572,6,2.790313721,797.5160614,528.515423,0,61,61,12.5,1,,23.00351494,23,0,63,13089,9.201193371,0.606158536,1.887025871
ID1169595,1169595,6,4.553358078,792.8441763,529.1412222,0,62,62,12.5,1,,35.93848858,35,0,93,20449,11.44943315,0.5309405,2.177175108
ID1169620,1169620,6,3.599758148,790.9318109,525.2724377,0,63,63,12.5,1,,29.20913884,28,0,63,16620,10.34511115,0.579532808,2.071872201
ID1169643,1169643,6,3.204530716,788.4946041,524.9908879,0,64,64,12.5,1,,27.26186292,26,0,79,15512,11.1808109,0.596844169,1.822680895
ID1169666,1169666,6,3.556304932,783.8489489,528.7679883,0,65,65,12.5,1,,27.21792619,26,0,74,15487,11.21594824,0.554999571,1.732253329
ID1169711,1169711,6,3.329229355,781.9692562,525.2508171,0,66,66,12.5,1,,28.26362039,27,0,62,16082,10.52147845,0.583317536,1.979329184
ID1169758,1169758,6,3.552669525,778.1262526,520.8144439,0,67,67,12.5,1,,29.15817223,28,0,65,16591,12.15291107,0.544272436,1.691228909
ID1169734,1169734,6,3.381292343,779.2566949,528.8118764,0,68,68,12.5,1,,24.44288225,24,0,65,13908,10.65598371,0.569797314,1.665197228
ID1169688,1169688,6,3.920631409,774.9366222,520.4281437,0,69,69,12.5,1,,28.34622144,27,0,73,16129,12.29227359,0.533447882,1.604412099
ID1169806,1169806,6,3.36267662,774.7310666,529.3939121,0,70,70,12.5,1,,25.93497364,26,0,76,14757,11.01380328,0.56702106,1.704130493
ID1169783,1169783,6,3.56893158,770.1605489,523.3887095,0,71,71,12.5,1,,27.84534271,26,0,72,15844,12.20586258,0.541181645,1.602150527
ID1169828,1169828,6,4.550794601,771.9575335,530.4425776,0,72,72,12.5,1,,34.90685413,33,0,100,19862,14.2808884,0.526092844,1.685260028
ID1169851,1169851,6,4.330085754,770.6305313,529.0948236,0,73,73,12.5,1,,34.94200351,33,0,85,19882,14.45458442,0.511560532,1.636227456
ID1169918,1169918,6,4.574966431,768.904176,524.9429869,0,74,74,12.5,1,,36.35852373,34,0,102,20688,15.52683168,0.507380071,1.576391293
ID1169896,1169896,6,5.123458862,767.1921265,523.9946833,0,75,75,12.5,1,,42.43760984,41,0,124,24147,17.0505687,0.488577014,1.633818333
ID1169874,1169874,6,4.899555206,764.0082,524.9132726,0,76,76,12.5,1,,44.10544815,43,0,142,25096,17.59789886,0.486929433,1.641485633
ID1169941,1169941,6,4.016960144,767.9683004,527.9440747,0,77,77,12.5,1,,32.69244288,32,0,68,18602,11.95569709,0.540459731,1.91873703
ID1169965,1169965,6,3.985931396,768.0901544,530.4020975,0,78,78,12.5,1,,33.69771529,33,0,91,19174,13.14799341,0.537499732,1.791984207
ID1169988,1169988,6,3.875476837,769.6262719,532.7589637,0,79,79,12.5,1,,31.83128295,31,0,91,18112,13.22222062,0.540712349,1.689757817
ID1170037,1170037,6,4.088365555,771.8511941,533.624899,0,80,80,12.5,1,,28.16344464,27,0,67,16025,12.35349352,0.5619509,1.640427228
ID1170012,1170012,6,3.49933815,767.9315244,539.2582209,0,81,81,12.5,1,,30.23022847,29,0,78,17201,11.79526344,0.561407571,1.843001823
