LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID96205,96205,4,4.927713394,696.4418363,289.9061164,0,0,0,12.5,1,,35.3884007,33,0,74,20136,13.10568924,0.621626527,2.070187896
ID96289,96289,4,5.144678116,695.812292,292.1074831,0,1,1,12.5,1,,37.14059754,35,0,79,21133,13.9291942,0.604387025,2.008902598
ID96371,96371,4,5.668552399,695.9592636,291.5857771,0,2,2,12.5,1,,42.20738137,40,0,85,24016,15.17036637,0.573603764,2.028331529
ID96399,96399,4,4.642429352,693.6791262,293.4866477,0,3,3,12.5,1,,32.05096661,30,0,69,18237,12.04155963,0.640017698,2.077456004
ID96343,96343,4,4.668233871,691.3345641,296.0585217,0,4,4,12.5,1,,32.84710018,31,0,73,18690,12.40312444,0.637606752,2.062240049
ID96261,96261,4,4.707763672,691.1545093,296.2301092,0,5,5,12.5,1,,33.23901582,31,0,75,18913,12.51390029,0.641508657,2.076083446
ID96233,96233,4,4.673820496,690.5386256,298.4060667,0,6,6,12.5,1,,32.98418278,31,0,75,18768,12.8118053,0.631505164,1.993030052
ID96316,96316,4,4.716814041,690.3599848,299.1080949,0,7,7,12.5,1,,33.46045694,31,0,76,19039,13.41072203,0.642329099,1.951673259
ID96694,96694,4,5.568107605,689.3988127,300.5226542,0,8,8,12.5,1,,41.04393673,39,0,82,23354,15.09686456,0.584355788,2.005473287
ID96666,96666,4,5.585403442,688.2777454,301.2319109,0,9,9,12.5,1,,42.07557118,40,0,83,23941,15.35127136,0.579374786,2.010898074
ID96804,96804,4,5.774967194,686.9944184,301.3726687,0,10,10,12.5,1,,43.79086116,42,0,83,24917,15.00340997,0.571949876,2.123942628
ID96776,96776,4,5.517461777,685.5498566,301.243723,0,11,11,12.5,1,,40.73286467,38,0,82,23177,14.7893302,0.591522555,2.047316355
ID96722,96722,4,5.309434891,689.0091868,300.5520333,0,12,12,12.5,1,,39.65377856,37,0,91,22563,15.08291604,0.586415465,1.943648553
ID96832,96832,4,5.824562073,687.9832678,302.4416667,0,13,13,12.5,1,,43.51845343,41,0,79,24762,13.87926157,0.57576787,2.291354437
ID96749,96749,4,6.038516998,687.2938128,302.4557886,0,14,14,12.5,1,,44.84885764,42,0,85,25519,14.65501175,0.567737798,2.216509464
ID96859,96859,4,4.348964691,689.7912615,304.7393653,0,15,15,12.5,1,,30.18629174,28,0,64,17176,11.40794857,0.660971679,2.105973151
ID97159,97159,4,4.236248016,691.2857138,304.2969292,0,16,16,12.5,1,,29.771529,28,0,61,16940,11.88547898,0.657719154,1.987668619
ID97100,97100,4,4.688699722,693.6277207,304.0472821,0,17,17,12.5,1,,33.8172232,32,0,78,19242,13.45774498,0.623651531,1.9303889
ID97187,97187,4,5.529085159,692.4595482,306.6538037,0,18,18,12.5,1,,40.30931459,38,0,79,22936,14.53453637,0.583079284,2.042956748
ID97242,97242,4,5.456277847,692.6426111,307.090483,0,19,19,12.5,1,,40.72231986,38,0,80,23171,14.98227395,0.58629251,2.009166116
ID97297,97297,4,5.337240219,695.3676071,306.2306825,0,20,20,12.5,1,,39.39894552,37,0,77,22418,13.63975905,0.595048972,2.155195061
ID97269,97269,4,4.852941513,695.8015641,307.3650744,0,21,21,12.5,1,,34.88752197,33,0,71,19851,12.03887493,0.617917474,2.213544857
ID97214,97214,4,5.307897568,695.3983416,307.5515658,0,22,22,12.5,1,,38.89630931,37,0,77,22132,13.7927876,0.586724682,2.085542877
ID97325,97325,4,4.969947815,698.7180786,308.1138258,0,23,23,12.5,1,,35.58172232,34,0,74,20246,13.05907824,0.621753691,2.089189887
ID97555,97555,4,4.340208054,699.5903631,308.3396699,0,24,24,12.5,1,,30.04217926,28,0,66,17094,10.56943738,0.658995641,2.25811916
ID97612,97612,4,3.545137405,704.1297134,310.0283095,0,25,25,12.5,1,,23.89279438,22,0,57,13595,10.02588731,0.707448698,1.974792232
ID97724,97724,4,3.829235077,703.7777422,312.1576512,0,26,26,12.5,1,,25.7029877,24,0,55,14625,10.5863988,0.697333108,1.994980045
ID97668,97668,4,4.327455521,705.8490852,313.7591119,0,27,27,12.5,1,,29.30579965,27,0,64,16675,11.38682761,0.676060347,2.076235625
ID97752,97752,4,4.555633545,708.5530215,315.3352121,0,28,28,12.5,1,,31.47275923,29,0,67,17908,11.82485355,0.648745,2.094544426
ID97696,97696,4,4.633218765,710.8976051,316.1970251,0,29,29,12.5,1,,32.31107206,31,0,66,18385,12.05912227,0.643485182,2.098159128
ID97640,97640,4,4.754262924,713.3554215,315.9640517,0,30,30,12.5,1,,33.76274165,32,0,72,19211,12.51738018,0.630968987,2.086971743
ID97780,97780,4,4.536073685,715.2988626,315.3397581,0,31,31,12.5,1,,31.78910369,30,0,72,18088,11.935175,0.643736388,2.08619729
ID98013,98013,4,4.807172775,717.5143835,314.7757598,0,32,32,12.5,1,,34.50966608,32,0,72,19636,13.01652504,0.624784555,2.038967003
ID98069,98069,4,4.758001328,720.0616057,315.0742396,0,33,33,12.5,1,,33.16871705,31,0,69,18873,11.48098575,0.639274975,2.253281163
ID98097,98097,4,3.859355927,723.2177306,315.0660444,0,34,34,12.5,1,,25.52372583,23,0,58,14523,10.03479244,0.701971651,2.098132564
ID98208,98208,4,4.073495865,726.5247413,313.6210274,0,35,35,12.5,1,,27.62741652,25,0,66,15720,11.6687717,0.66631138,1.893503876
