LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID850698,850698,0,5.442176819,1052.757,638.6896676,0,0,0,12.5,1,,47.28822496,45,0,97,26907,18.85791625,0.524438724,1.725337593
ID850668,850668,0,5.415672302,1053.722751,638.6427538,0,1,1,12.5,1,,48.21792619,46,0,98,27436,19.07283008,0.519208554,1.728016263
ID850575,850575,0,5.458080292,1053.594897,638.9849585,0,2,2,12.5,1,,48.67838313,47,0,97,27698,19.2439923,0.51882019,1.728150147
ID850637,850637,0,5.807621002,1052.664516,640.7440012,0,3,3,12.5,1,,50.31810193,49,0,99,28631,19.84053609,0.504055538,1.699868638
ID850542,850542,0,5.50712204,1054.779525,637.3877209,0,4,4,12.5,1,,48.97891037,47,0,103,27869,19.94701374,0.503149926,1.643827877
ID850762,850762,0,5.724872589,1054.277899,637.4769873,0,5,5,12.5,1,,51.12829525,49,0,102,29092,20.55658775,0.49722159,1.651977693
ID850605,850605,0,6.032970428,1052.808231,638.6795669,0,6,6,12.5,1,,55.29876977,52,0,107,31465,21.08923066,0.486155301,1.715519105
ID850729,850729,0,6.008979797,1052.028095,639.1445202,0,7,7,12.5,1,,54.12302285,52,0,104,30796,20.96700075,0.484769568,1.685590289
ID850857,850857,0,6.139720917,1053.61104,637.9478688,0,8,8,12.5,1,,54.77855888,52,0,106,31169,20.3629954,0.491922728,1.773983161
ID850889,850889,0,5.997879028,1055.367192,637.6360051,0,9,9,12.5,1,,53.01933216,51,0,105,30168,20.40802052,0.501658132,1.735801865
ID850825,850825,0,5.81370163,1056.740264,636.5932747,0,10,10,12.5,1,,50.62214411,49,0,111,28804,20.65723627,0.492937205,1.61826027
ID850793,850793,0,5.739154816,1055.275027,637.1695534,0,11,11,12.5,1,,50.42355009,49,0,107,28691,20.13191201,0.500346622,1.670543383
ID850956,850956,0,5.721790314,1056.72847,636.3815743,0,12,12,12.5,1,,49.53427065,48,0,107,28185,20.95550206,0.486076885,1.546327176
ID850922,850922,0,5.938369751,1056.089747,638.4539339,0,13,13,12.5,1,,52.38488576,51,0,102,29807,20.08041536,0.498897129,1.736610738
ID850988,850988,0,5.984710693,1056.461142,637.9965426,0,14,14,12.5,1,,52.84885764,51,0,102,30071,20.34365846,0.498139896,1.727569388
ID851021,851021,0,6.008743286,1056.691673,638.1552642,0,15,15,12.5,1,,52.92618629,51,0,102,30115,20.62154366,0.490815302,1.689949305
ID851055,851055,0,5.739696503,1057.883857,637.8296284,0,16,16,12.5,1,,49.74165202,48,0,105,28303,19.93833022,0.497056845,1.656643969
ID851120,851120,0,5.111660004,1057.60962,638.6274141,0,17,17,12.5,1,,44.25307557,42,0,86,25180,17.31357224,0.534135368,1.779813207
ID851252,851252,0,5.167945862,1056.073958,635.6388566,0,18,18,12.5,1,,43.93673111,42,0,91,25000,17.08026424,0.526836963,1.775197694
