LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID34265,34265,25,4.840513229,1047.994173,579.6811886,0,0,0,12.5,1,,35.42355009,33,0,85,20156,12.5517888,0.606605722,2.131148188
ID34089,34089,25,4.037406921,1047.462904,577.1338336,0,1,1,12.5,1,,28.55184534,27,0,77,16246,13.18000517,0.651513323,1.709187931
ID34045,34045,25,4.405282974,1045.359627,575.0077357,0,2,2,12.5,1,,32.13884007,30,0,78,18287,13.66204465,0.618977394,1.798781852
ID34307,34307,25,4.375789642,1043.341799,574.8349898,0,3,3,12.5,1,,33.16168717,31,0,73,18869,12.95829747,0.619048234,1.956966404
ID34350,34350,25,4.307699203,1045.804642,573.009191,0,4,4,12.5,1,,31.62038664,30,0,77,17992,13.3918466,0.616541304,1.801076156
ID34221,34221,25,5.394645691,1044.778547,570.0490816,0,5,5,12.5,1,,42.11599297,40,0,93,23964,16.9460798,0.563335373,1.791111659
ID34176,34176,25,4.798055649,1044.632501,569.3822803,0,6,6,12.5,1,,36.80492091,35,0,86,20942,16.12513491,0.571142862,1.659440191
ID34131,34131,25,5.124267578,1044.130834,570.5259013,0,7,7,12.5,1,,41.37434095,39,0,88,23542,16.35355764,0.565006398,1.826779323
ID34438,34438,25,5.463047028,1044.478972,570.0557163,0,8,8,12.5,1,,43.94727592,42,0,89,25006,17.48713905,0.546035536,1.775189124
ID34568,34568,25,5.612327576,1043.55765,573.3350757,0,9,9,12.5,1,,45.44288225,43,0,94,25857,17.1609199,0.547158605,1.872982403
ID34523,34523,25,5.098114014,1044.666924,570.904984,0,10,10,12.5,1,,40.32688928,38,0,88,22946,14.71460893,0.570299191,1.990656577
ID34654,34654,25,5.041475296,1044.265061,567.0497137,0,11,11,12.5,1,,37.35149385,36,0,91,21253,13.76345061,0.579320556,1.99094514
