LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID437395,437395,14,4.350141525,932.5834125,522.03365,0,0,0,12.5,1,,33.05623902,31,0,78,18809,16.67175863,0.525045158,1.365261917
ID437554,437554,14,4.821657181,933.5802097,523.2472696,0,1,1,12.5,1,,33.84885764,33,0,84,19260,17.1438098,0.527804866,1.364181555
ID437332,437332,14,4.27135849,933.2077626,522.6403141,0,2,2,12.5,1,,31.26889279,30,0,80,17792,15.66303733,0.548323803,1.413975306
ID437426,437426,14,4.05223465,932.9258824,529.691444,0,3,3,12.5,1,,33.07381371,32,0,75,18819,15.87156305,0.552647835,1.483440336
ID437458,437458,14,4.299379349,935.4527467,529.7556455,0,4,4,12.5,1,,34.45869947,33,0,76,19607,15.52764909,0.555611479,1.585233497
ID437522,437522,14,4.348669052,936.9579325,532.4231516,0,5,5,12.5,1,,31.83479789,30,0,78,18114,15.70034488,0.552639618,1.443425099
ID437491,437491,14,4.100738525,937.2927311,534.5535602,0,6,6,12.5,1,,29.34446397,28,0,77,16697,15.04468023,0.575621642,1.425142828
ID437363,437363,14,4.110603333,937.2849427,536.6377966,0,7,7,12.5,1,,30.79613357,29,0,82,17523,15.34029213,0.555532618,1.433913658
ID437712,437712,14,4.120853424,937.6277811,535.0405366,0,8,8,12.5,1,,29.51669596,28,0,81,16795,15.61937738,0.515026112,1.284822549
ID437746,437746,14,4.417263031,939.3446067,543.8016707,0,9,9,12.5,1,,33.17574692,32,0,75,18877,15.89359565,0.559373545,1.497546464
ID437585,437585,14,4.428447723,939.4944744,545.5323679,0,10,10,12.5,1,,32.80843585,31,0,83,18668,15.37959364,0.561949165,1.534973194
ID437650,437650,14,4.987201691,939.3403964,545.8301517,0,11,11,12.5,1,,36.99824253,36,0,84,21052,15.34136211,0.54561217,1.702670808
ID437617,437617,14,4.761857986,940.2124107,548.6649416,0,12,12,12.5,1,,34.30404218,33,0,87,19519,16.6978324,0.547368789,1.45345434
ID437809,437809,14,4.29848671,940.0957904,550.2438655,0,13,13,12.5,1,,32.15114236,31,0,78,18294,16.11692541,0.55212731,1.41924083
ID437684,437684,14,4.88123703,939.7535313,555.742854,0,14,14,12.5,1,,35.83831283,34,0,83,20392,16.42198398,0.53531407,1.521820242
ID437779,437779,14,4.83618927,939.9033275,556.9578995,0,15,15,12.5,1,,35.08435852,33,0,84,19963,15.9761018,0.543703088,1.546930291
ID437844,437844,14,4.582414627,939.8508301,559.6246844,0,16,16,12.5,1,,34.03163445,32,0,82,19364,16.90109123,0.53281737,1.399864558
ID437908,437908,14,4.596456528,938.2345664,563.4794702,0,17,17,12.5,1,,36.42355009,36,0,80,20725,16.77549166,0.546861956,1.535193646
ID437875,437875,14,4.841789246,938.9237816,563.9919997,0,18,18,12.5,1,,37.41652021,36,0,84,21290,17.34155052,0.529933372,1.494700628
ID437971,437971,14,4.70123291,937.965109,566.6328495,0,19,19,12.5,1,,36.16695958,35,0,82,20579,16.01864774,0.529686799,1.563625614
ID438035,438035,14,5.03748703,935.8760092,569.081516,0,20,20,12.5,1,,40.21968366,40,0,84,22885,16.85948241,0.516765609,1.625547031
ID437940,437940,14,5.155265808,935.5280741,569.858405,0,21,21,12.5,1,,39.18804921,38,0,93,22298,16.71345492,0.515813703,1.595748528
ID438004,438004,14,5.147819519,933.4437336,571.8397724,0,22,22,12.5,1,,40.99824253,41,0,93,23328,16.38322948,0.521162181,1.714719531
ID438068,438068,14,4.911794662,933.4501721,572.7851834,0,23,23,12.5,1,,38.0913884,37,0,89,21674,16.82308775,0.532427635,1.573373031
ID438165,438165,14,4.98481369,929.0991745,577.5043842,0,24,24,12.5,1,,39.30931459,39,0,83,22367,17.83115057,0.516184766,1.501063809
ID438133,438133,14,5.009658813,927.0863854,578.2354184,0,25,25,12.5,1,,41.72056239,41,0,82,23739,17.89290172,0.520805653,1.596986867
ID438100,438100,14,5.423377991,925.0064937,579.0093639,0,26,26,12.5,1,,43.60808436,43,0,87,24813,17.90288762,0.507330618,1.639670078
ID438197,438197,14,5.374790192,926.6122407,578.5832934,0,27,27,12.5,1,,42.88927944,42,0,94,24404,16.62193658,0.503840376,1.728973557
ID438261,438261,14,5.180000305,927.0644206,577.8454909,0,28,28,12.5,1,,42.21792619,42,0,91,24022,16.48884478,0.508033179,1.725114168
