LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID871223,871223,30,2.054814339,693.8881845,301.9616872,0,0,0,10,1,,13.29799427,11,0,48,4641,9.466669995,0.653450564,1.110300209
ID871067,871067,30,2.0272789,694.0049658,302.1139108,0,1,1,10,1,,13.63896848,12,0,42,4760,9.179642336,0.627907815,1.146177402
ID871343,871343,30,2.077845573,693.8192462,302.0747452,0,2,2,10,1,,13.50429799,11,0,42,4713,9.295785034,0.652543161,1.147287779
ID871303,871303,30,1.841590881,693.7400178,302.9229875,0,3,3,10,1,,12.46418338,11,0,36,4350,8.525621003,0.622647099,1.121981496
ID871104,871104,30,1.943281174,693.8396232,302.8520673,0,4,4,10,1,,12.61604585,11,0,44,4403,8.909272927,0.648422729,1.114039594
ID871262,871262,30,1.889925003,693.8949523,301.5717604,0,5,5,10,1,,12.89111748,11,0,46,4499,8.385102838,0.645194529,1.205828621
ID871142,871142,30,1.956102371,693.5527898,301.9274265,0,6,6,10,1,,13.09455587,12,0,51,4570,8.627655289,0.652040143,1.198068699
ID871184,871184,30,2.062592506,693.8801097,301.5301368,0,7,7,10,1,,13.16905444,12,0,58,4596,8.945400441,0.681115138,1.19291054
ID871655,871655,30,2.048355103,693.791539,301.2590391,0,8,8,10,1,,13.31805158,12,0,58,4648,8.909135224,0.688728919,1.219336336
ID871536,871536,30,2.040950775,693.6262759,301.5878592,0,9,9,10,1,,13.24928367,12,0,59,4624,9.12671214,0.670597189,1.165461746
ID871422,871422,30,1.95781517,694.0342503,301.4206705,0,10,10,10,1,,12.87965616,11,0,55,4495,8.912239027,0.666951193,1.156428026
