LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID539747,539747,6,6.410610199,1064.34942,807.203193,0,0,0,12.5,1,,51.47627417,48,0,95,29290,16.4463452,0.51610471,2.13096504
ID539938,539938,6,7.291446686,1062.572159,806.0500232,0,1,1,12.5,1,,59.7029877,57,0,112,33971,17.52105398,0.48807234,2.235249389
ID539794,539794,6,6.623908997,1064.613655,807.434496,0,2,2,12.5,1,,53.77328647,50,0,101,30597,16.90339963,0.507816806,2.142796887
ID539698,539698,6,6.676029205,1067.019518,808.2658637,0,3,3,12.5,1,,52.18629174,49,0,101,29694,15.71759203,0.515819196,2.259698613
ID539649,539649,6,6.672298431,1065.848454,809.0821108,0,4,4,12.5,1,,52.99472759,49,0,102,30154,16.3524659,0.516689669,2.208068068
ID539890,539890,6,6.778263092,1066.937302,808.2462323,0,5,5,12.5,1,,53.3602812,50,0,103,30362,16.18506214,0.510678301,2.228995274
ID539597,539597,6,4.38067627,1063.550564,803.8848196,0,6,6,12.5,1,,32.0685413,30,0,69,18247,12.16974479,0.617663785,2.012294805
ID539842,539842,6,4.622442245,1062.220406,801.45953,0,7,7,12.5,1,,31.5254833,29,0,68,17938,11.89640439,0.628978887,2.046428816
ID539986,539986,6,3.996353149,1063.493515,799.1298327,0,8,8,12.5,1,,26.69595782,24,0,59,15190,10.69029446,0.676993173,2.016224232
ID540085,540085,6,4.899391174,1063.546239,794.3336666,0,9,9,12.5,1,,34.46397188,32,0,80,19610,12.85273519,0.623533587,2.059673294
ID540287,540287,6,3.233342171,1057.669266,794.6432706,0,10,10,12.5,1,,20.85061511,19,0,49,11864,9.050941734,0.738468746,1.957132957
ID540034,540034,6,3.232487679,1054.565162,785.6200226,0,11,11,12.5,1,,18.13356766,16,0,46,10318,9.736479327,0.754520922,1.601858101
ID540134,540134,6,4.274616241,1054.390304,782.2846462,0,12,12,12.5,1,,26.7943761,25,0,59,15246,11.49042329,0.690081722,1.904278379
ID540185,540185,6,3.394489288,1053.560288,775.3863018,0,13,13,12.5,1,,19.82776801,17,0,50,11282,10.37510574,0.732813311,1.616414981
ID540236,540236,6,2.791365623,1053.029776,765.7391552,0,14,14,12.5,1,,16.62390158,15,0,46,9459,8.66223743,0.785846517,1.688987645
ID540336,540336,6,3.53663826,1053.594532,759.8365053,0,15,15,12.5,1,,21.49384886,19,0,54,12230,10.00019617,0.732658432,1.817708603
ID540430,540430,6,3.004396439,1047.361911,753.4116419,0,16,16,12.5,1,,17.46397188,15,0,51,9937,9.640502097,0.755904864,1.559694439
ID540382,540382,6,4.574165344,1050.712301,753.9754146,0,17,17,12.5,1,,32.17574692,29,0,68,18308,12.64468555,0.6309004,1.968720043
ID540527,540527,6,5.656967163,1051.011184,752.3498008,0,18,18,12.5,1,,42.55711775,40,0,81,24215,15.16089726,0.565024466,2.026858452
ID540478,540478,6,3.545886993,1043.299936,751.6904767,0,19,19,12.5,1,,23.66256591,21,0,52,13464,9.881624419,0.693226534,1.960756219
ID540575,540575,6,4.59872818,1044.200196,750.2365807,0,20,20,12.5,1,,33.52899824,32,0,70,19078,12.46147384,0.612881251,2.044820102
ID540627,540627,6,4.024188995,1044.565071,749.4615513,0,21,21,12.5,1,,27.5202109,26,0,63,15659,11.97371076,0.668252157,1.841330152
ID540726,540726,6,3.843858719,1042.698558,752.9367551,0,22,22,12.5,1,,26.84182777,25,0,58,15273,10.15390063,0.671830331,2.124597073
ID540676,540676,6,3.297740936,1042.11891,757.6702659,0,23,23,12.5,1,,21.82952548,20,0,51,12421,8.996523582,0.709886633,2.014750395
ID540777,540777,6,2.819814682,1034.737105,766.7942227,0,24,24,12.5,1,,17.5254833,15,0,48,9972,9.148412516,0.76866074,1.665115731
ID540874,540874,6,3.094417572,1029.887407,768.0879228,0,25,25,12.5,1,,19.64850615,18,0,52,11180,9.585943828,0.734184567,1.735539838
ID540921,540921,6,3.336112022,1025.78325,771.6229083,0,26,26,12.5,1,,21.04217926,19,0,59,11973,9.861629627,0.729735424,1.800353442
ID540826,540826,6,3.628446579,1022.286432,773.1630193,0,27,27,12.5,1,,23.62741652,22,0,58,13444,10.2818564,0.692050988,1.879746766
